Pixel,Response count
1,247
2,320
3,227
4,327
5,311
6,330
7,301
8,277
9,273
10,367
11,296
12,307
13,302
14,311
15,287
16,295
17,317
18,298
19,296
20,344
21,257
22,356
23,242
24,368
25,305
26,272
27,260
28,329
29,373
30,420
31,448
32,414
33,316
34,335
35,385
36,412
37,509
38,352
39,427
40,379
41,371
42,401
43,459
44,396
45,492
46,370
47,314
48,380
49,405
50,442
51,379
52,498
53,444
54,400
55,351
56,448
57,400
58,388
59,400
60,392
61,419
62,509
63,434
64,386
65,444
66,491
67,357
68,426
69,344
70,399
71,488
72,442
73,368
74,444
75,383
76,409
77,447
78,487
79,447
80,350
81,440
82,482
83,407
84,420
85,478
86,476
87,399
88,354
89,402
90,504
91,410
92,388
93,463
94,425
95,432
96,333
97,332
98,428
99,404
100,417
101,410
102,394
103,378
104,410
105,410
106,431
107,433
108,380
109,382
110,455
111,432
112,430
113,433
114,467
115,383
116,475
117,405
118,432
119,435
120,438
121,399
122,407
123,436
124,581
125,378
126,359
127,422
128,397
129,455
130,419
131,397
132,409
133,471
134,418
135,429
136,362
137,432
138,437
139,473
140,440
141,449
142,383
143,332
144,412
145,440
146,424
147,412
148,398
149,380
150,352
151,415
152,447
153,391
154,442
155,484
156,423
157,504
158,380
159,384
160,360
161,432
162,369
163,377
164,339
165,422
166,341
167,365
168,422
169,473
170,424
171,451
172,372
173,416
174,396
175,354
176,482
177,478
178,406
179,447
180,326
181,412
182,414
183,380
184,412
185,366
186,429
187,427
188,330
189,463
190,415
191,385
192,452
193,405
194,465
195,402
196,492
197,390
198,478
199,430
200,435
201,441
202,438
203,367
204,396
205,355
206,400
207,334
208,388
209,461
210,382
211,480
212,486
213,469
214,466
215,446
216,361
217,290
218,439
219,409
220,433
221,422
222,455
223,470
224,420
225,382
226,470
227,416
228,369
229,395
230,460
231,400
232,398
233,392
234,431
235,448
236,470
237,403
238,407
239,361
240,343
241,400
242,433
243,397
244,360
245,430
246,463
247,533
248,448
249,459
250,416
251,330
252,452
253,467
254,515
255,422
256,384
257,365
258,440
259,428
260,417
261,420
262,391
263,407
264,427
265,409
266,420
267,386
268,414
269,366
270,423
271,464
272,478
273,451
274,453
275,379
276,413
277,362
278,473
279,288
280,416
281,404
282,455
283,524
284,410
285,478
286,482
287,372
288,411
289,319
290,491
291,488
292,473
293,388
294,384
295,407
296,479
297,478
298,401
299,424
300,420
301,365
302,497
303,401
304,420
305,389
306,468
307,395
308,409
309,422
310,460
311,456
312,568
313,447
314,419
315,369
316,401
317,340
318,430
319,498
320,372
321,409
322,384
323,404
324,387
325,344
326,342
327,377
328,512
329,384
330,408
331,380
332,492
333,349
334,439
335,381
336,420
337,416
338,406
339,406
340,475
341,353
342,420
343,497
344,452
345,471
346,425
347,416
348,388
349,406
350,434
351,437
352,461
353,375
354,419
355,427
356,391
357,424
358,452
359,414
360,394
361,497
362,420
363,401
364,438
365,340
366,385
367,432
368,433
369,456
370,404
371,421
372,344
373,382
374,438
375,319
376,380
377,407
378,388
379,417
380,454
381,480
382,485
383,459
384,338
385,417
386,422
387,446
388,358
389,400
390,473
391,522
392,492
393,449
394,412
395,399
396,478
397,422
398,419
399,485
400,470
401,436
402,489
403,380
404,425
405,376
406,452
407,460
408,493
409,415
410,521
411,519
412,500
413,371
414,469
415,457
416,497
417,467
418,485
419,448
420,522
421,528
422,493
423,419
424,547
425,381
426,512
427,468
428,443
429,484
430,452
431,466
432,360
433,376
434,432
435,494
436,441
437,459
438,451
439,450
440,387
441,436
442,479
443,510
444,426
445,393
446,370
447,452
448,432
449,444
450,449
451,434
452,488
453,460
454,403
455,520
456,454
457,336
458,450
459,450
460,505
461,534
462,473
463,372
464,484
465,468
466,501
467,479
468,491
469,481
470,461
471,417
472,490
473,469
474,438
475,433
476,403
477,455
478,429
479,495
480,429
481,359
482,508
483,456
484,388
485,445
486,382
487,465
488,456
489,417
490,480
491,516
492,424
493,455
494,420
495,339
496,402
497,435
498,392
499,445
500,403
501,481
502,453
503,492
504,390
505,486
506,432
507,460
508,352
509,440
510,446
511,423
512,447
513,443
514,437
515,398
516,443
517,444
518,397
519,440
520,457
521,449
522,431
523,438
524,491
525,418
526,460
527,421
528,477
529,485
530,432
531,454
532,414
533,454
534,471
535,396
536,514
537,390
538,451
539,451
540,396
541,449
542,425
543,456
544,427
545,432
546,469
547,468
548,418
549,499
550,406
551,460
552,416
553,513
554,504
555,433
556,399
557,443
558,471
559,452
560,421
561,466
562,457
563,507
564,412
565,372
566,512
567,436
568,481
569,440
570,510
571,422
572,447
573,448
574,380
575,328
576,373
577,396
578,353
579,528
580,371
581,444
582,436
583,435
584,425
585,409
586,517
587,454
588,375
589,403
590,400
591,434
592,433
593,428
594,377
595,420
596,412
597,442
598,392
599,413
600,358
601,323
602,427
603,452
604,429
605,546
606,447
607,435
608,367
609,280
610,431
611,480
612,423
613,431
614,402
615,444
616,414
617,457
618,488
619,469
620,471
621,328
622,422
623,389
624,348
625,351
626,387
627,397
628,401
629,389
630,458
631,476
632,417
633,472
634,356
635,448
636,544
637,390
638,520
639,477
640,400
641,383
642,448
643,391
644,429
645,410
646,439
647,398
648,431
649,427
650,444
651,441
652,539
653,384
654,479
655,468
656,428
657,448
658,476
659,417
660,483
661,447
662,464
663,441
664,409
665,400
666,500
667,426
668,524
669,453
670,513
671,458
672,466
673,431
674,524
675,472
676,465
677,450
678,460
679,444
680,445
681,524
682,514
683,532
684,538
685,584
686,550
687,514
688,467
689,467
690,490
691,500
692,544
693,423
694,479
695,464
696,409
697,474
698,507
699,539
700,459
701,408
702,512
703,432
704,502
705,488
706,411
707,440
708,401
709,451
710,496
711,447
712,434
713,392
714,445
715,431
716,525
717,413
718,483
719,446
720,456
721,452
722,421
723,467
724,462
725,433
726,411
727,457
728,418
729,397
730,517
731,419
732,427
733,475
734,408
735,453
736,477
737,393
738,478
739,409
740,461
741,312
742,365
743,382
744,423
745,342
746,428
747,323
748,413
749,445
750,413
751,419
752,444
753,386
754,456
755,395
756,410
757,400
758,450
759,370
760,379
761,448
762,370
763,480
764,437
765,349
766,361
767,472
768,502
769,466
770,516
771,450
772,422
773,398
774,379
775,394
776,399
777,418
778,310
779,451
780,346
781,378
782,420
783,506
784,465
785,425
786,502
787,433
788,479
789,400
790,356
791,447
792,437
793,383
794,396
795,441
796,438
797,439
798,498
799,436
800,428
801,411
802,512
803,469
804,430
805,476
806,431
807,416
808,418
809,410
810,457
811,485
812,441
813,376
814,541
815,432
816,488
817,404
818,450
819,548
820,454
821,452
822,408
823,454
824,442
825,393
826,427
827,404
828,414
829,380
830,517
831,428
832,438
833,438
834,483
835,522
836,460
837,427
838,491
839,390
840,476
841,467
842,493
843,464
844,452
845,506
846,468
847,422
848,475
849,453
850,431
851,447
852,488
853,381
854,425
855,360
856,442
857,461
858,412
859,515
860,483
861,391
862,418
863,446
864,468
865,426
866,401
867,378
868,393
869,440
870,460
871,512
872,403
873,531
874,458
875,469
876,414
877,409
878,390
879,456
880,378
881,300
882,433
883,437
884,469
885,422
886,518
887,470
888,428
889,469
890,376
891,356
892,457
893,510
894,452
895,508
896,575
897,422
898,441
899,398
900,485
901,400
902,453
903,441
904,414
905,484
906,403
907,369
908,340
909,458
910,332
911,422
912,493
913,473
914,360
915,399
916,329
917,366
918,397
919,384
920,391
921,446
922,357
923,444
924,409
925,455
926,398
927,450
928,369
929,358
930,440
931,502
932,356
933,434
934,467
935,516
936,460
937,392
938,395
939,435
940,418
941,420
942,354
943,447
944,457
945,359
946,420
947,453
948,348
949,397
950,455
951,428
952,401
953,424
954,433
955,425
956,394
957,507
958,516
959,357
960,358
961,456
962,468
963,404
964,393
965,452
966,424
967,406
968,316
969,409
970,462
971,394
972,450
973,438
974,373
975,398
976,414
977,396
978,447
979,354
980,471
