Pixel,Response count
1,329
2,395
3,346
4,446
5,279
6,356
7,376
8,316
9,350
10,326
11,383
12,369
13,351
14,244
15,338
16,364
17,351
18,338
19,298
20,312
21,340
22,319
23,287
24,333
25,262
26,317
27,238
28,315
29,445
30,433
31,458
32,449
33,349
34,308
35,341
36,426
37,395
38,446
39,446
40,515
41,410
42,371
43,412
44,440
45,422
46,454
47,478
48,355
49,457
50,377
51,421
52,387
53,317
54,371
55,361
56,415
57,476
58,397
59,354
60,405
61,420
62,393
63,416
64,405
65,394
66,379
67,394
68,433
69,472
70,429
71,462
72,434
73,418
74,373
75,303
76,394
77,423
78,538
79,345
80,381
81,380
82,419
83,353
84,435
85,392
86,394
87,386
88,391
89,437
90,400
91,316
92,371
93,414
94,433
95,416
96,451
97,387
98,430
99,434
100,310
101,409
102,414
103,409
104,453
105,382
106,378
107,367
108,404
109,438
110,448
111,442
112,493
113,430
114,413
115,436
116,403
117,427
118,381
119,453
120,456
121,528
122,394
123,410
124,381
125,397
126,403
127,441
128,447
129,441
130,429
131,368
132,446
133,465
134,426
135,431
136,447
137,493
138,370
139,447
140,505
141,395
142,422
143,444
144,493
145,376
146,422
147,478
148,477
149,383
150,443
151,431
152,419
153,400
154,443
155,481
156,395
157,517
158,364
159,460
160,370
161,380
162,330
163,434
164,405
165,442
166,418
167,418
168,463
169,432
170,399
171,458
172,356
173,365
174,373
175,455
176,332
177,369
178,389
179,478
180,412
181,417
182,444
183,466
184,437
185,330
186,349
187,450
188,416
189,450
190,477
191,357
192,434
193,392
194,448
195,405
196,444
197,374
198,427
199,388
200,398
201,417
202,436
203,385
204,445
205,501
206,468
207,356
208,446
209,303
210,421
211,369
212,438
213,455
214,446
215,395
216,489
217,343
218,420
219,450
220,508
221,428
222,408
223,354
224,451
225,368
226,475
227,427
228,440
229,459
230,386
231,431
232,369
233,401
234,472
235,410
236,382
237,407
238,457
239,482
240,487
241,472
242,384
243,493
244,470
245,397
246,468
247,339
248,423
249,416
250,516
251,368
252,458
253,388
254,324
255,409
256,346
257,355
258,481
259,406
260,426
261,379
262,426
263,423
264,334
265,386
266,480
267,371
268,455
269,399
270,432
271,374
272,435
273,451
274,449
275,372
276,349
277,425
278,459
279,406
280,440
281,416
282,388
283,438
284,394
285,455
286,359
287,315
288,446
289,361
290,368
291,461
292,416
293,404
294,434
295,490
296,514
297,373
298,398
299,422
300,437
301,420
302,450
303,412
304,414
305,411
306,426
307,384
308,421
309,394
310,338
311,439
312,420
313,441
314,315
315,484
316,415
317,422
318,421
319,380
320,356
321,398
322,354
323,407
324,484
325,430
326,357
327,528
328,409
329,432
330,489
331,424
332,423
333,421
334,443
335,432
336,455
337,416
338,562
339,451
340,464
341,461
342,356
343,392
344,504
345,390
346,450
347,422
348,395
349,384
350,525
351,473
352,457
353,366
354,439
355,421
356,490
357,443
358,459
359,438
360,449
361,516
362,478
363,441
364,483
365,408
366,408
367,470
368,397
369,388
370,438
371,468
