Pixel,Response count
1,408
2,461
3,379
4,346
5,436
6,404
7,295
8,420
9,444
10,470
11,393
12,420
13,451
14,374
15,337
16,424
17,362
18,381
19,381
20,366
21,372
22,370
23,311
24,414
25,406
26,319
27,352
28,347
29,521
30,553
31,560
32,466
33,452
34,529
35,526
36,536
37,501
38,439
39,508
40,501
41,529
42,462
43,481
44,500
45,616
46,541
47,440
48,519
49,477
50,553
51,525
52,520
53,461
54,500
55,507
56,502
57,407
58,421
59,520
60,484
61,489
62,504
63,536
64,555
65,463
66,535
67,509
68,612
69,510
70,497
71,536
72,539
73,432
74,586
75,519
76,550
77,581
78,584
79,562
80,478
81,454
82,474
83,558
84,492
85,483
86,452
87,457
88,451
89,534
90,438
91,508
92,485
93,454
94,470
95,494
96,519
97,485
98,552
99,527
100,579
101,454
102,481
103,482
104,512
105,442
106,504
107,455
108,494
109,608
110,616
111,488
112,492
113,551
114,614
115,579
116,511
117,488
118,577
119,508
120,439
121,494
122,532
123,553
124,484
125,494
126,504
127,489
128,444
129,455
130,491
131,496
132,479
133,493
134,490
135,571
136,493
137,521
138,484
139,474
140,448
141,545
142,552
143,534
144,511
145,519
146,642
147,432
148,582
149,561
150,543
151,490
152,469
153,485
154,521
155,489
156,534
157,418
158,531
159,475
160,499
161,549
162,573
163,537
164,564
165,451
166,524
167,500
168,500
169,468
170,546
171,521
172,496
173,485
174,503
175,530
176,505
177,548
178,474
179,556
180,506
181,498
182,532
183,500
184,561
185,486
186,549
187,462
188,479
189,468
190,433
191,477
192,484
193,436
194,453
195,539
196,464
197,516
198,421
199,465
200,475
201,593
202,555
203,665
204,508
205,503
206,554
207,627
208,455
209,566
210,555
211,553
212,581
213,589
214,481
215,541
216,552
217,530
218,566
219,489
220,488
221,519
222,485
223,533
224,487
225,477
226,545
227,433
228,512
229,464
230,552
231,531
232,528
233,519
234,485
235,514
236,501
237,520
238,569
239,420
240,538
241,491
242,545
243,525
244,483
245,440
246,497
247,527
248,457
249,474
250,483
251,485
252,504
253,540
254,464
255,476
256,460
257,498
258,514
259,496
260,535
261,465
262,560
263,474
264,572
265,490
266,476
267,472
268,544
269,513
270,510
271,530
272,552
273,594
274,495
275,527
276,530
277,601
278,481
279,475
280,472
281,519
282,520
283,507
284,433
285,438
286,421
287,506
288,511
289,537
290,482
291,521
292,475
293,480
294,575
295,526
296,428
297,457
298,500
299,438
300,487
301,516
302,476
303,524
304,516
305,516
306,514
307,498
308,483
309,527
310,547
311,478
312,534
313,506
314,500
315,530
316,450
317,469
318,458
319,499
320,507
321,460
322,486
323,511
324,500
325,470
326,476
327,526
328,570
329,494
330,517
331,468
332,467
333,509
334,517
335,471
336,489
337,505
338,470
339,510
340,614
341,538
342,488
343,513
344,564
345,518
346,553
347,563
348,523
349,487
350,529
351,544
352,548
353,499
354,539
355,459
356,567
357,545
358,562
359,536
360,504
361,568
362,492
363,529
364,492
365,510
366,582
367,507
368,482
369,535
370,594
371,571
372,540
373,499
374,383
375,469
376,536
377,513
378,572
379,514
380,482
381,491
382,427
383,541
384,461
385,550
386,550
387,428
388,434
389,546
390,496
391,586
392,574
393,578
394,595
395,580
396,564
397,521
398,594
399,500
400,566
401,558
402,447
403,613
404,590
405,580
406,552
407,562
408,497
409,536
410,539
411,615
412,594
413,552
414,539
415,687
416,571
417,640
418,609
419,639
420,644
421,637
422,580
423,508
424,558
425,616
426,619
427,538
428,614
429,659
430,673
431,649
432,606
433,667
434,683
435,720
436,681
437,617
438,547
439,646
440,553
441,632
442,573
443,644
444,569
445,622
446,632
447,577
448,660
449,560
450,464
451,684
452,662
453,657
454,607
455,643
456,617
457,610
458,671
459,552
460,601
461,752
462,647
463,641
464,677
465,596
466,646
467,583
468,566
469,592
470,591
471,530
472,677
473,566
474,584
475,599
476,656
477,646
478,558
479,611
480,520
481,460
482,642
483,612
484,616
485,506
486,504
487,587
488,554
489,595
490,546
491,600
492,503
493,556
494,589
495,539
496,540
497,504
498,520
499,475
500,580
501,564
502,414
503,574
504,561
505,526
506,545
507,496
508,580
509,516
510,542
511,539
512,502
513,536
514,488
515,493
516,453
517,601
518,507
519,511
520,427
521,464
522,527
523,555
524,556
525,507
526,484
527,565
528,543
529,550
530,512
531,436
532,500
533,472
534,528
535,460
536,417
537,533
538,569
539,513
540,464
541,495
542,437
543,526
544,428
545,591
546,580
547,616
548,442
549,454
550,474
551,457
552,457
553,607
554,458
555,465
556,395
557,536
558,541
559,526
560,623
561,611
562,478
563,499
564,513
565,565
566,530
567,572
568,522
569,648
570,556
571,557
572,519
573,555
574,540
575,521
576,473
577,577
578,521
579,443
580,576
581,492
582,466
583,536
584,552
585,480
586,507
587,540
588,521
589,528
590,488
591,512
592,510
593,586
594,572
595,473
596,516
597,478
598,502
599,555
600,582
601,537
602,519
603,534
604,488
605,510
606,473
607,470
608,526
609,517
610,505
611,545
612,529
613,518
614,552
615,522
616,549
617,571
618,536
619,440
620,493
621,476
622,500
623,530
624,484
625,465
626,591
627,572
628,598
629,610
630,532
631,576
632,451
633,552
634,476
635,476
636,540
637,530
638,531
639,595
640,605
641,493
642,534
643,466
644,485
645,492
646,459
647,458
648,497
649,516
650,544
651,544
652,479
653,462
654,492
655,486
656,482
657,452
658,528
659,547
660,472
661,535
662,491
663,539
664,417
665,449
666,573
667,494
668,474
669,476
670,495
671,543
672,394
673,403
674,481
675,481
676,512
677,495
678,504
679,521
680,606
681,500
682,431
683,502
684,575
685,505
686,524
687,531
688,476
689,527
690,471
691,506
692,444
693,500
694,562
695,532
696,527
697,542
698,433
699,485
700,536
701,511
702,524
703,556
704,505
705,568
706,391
707,518
708,565
709,491
710,479
711,539
712,551
713,500
714,508
715,467
716,524
717,474
718,466
719,549
720,556
721,530
722,567
723,484
724,452
725,528
726,477
727,566
728,556
729,577
730,530
731,556
732,497
733,500
