Pixel,Response count
1,348
2,403
3,333
4,350
5,456
6,416
7,380
8,370
9,408
10,383
11,348
12,359
13,378
14,343
15,374
16,382
17,323
18,394
19,346
20,389
21,349
22,462
23,366
24,476
25,408
26,421
27,398
28,447
29,521
30,648
31,659
32,570
33,638
34,592
35,610
36,626
37,648
38,609
39,678
40,620
41,666
42,580
43,703
44,625
45,703
46,621
47,641
48,649
49,635
50,587
51,594
52,605
53,579
54,655
55,681
56,688
57,666
58,666
59,682
60,633
61,718
62,684
63,683
64,700
65,599
66,651
67,662
68,561
69,703
70,676
71,575
72,623
73,670
74,610
75,594
76,614
77,584
78,756
79,628
80,679
81,635
82,643
83,711
84,691
85,682
86,647
87,740
88,588
89,667
90,651
91,611
92,601
93,544
94,707
95,611
96,595
97,706
98,653
99,697
100,601
101,629
102,649
103,642
104,651
105,674
106,609
107,667
108,724
109,582
110,637
111,638
112,556
113,598
114,670
115,716
116,653
117,687
118,683
119,678
120,619
121,722
122,588
123,671
124,596
125,616
126,635
127,702
128,688
129,630
130,680
131,756
132,644
133,713
134,611
135,697
136,570
137,598
138,673
139,716
140,579
141,741
142,675
143,667
144,670
145,694
146,671
147,636
148,626
149,633
150,609
151,646
152,677
153,630
154,689
155,643
156,643
157,635
158,612
159,751
160,574
161,724
162,670
163,689
164,688
165,639
166,634
167,661
168,701
169,722
170,662
171,647
172,680
173,674
174,666
175,638
176,647
177,655
178,671
179,657
180,651
181,668
182,647
183,682
184,743
185,620
186,728
187,656
188,711
189,661
190,670
191,726
192,701
193,680
194,767
195,627
196,730
197,604
198,657
199,686
200,669
201,725
202,679
203,730
204,696
205,656
206,656
207,712
208,750
209,743
210,726
211,757
212,712
213,627
214,720
215,702
216,701
217,659
218,663
219,716
220,735
221,615
222,655
223,646
224,738
225,645
226,706
227,683
228,688
229,648
230,753
231,784
232,807
233,802
234,820
235,856
236,916
237,879
238,907
239,906
240,811
241,780
242,737
243,783
244,752
245,692
246,745
247,790
248,690
249,677
250,737
251,622
252,738
253,706
254,720
255,697
256,583
257,712
258,695
259,654
260,725
261,748
262,715
263,728
264,725
265,766
266,711
267,675
268,786
269,733
270,669
271,644
272,673
273,760
274,677
275,741
276,649
277,741
278,659
279,755
280,683
281,729
282,632
283,666
284,683
285,639
286,598
287,610
288,715
289,639
290,634
291,640
292,647
293,667
294,663
295,590
296,696
297,775
298,784
299,720
300,736
301,757
302,765
303,711
304,736
305,735
306,810
307,804
308,940
309,1052
310,1076
311,1271
312,1409
313,1487
314,1408
315,1114
316,1086
317,785
318,784
319,713
320,726
321,692
322,773
323,798
324,770
325,754
326,810
327,783
328,707
329,775
330,815
331,742
332,863
333,838
334,918
335,862
336,790
337,780
338,669
339,672
340,693
341,669
342,696
343,668
344,631
345,708
346,742
347,703
348,741
349,743
350,795
351,744
352,688
353,731
354,720
355,766
356,708
357,679
358,715
359,706
360,754
361,727
362,782
363,798
364,677
365,644
366,732
367,726
368,732
369,749
370,668
371,711
372,718
373,742
374,636
375,713
376,699
377,737
378,700
379,766
380,801
381,740
382,752
383,745
384,790
385,767
386,887
387,1021
388,893
389,1075
390,1078
391,973
392,838
393,830
394,740
395,703
396,798
397,769
398,753
399,743
400,737
401,739
402,772
403,799
404,832
405,756
406,820
407,906
408,894
409,770
410,840
411,1001
412,1000
413,949
414,845
415,935
416,878
417,801
418,840
419,788
420,861
421,723
422,819
423,744
424,775
425,772
426,842
427,695
428,760
429,863
430,764
431,826
432,710
433,767
434,749
435,804
436,755
437,824
438,693
439,900
440,778
441,783
442,766
443,876
444,698
445,723
446,804
447,768
448,718
449,819
450,808
451,820
452,778
453,791
454,808
455,748
456,908
457,763
458,777
459,901
460,836
461,869
462,865
463,801
464,865
465,918
466,838
467,767
468,809
469,797
470,844
471,767
472,774
473,701
474,730
475,749
476,729
477,748
478,787
479,795
480,680
481,767
482,803
483,722
484,694
485,688
486,707
487,756
488,660
489,781
490,718
491,727
492,754
493,704
494,638
495,674
496,700
497,743
498,733
499,752
500,729
501,726
502,728
503,663
504,758
505,700
506,650
507,763
508,602
509,703
510,644
511,699
512,661
513,740
514,640
515,674
516,718
517,560
518,668
519,688
520,632
521,587
522,692
523,712
524,620
525,718
526,648
527,692
528,561
529,686
530,742
531,688
532,745
533,676
534,635
535,654
536,672
537,690
538,624
539,600
540,600
541,596
542,720
543,687
544,672
545,603
546,720
547,656
548,699
549,672
550,584
551,616
552,670
553,718
554,722
555,706
556,572
557,703
558,715
559,722
560,681
561,700
562,612
563,656
564,648
565,691
566,711
567,639
568,732
569,626
570,698
571,639
572,664
573,694
574,691
575,736
576,661
577,671
578,656
579,617
580,629
581,651
582,582
583,707
584,755
585,670
586,808
587,734
588,752
589,754
590,804
591,714
592,699
593,702
594,709
595,675
596,637
597,643
598,736
599,626
600,634
601,678
602,674
603,676
604,686
605,634
606,730
607,676
608,637
609,657
610,718
611,721
612,606
613,697
614,802
615,810
616,797
617,801
618,849
619,842
620,873
621,900
622,987
623,965
624,888
625,922
626,808
627,768
628,823
629,743
630,763
631,712
632,744
633,737
634,751
635,719
636,722
637,638
638,630
639,613
640,630
641,673
642,661
643,704
644,674
645,665
646,605
647,702
648,631
649,744
650,696
651,676
652,604
653,591
654,631
655,683
656,756
657,762
658,700
659,657
660,724
661,710
662,704
663,779
664,762
665,639
666,629
667,743
668,747
669,697
670,712
671,773
672,677
673,723
674,714
675,679
676,703
677,614
678,726
679,721
680,710
681,676
682,677
683,692
684,695
685,701
686,655
687,668
688,695
689,677
690,672
691,763
692,721
693,737
694,755
695,786
696,733
697,725
698,717
699,856
700,658
701,703
702,777
703,668
704,792
705,749
706,689
707,694
708,747
709,748
710,726
711,674
712,743
713,793
714,751
715,740
716,690
717,671
718,760
719,675
720,708
721,662
722,752
723,742
724,756
725,681
726,762
727,742
728,707
729,663
730,694
731,685
732,792
733,706
734,724
735,789
736,765
737,718
738,768
739,625
740,680
741,712
742,802
743,728
744,680
745,637
746,750
747,727
748,727
749,699
750,766
751,745
752,747
753,723
754,746
755,722
756,685
757,784
758,802
759,734
760,634
761,789
762,743
763,747
764,714
765,728
766,767
767,764
768,772
769,806
770,802
771,748
772,696
773,776
774,698
775,741
776,716
777,712
778,766
779,732
780,703
781,668
782,701
783,742
784,759
785,666
786,688
787,699
788,823
789,780
790,771
791,706
792,734
793,705
794,738
795,774
796,766
797,728
798,769
799,719
800,622
801,639
802,736
803,705
804,713
805,679
806,703
807,768
808,690
809,688
810,699
811,703
812,723
813,633
814,677
815,764
816,627
817,689
818,738
819,780
820,688
821,627
822,735
823,774
824,742
825,726
826,737
827,725
828,611
829,708
830,836
831,777
832,722
833,720
834,708
835,784
836,774
837,726
838,670
839,775
840,819
841,731
842,708
843,743
844,724
845,711
846,752
847,766
848,836
849,750
850,716
851,717
852,814
853,761
854,720
855,762
856,790
857,663
858,765
859,736
860,735
861,716
862,735
863,686
864,733
865,704
866,618
867,663
868,739
869,622
870,674
871,727
872,722
873,724
874,681
875,789
876,633
877,703
878,749
879,758
880,688
881,770
882,810
883,724
884,744
885,644
886,740
887,707
888,793
889,754
890,703
891,700
892,720
893,788
894,587
895,703
896,658
897,710
898,723
899,719
900,758
901,689
902,720
903,713
904,663
905,747
906,701
907,686
908,658
909,706
910,682
911,655
912,690
913,843
914,705
915,769
916,749
917,744
918,794
919,736
920,840
921,863
922,879
923,865
924,871
925,929
926,851
927,770
928,829
929,821
930,833
931,734
932,826
933,748
934,821
935,755
936,721
937,824
938,748
939,769
940,753
941,716
942,766
943,827
944,702
945,616
946,708
947,668
948,675
949,689
950,700
951,710
952,712
953,749
954,685
955,638
956,674
957,764
958,782
959,772
960,818
961,772
962,740
963,805
964,869
965,754
966,768
967,876
968,798
969,714
970,760
971,743
972,816
973,787
974,733
975,794
976,753
977,771
978,801
979,754
980,740
981,718
982,679
983,790
984,736
985,746
986,799
987,787
988,750
989,916
990,892
991,734
992,780
993,727
994,715
995,737
996,771
997,731
998,790
999,691
1000,759
1001,798
1002,696
1003,805
1004,684
1005,720
1006,730
1007,758
1008,818
1009,779
1010,818
1011,745
1012,793
1013,773
1014,824
1015,719
1016,708
1017,749
1018,766
1019,806
1020,691
1021,661
1022,768
1023,725
1024,703
1025,694
1026,719
1027,733
1028,684
1029,760
1030,748
1031,646
1032,771
1033,785
1034,742
1035,752
1036,817
1037,815
1038,740
1039,812
1040,785
1041,800
1042,905
1043,804
1044,850
1045,808
1046,698
1047,761
1048,769
1049,721
1050,827
1051,844
1052,802
1053,775
1054,774
1055,894
1056,826
1057,878
1058,789
1059,790
1060,742
1061,760
1062,843
1063,737
1064,762
1065,797
1066,812
1067,791
1068,785
1069,786
1070,707
1071,717
1072,766
1073,817
1074,756
1075,828
