Pixel,Response count
1,384
2,385
3,382
4,402
5,368
6,484
7,340
8,382
9,416
10,336
11,427
12,289
13,280
14,349
15,385
16,428
17,300
18,323
19,440
20,352
21,361
22,430
23,373
24,430
25,367
26,368
27,399
28,360
29,538
30,726
31,732
32,698
33,749
34,764
35,803
36,713
37,763
38,780
39,816
40,814
41,733
42,774
43,716
44,806
45,800
46,822
47,759
48,800
49,736
50,742
51,767
52,760
53,799
54,762
55,696
56,790
57,819
58,790
59,795
60,739
61,765
62,743
63,749
64,794
65,772
66,844
67,790
68,832
69,741
70,795
71,750
72,732
73,768
74,713
75,752
76,771
77,732
78,728
79,756
80,757
81,783
82,726
83,775
84,800
85,760
86,731
87,811
88,817
89,762
90,758
91,761
92,814
93,726
94,790
95,788
96,779
97,776
98,908
99,771
100,829
101,705
102,802
103,845
104,809
105,775
106,800
107,720
108,808
109,819
110,814
111,773
112,775
113,770
114,751
115,771
116,662
117,702
118,687
119,704
120,796
121,758
122,774
123,865
124,776
125,716
126,696
127,760
128,801
129,840
130,759
131,796
132,783
133,758
134,819
135,831
136,870
137,730
138,825
139,828
140,774
141,808
142,814
143,783
144,703
145,721
146,773
147,752
148,816
149,806
150,752
151,693
152,777
153,773
154,817
155,798
156,760
157,802
158,917
159,800
160,791
161,860
162,785
163,760
164,774
165,748
166,792
167,694
168,703
169,815
170,724
171,706
172,753
173,725
174,659
175,680
176,760
177,748
178,698
179,684
180,745
181,765
182,772
183,834
184,779
185,804
186,713
187,718
188,717
189,671
190,759
191,894
192,734
193,782
194,751
195,800
196,836
197,739
198,776
199,868
200,749
201,780
202,806
203,644
204,735
205,786
206,754
207,748
208,746
209,759
210,716
211,810
212,569
213,724
214,842
215,747
216,795
217,792
218,715
219,864
220,776
221,750
222,781
223,783
224,669
225,703
226,782
227,828
228,768
229,738
230,732
231,812
232,737
233,739
234,803
235,823
236,814
237,856
238,758
239,741
240,826
241,818
242,785
243,817
244,779
245,718
246,771
247,796
248,771
249,716
250,810
251,858
252,733
253,876
254,840
255,770
256,756
257,752
258,809
259,803
260,751
261,707
262,852
263,745
264,836
265,772
266,807
267,836
268,734
269,755
270,830
271,775
272,843
273,738
274,828
275,831
276,768
277,728
278,832
279,719
280,788
281,803
282,720
283,811
284,805
285,775
286,813
287,774
288,726
289,688
290,753
291,823
292,791
293,795
294,778
295,899
296,831
297,862
298,815
299,808
300,748
301,807
302,810
303,778
304,856
305,765
306,848
307,989
308,1126
309,1271
310,1431
311,1471
312,1299
313,1123
314,1006
315,896
316,881
317,812
318,906
319,884
320,816
321,889
322,827
323,746
324,858
325,777
326,806
327,909
328,750
329,838
330,799
331,821
332,892
333,859
334,863
335,961
336,765
337,785
338,798
339,856
340,775
341,822
342,828
343,849
344,780
345,842
346,853
347,891
348,874
349,861
350,891
351,894
352,868
353,895
354,782
355,803
356,936
357,797
358,802
359,838
360,869
361,836
362,796
363,860
364,974
365,826
366,921
367,808
368,925
369,882
370,855
371,820
372,824
373,837
374,878
375,895
376,848
377,877
378,820
379,870
380,991
381,872
382,831
383,865
384,831
385,828
386,860
387,904
388,720
389,1042
390,1000
391,1052
392,992
393,986
394,958
395,864
396,891
397,916
398,942
399,869
400,913
401,918
402,903
403,867
404,830
405,863
406,906
407,949
408,948
409,1087
410,1187
411,1186
412,1087
413,1047
414,1225
415,1221
416,1336
417,1204
418,1117
419,1069
420,932
421,888
422,1014
423,924
424,1009
425,949
426,933
427,834
428,1004
429,973
430,1003
431,944
432,830
433,893
434,896
435,921
436,933
437,968
438,988
439,947
440,949
441,902
442,978
443,860
444,808
445,893
446,914
447,856
448,845
449,877
450,832
451,867
452,931
453,880
454,955
455,940
456,951
457,877
458,909
459,899
460,880
461,897
462,1008
463,960
464,893
465,909
466,890
467,940
468,857
469,852
470,967
471,867
472,832
473,914
474,952
475,844
476,899
477,893
478,866
479,907
480,881
481,843
482,881
483,871
484,808
485,956
486,937
487,886
488,874
489,909
490,847
491,827
492,858
493,890
494,921
495,1013
496,942
497,829
498,854
499,860
500,894
501,868
502,928
503,930
504,923
505,851
506,913
507,821
508,881
509,880
510,802
511,922
512,904
513,931
514,944
515,987
516,958
517,933
518,906
519,931
520,887
521,905
522,984
523,904
524,981
525,957
526,1073
527,1067
528,1135
529,982
530,1075
531,1001
532,1034
533,1036
534,1047
535,1012
536,997
537,1036
538,930
539,915
540,929
541,868
542,878
543,854
544,906
545,899
546,873
547,840
548,841
549,952
550,935
551,919
552,942
553,874
554,829
555,899
556,858
557,876
558,896
559,900
560,961
561,968
562,1041
563,1019
564,984
565,928
566,988
567,900
568,1024
569,990
570,1125
571,1117
572,1086
573,1045
574,1037
575,1026
576,1011
577,976
578,1016
579,857
580,912
581,894
582,883
583,1002
584,952
585,829
586,927
587,986
588,1016
589,966
590,1006
591,964
592,1035
593,968
594,1011
595,985
596,1055
597,1045
598,1094
599,1017
600,1000
601,1024
602,1070
603,972
604,1099
605,1023
606,1015
607,971
608,1012
609,891
610,1036
611,932
612,917
613,1029
614,1044
615,1006
616,1024
617,1008
618,1008
619,1152
620,1148
621,1129
622,1222
623,1297
624,1402
625,1798
626,1978
627,1756
628,1595
629,1354
630,1338
631,1145
632,1230
633,1211
634,1500
635,1600
636,1573
637,1452
638,1255
639,1063
640,1042
641,1026
642,1067
643,1008
644,981
645,967
646,960
647,956
648,922
649,972
650,1047
651,899
652,991
653,1007
654,963
655,1003
656,994
657,998
658,992
659,1108
660,994
661,1023
662,1050
663,1031
664,1117
665,1155
666,1169
667,1033
668,1099
669,1123
670,1142
671,1064
672,1082
673,1040
674,1067
675,1056
676,1209
677,1061
678,1059
679,1120
680,1171
681,1080
682,1129
683,1025
684,1121
685,1047
686,1082
687,1044
688,996
689,1021
690,1019
691,1018
692,970
693,944
694,985
695,966
696,1047
697,980
698,1058
699,1039
700,971
701,1012
702,949
703,863
704,943
705,970
706,992
707,1010
708,1042
709,1036
710,1068
711,1003
712,866
713,843
714,901
715,940
716,965
717,880
718,905
719,890
720,977
721,992
722,854
723,842
724,900
725,862
726,980
727,885
728,943
729,930
730,948
731,1004
732,1029
733,929
734,913
735,899
736,1012
737,954
738,920
739,912
740,969
741,1001
742,897
743,933
744,1000
745,954
746,977
747,903
748,964
749,925
750,894
751,919
752,961
753,937
754,917
755,938
756,938
757,844
758,896
759,886
760,867
761,907
762,962
763,982
764,1021
765,949
766,962
767,998
768,963
769,1022
770,1000
771,932
772,964
773,867
774,943
775,1054
776,1089
777,950
778,953
779,1023
780,970
781,968
782,1016
783,1067
784,1087
785,967
786,977
787,916
788,888
789,947
790,875
791,930
792,1015
793,988
794,932
795,884
796,1020
797,914
798,1016
799,1054
800,922
801,1003
802,955
803,997
804,961
805,1081
806,1008
807,920
808,831
809,960
810,916
811,919
812,954
813,884
814,960
815,1031
816,952
817,901
818,966
819,945
820,911
821,934
822,923
823,828
824,851
825,825
826,922
827,949
828,921
829,922
830,967
831,986
832,1016
833,1011
834,924
835,947
836,904
837,919
838,947
839,906
840,864
841,955
842,961
843,1001
844,997
845,960
846,1034
847,948
848,1050
849,933
850,922
851,1008
852,938
853,845
854,984
855,1030
856,922
857,832
858,887
859,875
860,958
861,850
862,955
863,822
864,892
865,908
866,909
867,940
868,931
869,977
870,992
871,961
872,884
873,991
874,967
875,909
876,966
877,965
878,899
879,1044
880,892
881,872
882,942
883,951
884,847
885,908
886,1022
887,939
888,940
889,895
890,943
891,956
892,1048
893,966
894,880
895,865
896,924
897,871
898,970
899,884
900,856
901,931
902,924
903,955
904,891
905,873
906,987
907,962
908,869
909,834
910,842
911,957
912,941
913,893
914,1038
915,947
916,950
917,890
918,959
919,931
920,900
921,892
922,870
923,840
924,968
925,968
926,877
927,877
928,936
929,857
930,1016
931,900
932,920
933,872
