Pixel,Response count
1,327
2,226
3,231
4,277
5,292
6,283
7,288
8,265
9,260
10,297
11,282
12,253
13,338
14,229
15,250
16,298
17,318
18,295
19,252
20,216
21,324
22,352
23,340
24,360
25,345
26,348
27,329
28,313
29,762
30,857
31,857
32,795
33,828
34,816
35,875
36,726
37,698
38,779
39,761
40,740
41,774
42,721
43,832
44,669
45,735
46,816
47,840
48,804
49,914
50,835
51,792
52,784
53,812
54,829
55,820
56,791
57,712
58,777
59,934
60,729
61,860
62,823
63,835
64,852
65,890
66,787
67,892
68,680
69,866
70,800
71,797
72,777
73,846
74,832
75,804
76,851
77,811
78,787
79,857
80,783
81,805
82,815
83,811
84,803
85,804
86,746
87,816
88,880
89,844
90,879
91,831
92,877
93,807
94,808
95,794
96,804
97,808
98,820
99,777
100,820
101,783
102,755
103,774
104,803
105,733
106,711
107,818
108,861
109,838
110,886
111,742
112,680
113,727
114,772
115,819
116,837
117,864
118,777
119,828
120,793
121,827
122,761
123,881
124,861
125,849
126,827
127,737
128,775
129,919
130,747
131,740
132,776
133,844
134,889
135,772
136,793
137,793
138,826
139,832
140,841
141,876
142,831
143,740
144,790
145,825
146,829
147,748
148,815
149,775
150,782
151,847
152,800
153,762
154,826
155,871
156,768
157,771
158,798
159,775
160,794
161,868
162,826
163,790
164,787
165,795
166,782
167,865
168,924
169,891
170,750
171,875
172,791
173,920
174,844
175,876
176,798
177,810
178,780
179,856
180,792
181,815
182,789
183,841
184,903
185,803
186,879
187,754
188,750
189,802
190,800
191,871
192,733
193,840
194,928
195,783
196,799
197,776
198,747
199,811
200,743
201,824
202,870
203,802
204,744
205,866
206,804
207,827
208,853
209,881
210,854
211,842
212,728
213,824
214,897
215,850
216,727
217,824
218,836
219,886
220,903
221,814
222,821
223,808
224,881
225,804
226,880
227,739
228,783
229,722
230,881
231,852
232,816
233,820
234,828
235,835
236,840
237,755
238,758
239,766
240,864
241,800
242,910
243,745
244,829
245,794
246,905
247,813
248,800
249,863
250,854
251,755
252,767
253,802
254,905
255,864
256,821
257,728
258,793
259,868
260,754
261,832
262,831
263,745
264,725
265,874
266,843
267,791
268,839
269,801
270,770
271,804
272,855
273,836
274,851
275,759
276,790
277,775
278,763
279,803
280,869
281,883
282,887
283,785
284,824
285,808
286,833
287,832
288,878
289,760
290,765
291,802
292,817
293,803
294,788
295,870
296,882
297,842
298,787
299,830
300,833
301,768
302,798
303,842
304,841
305,789
306,786
307,852
308,727
309,791
310,816
311,809
312,798
313,843
314,808
315,744
316,823
317,872
318,780
319,828
320,921
321,956
322,853
323,838
324,798
325,722
326,822
327,853
328,825
329,864
330,841
331,747
332,837
333,866
334,790
335,830
336,866
337,840
338,842
339,863
340,781
341,823
342,804
343,783
344,733
345,844
346,804
347,867
348,885
349,674
350,805
351,802
352,871
353,819
354,725
355,782
356,777
357,836
358,740
359,927
360,789
361,816
362,823
363,872
364,843
365,731
366,881
367,856
368,863
369,808
370,780
371,846
372,839
373,689
374,770
375,928
376,798
377,843
378,848
379,885
380,779
381,851
382,841
383,830
384,936
385,870
386,808
387,862
388,665
389,881
390,874
391,812
392,909
393,847
394,911
395,832
396,880
397,744
398,770
399,879
400,811
401,892
402,859
403,841
404,838
405,823
406,873
407,836
408,812
409,864
410,752
411,840
412,869
413,770
414,859
415,868
416,858
417,918
418,897
419,762
420,859
421,879
422,856
423,850
424,862
425,884
426,879
427,920
428,798
429,953
430,744
431,849
432,696
433,834
434,857
435,840
436,861
437,860
438,907
439,879
440,826
441,910
442,875
443,844
444,813
445,842
446,876
447,864
448,820
449,864
450,785
451,863
452,767
453,847
454,831
455,834
456,877
457,883
458,865
459,898
460,810
461,821
462,833
463,875
