Pixel,Response count
1,304
2,239
3,313
4,300
5,359
6,266
7,357
8,357
9,373
10,313
11,334
12,360
13,316
14,240
15,326
16,229
17,299
18,309
19,303
20,238
21,331
22,362
23,359
24,303
25,292
26,292
27,360
28,330
29,351
30,422
31,358
32,378
33,348
34,393
35,278
36,395
37,348
38,340
39,334
40,401
41,360
42,332
43,293
44,370
45,315
46,438
47,341
48,441
49,419
50,350
51,356
52,207
53,218
54,361
55,384
56,369
57,369
58,311
59,429
60,423
61,379
62,332
63,343
64,352
65,361
66,400
67,354
68,386
69,257
70,396
71,369
72,376
73,351
74,374
75,338
76,352
77,406
78,308
79,410
80,316
81,341
82,288
83,372
84,334
85,313
86,346
87,505
88,368
89,356
90,344
91,280
92,327
93,388
94,299
95,393
96,313
97,296
98,317
99,426
100,289
101,326
102,376
103,294
104,369
105,363
106,385
107,304
108,387
109,307
110,364
111,312
112,379
113,384
114,358
115,316
116,365
117,336
118,339
119,326
120,379
121,377
122,409
123,309
124,429
125,389
126,379
127,353
128,355
129,276
130,385
131,345
132,336
133,399
134,422
135,356
136,308
137,364
138,356
139,328
140,363
141,466
142,378
143,427
144,390
145,379
146,287
147,379
148,356
149,328
150,248
151,368
152,403
153,339
154,375
155,399
156,397
157,316
158,280
159,353
160,316
161,377
162,425
163,362
164,316
165,334
166,374
167,330
168,299
169,406
170,402
171,415
172,348
173,382
174,371
175,432
176,400
177,330
178,369
179,357
180,363
181,328
182,410
183,338
184,345
185,392
186,322
187,354
188,330
189,359
190,336
191,420
192,398
193,335
194,291
195,356
196,394
197,414
198,312
199,360
200,340
201,364
202,414
203,448
204,444
205,349
206,402
207,301
208,371
209,336
210,418
211,404
212,338
213,391
214,401
215,350
216,368
217,349
218,417
219,409
220,316
221,355
222,389
223,426
224,339
225,399
226,413
227,449
228,348
229,356
230,406
231,387
232,401
233,396
234,401
235,418
236,321
237,332
238,347
239,360
240,355
241,358
242,367
243,405
244,355
245,368
246,306
247,397
248,386
249,362
250,369
251,339
252,319
253,363
254,248
255,406
256,352
257,313
258,326
259,380
260,384
261,416
262,290
263,413
264,363
265,356
266,411
267,390
268,416
269,357
270,338
271,385
272,390
273,428
274,366
275,375
276,319
277,352
278,383
279,366
280,379
281,346
282,389
283,381
