Pixel,Response count
1,408
2,402
3,312
4,349
5,317
6,344
7,371
8,419
9,345
10,396
11,340
12,302
13,404
14,360
15,386
16,410
17,388
18,394
19,390
20,422
21,432
22,421
23,392
24,464
25,373
26,465
27,444
28,423
29,651
30,682
31,720
32,616
33,697
34,639
35,632
36,716
37,694
38,612
39,670
40,665
41,685
42,611
43,659
44,641
45,711
46,716
47,666
48,660
49,658
50,612
51,700
52,761
53,735
54,690
55,724
56,667
57,774
58,733
59,653
60,696
61,687
62,710
63,670
64,713
65,669
66,697
67,691
68,709
69,588
70,661
71,738
72,724
73,696
74,690
75,694
76,704
77,705
78,677
79,692
80,682
81,632
82,681
83,649
84,776
85,698
86,596
87,707
88,654
89,627
90,595
91,654
92,667
93,617
94,598
95,668
96,654
97,655
98,691
99,673
100,652
101,729
102,660
103,749
104,740
105,617
106,701
107,680
108,625
109,704
110,687
111,738
112,751
113,703
114,642
115,711
116,642
117,689
118,653
119,679
120,629
121,761
122,668
123,703
124,713
125,648
126,631
127,588
128,691
129,622
130,645
131,620
132,713
133,751
134,664
135,629
136,636
137,690
138,611
139,647
140,666
141,614
142,625
143,702
144,676
145,721
146,670
147,706
148,648
149,645
150,602
151,631
152,696
153,670
154,645
155,693
156,635
157,684
158,679
159,707
160,633
161,679
162,667
163,677
164,663
165,607
166,685
167,642
168,661
169,651
170,613
171,627
172,630
173,640
174,693
175,628
176,621
177,663
178,633
179,650
180,651
181,639
182,733
183,590
184,664
185,660
186,627
187,650
188,608
189,730
190,670
191,687
192,637
193,692
194,694
195,649
196,614
197,659
198,632
199,660
200,605
201,595
202,693
203,557
204,667
205,634
206,653
207,598
208,624
209,684
210,662
211,619
212,567
213,702
214,639
215,580
216,552
217,718
218,660
219,640
220,563
221,565
222,654
223,598
224,691
225,654
226,707
227,692
228,645
229,681
230,702
231,671
232,641
233,668
234,666
235,681
236,564
237,638
238,646
239,578
240,696
241,615
242,670
243,697
244,707
245,628
246,676
247,657
248,702
249,694
250,612
251,623
252,597
253,613
254,635
255,616
256,610
257,526
258,577
259,658
260,600
261,676
262,720
263,643
264,614
265,784
266,651
267,584
268,628
269,698
270,677
271,678
272,600
273,580
274,693
275,613
276,672
277,633
278,665
279,683
280,674
281,739
282,624
283,682
284,680
285,620
286,702
287,654
288,702
289,561
290,675
291,698
292,654
293,642
294,630
295,632
296,721
297,596
298,667
299,673
300,653
301,654
302,704
303,592
304,708
305,625
306,659
307,596
308,670
309,612
310,605
311,588
312,568
313,579
314,693
315,656
316,618
317,695
318,608
319,698
320,696
321,690
322,678
323,639
324,669
325,594
326,600
327,758
328,677
329,661
330,671
331,722
332,600
333,573
334,636
335,721
336,615
337,596
338,627
339,725
340,670
341,673
342,717
343,662
344,712
345,619
346,654
347,620
348,744
349,699
350,699
351,751
352,717
353,614
354,661
355,795
356,766
357,655
358,752
359,676
360,790
361,666
362,746
363,703
364,664
365,671
366,739
367,757
368,758
369,759
