Pixel,Response count
1,380
2,354
3,380
4,332
5,360
6,435
7,379
8,456
9,382
10,424
11,373
12,408
13,372
14,376
15,416
16,405
17,411
18,417
19,356
20,439
21,441
22,416
23,439
24,459
25,315
26,472
27,385
28,409
29,600
30,742
31,685
32,713
33,732
34,726
35,653
36,608
37,730
38,733
39,727
40,741
41,649
42,684
43,656
44,707
45,720
46,658
47,674
48,687
49,821
50,679
51,683
52,676
53,638
54,715
55,779
56,680
57,724
58,752
59,636
60,677
61,770
62,707
63,770
64,741
65,656
66,725
67,757
68,686
69,746
70,778
71,750
72,727
73,787
74,741
75,768
76,680
77,636
78,701
79,623
80,664
81,649
82,634
83,669
84,791
85,748
86,767
87,636
88,766
89,732
90,804
91,734
92,783
93,690
94,628
95,727
96,764
97,688
98,836
99,733
100,720
101,702
102,703
103,641
104,688
105,625
106,676
107,630
108,685
109,676
110,730
111,768
112,788
113,723
114,766
115,703
116,776
117,792
118,709
119,633
120,663
121,664
122,716
123,752
124,745
125,633
126,749
127,734
128,665
129,686
130,776
131,682
132,722
133,770
134,702
135,766
136,743
137,731
138,787
139,773
140,726
141,772
142,680
143,652
144,729
145,774
146,659
147,676
148,732
149,771
150,764
151,734
152,714
153,691
154,749
155,718
156,762
157,640
158,683
159,693
160,720
161,776
162,702
163,709
164,705
165,748
166,677
167,778
168,664
169,724
170,734
171,723
172,718
173,752
174,677
175,675
176,727
177,688
178,689
179,746
180,718
181,659
182,753
183,771
184,686
185,671
186,651
187,651
188,740
189,617
190,700
191,695
192,671
193,740
194,701
195,694
196,659
197,670
198,718
199,733
200,682
201,678
202,729
203,641
204,682
205,713
206,673
207,776
208,670
209,647
210,710
211,715
212,621
213,681
214,629
215,720
216,657
217,735
218,736
219,638
220,716
221,724
222,639
223,778
224,678
225,639
226,729
227,752
228,702
229,744
230,633
231,696
232,644
233,734
234,704
235,629
236,672
237,677
238,664
239,615
240,731
241,680
242,734
243,716
244,732
245,667
246,637
247,707
248,641
249,677
250,706
251,710
252,685
253,656
254,739
255,685
256,703
257,616
258,751
259,720
260,694
261,709
262,648
263,643
264,804
265,680
266,673
267,716
268,781
269,656
270,705
271,736
272,692
273,727
274,757
275,709
276,761
277,667
278,806
279,680
280,701
281,730
282,704
283,720
284,609
285,656
286,714
287,691
288,729
289,677
290,688
291,707
292,633
293,702
294,580
295,796
296,672
297,687
298,672
299,558
300,646
301,699
302,749
303,683
304,747
305,702
306,674
307,576
308,660
309,629
310,695
311,719
312,645
313,659
314,664
315,641
316,697
317,628
318,659
319,602
320,677
321,666
322,722
323,738
324,663
325,667
326,616
327,704
328,673
329,616
330,699
331,712
332,633
333,702
334,710
335,730
336,726
337,665
338,744
339,723
340,645
341,620
342,704
343,632
344,690
345,781
346,765
347,660
348,699
349,643
350,673
351,717
352,748
353,757
354,722
355,712
356,714
357,736
358,682
359,695
360,676
361,755
362,694
363,800
364,749
365,706
366,767
367,732
368,737
369,744
370,711
371,742
372,757
373,579
374,744
375,707
376,749
377,679
378,615
379,874
380,801
381,760
382,850
383,830
384,729
385,802
386,719
387,769
388,711
389,801
390,727
391,744
392,733
393,721
394,844
395,725
396,714
397,792
398,793
399,770
400,808
401,733
402,814
403,690
404,692
405,829
406,821
407,692
408,730
409,701
410,747
411,812
412,871
413,743
414,806
415,863
416,928
417,774
418,844
419,789
420,828
421,776
422,786
423,834
424,895
425,845
426,885
427,886
428,813
429,849
430,921
431,969
432,758
433,915
434,855
435,877
436,927
437,951
438,921
439,936
440,892
441,893
442,984
443,913
444,878
445,943
446,874
447,951
448,890
449,975
450,953
451,921
452,917
453,1016
454,958
455,881
456,981
457,948
458,981
459,957
460,912
461,1023
462,1014
463,911
464,904
465,889
466,880
467,905
468,923
469,986
470,844
471,895
472,774
473,857
474,807
475,901
476,738
477,893
478,767
479,849
480,671
481,784
482,790
483,764
484,707
485,784
486,636
487,799
488,752
489,790
490,731
491,730
492,692
493,792
494,732
495,769
496,723
497,825
498,743
499,737
500,694
501,759
502,719
503,712
504,818
505,685
506,737
507,723
508,772
509,772
510,707
511,752
512,731
513,760
514,835
515,752
516,688
517,714
518,740
519,768
