Pixel,Response count
1,376
2,405
3,394
4,400
5,324
6,368
7,397
8,342
9,358
10,355
11,327
12,322
13,305
14,317
15,345
16,409
17,404
18,361
19,289
20,349
21,383
22,390
23,373
24,347
25,376
26,338
27,358
28,314
29,610
30,669
31,644
32,606
33,651
34,554
35,578
36,607
37,618
38,636
39,614
40,672
41,558
42,640
43,545
44,538
45,655
46,624
47,604
48,721
49,627
50,633
51,641
52,682
53,653
54,641
55,671
56,628
57,553
58,633
59,564
60,631
61,613
62,622
63,633
64,621
65,682
66,641
67,601
68,612
69,688
70,622
71,644
72,610
73,642
74,636
75,691
76,624
77,660
78,669
79,561
80,548
81,591
82,660
83,652
84,530
85,581
86,520
87,633
88,593
89,584
90,587
91,624
92,640
93,580
94,698
95,610
96,702
97,602
98,547
99,621
100,682
101,632
102,568
103,680
104,531
105,499
106,604
107,573
108,652
109,588
110,674
111,570
112,639
113,575
114,635
115,643
116,640
117,624
118,640
119,710
120,612
121,668
122,583
123,605
124,620
125,608
126,532
127,578
128,585
129,620
130,552
131,686
132,570
133,600
134,592
135,574
136,579
137,606
138,588
139,587
140,661
141,602
142,577
143,573
144,596
145,608
146,734
147,653
148,618
149,615
150,612
151,521
152,623
153,596
154,603
155,591
156,655
157,598
158,580
159,573
160,602
161,690
162,627
163,568
164,522
165,689
166,676
167,618
168,665
169,652
170,686
171,573
172,588
173,616
174,593
175,618
176,688
177,648
178,724
179,595
180,643
181,512
182,596
183,630
184,534
185,668
186,663
187,593
188,547
189,638
190,530
191,617
192,650
193,620
194,622
195,592
196,604
197,510
198,606
199,537
200,554
201,636
202,625
203,688
204,560
205,635
206,560
207,650
208,576
209,648
210,672
211,656
212,577
213,575
214,618
215,581
216,613
217,591
218,682
219,635
220,630
221,534
222,583
223,613
224,700
225,565
226,678
227,635
228,656
229,645
230,625
231,696
232,560
233,668
234,636
235,586
236,598
237,548
238,623
239,444
240,651
241,559
242,588
243,603
244,579
245,603
246,637
247,609
248,580
249,648
250,577
251,621
252,595
253,596
254,597
255,671
256,597
257,599
258,594
259,642
260,624
261,557
262,578
263,554
264,571
265,608
266,582
267,596
268,574
269,561
270,620
271,643
272,609
273,589
274,491
275,653
276,588
277,610
278,660
279,621
280,566
281,636
282,596
283,557
284,549
285,614
286,598
287,587
288,648
289,593
290,646
291,620
292,647
293,656
294,570
295,672
296,538
297,618
298,655
299,609
300,663
301,556
302,624
303,610
304,656
305,637
306,604
307,640
308,584
309,616
310,662
311,652
312,590
313,652
314,569
315,625
316,537
317,658
318,683
319,572
320,630
321,574
322,684
323,590
324,603
325,630
326,668
327,605
328,568
329,640
330,672
331,548
332,655
333,611
334,651
335,710
336,628
337,547
338,680
339,666
340,537
341,660
342,666
343,675
344,634
345,638
346,581
347,661
348,636
349,648
350,617
351,699
352,602
353,659
354,709
355,684
356,701
357,696
358,620
359,592
360,693
361,705
362,664
363,618
364,593
365,503
366,677
367,667
368,666
369,768
