Pixel,Response count
1,390
2,388
3,286
4,380
5,401
6,328
7,352
8,395
9,369
10,382
11,378
12,405
13,361
14,361
15,327
16,354
17,337
18,418
19,456
20,352
21,404
22,311
23,377
24,320
25,488
26,347
27,376
28,344
29,612
30,694
31,675
32,690
33,707
34,627
35,672
36,739
37,717
38,687
39,600
40,757
41,746
42,582
43,712
44,676
45,747
46,738
47,700
48,672
49,738
50,636
51,701
52,684
53,723
54,652
55,764
56,608
57,742
58,723
59,752
60,726
61,745
62,696
63,652
64,645
65,734
66,761
67,690
68,611
69,637
70,678
71,693
72,711
73,645
74,702
75,703
76,689
77,658
78,802
79,692
80,676
81,740
82,680
83,646
84,732
85,763
86,713
87,672
88,662
89,716
90,752
91,688
92,748
93,690
94,736
95,759
96,659
97,725
98,658
99,663
100,677
101,688
102,724
103,665
104,684
105,666
106,709
107,668
108,770
109,693
110,735
111,737
112,799
113,717
114,750
115,675
116,670
117,633
118,709
119,749
120,709
121,720
122,676
123,724
124,729
125,806
126,599
127,697
128,716
129,663
130,736
131,664
132,689
133,723
134,655
135,677
136,670
137,633
138,643
139,683
140,687
141,661
142,680
143,666
144,776
145,736
146,685
147,799
148,698
149,731
150,752
151,644
152,700
153,686
154,630
155,704
156,616
157,638
158,651
159,664
160,663
161,717
162,707
163,683
164,683
165,757
166,658
167,673
168,715
169,669
170,672
171,715
172,633
173,688
174,705
175,670
176,693
177,649
178,717
179,744
180,729
181,659
182,699
183,670
184,602
185,709
186,662
187,721
188,686
189,671
190,756
191,673
192,766
193,670
194,696
195,713
196,762
197,664
198,664
199,688
200,681
201,680
202,641
203,664
204,634
205,658
206,702
207,684
208,691
209,764
210,723
211,724
212,621
213,681
214,668
215,746
216,651
217,668
218,622
219,732
220,672
221,721
222,663
223,619
224,710
225,752
226,681
227,686
228,684
229,658
230,658
231,688
232,673
233,710
234,712
235,627
236,675
237,674
238,723
239,632
240,754
241,744
242,745
243,632
244,694
245,632
246,641
247,647
248,633
249,687
250,723
251,687
252,673
253,675
254,671
255,680
256,732
257,640
258,637
259,646
260,671
261,651
262,702
263,578
264,592
265,636
266,671
267,662
268,673
269,636
270,648
271,720
272,636
273,661
274,629
275,719
276,657
277,662
278,636
279,692
280,621
281,635
282,622
283,658
284,697
285,644
286,746
287,729
288,708
289,554
290,755
291,636
292,670
293,732
294,689
295,771
296,739
297,741
298,791
299,659
300,586
301,656
302,655
303,650
304,671
305,777
306,683
307,659
308,656
309,713
310,685
311,601
312,625
313,691
314,623
315,647
316,716
317,704
318,648
319,612
320,751
321,666
322,695
323,696
324,724
325,608
326,712
327,729
328,668
329,740
330,662
331,587
332,631
333,811
334,702
335,694
336,740
337,630
338,775
339,658
340,723
341,580
342,722
343,646
344,687
345,721
346,715
347,708
348,755
349,763
350,734
351,723
352,754
353,752
