Pixel,Response count
1,386
2,226
3,381
4,279
5,308
6,374
7,428
8,375
9,352
10,368
11,352
12,319
13,376
14,352
15,391
16,351
17,400
18,369
19,313
20,338
21,364
22,383
23,388
24,404
25,351
26,358
27,353
28,453
29,505
30,523
31,454
32,538
33,446
34,485
35,404
36,433
37,510
38,523
39,500
40,581
41,448
42,506
43,511
44,509
45,537
46,536
47,504
48,546
49,466
50,515
51,561
52,461
53,480
54,475
55,460
56,514
57,562
58,497
59,488
60,558
61,511
62,553
63,489
64,556
65,497
66,517
67,461
68,532
69,418
70,497
71,480
72,539
73,507
74,489
75,481
76,482
77,447
78,472
79,488
80,453
81,417
82,434
83,509
84,428
85,532
86,518
87,457
88,531
89,449
90,493
91,481
92,509
93,510
94,501
95,467
96,458
97,536
98,517
99,537
100,457
101,507
102,479
103,566
104,443
105,521
106,446
107,492
108,452
109,537
110,519
111,471
112,439
113,409
114,484
115,492
116,506
117,473
118,424
119,404
120,587
121,454
122,390
123,588
124,514
125,437
126,451
127,505
128,458
129,438
130,540
131,412
132,524
133,492
134,510
135,459
136,492
137,515
138,501
139,395
140,499
141,523
142,444
143,420
144,484
145,474
146,525
147,525
148,507
149,446
150,564
151,543
152,494
153,504
154,516
155,458
156,468
157,422
158,503
159,518
160,510
161,432
162,469
163,541
164,460
165,483
166,491
167,495
168,474
169,443
170,585
171,531
172,482
173,512
174,486
175,408
176,542
177,433
178,432
179,520
180,446
181,565
182,571
183,492
184,410
185,415
186,521
187,471
188,485
189,531
190,484
191,492
192,564
193,443
194,486
195,400
196,548
197,539
198,514
199,464
200,485
201,491
202,462
203,497
204,500
205,510
206,523
207,427
208,635
209,514
210,575
211,467
212,526
213,454
214,472
215,469
216,500
217,484
218,518
219,613
220,516
221,477
222,503
223,472
224,572
225,490
226,485
227,484
228,494
229,472
230,484
231,401
232,502
233,476
234,527
235,501
236,545
237,443
238,532
239,457
240,448
241,425
242,405
243,481
244,452
245,472
246,500
247,462
248,591
249,443
250,515
251,536
252,558
253,559
254,476
255,498
256,495
257,444
258,467
259,544
260,442
261,505
262,504
263,440
264,485
265,499
266,470
267,463
268,572
269,449
270,535
271,503
272,539
273,497
274,532
275,425
276,577
277,491
278,526
279,477
280,479
281,577
282,474
283,502
284,485
285,504
286,514
287,587
288,508
289,420
290,520
291,449
292,495
293,448
294,504
295,503
296,579
297,518
298,604
299,580
300,523
301,504
302,451
303,493
304,566
305,471
306,544
307,438
308,512
309,550
310,495
311,545
312,492
313,535
314,560
315,478
316,467
317,480
318,354
319,570
320,441
321,484
322,524
323,541
324,507
325,495
326,455
327,609
328,494
329,564
330,484
331,516
332,476
333,462
334,512
335,498
336,463
337,429
338,480
339,511
340,452
341,465
342,561
343,491
344,477
345,569
346,509
347,531
348,625
349,521
350,497
351,597
352,517
353,580
354,567
355,501
356,520
357,548
358,604
359,462
360,518
361,601
362,473
363,571
364,549
365,477
366,645
367,575
368,467
369,502
370,500
371,594
372,528
373,559
374,472
375,660
376,540
377,505
378,529
379,619
380,497
381,540
382,497
383,561
384,583
385,592
386,502
387,551
388,352
389,436
390,522
391,616
392,503
393,580
394,629
395,478
396,555
397,504
398,565
399,578
400,573
401,549
402,605
403,575
404,606
405,590
406,653
407,508
408,588
409,546
410,645
411,569
412,558
413,605
414,490
415,589
416,539
417,604
418,546
419,575
420,609
421,598
422,672
423,619
424,604
425,574
426,632
427,673
428,609
429,616
430,611
431,698
432,522
433,604
434,647
435,581
436,665
437,612
438,548
439,696
440,637
441,660
442,688
443,706
444,681
445,648
446,764
447,639
448,671
449,684
450,739
451,711
452,747
453,690
454,724
455,680
456,700
457,695
458,720
459,676
460,627
461,767
462,735
463,741
464,657
465,628
466,669
467,706
468,604
469,553
470,638
471,672
472,592
473,666
474,563
475,602
476,583
477,608
478,579
479,640
480,567
481,540
482,598
483,544
484,537
485,591
486,499
487,448
488,513
489,488
490,457
491,565
492,526
493,570
494,576
495,499
496,590
497,472
498,569
499,532
500,518
501,572
502,649
503,485
504,565
505,492
506,604
507,582
508,474
509,564
510,572
511,515
512,555
513,557
514,481
515,594
516,573
517,542
518,548
519,559
520,472
521,489
522,516
523,535
524,502
525,488
526,498
527,536
528,571
529,524
530,552
531,454
532,486
533,504
534,511
535,464
536,513
537,567
538,531
539,515
540,512
541,534
542,466
543,531
544,432
545,474
546,433
547,499
548,474
549,428
550,449
551,496
552,473
553,524
554,542
555,503
556,488
557,404
558,521
559,471
560,450
561,528
562,483
563,474
564,462
565,575
566,510
567,522
568,468
569,518
570,532
571,467
572,553
573,543
574,504
575,600
576,486
577,501
578,573
579,472
580,497
581,504
582,528
583,564
584,573
585,538
586,524
587,535
588,539
589,485
590,492
591,563
592,470
593,463
594,438
595,461
596,538
597,566
598,590
599,465
600,594
601,547
602,586
603,588
604,566
605,618
606,548
607,530
608,436
609,480
610,592
611,569
612,613
613,512
614,443
615,531
616,536
617,519
618,537
619,589
620,568
621,663
622,478
623,581
624,515
625,471
626,560
627,452
628,624
629,433
630,600
631,538
632,493
633,557
634,528
635,526
636,572
637,581
638,574
639,545
640,547
641,517
642,594
643,576
644,522
645,509
646,521
647,524
648,569
649,473
650,529
651,548
652,572
653,465
654,529
655,504
656,533
657,586
658,604
659,518
660,557
661,558
662,530
663,527
664,509
665,530
666,610
667,597
668,577
669,544
670,616
671,583
672,528
673,519
674,647
675,588
676,604
677,571
678,609
679,589
680,640
681,535
682,608
683,558
684,519
685,522
686,629
687,599
688,563
689,575
690,616
691,520
692,516
693,511
694,542
695,474
696,617
697,532
698,618
699,544
700,614
701,540
702,629
703,536
704,536
705,570
706,553
707,521
708,599
709,545
710,640
711,455
712,653
713,573
714,610
715,584
716,575
717,490
718,572
719,575
720,608
721,622
722,559
723,585
724,644
725,574
726,666
727,569
728,559
729,548
730,542
731,567
732,662
733,563
734,579
735,636
736,579
737,587
738,586
739,672
740,589
741,544
742,621
743,595
744,574
745,552
746,532
747,587
748,608
749,562
750,628
751,602
752,638
753,712
754,628
755,640
756,599
757,658
758,660
759,699
760,584
761,499
762,661
763,633
764,669
765,616
766,676
767,641
768,616
769,595
770,626
771,715
772,658
773,620
774,707
775,739
776,709
777,688
778,613
779,630
780,590
781,657
782,705
783,684
784,666
785,641
786,659
787,717
788,685
789,688
790,669
791,591
792,668
793,628
794,628
795,605
796,678
797,658
798,662
799,667
800,656
801,627
802,741
803,586
804,632
805,692
806,699
807,708
808,732
809,739
810,594
811,745
812,667
813,668
814,737
815,784
816,661
817,702
818,677
819,722
820,785
821,745
822,804
823,774
824,695
825,741
826,682
827,625
828,720
829,688
830,751
831,728
832,700
833,755
834,719
835,715
836,758
837,791
838,811
839,761
840,788
841,774
842,760
843,829
844,767
845,782
846,828
847,756
848,695
849,772
850,774
851,822
852,784
853,760
854,748
855,862
856,824
857,774
858,818
859,758
860,766
861,812
862,773
863,697
864,815
865,705
866,800
867,808
868,762
869,853
870,848
871,780
872,802
873,807
874,801
875,804
876,851
877,796
878,772
879,839
880,711
881,788
882,795
883,758
884,855
885,779
886,882
887,758
888,836
889,882
890,860
891,828
892,793
893,818
894,856
895,864
896,840
897,833
898,835
899,859
900,817
901,777
902,862
903,848
904,856
905,901
906,913
907,844
908,839
909,891
910,804
911,862
912,893
913,873
914,844
915,874
916,828
917,761
918,783
919,810
920,879
921,804
922,888
923,915
924,909
925,796
926,787
927,838
928,860
929,828
930,894
931,759
932,824
933,871
934,759
935,854
936,917
937,901
938,819
939,901
940,939
941,801
942,910
943,824
944,831
945,816
946,840
947,884
948,940
949,947
950,971
951,858
952,833
953,841
954,939
955,816
956,816
957,898
958,876
959,840
960,915
961,942
962,860
963,745
964,829
965,856
966,776
967,851
968,791
969,769
970,850
971,826
972,829
973,899
974,883
975,785
976,768
977,852
978,945
979,793
980,855
981,844
982,888
983,806
984,902
985,838
986,830
987,825
988,931
989,844
990,891
991,902
992,867
993,957
994,876
995,951
996,954
997,895
998,867
999,820
1000,933
1001,886
1002,885
1003,891
1004,853
1005,916
1006,905
1007,987
1008,909
1009,954
1010,943
1011,951
1012,941
1013,905
1014,880
1015,974
1016,998
1017,891
1018,910
1019,944
1020,852
1021,940
1022,906
1023,864
1024,950
1025,933
1026,882
1027,851
1028,954
1029,951
1030,864
1031,951
1032,868
1033,918
1034,868
1035,808
1036,840
1037,871
1038,917
1039,846
1040,963
1041,829
1042,913
1043,938
1044,797
1045,875
1046,852
1047,965
1048,911
1049,940
1050,871
1051,892
1052,931
1053,865
1054,903
1055,876
1056,892
1057,908
1058,1001
1059,918
1060,897
1061,863
1062,925
1063,826
1064,884
1065,971
1066,905
1067,1030
1068,941
1069,884
1070,916
1071,900
1072,901
1073,903
1074,976
1075,906
1076,923
1077,991
1078,811
1079,879
1080,958
1081,983
1082,968
1083,810
1084,868
1085,851
1086,923
1087,856
1088,850
1089,865
1090,890
1091,920
1092,884
1093,867
1094,927
1095,881
1096,899
1097,808
1098,911
1099,957
1100,807
1101,946
1102,929
1103,955
1104,959
1105,906
1106,938
1107,978
1108,997
1109,940
1110,859
1111,978
1112,911
1113,914
1114,919
1115,809
1116,855
1117,889
1118,970
1119,947
1120,771
1121,932
1122,920
1123,943
1124,973
1125,902
1126,928
1127,868
1128,865
1129,854
1130,888
1131,977
1132,868
1133,847
1134,944
1135,940
1136,884
1137,874
1138,861
1139,959
1140,865
1141,927
1142,870
1143,891
1144,936
1145,869
1146,939
1147,871
1148,991
1149,854
1150,890
1151,928
1152,912
1153,924
1154,944
1155,861
1156,942
1157,918
1158,891
1159,860
1160,890
1161,871
1162,910
1163,952
1164,895
1165,812
1166,945
1167,916
1168,876
1169,874
1170,882
1171,847
1172,844
1173,831
1174,887
1175,881
1176,878
1177,939
1178,937
1179,784
1180,883
1181,840
1182,815
1183,900
1184,910
1185,958
1186,1002
1187,903
1188,915
1189,885
1190,906
1191,854
1192,953
1193,908
1194,909
1195,843
1196,890
1197,987
1198,924
1199,891
1200,898
1201,857
1202,920
1203,863
1204,876
1205,931
1206,962
1207,815
1208,846
1209,815
1210,842
1211,874
