Pixel,Response count
1,390
2,424
3,276
4,380
5,257
6,318
7,256
8,296
9,308
10,210
11,248
12,224
13,319
14,297
15,377
16,310
17,327
18,293
19,287
20,375
21,271
22,320
23,332
24,333
25,282
26,272
27,322
28,295
29,548
30,624
31,601
32,594
33,580
34,540
35,571
36,523
37,501
38,544
39,439
40,519
41,491
42,528
43,542
44,583
45,540
46,545
47,539
48,617
49,603
50,523
51,573
52,621
53,536
54,564
55,653
56,573
57,625
58,566
59,554
60,515
61,563
62,542
63,556
64,550
65,551
66,389
67,528
68,540
69,458
70,534
71,590
72,500
73,596
74,511
75,573
76,560
77,518
78,574
79,552
80,501
81,494
82,654
83,586
84,556
85,591
86,568
87,490
88,623
89,545
90,512
91,484
92,560
93,538
94,515
95,586
96,556
97,498
98,528
99,566
100,544
101,560
102,529
103,640
104,501
105,516
106,553
107,460
108,582
109,579
110,494
111,537
112,502
113,555
114,581
115,541
116,579
117,582
118,580
119,560
120,614
121,532
122,606
123,562
124,512
125,601
126,567
127,583
128,545
129,522
130,522
131,583
132,551
133,550
134,496
135,492
136,542
137,433
138,574
139,532
140,624
141,453
142,567
143,499
144,562
145,525
146,514
147,616
148,576
149,534
150,519
151,534
152,520
153,501
154,609
155,616
156,441
157,538
158,528
159,524
160,582
161,500
162,568
163,575
164,548
165,471
166,575
167,523
168,528
169,625
170,624
171,594
172,626
173,536
174,522
175,535
176,486
177,598
178,489
179,531
180,531
181,490
182,485
183,596
184,559
185,538
186,540
187,551
188,570
189,581
190,500
191,523
192,500
193,505
194,584
195,510
196,510
197,517
198,551
199,540
200,633
201,524
202,582
203,505
204,533
205,594
206,593
207,516
208,528
209,614
210,504
211,572
212,491
213,591
214,637
215,560
216,546
217,504
218,528
219,488
220,510
221,522
222,538
223,559
224,464
225,504
226,613
227,561
228,587
229,508
230,484
231,516
232,501
233,524
234,484
235,463
236,490
237,453
238,505
239,463
240,605
241,408
242,522
243,516
244,509
245,476
246,592
247,459
248,617
249,570
250,586
251,531
252,575
253,606
254,598
255,581
256,504
257,475
258,634
259,518
260,531
261,634
262,600
263,469
264,615
265,673
266,516
267,546
268,594
269,498
270,452
271,447
272,458
273,550
274,554
275,555
276,481
277,554
278,587
279,573
280,540
281,504
282,556
283,573
284,518
285,544
286,551
287,627
288,603
289,512
290,581
291,601
292,504
293,553
294,641
295,592
296,544
297,600
298,546
299,548
300,525
301,563
302,467
303,477
304,583
305,601
306,484
307,545
308,518
309,512
310,563
311,531
312,522
313,562
314,527
315,577
316,579
317,634
318,600
319,533
320,550
321,564
322,571
323,550
324,495
325,512
326,592
327,545
328,521
329,607
330,531
331,566
332,574
333,578
334,548
335,613
336,487
337,525
338,626
339,653
340,533
341,469
342,583
343,557
344,568
345,531
346,571
347,584
348,536
349,536
350,645
351,545
352,526
353,566
354,528
355,505
356,526
357,583
358,508
359,529
360,512
361,566
362,566
363,536
364,622
365,592
366,639
367,530
368,663
369,639
370,534
371,598
372,662
373,547
374,567
375,629
376,572
377,643
378,558
379,548
380,669
381,637
382,658
383,692
384,620
385,549
386,655
387,583
388,474
389,674
390,597
391,561
392,608
393,627
394,689
395,692
396,690
397,678
398,657
399,612
400,627
401,660
402,660
403,681
404,633
405,685
406,653
407,664
408,678
409,588
410,672
411,664
412,686
413,717
414,665
415,753
416,703
417,703
418,638
419,709
420,697
421,745
422,688
423,669
424,695
425,747
426,701
427,636
428,682
