Pixel,Response count
1,427
2,364
3,388
4,384
5,342
6,437
7,324
8,406
9,328
10,336
11,288
12,372
13,327
14,391
15,443
16,371
17,355
18,423
19,331
20,375
21,421
22,382
23,339
24,447
25,375
26,344
27,400
28,334
29,476
30,444
31,478
32,432
33,409
34,513
35,510
36,443
37,443
38,500
39,424
40,492
41,426
42,454
43,438
44,476
45,461
46,499
47,472
48,441
49,481
50,544
51,447
52,443
53,466
54,521
55,465
56,487
57,521
58,504
59,475
60,481
61,525
62,502
63,439
64,480
65,474
66,589
67,462
68,494
69,496
70,430
71,525
72,550
73,395
74,504
75,450
76,536
77,550
78,452
79,496
80,496
81,404
82,466
83,440
84,436
85,461
86,447
87,385
88,432
89,478
90,416
91,410
92,520
93,430
94,471
95,459
96,456
97,497
98,556
99,496
100,419
101,439
102,465
103,520
104,482
105,380
106,456
107,428
108,518
109,529
110,461
111,409
112,493
113,488
114,519
115,546
116,469
117,478
118,427
119,497
120,384
121,420
122,531
123,556
124,530
125,490
126,453
127,477
128,415
129,465
130,514
131,496
132,488
133,533
134,540
135,591
136,515
137,419
138,487
139,470
140,514
141,536
142,523
143,405
144,432
145,520
146,493
147,443
148,417
149,464
150,383
151,384
152,458
153,484
154,466
155,397
156,398
157,445
158,463
159,467
160,487
161,533
162,447
163,504
164,509
165,457
166,493
167,468
168,534
169,443
170,442
171,435
172,519
173,515
174,519
175,516
176,512
177,556
178,489
179,468
180,539
181,450
182,476
183,448
184,463
185,461
186,414
187,450
188,526
189,481
190,500
191,504
192,524
193,493
194,550
195,541
196,527
197,424
198,499
199,555
200,485
201,600
202,463
203,436
204,460
205,519
206,458
207,377
208,494
209,422
210,476
211,512
212,497
213,552
214,518
215,438
216,520
217,505
218,605
219,530
220,548
221,547
222,523
223,517
224,476
225,447
226,512
227,491
228,500
229,492
230,531
231,423
232,488
233,541
234,571
235,499
236,547
237,504
238,520
239,413
240,495
241,468
242,454
243,525
244,480
245,481
246,509
247,435
248,529
249,502
250,526
251,525
252,544
253,511
254,576
255,516
256,566
257,358
258,445
259,512
260,497
261,434
262,515
263,484
264,484
265,545
266,477
267,465
268,608
269,490
270,622
271,529
272,568
273,481
274,428
275,456
276,403
277,494
278,491
279,539
280,483
281,472
282,491
283,467
284,515
285,407
286,505
287,518
288,559
289,429
290,554
291,608
292,400
293,540
294,523
295,487
296,507
297,450
298,536
299,440
300,537
301,428
302,469
303,472
304,525
305,528
306,564
307,483
308,522
309,569
310,476
311,481
312,536
313,488
314,485
315,469
316,567
317,476
318,424
319,602
320,492
321,471
322,467
323,501
324,506
325,464
326,476
327,555
328,500
329,488
330,540
331,547
332,538
333,462
334,606
335,533
336,529
337,520
338,439
339,528
340,418
341,476
342,553
343,494
344,480
345,467
346,430
347,438
348,525
349,504
350,529
351,539
352,485
353,509
354,468
355,514
356,524
357,527
358,444
359,480
360,437
361,547
362,490
363,499
364,541
365,462
366,502
367,516
368,582
369,543
370,519
371,502
372,536
373,592
374,551
375,432
376,565
377,556
378,536
379,559
380,499
381,595
382,540
383,619
384,519
385,571
386,538
387,547
388,484
389,529
390,490
391,640
392,571
393,574
394,539
395,557
396,610
397,521
398,552
399,608
400,480
401,565
402,580
403,574
404,505
405,548
406,582
407,551
408,526
409,493
410,540
411,614
412,514
413,547
414,466
415,627
416,582
417,603
418,552
419,651
420,518
421,587
422,603
423,599
424,625
425,559
426,556
427,622
428,620
429,673
430,604
431,556
432,573
433,563
434,614
435,563
436,588
437,572
438,661
439,656
440,738
441,693
442,591
443,595
444,663
445,713
446,625
447,683
448,652
449,710
450,784
451,697
452,634
453,754
454,684
455,611
456,714
457,672
458,654
459,525
460,674
461,721
462,689
463,606
464,670
465,639
466,612
467,622
468,633
469,641
470,666
471,612
472,633
473,569
474,584
475,534
476,546
477,544
478,535
479,556
480,562
481,540
482,652
483,514
484,477
485,513
486,513
487,497
488,528
489,612
490,567
491,502
492,447
493,418
494,456
495,550
496,503
497,529
498,548
499,507
500,447
501,447
502,514
503,525
504,556
505,523
506,440
507,492
508,502
509,645
510,545
511,615
512,541
513,553
514,626
515,549
516,366
517,504
518,481
519,522
520,452
521,468
522,464
523,447
524,506
525,516
526,464
527,465
528,496
529,551
530,554
531,548
532,541
533,532
534,518
535,509
536,533
537,532
538,463
539,510
540,481
541,578
542,560
543,463
544,552
545,554
546,524
547,566
548,508
549,480
550,521
551,523
552,516
553,480
554,490
555,492
556,492
557,554
558,536
559,522
560,496
561,569
562,559
563,535
564,470
565,463
566,454
567,488
568,486
569,512
570,517
571,403
572,555
573,520
574,555
575,548
576,569
577,589
578,520
579,538
580,535
581,440
582,550
583,520
584,548
585,397
586,507
587,535
588,500
589,528
590,532
591,511
592,497
593,516
594,471
595,534
596,517
597,587
598,567
599,594
600,541
601,506
602,468
603,535
604,448
605,440
606,499
607,470
608,516
609,521
610,561
611,537
612,440
613,495
614,541
615,522
616,523
617,518
618,454
619,528
620,522
621,559
622,520
623,540
624,485
625,480
626,424
627,515
628,490
629,508
630,528
631,534
632,618
633,579
634,493
635,535
636,548
637,532
638,512
639,555
640,581
641,543
642,516
643,498
644,521
645,457
646,594
647,528
648,532
649,559
650,577
651,515
652,584
653,576
654,508
655,500
656,563
657,530
658,608
659,579
660,508
661,511
662,579
663,584
664,513
665,586
666,607
667,572
668,620
669,569
670,638
671,578
672,589
673,518
674,499
675,529
676,615
677,568
678,566
679,607
680,596
681,664
682,575
683,578
684,575
685,599
686,625
687,627
688,577
689,573
690,546
691,594
692,633
693,654
694,569
695,629
696,608
697,627
698,643
699,609
700,604
701,553
702,581
703,616
704,605
705,534
706,565
707,644
708,557
709,557
710,597
711,580
712,552
713,656
714,520
715,610
716,560
717,524
718,605
719,551
720,527
721,625
722,552
723,654
724,593
725,630
726,554
727,565
728,564
729,573
730,585
731,643
732,497
733,586
734,630
735,624
736,619
737,524
738,490
739,536
740,600
741,599
742,656
743,538
744,550
745,620
746,663
747,616
748,624
749,692
750,629
751,622
752,622
753,684
754,621
755,615
756,506
757,590
758,681
759,641
760,592
761,515
762,619
763,564
764,574
765,648
766,597
767,676
768,682
769,636
770,587
771,551
772,650
773,733
774,631
775,645
776,670
777,633
778,606
779,652
780,505
781,589
782,574
783,589
784,670
785,705
786,590
787,824
788,653
789,620
790,665
791,688
792,666
793,742
794,667
795,691
796,681
797,735
798,671
799,709
800,632
801,675
802,604
803,660
804,742
805,783
806,669
807,696
808,649
809,615
810,695
811,684
812,777
813,758
814,621
815,684
816,733
817,790
818,710
819,629
820,661
821,630
822,678
823,773
824,724
825,719
826,744
827,794
828,789
829,724
830,646
831,772
832,677
833,747
834,741
835,698
836,781
837,738
838,704
839,814
840,748
841,795
842,810
843,762
844,705
845,704
846,793
847,667
848,819
849,806
850,752
851,816
852,719
853,684
854,786
855,801
856,771
857,782
858,709
859,731
860,758
861,867
862,823
863,780
864,692
865,881
866,844
867,785
868,871
869,801
870,839
871,821
872,753
873,774
874,747
875,851
876,805
877,873
878,706
879,820
880,774
881,788
882,850
883,822
884,886
885,740
886,825
887,867
888,876
889,810
890,827
891,856
892,839
893,855
894,881
895,841
896,895
897,851
898,892
899,818
900,856
901,834
902,843
903,887
904,757
905,893
906,771
907,844
908,797
909,863
910,807
911,823
912,926
913,922
914,783
915,802
916,820
917,820
918,785
919,796
920,807
921,821
922,800
923,859
924,829
925,881
926,878
927,842
928,811
929,809
930,878
931,883
932,848
933,854
934,835
935,752
936,761
937,830
938,800
939,816
940,922
941,850
942,855
943,829
944,860
945,774
946,815
947,798
948,916
949,809
950,902
951,901
952,784
953,900
954,852
955,824
956,895
957,828
958,905
959,902
960,872
961,800
962,799
963,806
964,776
965,856
966,856
967,856
968,830
969,842
970,850
971,850
972,892
973,839
974,798
975,828
976,862
977,727
978,855
979,801
980,884
981,798
982,866
983,867
984,938
985,880
986,914
987,855
988,859
989,875
990,806
991,886
992,875
993,821
994,902
995,918
996,912
997,903
998,961
999,799
1000,809
1001,884
1002,963
1003,852
1004,908
1005,891
1006,833
1007,871
1008,976
1009,866
1010,886
1011,827
1012,914
1013,826
1014,996
1015,917
1016,934
1017,943
1018,918
1019,802
1020,976
1021,894
1022,966
1023,901
1024,936
1025,976
1026,872
1027,894
1028,984
1029,870
1030,959
1031,897
1032,894
1033,923
1034,942
1035,835
1036,893
1037,889
1038,891
1039,886
1040,959
1041,906
1042,915
1043,879
1044,1001
1045,831
1046,865
1047,970
1048,976
1049,874
1050,880
1051,901
1052,903
1053,856
1054,845
1055,903
1056,853
1057,922
1058,839
1059,918
1060,908
1061,891
1062,891
1063,899
1064,930
1065,892
1066,901
1067,880
1068,878
1069,1002
1070,884
1071,902
1072,971
1073,987
1074,872
1075,907
1076,931
1077,984
1078,965
1079,932
1080,949
1081,876
1082,946
1083,848
1084,886
1085,865
1086,869
1087,969
1088,873
1089,890
1090,856
1091,912
1092,961
1093,896
1094,899
1095,928
1096,887
1097,880
1098,922
1099,907
1100,953
1101,910
1102,885
1103,903
1104,912
1105,837
1106,894
1107,946
1108,841
1109,846
1110,855
1111,956
1112,889
