Pixel,Response count
1,348
2,353
3,281
4,394
5,342
6,329
7,422
8,388
9,341
10,426
11,304
12,368
13,337
14,313
15,324
16,352
17,356
18,432
19,418
20,387
21,378
22,404
23,397
24,393
25,361
26,264
27,308
28,318
29,520
30,676
31,608
32,608
33,606
34,619
35,649
36,601
37,696
38,552
39,572
40,644
41,557
42,640
43,542
44,555
45,610
46,559
47,640
48,551
49,656
50,618
51,660
52,682
53,660
54,700
55,655
56,579
57,609
58,553
59,682
60,646
61,634
62,679
63,650
64,703
65,672
66,628
67,642
68,588
69,575
70,635
71,644
72,589
73,620
74,667
75,732
76,616
77,640
78,600
79,612
80,642
81,544
82,658
83,579
84,706
85,626
86,625
87,631
88,642
89,653
90,628
91,669
92,600
93,714
94,563
95,638
96,574
97,707
98,661
99,619
100,646
101,682
102,646
103,640
104,746
105,682
106,666
107,575
108,697
109,666
110,732
111,661
112,612
113,725
114,662
115,692
116,702
117,646
118,642
119,584
120,700
121,633
122,609
123,675
124,581
125,601
126,659
127,678
128,632
129,598
130,552
131,632
132,624
133,666
134,584
135,563
136,696
137,645
138,705
139,629
140,736
141,650
142,552
143,663
144,604
145,638
146,593
147,580
148,593
149,662
150,590
151,590
152,606
153,630
154,726
155,623
156,627
157,597
158,688
159,651
160,570
161,638
162,580
163,689
164,618
165,606
166,631
167,620
168,613
169,595
170,575
171,553
172,535
173,626
174,642
175,601
176,683
177,656
178,676
179,605
180,605
181,697
182,636
183,564
184,645
185,605
186,554
187,667
188,674
189,591
190,644
191,567
192,558
193,652
194,579
195,630
196,607
197,646
198,547
199,579
200,621
201,600
202,640
203,601
204,563
205,653
206,602
207,547
208,648
209,602
210,619
211,531
212,537
213,630
214,575
215,659
216,612
217,674
218,548
219,574
220,610
221,507
222,617
223,569
224,647
225,629
226,635
227,581
228,608
229,564
230,610
231,542
232,578
233,583
234,603
235,534
236,593
237,620
238,600
239,616
240,589
241,572
242,612
243,610
244,611
245,638
246,589
247,582
248,635
249,633
250,588
251,608
252,586
253,587
254,664
255,613
256,639
257,542
258,601
259,629
260,639
261,656
262,635
263,574
264,656
265,623
266,632
267,612
268,620
269,601
270,606
271,606
272,639
273,667
274,586
275,623
276,551
277,666
278,598
279,565
280,547
281,600
282,546
283,625
284,592
285,592
286,556
287,583
288,542
289,479
290,592
291,521
292,605
293,551
294,548
295,609
296,573
297,627
298,564
299,664
300,607
301,589
302,550
303,598
304,553
305,588
306,493
307,583
308,668
309,564
310,612
311,675
312,533
313,578
314,628
315,610
316,610
317,522
318,551
319,670
320,662
321,591
322,573
323,673
324,635
325,585
326,646
327,644
328,546
329,657
330,703
331,634
332,612
333,694
334,602
335,608
336,654
337,695
338,661
339,667
340,620
341,686
342,629
343,636
344,606
345,713
346,588
347,645
348,620
349,612
350,534
351,599
352,712
353,741
354,621
355,714
356,594
357,624
358,669
359,632
360,668
361,611
362,720
363,682
364,622
365,640
366,641
367,690
368,703
369,744
370,660
371,670
372,787
373,705
374,691
375,621
376,725
377,676
378,671
379,653
380,672
381,642
382,747
383,659
384,642
385,763
386,714
387,724
388,592
389,744
390,676
391,712
392,680
393,682
394,708
395,708
396,822
397,650
398,704
399,741
400,673
401,729
402,647
403,716
404,633
405,784
406,788
407,679
408,763
409,726
410,727
411,756
412,813
413,757
414,680
415,686
416,656
417,751
418,784
419,831
420,851
421,775
422,758
423,747
424,768
425,825
426,849
427,849
428,831
429,775
430,728
431,789
432,742
433,810
434,944
435,843
436,825
437,777
