Pixel,Response count
1,302
2,368
3,392
4,381
5,345
6,316
7,284
8,358
9,266
10,386
11,297
12,372
13,323
14,379
15,257
16,317
17,394
18,341
19,390
20,404
21,356
22,336
23,283
24,393
25,371
26,340
27,375
28,316
29,693
30,696
31,757
32,759
33,682
34,690
35,835
36,659
37,726
38,728
39,727
40,805
41,753
42,688
43,770
44,710
45,648
46,744
47,773
48,823
49,820
50,747
51,800
52,836
53,788
54,856
55,808
56,772
57,740
58,628
59,755
60,705
61,656
62,737
63,753
64,848
65,789
66,764
67,775
68,770
69,722
70,766
71,768
72,736
73,722
74,772
75,644
76,763
77,880
78,775
79,733
80,729
81,696
82,724
83,723
84,782
85,783
86,710
87,799
88,788
89,747
90,807
91,758
92,794
93,745
94,673
95,740
96,724
97,753
98,797
99,855
100,701
101,810
102,714
103,745
104,756
105,753
106,732
107,715
108,784
109,754
110,688
111,774
112,804
113,654
114,820
115,730
116,746
117,748
118,809
119,817
120,725
121,771
122,682
123,795
124,735
125,764
126,766
127,727
128,740
129,742
130,742
131,746
132,700
133,717
134,790
135,758
136,683
137,683
138,689
139,731
140,766
141,746
142,780
143,809
144,837
145,736
146,734
147,732
148,708
149,748
150,720
151,731
152,776
153,680
154,756
155,664
156,754
157,728
158,721
159,734
160,811
161,770
162,727
163,807
164,799
165,693
166,746
167,794
168,781
169,791
170,736
171,788
172,792
173,795
174,770
175,715
176,694
177,736
178,754
179,817
180,718
181,747
182,695
183,844
184,702
185,712
186,801
187,803
188,747
189,727
190,793
191,770
192,689
193,685
194,725
195,745
196,802
197,761
198,676
199,786
200,762
201,761
202,752
203,767
204,757
205,748
206,729
207,709
208,764
209,786
210,699
211,727
212,772
213,805
214,808
215,777
216,700
217,652
218,748
219,848
220,790
221,815
222,727
223,768
224,768
225,826
226,696
227,771
228,809
229,750
230,732
231,804
232,682
233,799
234,785
235,740
236,714
237,747
238,749
239,628
240,677
241,620
242,695
243,744
244,720
245,746
246,851
247,779
248,743
249,772
250,752
251,832
252,687
253,777
254,818
255,847
256,680
257,738
258,809
259,750
260,743
261,784
262,797
263,799
264,750
265,753
266,721
267,754
268,745
269,767
270,808
271,845
272,760
273,718
274,782
275,802
276,827
277,770
278,770
279,764
280,840
281,721
282,804
283,756
284,652
285,730
286,818
287,773
288,836
289,721
290,835
291,820
292,753
293,722
294,748
295,778
296,744
297,784
298,742
299,783
300,788
301,783
302,840
303,730
304,814
305,799
306,720
307,804
308,764
309,730
310,776
311,728
312,750
313,753
314,721
315,724
316,857
317,774
318,804
319,756
320,893
321,810
322,748
323,788
324,728
325,698
326,761
327,777
328,779
329,844
330,780
331,816
332,839
333,746
334,765
335,848
336,801
337,797
338,773
339,851
340,834
341,751
342,772
343,769
344,826
345,838
346,723
347,742
348,830
349,774
350,798
351,810
352,800
353,811
354,817
355,767
356,782
357,862
358,830
359,847
360,817
361,743
362,799
363,865
364,792
365,809
366,843
367,806
368,821
369,890
370,740
371,812
372,839
373,808
374,703
375,775
376,770
377,802
378,793
379,751
380,859
381,918
382,859
383,800
384,823
385,734
386,794
387,839
388,628
389,823
390,853
391,860
392,815
393,840
394,874
395,841
396,801
397,827
398,907
399,934
400,823
401,904
402,943
403,967
404,853
405,871
406,861
407,934
408,971
409,784
410,935
411,950
412,819
413,888
414,873
415,944
416,870
417,948
418,881
419,936
420,919
421,814
422,910
423,956
424,939
425,963
426,933
427,923
428,904
429,1005
430,1003
431,1044
432,854
433,1008
434,974
435,1008
436,915
437,949
438,985
439,1035
440,989
441,997
442,937
443,1014
444,922
445,984
446,1014
447,1040
448,1118
449,1027
450,1026
451,1051
452,1044
453,1118
454,1055
455,976
456,1020
457,1028
458,1094
459,1053
460,1006
461,971
462,1005
463,927
464,1033
465,982
466,1007
467,1043
468,984
469,972
470,944
471,958
472,871
473,897
474,916
475,860
476,839
477,886
478,873
479,912
480,775
481,906
482,847
483,878
484,799
485,832
486,818
487,754
488,796
489,836
490,814
491,750
492,700
493,712
494,826
495,786
496,823
497,892
498,754
499,808
500,776
501,911
502,810
503,858
504,815
505,800
506,788
507,844
508,844
509,838
510,840
511,839
512,799
513,797
514,819
515,888
516,775
517,880
518,769
519,796
520,753
521,714
522,762
523,795
524,799
525,871
526,803
527,746
528,825
529,788
530,804
531,786
532,776
533,760
534,756
535,886
536,834
537,854
538,703
539,769
540,743
541,764
542,812
543,818
544,848
545,819
546,810
547,803
548,708
549,815
550,772
551,796
552,818
553,840
554,821
555,807
556,818
557,895
558,827
559,813
560,763
561,807
562,805
563,808
564,819
565,867
566,866
567,745
568,782
569,788
570,754
571,804
572,744
573,866
574,829
575,823
576,850
577,816
578,798
579,812
580,780
581,766
582,754
583,876
584,716
585,721
586,836
587,884
588,786
589,695
590,751
591,772
592,841
593,793
594,791
595,817
596,776
597,803
598,761
599,710
600,785
601,821
602,762
603,829
604,832
605,815
606,791
607,775
608,796
609,760
610,770
611,807
612,837
613,850
614,826
615,890
616,838
617,860
618,761
619,693
620,804
621,700
622,750
623,827
624,782
625,781
626,780
627,766
628,886
629,893
630,759
631,836
632,821
633,803
634,857
635,935
636,838
637,894
638,863
639,844
640,848
641,826
642,905
643,814
644,868
645,897
646,828
647,940
648,880
649,805
650,813
651,816
652,860
653,731
654,805
655,904
656,901
657,885
658,860
659,919
660,926
661,845
662,874
663,847
664,891
665,792
666,1004
667,810
668,895
669,892
670,904
671,871
672,932
673,808
674,891
675,896
676,878
677,882
678,822
679,890
680,916
681,910
682,907
683,942
684,892
685,934
686,863
687,972
688,877
689,946
690,874
691,823
692,879
693,840
694,837
695,885
696,902
697,801
698,886
699,940
700,931
701,874
702,875
703,906
704,916
705,922
706,812
707,864
708,895
709,934
710,845
711,919
712,896
713,877
714,903
715,945
716,891
717,849
718,896
719,888
720,850
721,912
722,915
723,995
724,1004
725,917
726,893
727,893
728,878
729,829
730,872
731,928
732,799
733,930
734,930
735,809
736,863
737,931
738,906
739,953
740,869
741,943
742,920
743,916
744,950
745,867
746,939
747,911
748,894
749,921
750,951
751,965
752,891
753,894
754,955
755,946
756,960
757,860
758,956
759,942
760,882
761,937
762,912
763,1017
764,999
765,929
766,913
767,1015
768,920
769,925
770,1037
771,1031
772,868
773,1040
774,946
775,1016
776,976
777,1057
778,948
779,951
780,992
781,1080
782,892
783,1026
784,1134
785,1022
786,1015
787,1011
788,975
789,1000
790,1041
791,1081
792,1007
793,1020
794,964
795,1064
796,1072
797,971
798,1018
799,1106
800,937
801,966
802,1064
803,1070
804,1051
805,1087
806,1056
807,1052
808,911
809,1099
810,1042
811,1114
812,978
813,902
814,983
815,1073
816,1016
817,1034
818,1055
819,1089
820,930
821,1033
822,1066
823,1051
824,1116
825,1034
826,1072
827,1113
828,1068
829,1150
830,1116
831,1077
832,1104
833,1136
834,1171
835,1024
836,1043
837,1112
838,1120
839,1123
840,1087
841,1104
842,1154
843,1068
844,1182
845,1071
846,1149
847,1071
848,1120
849,1151
850,1101
851,1113
852,1129
853,1136
854,1148
855,1164
856,1147
857,1111
858,1183
859,1147
860,1126
861,1213
862,1151
863,1099
864,1230
865,1168
866,1215
867,1256
868,1201
869,1274
870,1117
871,1156
872,1113
873,1159
874,1088
875,1191
876,1103
877,1218
878,1150
879,1183
880,1115
881,1151
882,1209
883,1189
884,1160
885,1086
886,1260
887,1227
888,1201
889,1089
890,1150
891,1242
892,1181
893,1213
894,1178
895,1262
896,1208
897,1199
898,1171
899,1261
900,1181
901,1120
902,1263
903,1274
904,1210
905,1203
906,1211
907,1242
908,1184
909,1126
910,1140
911,1225
912,1276
913,1250
914,1136
915,1205
916,1276
917,1191
918,1176
919,1156
920,1152
921,1289
922,1194
923,1188
924,1211
925,1126
926,1113
927,1122
928,1119
929,1293
930,1224
931,1190
932,1284
933,1317
934,1276
935,1203
936,1276
937,1310
938,1246
939,1199
940,1226
941,1294
942,1323
943,1198
944,1322
945,1276
946,1168
947,1209
948,1288
949,1250
950,1199
951,1189
952,1178
953,1222
954,1262
955,1194
956,1221
957,1229
958,1196
959,1388
960,1262
961,1241
962,1177
963,1223
964,1250
965,1261
966,1244
967,1264
968,1189
969,1254
970,1155
971,1177
972,1231
973,1255
974,1163
975,1201
976,1151
977,1251
978,1194
979,1260
980,1287
981,1258
982,1258
983,1299
984,1200
985,1259
986,1215
987,1226
988,1311
989,1211
990,1271
991,1231
992,1279
993,1275
994,1268
995,1218
996,1370
997,1257
998,1298
999,1289
1000,1309
1001,1328
1002,1342
1003,1320
1004,1307
1005,1254
1006,1345
1007,1257
1008,1291
1009,1240
1010,1261
1011,1248
1012,1295
1013,1226
1014,1220
1015,1256
1016,1368
1017,1325
1018,1269
1019,1356
1020,1247
1021,1229
1022,1266
1023,1324
1024,1333
1025,1403
1026,1349
1027,1344
1028,1180
1029,1274
1030,1260
1031,1366
1032,1222
1033,1278
1034,1340
1035,1218
1036,1206
1037,1276
1038,1252
1039,1312
1040,1307
1041,1255
1042,1312
1043,1326
1044,1203
1045,1276
1046,1351
1047,1214
1048,1312
1049,1297
1050,1267
1051,1322
1052,1359
1053,1354
1054,1338
1055,1231
1056,1337
1057,1320
1058,1260
1059,1317
1060,1208
1061,1355
1062,1275
1063,1254
1064,1317
1065,1321
1066,1301
1067,1308
1068,1312
1069,1330
1070,1285
1071,1205
1072,1250
1073,1332
1074,1354
1075,1306
1076,1304
1077,1346
1078,1264
1079,1389
1080,1281
1081,1332
1082,1272
1083,1304
1084,1308
1085,1262
1086,1333
1087,1300
1088,1250
1089,1229
1090,1294
1091,1320
1092,1297
1093,1301
1094,1257
1095,1282
1096,1313
1097,1315
1098,1258
1099,1324
1100,1332
1101,1256
1102,1323
1103,1290
1104,1252
1105,1329
1106,1248
1107,1337
1108,1335
1109,1365
1110,1310
1111,1332
1112,1258
1113,1346
1114,1338
1115,1293
1116,1320
1117,1361
1118,1335
1119,1202
1120,1125
1121,1248
1122,1279
1123,1336
1124,1340
1125,1285
1126,1318
1127,1321
1128,1315
1129,1292
1130,1287
1131,1266
1132,1296
1133,1324
1134,1320
1135,1292
1136,1288
1137,1361
1138,1379
1139,1365
1140,1384
1141,1185
1142,1251
1143,1321
1144,1261
1145,1255
1146,1378
1147,1224
1148,1237
1149,1307
1150,1369
1151,1245
1152,1303
1153,1187
1154,1282
1155,1279
1156,1304
1157,1306
1158,1263
1159,1263
1160,1320
1161,1305
1162,1255
1163,1316
1164,1205
1165,1215
1166,1305
1167,1342
1168,1341
1169,1262
1170,1351
1171,1284
1172,1169
1173,1223
1174,1286
1175,1236
1176,1320
1177,1299
1178,1316
1179,1313
1180,1230
1181,1335
1182,1194
1183,1288
1184,1305
1185,1343
1186,1251
1187,1377
1188,1320
1189,1163
1190,1336
1191,1292
1192,1312
1193,1287
1194,1339
1195,1238
1196,1271
1197,1295
1198,1268
1199,1318
1200,1187
1201,1252
1202,1254
1203,1274
1204,1276
1205,1336
1206,1248
1207,1252
1208,1216
1209,1209
1210,1247
1211,1290
1212,1287
1213,1254
1214,1302
1215,1345
1216,1327
1217,1271
1218,1349
1219,1254
1220,1243
1221,1202
1222,1220
1223,1293
1224,1240
1225,1365
1226,1279
1227,1353
1228,1272
1229,1287
1230,1279
1231,1246
1232,1350
1233,1204
1234,1190
1235,1255
1236,1271
1237,1258
1238,1259
1239,1277
1240,1230
1241,1268
1242,1248
1243,1328
1244,1282
1245,1234
1246,1254
1247,1288
1248,1215
1249,1212
1250,1260
1251,1272
1252,1213
1253,1194
1254,1216
1255,1237
1256,1116
1257,1239
1258,1244
1259,1186
1260,1300
1261,1213
1262,1327
1263,1242
1264,1270
1265,1330
1266,1285
1267,1221
1268,1245
1269,1210
1270,1262
1271,1274
1272,1187
1273,1270
1274,1293
1275,1173
1276,1272
1277,1190
1278,1330
1279,1180
1280,1214
1281,1259
1282,1246
1283,1257
1284,1136
1285,1203
1286,1214
1287,1183
1288,1183
1289,1261
