Pixel,Response count
1,308
2,367
3,331
4,357
5,281
6,319
7,263
8,380
9,329
10,268
11,354
12,367
13,356
14,365
15,335
16,316
17,329
18,361
19,413
20,373
21,438
22,292
23,390
24,325
25,332
26,362
27,277
28,377
29,676
30,875
31,784
32,728
33,737
34,840
35,846
36,852
37,822
38,837
39,891
40,859
41,738
42,766
43,776
44,838
45,772
46,857
47,795
48,954
49,940
50,821
51,890
52,889
53,787
54,830
55,913
56,883
57,821
58,878
59,794
60,843
61,830
62,834
63,870
64,810
65,799
66,883
67,807
68,848
69,857
70,849
71,754
72,807
73,847
74,844
75,854
76,885
77,854
78,810
79,777
80,788
81,765
82,902
83,829
84,819
85,854
86,746
87,763
88,828
89,747
90,842
91,867
92,767
93,858
94,731
95,871
96,850
97,772
98,804
99,782
100,901
101,818
102,778
103,897
104,863
105,773
106,800
107,798
108,869
109,751
110,796
111,896
112,868
113,803
114,836
115,927
116,851
117,848
118,828
119,788
120,876
121,770
122,836
123,844
124,846
125,844
126,830
127,771
128,775
129,872
130,835
131,778
132,785
133,771
134,833
135,841
136,799
137,819
138,825
139,852
140,824
141,799
142,854
143,715
144,846
145,888
146,815
147,852
148,836
149,841
150,768
151,822
152,873
153,829
154,932
155,837
156,712
157,820
158,845
159,810
160,776
161,900
162,820
163,778
164,797
165,841
166,801
167,826
168,785
169,824
170,714
171,817
172,769
173,805
174,824
175,806
176,798
177,757
178,901
179,809
180,896
181,798
182,856
183,886
184,948
185,703
186,834
187,750
188,790
189,842
190,794
191,807
192,756
193,783
194,867
195,812
196,830
197,816
198,752
199,847
200,759
201,788
202,778
203,782
204,813
205,785
206,846
207,909
208,798
209,830
210,824
211,862
212,778
213,841
214,806
215,918
216,854
217,822
218,798
219,789
220,826
221,793
222,736
223,788
224,787
225,783
226,830
227,905
228,829
229,813
230,899
231,813
232,812
233,856
234,804
235,792
236,857
237,825
238,760
239,770
240,822
241,769
242,851
243,880
244,868
245,837
246,870
247,824
248,863
249,821
250,858
251,749
252,832
253,890
254,825
255,856
256,829
257,761
258,916
259,790
260,854
261,844
262,776
263,804
264,878
265,912
266,877
267,821
268,888
269,905
270,875
271,814
272,868
273,911
274,828
275,971
276,849
277,787
278,843
279,856
280,785
281,826
282,877
283,859
284,850
285,772
286,888
287,932
288,770
289,704
290,853
291,805
292,904
293,791
294,787
295,867
296,928
297,823
298,798
299,910
300,828
301,787
302,841
303,892
304,831
305,905
306,771
307,878
308,776
309,810
310,913
311,858
312,805
313,811
314,911
315,791
316,848
317,837
318,791
319,831
320,878
321,779
322,772
323,828
324,772
325,778
326,807
327,828
328,847
329,909
330,860
331,860
332,860
333,795
334,767
335,881
336,925
337,854
338,889
339,897
340,881
341,852
342,879
343,858
344,822
345,830
346,832
347,854
348,896
349,804
350,878
351,849
352,907
353,915
354,883
355,866
356,900
357,962
358,904
359,941
360,830
361,869
362,922
363,913
364,948
365,820
366,805
367,841
368,870
369,1006
370,847
371,844
372,945
373,851
374,786
375,927
376,895
377,874
378,791
379,933
380,896
381,886
382,917
383,945
384,857
385,866
386,970
387,899
388,740
389,866
390,1010
391,930
392,913
393,990
394,917
395,982
396,988
397,920
398,869
399,950
400,926
401,966
402,919
403,884
404,992
405,857
406,944
407,941
408,960
409,956
410,937
411,899
412,1031
413,910
414,929
415,945
416,1000
417,958
418,961
419,1000
420,1014
421,1013
422,973
423,1025
424,1061
425,1084
426,1069
427,1085
428,953
429,1041
430,1084
431,1128
432,980
433,1082
434,1103
435,1054
436,1028
437,1048
438,1027
439,1103
440,1131
441,1119
442,1015
443,1140
444,1112
445,1071
446,1054
447,1106
448,1160
449,1196
450,1007
451,1109
452,1058
453,1173
454,1049
455,1123
456,1095
457,1135
458,1148
459,1131
460,1152
461,1176
462,1124
463,1151
464,1166
465,1094
466,1061
467,1043
468,1062
469,1024
470,1094
471,911
