Pixel,Response count
1,297
2,360
3,429
4,365
5,334
6,340
7,344
8,372
9,324
10,440
11,399
12,372
13,333
14,409
15,367
16,424
17,352
18,367
19,408
20,288
21,348
22,368
23,431
24,398
25,349
26,355
27,383
28,389
29,614
30,568
31,522
32,443
33,535
34,578
35,558
36,550
37,567
38,562
39,579
40,602
41,528
42,475
43,600
44,463
45,525
46,604
47,582
48,520
49,584
50,529
51,543
52,548
53,597
54,536
55,519
56,540
57,546
58,506
59,547
60,554
61,553
62,631
63,566
64,545
65,515
66,569
67,596
68,540
69,535
70,628
71,654
72,631
73,583
74,600
75,581
76,508
77,602
78,628
79,516
80,515
81,469
82,518
83,538
84,635
85,516
86,558
87,560
88,557
89,550
90,643
91,552
92,638
93,450
94,588
95,519
96,598
97,546
98,625
99,594
100,545
101,558
102,568
103,551
104,493
105,528
106,499
107,534
108,531
109,513
110,547
111,539
112,505
113,483
114,581
115,467
116,584
117,560
118,589
119,532
120,476
121,525
122,619
123,564
124,602
125,614
126,629
127,541
128,496
129,538
130,542
131,513
132,517
133,533
134,593
135,566
136,584
137,594
138,615
139,563
140,536
141,612
142,581
143,584
144,575
145,534
146,540
147,550
148,564
149,550
150,582
151,535
152,518
153,574
154,542
155,566
156,564
157,599
158,545
159,519
160,594
161,585
162,583
163,624
164,594
165,510
166,600
167,549
168,640
169,630
170,517
171,502
172,603
173,531
174,512
175,491
176,465
177,503
178,525
179,530
180,505
181,563
182,578
183,519
184,532
185,493
186,501
187,519
188,554
189,528
190,619
191,606
192,509
193,516
194,495
195,472
196,532
197,514
198,550
199,547
200,489
201,516
202,585
203,521
204,412
205,518
206,524
207,497
208,530
209,584
210,545
211,484
212,540
213,617
214,584
215,651
216,518
217,490
218,513
219,570
220,522
221,598
222,554
223,600
224,542
225,560
226,521
227,513
228,645
229,564
230,531
231,515
232,564
233,534
234,473
235,581
236,620
237,592
238,520
239,536
240,520
241,537
242,537
243,519
244,605
245,477
246,493
247,502
248,511
249,547
250,530
251,557
252,536
253,601
254,550
255,631
256,509
257,460
258,618
259,554
260,571
261,594
262,491
263,486
264,524
265,556
266,563
267,544
268,564
269,500
270,526
271,602
272,520
273,556
274,463
275,571
276,609
277,483
278,593
279,513
280,566
281,560
282,525
283,508
284,496
285,540
286,540
287,529
288,540
289,517
290,606
291,560
292,634
293,568
294,552
295,536
296,491
297,562
298,610
299,578
300,507
301,488
302,509
303,560
304,488
305,534
306,582
307,522
308,527
309,544
310,477
311,494
312,574
313,537
314,550
315,473
316,497
317,457
318,553
319,533
320,556
321,540
322,499
323,523
324,537
325,467
326,526
327,595
328,505
329,512
330,445
331,557
332,572
333,612
334,654
335,493
336,528
337,590
338,533
339,560
340,586
341,527
342,544
343,527
344,568
345,530
346,449
347,470
348,666
349,502
350,526
351,575
352,477
353,527
354,497
355,563
356,583
357,610
358,558
359,574
360,538
361,580
362,540
363,618
364,667
365,550
366,583
367,596
368,564
369,635
370,590
371,540
372,574
373,497
374,451
375,630
376,578
377,717
378,632
379,656
380,651
381,574
382,535
383,617
384,600
385,648
386,604
387,612
388,546
389,512
390,612
391,628
392,609
393,627
394,659
395,624
396,626
397,619
398,580
399,618
400,602
401,629
402,661
403,715
404,648
405,589
406,631
407,719
408,624
409,672
410,646
411,702
412,629
413,684
414,554
415,678
416,616
417,648
418,646
419,685
420,654
421,624
422,622
423,689
424,653
425,723
426,694
427,713
428,681
429,759
430,606
431,746
432,648
433,684
434,805
435,770
436,784
437,723
438,728
439,709
440,721
441,785
442,739
443,691
444,736
445,778
446,675
447,720
448,758
449,711
450,756
451,715
452,717
453,745
454,839
455,840
456,794
457,677
458,802
459,765
460,758
461,831
462,742
463,654
464,807
465,710
466,721
467,740
468,701
469,581
470,726
471,676
472,656
473,674
474,686
475,636
476,630
477,632
478,631
479,681
480,503
481,576
482,556
483,579
484,534
485,609
486,582
487,575
488,569
489,699
490,677
491,600
492,584
493,609
