Pixel,Response count
1,384
2,352
3,341
4,355
5,336
6,254
7,322
8,285
9,362
10,338
11,391
12,317
13,351
14,521
15,415
16,410
17,356
18,350
19,394
20,367
21,396
22,435
23,304
24,342
25,369
26,349
27,260
28,328
29,569
30,598
31,584
32,646
33,595
34,670
35,655
36,696
37,651
38,646
39,607
40,675
41,681
42,672
43,544
44,660
45,597
46,700
47,659
48,656
49,706
50,670
51,673
52,703
53,616
54,629
55,644
56,666
57,699
58,599
59,662
60,637
61,628
62,576
63,595
64,643
65,563
66,567
67,664
68,636
69,576
70,652
71,702
72,680
73,608
74,615
75,649
76,637
77,624
78,621
79,617
80,607
81,588
82,558
83,664
84,592
85,672
86,602
87,644
88,682
89,702
90,642
91,700
92,603
93,620
94,641
95,584
96,660
97,687
98,682
99,646
100,581
101,663
102,703
103,701
104,656
105,630
106,558
107,620
108,634
109,562
110,644
111,600
112,616
113,650
114,656
115,712
116,687
117,668
118,671
119,588
120,667
121,732
122,652
123,653
124,629
125,682
126,655
127,627
128,632
129,675
130,653
131,691
132,645
133,604
134,546
135,684
136,592
137,592
138,637
139,664
140,634
141,708
142,640
143,636
144,665
145,650
146,576
147,642
148,692
149,636
150,565
151,603
152,697
153,641
154,651
155,613
156,607
157,584
158,762
159,704
160,685
161,654
162,663
163,767
164,669
165,627
166,627
167,593
168,733
169,663
170,592
171,628
172,562
173,695
174,609
175,596
176,646
177,639
178,620
179,653
180,622
181,534
182,580
183,755
184,673
185,580
186,612
187,658
188,707
189,662
190,577
191,630
192,669
193,648
194,633
195,644
196,635
197,576
198,634
199,573
200,625
201,699
202,657
203,636
204,617
205,648
206,567
207,644
208,662
209,526
210,609
211,700
212,599
213,631
214,649
215,624
216,612
217,612
218,675
219,607
220,622
221,641
222,654
223,635
224,709
225,585
226,639
227,646
228,586
229,660
230,713
231,640
232,675
233,616
234,694
235,710
236,658
237,619
238,634
239,521
240,603
241,670
242,557
243,777
244,663
245,554
246,628
247,644
248,643
249,602
250,661
251,592
252,599
253,652
254,700
255,691
256,670
257,644
258,677
259,622
260,679
261,643
262,643
263,652
264,656
265,645
266,678
267,672
268,585
269,692
270,716
271,611
272,628
273,640
274,619
275,697
276,619
277,561
278,730
279,627
280,612
281,752
282,639
283,659
284,650
285,637
286,760
287,691
288,748
289,555
290,699
291,752
292,657
293,647
294,648
295,669
296,640
297,674
298,602
299,726
300,657
301,713
302,667
303,537
304,736
305,629
306,609
307,632
308,692
309,638
310,668
311,592
312,720
313,651
314,678
315,649
316,711
317,664
318,624
319,648
320,615
321,637
322,647
323,607
324,611
325,580
326,682
327,633
328,630
329,708
330,618
331,553
332,630
333,702
334,603
335,645
336,682
337,635
338,665
339,553
340,676
341,625
342,675
343,660
344,682
345,696
346,701
347,652
348,684
349,631
350,684
351,758
352,670
353,634
354,724
355,735
356,586
357,692
358,668
359,695
360,676
361,610
362,663
363,708
364,759
365,680
366,720
367,722
368,708
369,698
370,645
371,678
372,704
373,666
374,594
375,660
376,669
377,723
378,664
379,550
380,646
381,756
382,747
383,702
384,708
385,696
386,688
387,810
388,576
389,695
390,760
391,681
392,770
393,744
394,869
395,765
396,714
397,709
398,767
399,729
400,765
401,768
402,784
403,699
404,758
405,682
406,779
407,783
408,839
409,711
410,754
411,717
412,796
413,696
414,714
415,816
416,759
417,836
418,753
419,741
420,856
421,819
422,786
423,779
424,838
425,855
426,916
427,761
428,798
429,860
430,822
431,892
432,669
433,789
434,848
435,894
436,923
437,937
438,831
439,794
440,875
441,928
442,947
443,906
444,737
445,884
446,791
447,824
448,878
449,919
450,842
451,862
452,865
453,880
454,890
455,858
456,961
457,900
458,916
459,908
460,971
461,903
462,886
463,844
464,922
465,915
466,867
467,861
468,772
469,864
470,845
471,819
472,650
473,742
474,710
475,710
476,805
477,773
478,722
479,719
480,639
481,786
482,732
483,666
484,699
485,675
486,774
487,608
488,761
489,740
490,675
491,680
492,708
493,637
494,634
495,650
496,701
497,700
498,742
499,666
500,759
501,665
502,684
503,674
504,726
505,760
506,748
507,648
508,677
509,801
510,704
511,756
512,668
513,729
514,672
515,685
516,764
517,664
518,759
519,713
520,692
521,603
522,664
523,650
524,745
525,727
526,718
527,609
528,643
529,725
530,716
531,655
532,688
533,607
534,654
535,667
536,648
537,639
538,707
539,676
540,615
541,683
542,709
543,692
544,664
545,687
546,612
547,574
548,714
549,617
550,584
551,675
552,675
553,795
554,669
555,639
556,596
557,780
558,673
559,718
560,674
561,710
562,744
563,698
564,673
565,711
566,667
567,713
568,655
569,703
570,714
571,706
572,668
573,715
574,653
575,685
576,661
577,659
578,708
579,685
580,685
581,711
582,583
583,645
584,718
585,572
586,683
587,633
588,663
589,741
590,717
591,655
592,672
593,643
594,591
595,645
596,662
597,673
598,703
599,713
600,686
601,708
602,645
603,669
604,633
605,708
606,702
607,680
608,688
609,631
610,752
611,639
612,674
613,703
614,667
615,702
616,606
617,596
618,616
619,698
620,697
621,662
622,659
623,642
624,747
625,592
626,684
627,712
628,751
629,801
630,775
631,725
632,716
633,732
634,732
635,685
636,758
637,722
638,736
639,727
640,800
641,704
642,626
643,812
644,760
645,761
646,702
647,684
648,699
649,766
650,665
651,698
652,755
653,711
654,653
655,747
656,760
657,629
658,662
659,785
660,686
661,745
662,792
663,676
664,764
665,764
666,802
667,686
668,789
669,813
670,748
671,753
672,682
673,690
674,768
675,676
676,719
677,804
678,767
679,740
680,812
681,856
682,737
683,719
684,703
685,744
686,769
687,808
688,790
689,871
690,714
691,746
692,830
693,716
694,816
695,818
696,723
697,798
698,730
699,783
700,734
701,755
702,698
703,761
704,808
705,877
706,743
707,759
708,735
709,828
710,736
711,778
712,754
713,751
714,771
715,829
