Pixel,Response count
1,524
2,424
3,383
4,456
5,386
6,497
7,425
8,457
9,416
10,421
11,359
12,368
13,454
14,440
15,426
16,450
17,467
18,413
19,545
20,503
21,458
22,373
23,464
24,496
25,506
26,417
27,487
28,448
29,750
30,858
31,782
32,784
33,790
34,879
35,800
36,828
37,773
38,776
39,893
40,934
41,764
42,794
43,832
44,739
45,807
46,841
47,843
48,885
49,785
50,753
51,835
52,769
53,803
54,874
55,847
56,736
57,839
58,915
59,876
60,805
61,828
62,860
63,819
64,834
65,842
66,794
67,860
68,795
69,805
70,829
71,771
72,824
73,896
74,807
75,786
76,839
77,830
78,761
79,779
80,782
81,751
82,752
83,723
84,852
85,867
86,799
87,884
88,812
89,828
90,856
91,783
92,840
93,843
94,865
95,799
96,841
97,824
98,838
99,956
100,945
101,903
102,817
103,750
104,843
105,793
106,800
107,741
108,901
109,845
110,836
111,857
112,867
113,775
114,812
115,852
116,819
117,775
118,893
119,853
120,886
121,780
122,826
123,892
124,880
125,916
126,860
127,784
128,850
129,761
130,840
131,801
132,765
133,858
134,830
135,820
136,784
137,854
138,825
139,874
140,811
141,759
142,773
143,844
144,848
145,841
146,796
147,828
148,864
149,912
150,830
151,839
152,798
153,810
154,829
155,813
156,856
157,789
158,803
159,804
160,880
161,949
162,831
163,816
164,824
165,775
166,849
167,881
168,895
169,840
170,788
171,822
172,892
173,806
174,791
175,816
176,826
177,804
178,811
179,765
180,813
181,851
182,888
183,871
184,913
185,809
186,791
187,898
188,806
189,754
190,833
191,865
192,831
193,869
194,842
195,898
196,711
197,883
198,792
199,828
200,788
201,845
202,783
203,869
204,783
205,748
206,831
207,834
208,826
209,847
210,789
211,894
212,798
213,845
214,793
215,841
216,705
217,800
218,836
219,767
220,848
221,772
222,804
223,754
224,870
225,778
226,845
227,840
228,861
229,789
230,805
231,780
232,809
233,821
234,832
235,787
236,819
237,846
238,881
239,691
240,840
241,797
242,844
243,830
244,862
245,812
246,871
247,867
248,854
249,894
250,795
251,826
252,863
253,939
254,928
255,773
256,741
257,819
258,888
259,780
260,877
261,840
262,814
263,734
264,900
265,876
266,821
267,756
268,804
269,792
270,844
271,852
272,823
273,856
274,731
275,843
276,800
277,794
278,862
279,795
280,763
281,822
282,847
283,814
284,752
285,921
286,851
287,860
288,811
289,753
290,911
291,895
292,871
293,908
294,848
295,819
296,836
297,790
298,803
299,831
300,831
301,825
302,783
303,838
304,802
305,737
306,866
307,883
308,854
309,817
310,865
311,760
312,813
313,789
314,812
315,792
316,897
317,835
318,808
319,800
320,794
321,857
322,745
323,785
324,842
325,812
326,757
327,791
328,801
329,798
330,814
331,791
332,767
333,844
334,831
335,881
336,880
337,822
338,843
339,836
340,821
341,760
342,810
343,859
344,836
345,820
346,800
347,827
348,813
349,757
350,876
351,828
352,836
353,811
354,824
355,904
356,871
357,764
358,881
359,826
360,878
361,837
362,764
363,907
364,851
365,890
366,808
367,825
368,874
369,877
370,854
371,752
372,796
373,821
374,754
375,842
376,816
377,792
378,767
379,880
380,839
381,778
382,784
383,760
384,829
385,902
386,818
387,814
388,692
389,856
390,799
391,816
392,832
393,912
394,844
395,807
396,835
397,875
398,856
399,864
400,851
401,792
402,817
403,810
404,848
405,929
406,806
407,870
408,786
409,839
410,779
411,877
412,818
413,848
414,847
415,904
416,815
417,807
418,830
419,827
420,832
421,803
422,777
423,864
424,779
425,876
426,804
427,928
428,869
429,876
430,891
431,875
432,753
433,857
434,866
435,849
436,888
437,945
438,859
439,874
440,847
441,890
442,832
443,884
444,871
445,825
446,936
447,867
448,937
449,956
450,876
451,947
452,916
453,904
454,844
455,833
456,855
457,839
458,923
459,839
460,840
461,901
462,936
463,916
464,852
465,882
466,867
467,855
468,915
469,860
470,887
471,786
472,865
473,856
474,814
475,807
476,819
477,818
478,848
479,873
480,840
481,817
482,915
483,850
484,756
485,837
486,799
487,855
488,806
489,818
490,900
491,875
492,795
493,858
494,810
495,864
496,807
497,788
498,859
499,872
500,766
501,822
502,894
503,802
504,786
505,845
506,897
507,848
508,841
509,901
510,857
511,855
512,924
513,864
514,894
515,872
516,897
517,827
518,849
519,877
520,829
521,884
522,840
523,852
524,872
525,828
526,800
527,851
528,862
529,864
530,891
531,857
532,863
533,792
534,890
535,831
536,780
537,762
538,899
539,834
540,889
541,817
542,852
543,889
544,851
545,866
546,856
547,876
548,928
549,828
550,845
551,851
552,829
553,881
554,1001
555,867
556,928
557,894
558,928
559,903
560,844
561,897
562,842
563,893
564,843
565,923
566,913
567,850
568,897
569,921
570,857
571,847
572,832
573,890
574,899
575,848
576,960
577,811
578,833
579,888
580,866
581,805
582,849
583,905
584,844
585,822
586,890
587,929
588,859
589,795
590,845
591,803
592,825
593,806
594,773
595,856
596,794
597,808
598,899
599,882
600,907
601,831
602,908
603,881
604,835
605,896
606,864
607,849
608,888
609,864
610,863
611,891
612,889
613,802
614,890
615,812
616,829
617,812
618,895
619,909
620,909
621,862
622,885
623,898
624,746
625,954
626,903
627,863
628,843
629,920
630,860
631,845
632,780
633,931
634,882
635,904
636,853
637,891
638,823
639,833
640,799
641,935
642,840
643,880
644,884
645,896
646,905
647,930
648,893
649,924
650,956
651,959
652,912
653,840
654,858
655,913
656,811
657,848
658,866
659,946
660,871
661,945
662,862
663,920
664,883
665,840
666,881
667,855
668,770
669,876
670,875
671,939
672,879
673,855
674,863
675,920
676,868
677,885
678,942
679,911
680,876
681,864
682,900
683,914
684,876
685,895
686,878
687,813
688,897
689,812
690,937
691,874
692,946
693,975
694,892
695,908
696,880
697,912
698,920
699,867
700,850
701,879
702,843
703,912
704,966
705,899
706,860
707,879
708,973
709,906
710,811
711,877
712,945
713,866
714,914
715,858
716,904
717,904
718,866
719,901
720,869
721,939
722,787
723,957
724,875
725,988
726,959
727,933
728,860
729,871
730,808
731,861
732,900
733,949
734,923
735,896
736,894
737,856
738,837
739,927
740,936
741,949
742,861
743,905
744,891
745,957
746,903
747,906
748,834
749,955
750,892
751,920
752,917
753,935
754,929
755,974
756,875
757,858
758,966
759,963
760,997
761,909
762,990
763,913
764,912
765,855
766,947
767,914
768,903
769,868
770,908
771,898
772,904
773,978
774,945
775,841
776,968
777,896
778,900
779,928
780,883
781,908
782,954
783,915
784,903
785,937
786,899
787,1008
788,853
789,868
790,868
791,878
792,893
793,955
794,927
795,920
796,879
797,1013
798,1007
799,961
800,829
801,914
802,968
803,876
804,1014
805,883
806,979
807,952
808,921
809,952
810,892
811,942
812,954
813,958
814,990
815,943
816,881
817,968
818,961
819,882
820,880
821,932
822,895
823,848
824,972
825,931
826,865
827,864
828,945
829,908
830,943
831,1023
832,914
833,887
834,949
835,868
836,828
837,907
838,994
839,956
840,868
841,982
842,902
843,978
844,884
845,1001
846,905
847,892
848,1016
849,959
850,864
851,913
852,963
853,954
854,880
855,929
856,888
857,904
858,960
859,908
860,872
861,931
862,860
863,850
864,833
865,986
866,933
867,1008
868,958
869,930
870,925
871,920
872,963
873,975
874,859
875,930
876,923
877,947
878,972
879,998
880,858
881,901
882,907
883,909
884,910
885,892
886,943
887,997
888,932
889,820
890,902
891,951
892,977
893,897
894,804
895,952
896,968
897,913
898,980
899,874
900,962
901,915
902,884
903,916
904,797
905,863
906,943
907,829
908,892
909,905
910,895
911,832
912,901
913,920
914,994
915,987
916,939
917,905
918,959
919,992
920,904
921,1009
922,978
923,934
924,880
925,855
926,956
927,896
928,831
929,930
930,868
931,1011
932,959
933,993
934,938
935,936
936,923
937,938
938,881
939,858
940,924
941,958
942,901
943,952
944,899
945,892
946,896
947,917
948,942
949,927
950,860
951,894
952,920
953,902
954,786
955,891
956,880
957,884
958,925
959,942
960,899
961,961
962,932
963,905
964,948
965,971
966,865
967,895
968,910
969,925
970,862
971,1006
972,916
973,983
974,785
975,907
976,813
977,890
978,893
979,979
980,932
981,903
982,896
983,894
984,934
985,898
986,903
987,875
988,1019
989,923
990,939
991,944
992,898
993,906
994,892
995,956
996,854
997,924
998,916
999,920
1000,951
1001,908
1002,884
1003,975
1004,841
1005,1010
1006,908
1007,891
1008,917
1009,876
1010,871
1011,919
1012,924
1013,912
1014,963
1015,872
1016,1011
1017,892
1018,965
1019,828
1020,892
1021,891
1022,900
1023,964
1024,904
1025,940
1026,995
1027,913
1028,990
1029,964
1030,939
1031,909
1032,902
1033,911
1034,860
1035,919
1036,913
1037,929
1038,865
1039,858
1040,965
1041,878
1042,899
1043,923
1044,896
1045,910
1046,911
1047,871
1048,827
1049,962
1050,927
1051,965
1052,955
1053,847
1054,849
1055,914
1056,813
1057,936
1058,963
1059,974
1060,1028
1061,969
1062,867
1063,901
1064,971
1065,959
1066,917
1067,1000
1068,1087
1069,1005
1070,908
1071,878
1072,1003
1073,945
1074,835
1075,924
1076,977
1077,1023
1078,935
1079,936
1080,876
1081,884
1082,800
1083,902
1084,886
1085,890
1086,933
1087,897
1088,819
1089,1029
1090,968
1091,908
1092,915
1093,976
1094,872
1095,966
1096,933
1097,963
1098,914
1099,919
1100,891
1101,916
1102,909
1103,942
1104,877
1105,1010
1106,950
1107,933
1108,927
1109,965
1110,999
1111,935
1112,944
1113,944
1114,840
1115,929
1116,940
1117,839
1118,916
1119,889
1120,877
1121,919
1122,892
1123,990
1124,860
1125,996
1126,970
1127,982
1128,940
1129,967
1130,951
1131,950
1132,949
1133,914
1134,973
1135,1009
1136,971
1137,993
1138,981
1139,948
1140,1023
1141,864
1142,991
1143,1007
1144,912
1145,985
1146,928
1147,929
1148,1021
1149,984
1150,987
1151,1009
1152,959
1153,958
1154,881
1155,988
1156,896
1157,850
1158,936
1159,894
1160,897
1161,908
1162,969
1163,955
1164,980
1165,932
1166,959
1167,962
1168,991
1169,1042
1170,958
1171,996
1172,984
1173,953
1174,998
1175,981
1176,977
1177,990
1178,1011
1179,964
1180,992
1181,1040
1182,992
1183,931
1184,947
1185,886
1186,1034
1187,1018
1188,994
1189,900
1190,966
1191,966
1192,983
1193,992
1194,927
1195,974
1196,979
1197,909
1198,881
1199,1022
1200,925
1201,931
1202,938
1203,898
1204,934
1205,962
1206,882
1207,955
1208,963
1209,1058
1210,1017
1211,929
1212,958
1213,990
1214,894
1215,954
1216,884
1217,942
1218,913
1219,1018
1220,958
1221,1024
1222,1023
1223,976
1224,1030
1225,1062
1226,943
1227,996
1228,928
1229,1018
1230,962
1231,952
1232,993
1233,1004
1234,1029
1235,908
1236,920
1237,936
1238,1001
1239,964
1240,987
1241,982
1242,1006
1243,930
1244,1042
1245,944
1246,981
1247,962
1248,984
1249,1036
1250,985
1251,942
1252,978
1253,994
1254,989
1255,1035
1256,984
1257,881
1258,1007
1259,1007
1260,1041
1261,947
1262,921
1263,1011
1264,832
1265,1005
1266,1025
1267,1015
1268,885
1269,1000
1270,1009
1271,1076
1272,1000
1273,1014
1274,978
1275,1016
1276,977
1277,901
1278,962
1279,998
1280,917
1281,988
1282,937
1283,964
1284,993
1285,1000
1286,979
1287,1004
1288,966
1289,1002
1290,849
1291,997
1292,1029
1293,977
1294,989
1295,932
1296,978
1297,1016
1298,959
1299,954
1300,1017
1301,975
1302,1003
1303,887
1304,982
1305,1026
1306,960
1307,1075
1308,1021
1309,932
1310,996
1311,1042
1312,1008
1313,937
1314,996
1315,927
1316,999
1317,961
1318,1031
1319,1031
1320,1067
1321,982
1322,1141
1323,932
1324,1031
1325,959
1326,1029
1327,1044
1328,1035
1329,1045
1330,1021
1331,1051
1332,976
1333,960
1334,990
1335,1001
1336,947
1337,1029
1338,966
1339,1058
1340,976
1341,960
1342,1102
1343,917
1344,1020
1345,984
1346,1031
1347,1010
1348,976
1349,990
1350,1084
1351,997
1352,1035
1353,1027
1354,1012
1355,993
1356,993
1357,1043
1358,1101
1359,1027
1360,1062
1361,1047
1362,990
1363,1123
1364,914
1365,1055
1366,973
1367,1033
1368,980
1369,1114
1370,1044
1371,943
1372,973
1373,969
1374,1063
1375,987
1376,1024
1377,1089
1378,1008
1379,989
1380,986
1381,1058
1382,1064
1383,948
1384,1036
1385,1019
1386,1046
1387,1057
1388,1071
1389,991
1390,1044
1391,1048
1392,988
1393,1065
1394,971
1395,965
1396,1022
1397,1024
1398,1012
1399,1006
1400,1044
1401,1023
1402,1048
1403,1055
1404,1072
1405,1126
1406,1095
1407,1022
1408,1114
1409,1059
1410,1070
1411,1053
1412,1025
1413,1025
1414,1088
1415,1011
1416,1012
1417,1051
1418,1034
1419,1009
1420,1020
1421,1151
1422,1056
1423,973
1424,1131
1425,1145
1426,1000
1427,1043
1428,1036
1429,1016
1430,1036
1431,999
1432,1072
1433,1041
1434,1010
1435,1091
1436,1055
1437,1148
1438,1018
1439,1105
1440,1080
1441,1058
1442,1026
1443,1082
1444,1020
1445,1062
1446,1091
1447,1052
1448,1058
1449,1129
1450,1090
1451,1107
1452,1057
1453,1055
1454,971
1455,1053
1456,1094
1457,1064
1458,985
1459,1114
1460,941
1461,1081
1462,1001
1463,1064
1464,1022
1465,1030
1466,1066
1467,958
1468,1076
1469,1082
1470,1002
1471,1084
1472,982
1473,1054
1474,1038
1475,1062
1476,1069
1477,1090
1478,1089
1479,1156
1480,1022
1481,1070
1482,1071
1483,1069
1484,1103
1485,1034
1486,1083
1487,1052
1488,1003
1489,1027
1490,1036
1491,1100
1492,1104
1493,970
1494,973
1495,1023
1496,1046
1497,1129
1498,1123
1499,997
1500,1072
1501,1114
1502,1050
1503,1013
1504,1081
1505,1083
1506,1053
1507,1171
1508,1121
1509,1068
1510,1094
1511,1059
1512,1080
1513,1157
1514,1043
1515,1105
1516,1162
1517,1058
1518,1014
1519,1162
1520,1097
1521,1102
1522,1029
1523,1093
1524,1096
1525,1045
1526,1056
1527,1173
1528,1048
1529,1043
1530,1098
1531,1090
1532,1046
1533,1104
1534,1063
1535,1069
1536,1112
1537,1154
1538,1081
1539,1118
1540,1100
1541,1069
1542,1053
1543,1116
1544,1078
1545,1083
1546,1040
1547,1143
1548,1082
1549,1069
1550,1137
1551,1013
1552,1109
1553,1147
1554,984
1555,1090
1556,1071
1557,1026
1558,1063
1559,1062
1560,1097
1561,1070
1562,1117
1563,1088
1564,1047
1565,1129
1566,1129
1567,1098
1568,1094
1569,1095
1570,1024
1571,1128
1572,1075
1573,1077
1574,1142
1575,1101
1576,1075
1577,1116
1578,1058
1579,1130
1580,1055
1581,1130
1582,1068
1583,1138
1584,1055
1585,1098
1586,1066
1587,1122
1588,1093
1589,1095
1590,1094
1591,1103
1592,1161
1593,1149
1594,1099
1595,1072
1596,1039
1597,1206
1598,1139
1599,1128
1600,1110
1601,1034
1602,1128
1603,1120
1604,1102
1605,1143
1606,1116
1607,1044
1608,1085
1609,1103
1610,1016
1611,1196
1612,987
1613,1091
1614,1027
1615,1044
1616,999
1617,1127
1618,1139
1619,1138
1620,1139
1621,1153
1622,1083
