Pixel,Response count
1,461
2,504
3,503
4,489
5,376
6,550
7,461
8,447
9,471
10,465
11,508
12,504
13,537
14,429
15,442
16,493
17,472
18,431
19,477
20,466
21,560
22,479
23,488
24,500
25,442
26,458
27,435
28,450
29,743
30,809
31,845
32,875
33,848
34,846
35,812
36,816
37,773
38,860
39,849
40,840
41,800
42,863
43,959
44,769
45,793
46,860
47,868
48,840
49,882
50,810
51,895
52,879
53,803
54,933
55,860
56,804
57,937
58,803
59,811
60,828
61,828
62,858
63,832
64,917
65,831
66,805
67,848
68,888
69,912
70,847
71,792
72,848
73,854
74,892
75,780
76,917
77,850
78,897
79,861
80,789
81,863
82,848
83,841
84,928
85,922
86,800
87,876
88,859
89,841
90,836
91,862
92,852
93,909
94,825
95,870
96,855
97,850
98,879
99,812
100,852
101,802
102,801
103,858
104,925
105,924
106,793
107,844
108,864
109,794
110,805
111,868
112,879
113,895
114,934
115,820
116,832
117,920
118,820
119,890
120,868
121,842
122,866
123,876
124,910
125,785
126,849
127,861
128,857
129,849
130,851
131,869
132,805
133,865
134,879
135,849
136,828
137,844
138,830
139,908
140,863
141,844
142,887
143,790
144,828
145,855
146,832
147,879
148,817
149,808
150,878
151,914
152,896
153,849
154,794
155,836
156,836
157,882
158,807
159,867
160,864
161,828
162,809
163,838
164,805
165,867
166,786
167,896
168,845
169,858
170,830
171,822
172,883
173,831
174,880
175,838
176,830
177,882
178,955
179,948
180,950
181,829
182,934
183,838
184,956
185,895
186,962
187,905
188,923
189,853
190,890
191,956
192,877
193,815
194,909
195,946
196,919
197,924
198,890
199,973
200,950
201,904
202,898
203,924
204,821
205,942
206,955
207,924
208,965
209,981
210,949
211,988
212,835
213,821
214,927
215,881
216,890
217,974
218,930
219,964
220,822
221,892
222,971
223,946
224,918
225,937
226,1058
227,1009
228,966
229,1102
230,1167
231,1164
232,1198
233,1139
234,1156
235,1066
236,1122
237,1094
238,1085
239,1052
240,1028
241,992
242,1048
243,1045
244,1054
245,1020
246,987
247,935
248,945
249,966
250,935
251,976
252,937
253,1066
254,1025
255,1092
256,1020
257,967
258,1000
259,972
260,934
261,1040
262,1073
263,1056
264,1035
265,1112
266,998
267,960
268,1024
269,970
270,940
271,985
272,913
273,963
274,975
275,960
276,970
277,982
278,1032
279,982
280,958
281,928
282,1027
283,963
284,991
285,950
286,965
287,1035
288,1010
289,991
290,1016
291,1087
292,1073
293,1136
294,1193
295,1349
296,1145
297,1084
298,1211
299,1171
300,1137
301,1116
302,1266
303,1206
304,1454
305,1790
306,2560
307,2956
308,3010
309,2969
310,2501
311,2029
312,1616
313,1442
314,1358
315,1281
316,1252
317,1258
318,1186
319,1138
320,1258
321,1274
322,1303
323,1381
324,1360
325,1227
326,1196
327,1172
328,1218
329,1330
330,1380
331,1439
332,1431
333,1260
334,1251
335,1077
336,1130
337,1177
338,1118
339,1126
340,1165
341,1155
342,1184
343,1288
344,1285
345,1237
346,1281
347,1314
348,1208
349,1220
350,1155
351,1184
352,1232
353,1100
354,1173
355,1173
356,1137
357,1207
358,1258
359,1210
360,1225
361,1169
362,1176
363,1211
364,1160
365,1102
366,1096
367,1140
368,1206
369,1199
370,1189
371,1156
372,1135
373,1136
374,1123
375,1247
376,1241
377,1223
378,1222
379,1229
380,1241
381,1380
382,1288
383,1327
384,1438
385,1564
386,1722
387,1845
388,1821
389,1801
390,1742
391,1539
392,1338
393,1364
394,1415
395,1298
396,1325
397,1294
398,1368
399,1373
400,1314
401,1352
402,1382
403,1380
404,1447
405,1553
406,1764
407,1956
408,2051
409,1852
410,1755
411,1965
412,2252
413,2406
414,2152
415,1878
416,1791
417,1602
418,1606
419,1501
420,1420
421,1462
422,1375
423,1382
424,1457
425,1468
426,1422
427,1330
428,1367
429,1466
430,1385
431,1403
432,1277
433,1298
434,1442
435,1389
436,1394
437,1380
438,1283
439,1388
440,1345
441,1313
442,1245
443,1325
444,1254
445,1270
446,1281
447,1239
448,1330
449,1250
450,1281
451,1260
452,1287
453,1211
454,1276
455,1340
456,1369
457,1379
458,1309
459,1327
460,1262
461,1315
462,1258
463,1302
464,1259
465,1258
466,1230
467,1313
468,1346
469,1279
470,1405
471,1408
472,1294
473,1171
474,1240
475,1219
476,1233
477,1271
478,1244
479,1358
480,1291
481,1239
482,1262
483,1333
484,1204
485,1243
486,1288
487,1220
488,1290
489,1335
490,1285
491,1273
492,1223
493,1191
494,1266
495,1342
496,1228
497,1292
498,1212
499,1260
500,1280
501,1252
502,1276
503,1296
504,1209
505,1299
506,1190
507,1264
508,1224
509,1322
510,1279
511,1335
512,1224
513,1279
514,1275
515,1269
516,1321
517,1328
518,1288
519,1359
520,1303
521,1392
522,1355
523,1400
524,1511
525,1621
526,1714
527,1645
528,1617
529,1614
530,1668
531,1610
532,1592
533,1586
534,1493
535,1589
536,1440
537,1308
538,1428
539,1352
540,1354
541,1277
542,1332
543,1304
544,1355
545,1370
546,1214
547,1316
548,1255
549,1388
550,1385
551,1357
552,1263
553,1386
554,1332
555,1324
556,1328
557,1357
558,1422
559,1542
560,1637
561,1636
562,1542
563,1449
564,1481
565,1481
566,1642
567,1558
568,1627
569,1653
570,1700
571,1718
572,1542
573,1511
574,1478
575,1463
576,1423
577,1430
578,1420
579,1369
580,1306
581,1285
582,1365
583,1406
584,1438
585,1450
586,1477
587,1510
588,1531
589,1543
590,1519
591,1511
592,1597
593,1631
594,1610
595,1656
596,1539
597,1596
598,1590
599,1625
600,1504
601,1443
602,1506
603,1484
604,1556
605,1551
606,1472
607,1436
608,1459
609,1383
610,1410
611,1473
612,1569
613,1579
614,1574
615,1649
616,1692
617,1672
618,1884
619,1911
620,2129
621,2423
622,2906
623,3032
624,3042
625,3033
626,2941
627,2571
628,2259
629,2188
630,2105
631,2185
632,2439
633,2867
634,2903
635,2629
636,2287
637,1833
638,1628
639,1567
640,1389
641,1391
642,1326
643,1332
644,1298
645,1369
646,1301
647,1238
648,1259
649,1283
650,1355
651,1295
652,1283
653,1311
654,1408
655,1304
656,1356
657,1380
658,1389
659,1436
660,1425
661,1476
662,1554
663,1603
664,1606
665,1569
666,1615
667,1582
668,1564
669,1558
670,1581
671,1552
672,1609
673,1531
674,1366
675,1499
676,1537
677,1553
678,1480
679,1544
680,1582
681,1538
682,1461
683,1427
684,1315
685,1418
686,1363
687,1442
688,1383
689,1380
690,1356
691,1236
692,1267
693,1320
694,1263
695,1246
696,1342
697,1330
698,1349
699,1345
700,1280
701,1300
702,1266
703,1295
704,1329
705,1231
706,1446
707,1454
708,1481
709,1429
710,1412
711,1297
712,1304
713,1238
714,1249
715,1272
716,1309
717,1240
718,1271
719,1235
720,1239
721,1310
722,1269
723,1340
724,1419
725,1442
726,1252
727,1389
728,1339
729,1380
730,1436
731,1518
732,1399
733,1380
734,1355
735,1408
736,1296
737,1321
738,1365
739,1300
740,1219
741,1338
742,1410
743,1408
744,1409
745,1414
746,1345
747,1306
748,1350
749,1232
750,1332
751,1355
752,1309
753,1308
754,1263
755,1268
