Pixel,Response count
1,316
2,292
3,237
4,307
5,358
6,277
7,307
8,304
9,322
10,403
11,335
12,396
13,346
14,376
15,315
16,379
17,290
18,291
19,295
20,301
21,317
22,298
23,315
24,326
25,345
26,330
27,307
28,270
29,398
30,403
31,307
32,366
33,280
34,292
35,336
36,381
37,297
38,308
39,276
40,270
41,328
42,356
43,364
44,390
45,291
46,372
47,265
48,293
49,393
50,307
51,259
52,264
53,230
54,340
55,315
56,254
57,288
58,389
59,248
60,332
61,237
62,312
63,279
64,278
65,322
66,365
67,284
68,292
69,251
70,280
71,311
72,310
73,309
74,325
75,332
76,331
77,369
78,334
79,344
80,339
81,308
82,370
83,401
84,329
85,287
86,253
87,353
88,295
89,280
90,348
91,401
92,306
93,330
94,308
95,319
96,336
97,269
98,255
99,276
100,407
101,331
102,370
103,285
104,345
105,261
106,218
107,286
108,267
109,319
110,260
111,293
112,257
113,270
114,359
115,408
116,331
117,258
118,326
119,370
120,392
121,305
122,325
123,304
124,272
125,321
126,239
127,335
128,246
129,306
130,288
131,335
132,385
133,379
134,277
135,283
136,309
137,345
138,350
139,302
140,276
141,322
142,254
143,291
144,282
145,345
146,386
147,327
148,317
149,410
150,372
151,332
152,334
153,313
154,286
155,280
156,372
157,314
158,329
159,353
160,292
161,304
162,364
163,348
164,316
165,370
166,285
167,315
168,323
169,271
170,361
171,335
172,343
173,318
174,348
175,321
176,344
177,252
178,340
179,336
180,262
181,395
182,302
183,375
184,288
185,328
186,287
187,278
188,329
189,308
190,372
191,332
192,325
193,297
194,396
195,280
196,286
197,347
198,291
199,292
200,269
201,349
202,291
203,306
204,354
205,310
206,288
207,252
208,387
209,316
210,304
211,431
212,314
213,290
214,384
215,317
216,298
217,340
218,278
219,274
220,341
221,253
222,339
223,372
224,314
225,326
226,354
227,272
228,288
229,216
230,299
231,258
232,336
233,354
234,351
235,344
236,320
237,352
238,269
239,311
240,287
241,323
242,403
243,294
244,295
245,329
246,305
247,281
248,359
249,343
250,304
251,310
252,370
253,269
254,353
255,295
256,339
257,354
258,266
259,344
260,315
261,333
262,344
263,307
264,326
265,346
266,299
267,268
268,297
269,275
270,346
271,329
272,385
273,347
274,340
275,299
276,340
277,248
278,293
279,325
280,374
281,243
282,296
283,260
284,321
285,291
286,351
287,259
288,345
289,268
290,359
291,348
292,288
293,220
294,341
295,319
296,290
297,364
298,256
299,312
300,353
301,335
302,332
303,350
304,324
305,352
306,337
307,251
308,323
309,255
310,328
311,249
312,280
313,359
314,225
315,316
316,329
317,246
318,270
319,269
320,365
321,309
322,280
323,303
324,293
325,305
326,351
327,343
328,384
329,286
330,319
331,307
332,363
333,266
334,280
335,307
336,341
337,308
338,364
339,335
340,280
341,278
342,321
343,274
344,307
345,356
346,272
347,279
348,272
349,298
350,398
351,295
352,354
353,288
354,292
355,260
356,319
357,376
358,349
359,280
360,372
361,267
362,284
363,342
364,319
365,357
366,329
367,247
368,254
369,235
370,251
371,339
372,324
373,260
374,313
375,306
376,356
377,311
378,273
379,318
380,377
381,347
382,298
383,322
384,372
385,336
386,374
387,301
388,407
389,330
390,362
391,334
392,291
393,326
394,333
395,433
396,412
397,336
398,392
399,321
400,408
401,315
402,337
403,411
404,374
405,298
406,296
407,281
408,363
409,266
410,354
411,237
412,268
413,383
414,294
