Pixel,Response count
1,368
2,389
3,312
4,335
5,269
6,342
7,331
8,331
9,269
10,280
11,351
12,296
13,374
14,232
15,216
16,308
17,351
18,332
19,396
20,351
21,346
22,290
23,332
24,347
25,350
26,350
27,295
28,348
29,548
30,630
31,628
32,564
33,601
34,588
35,581
36,588
37,592
38,601
39,561
40,586
41,582
42,684
43,616
44,551
45,564
46,566
47,586
48,588
49,521
50,578
51,512
52,568
53,626
54,628
55,606
56,612
57,615
58,586
59,563
60,719
61,646
62,737
63,653
64,626
65,628
66,620
67,662
68,555
69,510
70,518
71,610
72,610
73,629
74,632
75,611
76,650
77,561
78,678
79,632
80,622
81,573
82,640
83,632
84,678
85,631
86,622
87,629
88,577
89,621
90,655
91,562
92,575
93,512
94,593
95,540
96,558
97,684
98,602
99,617
100,560
101,666
102,561
103,657
104,606
105,566
106,585
107,466
108,620
109,635
110,706
111,580
112,537
113,605
114,602
115,579
116,569
117,590
118,646
119,732
120,655
121,658
122,686
123,635
124,734
125,621
126,680
127,704
128,550
129,659
130,562
131,586
132,593
133,481
134,575
135,567
136,549
137,576
138,586
139,665
140,655
141,645
142,616
143,591
144,606
145,575
146,564
147,628
148,708
149,607
150,630
151,547
152,580
153,589
154,716
155,671
156,568
157,596
158,623
159,676
160,678
161,706
162,643
163,687
164,611
165,670
166,624
167,702
168,672
169,640
170,578
171,617
172,565
173,608
174,655
175,543
176,598
177,624
178,578
179,655
180,660
181,731
182,624
183,680
184,593
185,654
186,693
187,706
188,593
189,675
190,701
191,720
192,664
193,675
194,712
195,666
196,670
197,691
198,684
199,683
200,658
201,692
202,696
203,701
204,589
205,734
206,648
207,692
208,739
209,790
210,670
211,766
212,622
213,822
214,664
215,649
216,569
217,596
218,656
219,625
220,754
221,643
222,672
223,659
224,646
225,634
226,620
227,715
228,666
229,661
230,697
231,723
232,772
233,707
234,783
235,823
236,820
237,877
238,903
239,756
240,877
241,856
242,894
243,863
244,796
245,686
246,764
247,744
248,658
249,699
250,657
251,678
252,687
253,662
254,639
255,724
256,720
257,602
258,681
259,662
260,731
261,743
262,743
263,626
264,674
265,706
266,677
267,653
268,708
269,723
270,721
271,654
272,673
273,622
274,608
275,582
276,681
277,598
278,735
279,733
280,688
281,701
282,639
283,673
284,694
285,590
286,676
287,630
288,595
289,638
290,617
291,711
292,665
293,646
294,646
295,669
296,656
297,676
298,667
299,768
300,724
301,675
302,702
303,659
304,776
305,725
306,694
307,722
308,700
309,808
310,992
311,1124
312,1293
313,1463
314,1403
315,1192
316,1078
317,979
318,838
319,745
320,760
321,738
322,725
323,724
324,740
325,715
326,804
327,746
328,841
329,707
330,756
331,689
332,776
333,862
334,846
335,874
336,902
337,748
338,794
339,714
340,623
341,684
342,762
343,750
344,733
345,764
346,716
347,770
348,696
349,724
350,828
351,721
352,819
353,727
354,691
355,749
356,796
357,753
358,806
359,762
360,758
361,762
362,802
363,872
364,828
365,751
366,801
367,830
368,856
369,839
370,740
371,863
372,923
373,797
374,726
375,812
376,843
377,791
378,751
379,745
380,789
381,721
382,793
383,791
384,844
385,836
386,841
387,970
388,917
389,1138
390,1221
391,1174
392,1106
393,1037
394,887
395,837
396,846
397,900
398,867
399,905
400,866
401,854
402,845
403,844
404,791
405,883
406,846
407,1045
408,1001
409,883
410,1041
411,1039
412,1069
413,1103
414,1092
415,1076
416,1077
417,925
418,927
419,981
420,940
421,966
422,883
423,947
424,970
425,899
426,951
427,874
428,831
429,866
430,873
431,890
432,784
433,866
434,857
435,944
436,898
437,923
438,954
439,812
440,891
441,903
442,887
443,824
444,916
445,860
446,865
447,886
448,912
449,921
450,972
451,889
452,964
453,955
454,932
455,924
456,946
457,922
458,873
459,895
460,962
461,921
462,985
463,895
464,934
465,856
466,823
467,919
468,839
469,964
470,865
471,812
472,789
473,840
474,793
475,796
476,804
477,726
478,795
479,858
480,745
481,757
482,723
483,750
484,707
485,822
486,626
487,768
488,702
489,771
490,714
491,705
492,692
493,664
494,632
495,697
496,738
497,772
498,726
499,744
500,733
501,711
502,764
503,678
504,708
505,658
506,624
507,760
508,711
509,700
510,739
511,777
512,557
513,687
514,683
515,718
516,693
517,751
518,741
519,721
520,712
521,798
522,736
523,793
524,793
525,780
526,692
527,687
528,663
529,688
530,676
531,766
532,698
533,626
534,647
535,744
536,699
537,665
538,777
539,662
540,703
541,671
542,690
543,663
544,765
545,741
546,671
547,760
548,703
549,752
550,661
551,635
552,656
553,694
554,806
555,684
556,737
557,767
558,697
559,771
560,786
561,744
562,768
563,746
564,770
565,716
566,694
567,726
568,784
569,758
570,657
571,671
572,702
573,708
574,654
575,718
576,709
577,715
578,706
579,690
580,678
581,742
582,693
583,654
584,643
585,719
586,738
587,824
588,717
589,822
590,761
591,837
592,713
593,780
594,727
595,849
596,720
597,728
598,726
599,650
600,688
601,666
602,789
603,702
604,688
605,727
606,718
607,716
608,770
609,700
610,640
611,823
612,679
613,712
614,641
615,681
616,700
617,727
618,836
619,715
620,766
621,815
622,796
623,841
624,845
625,853
626,768
627,757
628,794
629,745
630,773
631,800
632,798
633,722
634,778
635,696
636,819
637,728
638,679
639,781
640,774
641,840
642,754
643,789
644,754
645,817
646,839
647,842
648,806
649,755
650,779
651,824
652,812
653,711
654,796
655,787
656,822
657,851
658,769
659,835
660,771
661,771
662,788
663,771
664,828
665,806
666,887
667,830
668,820
669,777
670,856
671,800
672,815
673,796
674,805
675,825
676,843
677,867
678,936
679,757
680,801
681,890
682,826
683,785
684,750
685,797
686,870
687,839
688,747
689,892
690,823
691,798
692,875
693,831
694,864
695,854
696,884
697,873
698,787
699,796
700,802
701,803
702,840
703,886
704,761
705,861
706,878
707,871
708,818
709,834
710,877
711,906
712,891
713,878
714,852
715,771
716,768
717,772
718,824
719,840
