Pixel,Response count
1,262
2,288
3,339
4,344
5,371
6,310
7,293
8,392
9,378
10,392
11,287
12,360
13,191
14,367
15,377
16,422
17,261
18,311
19,297
20,286
21,337
22,300
23,305
24,332
25,332
26,317
27,322
28,372
29,723
30,849
31,814
32,785
33,858
34,792
35,769
36,731
37,848
38,727
39,782
40,838
41,807
42,802
43,870
44,817
45,789
46,835
47,826
48,757
49,840
50,824
51,761
52,844
53,812
54,760
55,874
56,780
57,847
58,840
59,809
60,783
61,916
62,746
63,800
64,846
65,799
66,868
67,707
68,749
69,781
70,773
71,845
72,799
73,840
74,737
75,779
76,850
77,762
78,835
79,742
80,763
81,887
82,683
83,904
84,822
85,804
86,728
87,818
88,760
89,828
90,798
91,756
92,793
93,779
94,787
95,889
96,825
97,805
98,880
99,773
100,840
101,829
102,816
103,909
104,841
105,849
106,695
107,777
108,890
109,909
110,788
111,833
112,841
113,846
114,756
115,822
116,786
117,754
118,846
119,846
120,886
121,887
122,831
123,899
124,857
125,804
126,831
127,777
128,720
129,847
130,845
131,790
132,793
133,862
134,800
135,827
136,857
137,934
138,803
139,803
140,834
141,874
142,852
143,684
144,716
145,802
146,802
147,814
148,776
149,940
150,818
151,840
152,815
153,788
154,828
155,775
156,778
157,800
158,878
159,802
160,781
161,793
162,849
163,864
164,812
165,749
166,824
167,878
168,894
169,864
170,806
171,877
172,809
173,824
174,902
175,843
176,897
177,757
178,820
179,774
180,835
181,806
182,877
183,871
184,891
185,816
186,845
187,856
188,828
189,812
190,754
191,772
192,820
193,856
194,884
195,861
196,906
197,863
198,837
199,906
200,829
201,860
202,901
203,942
204,950
205,885
206,904
207,719
208,915
209,910
210,984
211,904
212,820
213,843
214,871
215,959
216,880
217,942
218,850
219,910
220,911
221,848
222,831
223,888
224,844
225,801
226,894
227,769
228,826
229,880
230,891
231,786
232,852
233,908
234,895
235,905
236,930
237,986
238,999
239,940
240,1082
241,1009
242,968
243,987
244,939
245,900
246,943
247,870
248,909
249,819
250,920
251,853
252,824
253,962
254,883
255,935
256,935
257,844
258,865
259,933
260,953
261,928
262,919
263,813
264,858
265,910
266,876
267,963
268,920
269,931
270,855
271,859
272,890
273,881
274,903
275,864
276,851
277,767
278,843
279,840
280,849
281,876
282,835
283,872
284,857
285,790
286,789
287,888
288,889
289,867
290,788
291,878
292,889
293,896
294,827
295,900
296,967
297,960
298,971
299,979
300,943
301,950
302,932
303,876
304,926
305,941
306,1036
307,1005
308,979
309,1126
310,1252
311,1496
312,1559
313,1688
314,1525
315,1383
316,1135
317,1165
318,993
319,1119
320,904
321,963
322,892
323,903
324,970
325,880
326,968
327,1036
328,989
329,1032
330,941
331,882
332,944
333,994
334,1174
335,1098
336,1029
337,1000
338,989
339,968
340,986
341,948
342,958
343,936
344,956
345,1036
346,962
347,1010
348,977
349,958
350,979
351,1068
352,933
353,998
354,986
355,932
356,1011
357,957
358,996
359,846
360,916
361,936
362,940
363,985
364,1047
365,940
366,938
367,1002
368,940
369,967
370,1006
371,1003
372,1029
373,1020
374,959
375,989
376,1014
377,1035
378,950
379,1059
380,1025
381,1032
382,1098
383,1095
384,996
385,1170
386,1056
387,1244
388,1138
389,1305
390,1428
391,1445
392,1410
393,1287
394,1189
395,1220
396,1139
397,1212
398,1124
399,1210
400,1074
401,1149
402,1246
403,1201
404,1140
405,1169
406,1176
407,1194
408,1356
409,1340
410,1310
411,1430
412,1351
413,1574
414,1524
415,1600
416,1510
417,1434
418,1235
419,1261
420,1340
421,1218
422,1332
423,1239
424,1227
425,1279
426,1182
427,1265
428,1289
429,1268
430,1225
431,1345
432,1136
433,1194
434,1198
435,1317
436,1220
437,1208
438,1234
439,1187
440,1204
441,1215
442,1292
443,1145
444,1120
445,1144
446,1102
447,1178
448,1123
449,1291
450,1192
451,1102
452,1179
453,1187
454,1264
455,1280
456,1277
457,1228
458,1346
459,1290
460,1292
461,1266
462,1188
463,1150
464,1251
465,1156
466,1103
467,1165
468,1203
469,1133
470,1127
471,1051
472,1060
473,1092
474,1063
475,1060
476,1009
477,1041
478,993
479,987
480,981
481,990
482,927
483,997
