Pixel,Response count
1,328
2,263
3,259
4,433
5,433
6,326
7,319
8,409
9,258
10,290
11,370
12,314
13,331
14,295
15,368
16,416
17,286
18,400
19,392
20,295
21,403
22,432
23,312
24,351
25,367
26,354
27,382
28,354
29,628
30,649
31,650
32,656
33,625
34,628
35,708
36,598
37,682
38,679
39,688
40,759
41,698
42,657
43,726
44,675
45,712
46,690
47,760
48,698
49,700
50,689
51,646
52,669
53,610
54,717
55,714
56,701
57,637
58,627
59,706
60,693
61,694
62,725
63,714
64,706
65,749
66,622
67,618
68,691
69,676
70,580
71,695
72,676
73,671
74,642
75,701
76,694
77,698
78,716
79,657
80,634
81,562
82,667
83,695
84,706
85,694
86,641
87,636
88,821
89,685
90,757
91,656
92,624
93,747
94,706
95,739
96,663
97,671
98,734
99,724
100,709
101,697
102,618
103,764
104,778
105,634
106,618
107,668
108,707
109,657
110,656
111,753
112,665
113,721
114,692
115,718
116,607
117,614
118,617
119,639
120,623
121,658
122,707
123,702
124,693
125,581
126,719
127,615
128,664
129,639
130,656
131,732
132,703
133,686
134,686
135,657
136,716
137,640
138,638
139,602
140,610
141,560
142,608
143,674
144,660
145,667
146,701
147,676
148,655
149,661
150,691
151,632
152,663
153,744
154,664
155,683
156,651
157,727
158,702
159,678
160,739
161,705
162,637
163,710
164,589
165,641
166,673
167,697
168,620
169,632
170,606
171,696
172,683
173,643
174,661
175,621
176,519
177,600
178,624
179,694
180,558
181,731
182,634
183,670
184,614
185,734
186,675
187,673
188,619
189,665
190,737
191,729
192,706
193,664
194,730
195,662
196,658
197,728
198,709
199,675
200,676
201,788
202,786
203,767
204,756
205,768
206,742
207,741
208,734
209,794
210,736
211,823
212,737
213,702
214,719
215,782
216,682
217,774
218,787
219,780
220,753
221,652
222,779
223,743
224,643
225,634
226,859
227,892
228,726
229,722
230,864
231,749
232,802
233,822
234,758
235,819
236,807
237,964
238,850
239,834
240,906
241,937
242,814
243,800
244,792
245,758
246,829
247,740
248,728
249,745
250,808
251,720
252,718
253,768
254,680
255,748
256,762
257,632
258,791
259,754
260,661
261,773
262,773
263,773
264,823
265,734
266,866
267,706
268,779
269,810
270,700
271,750
272,808
273,764
274,765
275,692
276,711
277,761
278,701
279,708
280,702
281,700
282,715
283,722
284,688
285,698
286,686
287,801
288,743
289,505
290,696
291,701
292,624
293,719
294,690
295,694
296,748
297,802
298,733
299,776
300,736
301,731
302,780
303,778
304,760
305,745
306,777
307,766
308,862
309,1007
310,1153
311,1398
312,1481
313,1585
314,1503
315,1290
316,1064
317,922
318,888
319,827
320,842
321,831
322,846
323,795
324,819
325,747
326,844
327,827
328,878
329,860
330,831
331,814
332,830
333,807
334,824
335,854
336,953
337,810
338,752
339,867
340,804
341,780
342,826
343,786
344,827
345,886
