Pixel,Response count
1,259
2,318
3,378
4,255
5,347
6,331
7,278
8,357
9,264
10,338
11,242
12,225
13,350
14,249
15,268
16,318
17,225
18,353
19,319
20,323
21,269
22,391
23,305
24,308
25,276
26,299
27,336
28,266
29,364
30,443
31,484
32,502
33,449
34,534
35,552
36,386
37,396
38,531
39,450
40,583
41,464
42,515
43,470
44,506
45,436
46,483
47,525
48,494
49,554
50,452
51,554
52,446
53,520
54,439
55,393
56,527
57,473
58,504
59,456
60,527
61,571
62,448
63,506
64,431
65,536
66,549
67,522
68,475
69,495
70,481
71,528
72,521
73,523
74,462
75,504
76,476
77,431
78,512
79,459
80,465
81,395
82,477
83,432
84,421
85,428
86,393
87,488
88,423
89,430
90,474
91,458
92,509
93,499
94,483
95,545
96,520
97,433
98,430
99,508
100,438
101,422
102,409
103,421
104,445
105,445
106,433
107,435
108,505
109,568
110,448
111,515
112,511
113,456
114,507
115,551
116,463
117,451
118,479
119,476
120,541
121,479
122,568
123,432
124,449
125,596
126,517
127,555
128,519
129,507
130,417
131,498
132,427
133,393
134,472
135,496
136,501
137,424
138,463
139,512
140,510
141,516
142,531
143,494
144,536
145,472
146,476
147,463
148,408
149,456
150,496
151,478
152,510
153,487
154,528
155,497
156,481
157,437
158,488
159,492
160,496
161,484
162,529
163,522
164,437
165,502
166,455
167,472
168,511
169,486
170,424
171,488
172,351
173,436
174,486
175,498
176,440
177,447
178,543
179,504
180,553
181,487
182,540
183,477
184,480
185,394
186,468
187,427
188,393
189,463
190,468
191,515
192,478
193,477
194,490
195,524
196,475
197,512
198,487
199,563
200,416
201,481
202,525
203,430
204,532
205,497
206,546
207,536
208,526
209,501
210,492
211,572
212,583
213,465
214,435
215,498
216,474
217,378
218,479
219,536
220,464
221,441
222,548
223,456
224,460
225,428
226,502
227,579
228,490
229,454
230,483
231,526
232,474
233,466
234,448
235,445
236,491
237,433
238,512
239,422
240,487
241,457
242,435
243,514
244,516
245,463
246,492
247,470
248,444
249,466
250,488
251,492
252,545
253,445
254,427
255,503
256,478
257,399
258,506
259,537
260,452
261,460
262,448
263,433
264,480
265,430
266,479
267,523
268,519
269,472
270,480
271,484
272,508
273,483
274,460
275,517
276,468
277,416
278,503
279,526
280,522
281,523
282,508
283,518
284,455
285,496
286,516
287,527
288,444
289,501
290,507
291,584
292,520
293,407
294,499
295,481
296,497
297,494
298,516
299,478
300,486
301,479
302,567
303,505
304,452
305,534
306,537
307,548
308,584
309,642
310,638
311,649
312,566
313,595
314,609
315,546
316,500
317,475
318,473
319,440
320,550
321,513
322,552
323,484
324,506
325,534
326,550
327,520
328,486
329,519
330,513
331,497
332,521
333,567
334,493
335,537
336,598
337,463
338,497
339,463
340,546
341,394
342,473
343,537
344,460
345,520
346,544
347,539
348,490
349,566
350,496
351,566
352,528
353,464
354,569
355,444
356,494
357,537
358,578
359,540
360,532
361,530
362,558
363,555
364,514
365,399
366,521
367,574
368,630
369,562
370,465
371,457
372,539
373,505
374,418
375,452
376,511
377,485
378,506
379,525
380,514
381,531
382,578
383,514
384,512
385,532
386,462
387,481
388,509
389,612
390,626
391,538
392,450
393,520
394,496
395,499
396,500
397,534
398,524
399,502
400,551
401,503
402,524
403,601
404,471
405,540
406,539
407,569
408,712
409,556
410,534
