Pixel,Response count
1,228
2,277
3,312
4,350
5,385
6,261
7,248
8,277
9,353
10,297
11,280
12,380
13,337
14,321
15,312
16,383
17,337
18,331
19,321
20,315
21,296
22,358
23,337
24,275
25,319
26,368
27,312
28,337
29,538
30,608
31,620
32,560
33,551
34,637
35,616
36,557
37,648
38,536
39,532
40,536
41,590
42,574
43,494
44,579
45,568
46,607
47,661
48,578
49,587
50,499
51,586
52,673
53,550
54,612
55,712
56,647
57,510
58,652
59,535
60,567
61,648
62,601
63,658
64,668
65,631
66,564
67,583
68,543
69,649
70,554
71,536
72,581
73,540
74,569
75,620
76,634
77,621
78,541
79,585
80,554
81,557
82,628
83,545
84,612
85,645
86,558
87,588
88,574
89,527
90,593
91,604
92,532
93,555
94,543
95,534
96,543
97,560
98,609
99,550
100,567
101,637
102,520
103,588
104,632
105,545
106,476
107,547
108,627
109,560
110,709
111,661
112,616
113,699
114,620
115,602
116,636
117,544
118,622
119,567
120,512
121,559
122,607
123,589
124,624
125,636
126,576
127,542
128,476
129,620
130,540
131,570
132,577
133,540
134,676
135,560
136,624
137,496
138,591
139,647
140,652
141,589
142,606
143,595
144,631
145,638
146,578
147,562
148,600
149,552
150,600
151,526
152,586
153,538
154,610
155,547
156,589
157,543
158,583
159,639
160,514
161,583
162,624
163,587
164,625
165,557
166,602
167,577
168,656
169,579
170,580
171,543
172,542
173,598
174,504
175,598
176,586
177,550
178,527
179,557
180,527
181,567
182,526
183,608
184,610
185,534
186,607
187,550
188,586
189,512
190,608
191,568
192,506
193,596
194,512
195,556
196,597
197,499
198,517
199,558
200,497
201,583
202,532
203,560
204,551
205,493
206,562
207,508
208,568
209,551
210,545
211,573
212,496
213,524
214,581
215,545
216,535
217,550
218,504
219,627
220,577
221,618
222,577
223,481
224,647
225,560
226,607
227,588
228,514
229,590
230,575
231,561
232,571
233,570
234,629
235,575
236,602
237,589
238,547
239,543
240,535
241,473
242,583
243,600
244,482
245,480
246,541
247,638
248,585
249,547
250,595
251,515
252,639
253,544
254,533
255,613
256,547
257,501
258,561
259,535
260,520
261,616
262,559
263,469
264,591
265,562
266,586
267,586
268,588
269,561
270,523
271,532
272,509
273,501
274,510
275,604
276,583
277,594
278,540
279,603
280,588
281,609
282,558
283,544
284,517
285,538
286,547
287,592
288,600
289,441
290,542
291,532
292,544
293,523
294,606
295,615
296,505
297,545
298,488
299,503
300,593
301,594
302,572
303,488
304,612
305,522
306,567
307,545
308,568
309,564
310,547
311,537
312,503
313,525
314,516
315,586
316,588
317,601
318,610
319,583
320,547
321,511
322,472
323,572
324,570
325,557
326,556
327,563
328,566
329,636
330,535
331,560
332,558
333,592
334,565
335,588
336,612
337,533
338,637
339,445
340,550
341,528
342,534
343,618
344,505
345,538
346,457
347,705
348,591
349,467
350,591
351,536
352,530
353,642
354,560
355,616
356,625
357,583
358,582
359,567
360,492
361,541
362,688
363,575
364,541
365,514
366,549
367,602
368,595
369,522
370,537
371,567
372,543
373,505
374,536
375,563
376,625
377,571
378,460
379,555
380,566
381,617
382,564
383,612
384,554
385,570
386,530
387,589
388,407
389,572
390,655
391,478
392,618
393,556
394,683
395,576
396,643
397,569
398,616
399,599
400,594
401,650
402,649
403,569
404,550
405,485
406,575
407,600
408,588
409,606
410,604
411,669
412,656
413,636
414,496
415,616
416,631
417,575
418,620
419,572
420,585
421,601
422,644
423,591
424,577
425,645
426,606
427,596
428,609
429,568
430,612
431,537
432,519
433,639
434,583
435,478
436,506
437,584
438,603
439,649
440,638
441,636
442,599
443,650
444,556
445,540
446,596
447,667
448,617
449,677
450,549
451,579
452,528
453,613
454,569
455,582
456,574
457,590
458,645
459,643
460,507
461,637
462,577
463,548
464,591
465,603
466,614
467,644
468,502
469,596
470,581
471,617
472,635
473,586
474,640
475,593
476,554
477,554
478,633
479,620
480,579
481,521
482,566
483,602
484,546
485,627
486,614
487,560
488,618
489,610
490,652
491,602
492,513
493,556
494,463
495,498
496,623
497,576
498,593
499,605
500,556
501,599
502,509
503,594
504,548
505,544
506,541
507,641
508,657
509,639
510,533
511,613
512,558
513,588
514,613
515,632
516,539
517,566
518,550
519,597
520,543
521,534
522,571
523,613
524,596
525,600
526,541
527,607
528,532
529,600
530,662
531,630
532,562
533,573
534,572
535,596
536,574
537,607
538,569
539,608
540,596
541,566
542,520
543,574
544,584
545,650
546,621
547,624
548,595
549,584
550,604
551,608
552,573
553,620
554,566
555,627
556,502
557,624
558,613
559,602
560,656
561,581
562,584
563,584
564,542
565,648
566,548
567,606
568,637
569,591
570,511
571,592
572,640
573,623
574,559
575,622
576,533
577,630
578,681
579,527
580,640
581,626
582,644
583,640
584,594
585,604
586,720
587,619
588,637
589,456
590,530
591,612
592,611
593,574
594,658
595,606
596,497
597,593
598,566
599,564
600,609
601,601
602,526
603,633
604,634
605,638
606,590
607,575
608,608
609,554
610,554
611,608
612,648
613,559
614,590
615,596
616,556
617,586
618,583
619,595
620,598
621,617
622,644
623,597
624,588
625,599
626,542
627,538
628,713
629,576
630,664
631,643
632,519
633,605
634,613
635,620
636,553
637,633
638,654
639,600
640,508
641,635
642,587
643,649
644,706
645,705
646,627
647,647
648,651
649,573
650,627
651,667
652,612
653,700
654,589
655,502
656,594
657,610
658,703
659,723
660,653
661,592
662,632
663,647
664,589
665,561
666,618
667,620
668,642
669,547
670,572
671,613
672,511
673,653
674,616
675,591
676,619
677,597
678,596
679,642
680,606
681,670
682,660
683,636
684,607
685,622
686,713
687,605
688,648
689,590
690,647
691,532
692,599
693,544
694,650
695,691
696,571
697,605
698,637
699,589
700,572
701,652
702,618
703,538
704,566
705,638
706,560
707,621
708,590
709,686
710,642
711,604
712,569
713,520
714,537
715,633
716,684
717,699
718,632
719,583
720,572
721,615
722,638
723,617
724,632
725,592
726,575
727,660
728,606
729,648
730,591
731,583
732,598
733,680
734,594
735,671
736,584
737,571
738,653
739,580
740,586
741,589
742,620
743,652
744,580
745,655
746,603
747,576
748,617
749,559
750,548
751,542
752,580
753,598
754,565
755,636
756,656
757,623
758,581
759,651
760,621
761,580
762,535
763,602
764,578
