Pixel,Response count
1,472
2,361
3,503
4,461
5,405
6,465
7,534
8,392
9,431
10,464
11,408
12,449
13,425
14,487
15,519
16,542
17,489
18,524
19,506
20,534
21,601
22,497
23,482
24,450
25,506
26,562
27,489
28,503
29,856
30,864
31,885
32,801
33,869
34,872
35,836
36,831
37,862
38,914
39,842
40,776
41,853
42,755
43,778
44,900
45,765
46,851
47,793
48,864
49,864
50,854
51,877
52,894
53,821
54,756
55,776
56,749
57,781
58,784
59,823
60,822
61,820
62,830
63,853
64,858
65,823
66,872
67,830
68,790
69,821
70,890
71,875
72,885
73,793
74,860
75,857
76,801
77,852
78,825
79,847
80,821
81,792
82,856
83,861
84,849
85,809
86,766
87,786
88,769
89,873
90,822
91,848
92,838
93,922
94,851
95,785
96,866
97,824
98,861
99,798
100,918
101,819
102,894
103,833
104,840
105,826
106,767
107,827
108,903
109,766
110,870
111,851
112,829
113,781
114,790
115,817
116,867
117,858
118,771
119,809
120,813
121,919
122,828
123,856
124,800
125,875
126,775
127,859
128,772
129,807
130,815
131,756
132,782
133,872
134,809
135,858
136,841
137,857
138,840
139,824
140,782
141,844
142,874
143,782
144,828
145,876
146,772
147,748
148,791
149,823
150,849
151,824
152,818
153,820
154,804
155,799
156,794
157,857
158,847
159,844
160,773
161,825
162,810
163,867
164,864
165,744
166,905
167,889
168,916
169,829
170,853
171,853
172,827
173,846
174,767
175,830
176,779
177,744
178,865
179,845
180,883
181,868
182,794
183,851
184,827
185,804
186,769
187,936
188,909
189,792
190,871
191,902
192,783
193,875
194,830
195,836
196,878
197,755
198,807
199,848
200,769
201,812
202,879
203,762
204,799
205,803
206,778
207,826
208,806
209,836
210,831
211,831
212,757
213,792
214,781
215,906
216,886
217,791
218,828
219,864
220,877
221,727
222,839
223,854
224,741
225,880
226,791
227,823
228,836
229,851
230,825
231,836
232,813
233,759
234,837
235,846
236,784
237,819
238,862
239,812
240,881
241,811
242,800
243,789
244,835
245,818
246,884
247,804
248,815
249,822
250,884
251,901
252,796
253,842
254,838
255,896
256,847
257,827
258,861
259,794
260,839
261,807
262,831
263,764
264,790
265,806
266,864
267,864
268,860
269,889
270,923
271,850
272,868
273,847
274,874
275,859
276,838
277,862
278,936
279,883
280,853
281,804
282,841
283,816
284,892
285,806
286,811
287,858
288,843
289,781
290,829
291,865
292,853
293,825
294,883
295,858
296,946
297,862
298,871
299,858
300,906
301,818
302,890
303,814
304,850
305,923
306,843
307,890
308,804
309,821
310,883
311,840
312,727
313,880
314,863
315,852
316,891
317,825
318,867
319,816
320,822
321,796
322,841
323,896
324,835
325,815
326,926
327,857
328,883
329,828
330,828
331,899
332,820
333,920
334,827
335,841
336,934
337,900
338,908
339,938
340,913
341,812
342,886
343,881
344,924
345,910
346,946
347,879
348,950
349,916
350,917
351,907
352,873
353,982
354,968
355,905
356,847
357,909
358,847
359,935
360,941
361,910
362,887
363,896
364,1011
365,900
366,984
367,1028
368,1005
369,919
370,959
371,964
372,1022
373,920
374,1023
375,1014
376,975
377,973
378,995
379,1013
380,1072
381,928
382,966
383,1030
