Pixel,Response count
1,478
2,412
3,410
4,474
5,446
6,498
7,458
8,516
9,505
10,528
11,474
12,464
13,500
14,474
15,431
16,468
17,518
18,427
19,468
20,554
21,473
22,571
23,580
24,531
25,521
26,580
27,532
28,581
29,816
30,892
31,808
32,894
33,893
34,773
35,871
36,819
37,876
38,823
39,821
40,876
41,825
42,874
43,948
44,846
45,883
46,871
47,857
48,829
49,903
50,848
51,863
52,831
53,819
54,907
55,894
56,906
57,809
58,864
59,882
60,793
61,858
62,759
63,867
64,760
65,813
66,919
67,894
68,882
69,853
70,777
71,833
72,818
73,984
74,800
75,785
76,798
77,824
78,790
79,781
80,743
81,801
82,846
83,847
84,888
85,816
86,816
87,849
88,864
89,870
90,887
91,812
92,836
93,850
94,770
95,892
96,869
97,808
98,821
99,828
100,848
101,780
102,862
103,841
104,790
105,774
106,826
107,846
108,847
109,866
110,863
111,810
112,882
113,774
114,836
115,798
116,915
117,853
118,815
119,811
120,802
121,770
122,890
123,765
124,802
125,876
126,893
127,832
128,795
129,864
130,893
131,857
132,873
133,882
134,813
135,818
136,842
137,882
138,811
139,859
140,822
141,862
142,819
143,751
144,799
145,833
146,848
147,744
148,818
149,872
150,852
151,779
152,792
153,772
154,791
155,759
156,841
157,788
158,840
159,867
160,840
161,845
162,847
163,747
164,806
165,811
166,814
167,860
168,920
169,744
170,823
171,740
172,858
173,824
174,863
175,760
176,783
177,748
178,802
179,835
180,867
181,800
182,831
183,880
184,838
185,767
186,860
187,902
188,794
189,787
190,770
191,783
192,785
193,868
194,836
195,826
196,903
197,845
198,809
199,826
200,770
201,758
202,858
203,758
204,789
205,873
206,840
207,773
208,868
209,804
210,802
211,839
212,766
213,821
214,773
215,909
216,822
217,728
218,758
219,906
220,948
221,802
222,886
223,888
224,856
225,808
226,831
227,799
228,786
229,807
230,826
231,834
232,959
233,866
234,836
235,810
236,879
237,877
238,796
239,787
240,752
241,879
242,855
243,787
244,889
245,830
246,766
247,748
248,798
249,851
250,888
251,869
252,799
253,856
254,857
255,892
256,869
257,764
258,818
259,864
260,854
261,749
262,820
263,825
264,879
265,843
266,868
267,901
268,866
269,875
270,862
271,804
272,815
273,756
274,802
275,839
276,841
277,863
278,830
279,764
280,817
281,850
282,854
283,859
284,859
285,802
286,803
287,837
288,871
289,766
290,892
291,816
292,861
293,846
294,884
295,845
296,843
297,835
298,800
299,842
300,859
301,869
302,853
303,816
304,848
305,808
306,916
307,875
308,819
309,798
310,873
311,777
312,842
313,845
314,841
315,829
316,927
317,822
318,876
319,831
320,823
321,854
322,878
323,823
324,844
325,857
326,856
327,869
328,827
329,909
330,855
331,845
332,956
333,932
334,870
335,859
336,829
337,880
338,888
339,912
340,839
341,865
342,903
343,962
344,876
345,906
346,808
347,905
348,904
349,874
350,909
351,906
352,981
353,845
354,896
355,900
356,921
357,924
358,894
359,985
360,1012
361,969
362,973
363,980
364,887
365,897
366,934
367,940
368,939
369,996
370,890
371,930
372,957
373,975
374,954
375,961
376,1048
377,992
378,911
379,934
380,932
381,1017
382,976
383,1043
384,1005
385,1008
386,905
387,1048
388,883
389,1016
390,969
391,976
392,917
393,1094
394,1004
395,1079
396,1023
397,1032
398,1133
399,1074
400,1000
401,1104
402,1004
403,982
404,1020
405,1106
406,1089
407,1132
408,1107
409,1077
410,1154
411,1099
412,1053
413,1117
414,1096
415,1182
416,1108
417,1148
418,1108
419,1184
420,1148
421,1201
422,1134
423,1154
424,1206
425,1134
426,1158
427,1138
428,1206
429,1247
430,1173
431,1301
432,1149
433,1296
