Pixel,Response count
1,418
2,472
3,458
4,521
5,425
6,430
7,414
8,520
9,428
10,475
11,479
12,498
13,484
14,380
15,371
16,503
17,470
18,474
19,461
20,400
21,480
22,450
23,471
24,448
25,472
26,466
27,538
28,506
29,733
30,815
31,815
32,688
33,828
34,822
35,784
36,753
37,681
38,841
39,826
40,809
41,753
42,840
43,748
44,817
45,820
46,768
47,784
48,761
49,802
50,794
51,742
52,811
53,815
54,768
55,753
56,806
57,703
58,778
59,841
60,793
61,759
62,823
63,819
64,835
65,820
66,814
67,755
68,796
69,798
70,829
71,888
72,770
73,831
74,820
75,791
76,799
77,803
78,841
79,770
80,783
81,807
82,876
83,807
84,790
85,752
86,723
87,816
88,852
89,720
90,819
91,716
92,785
93,715
94,797
95,732
96,736
97,703
98,827
99,795
100,760
101,814
102,835
103,833
104,760
105,744
106,743
107,771
108,883
109,742
110,883
111,729
112,782
113,689
114,655
115,701
116,724
117,756
118,652
119,722
120,832
121,724
122,791
123,791
124,756
125,883
126,733
127,712
128,698
129,841
130,792
131,696
132,833
133,713
134,802
135,699
136,750
137,715
138,865
139,838
140,862
141,771
142,755
143,681
144,772
145,822
146,788
147,745
148,778
149,912
150,846
151,720
152,787
153,783
154,814
155,791
156,813
157,766
158,747
159,700
160,776
161,785
162,771
163,752
164,842
165,721
166,747
167,781
168,794
169,790
170,801
171,748
172,764
173,819
174,808
175,742
176,755
177,772
178,746
179,780
180,727
181,837
182,711
183,838
184,777
185,735
186,766
187,732
188,766
189,801
190,782
191,767
192,733
193,777
194,773
195,815
196,810
197,782
198,798
199,828
200,784
201,783
202,784
203,824
204,813
205,822
206,735
207,784
208,866
209,779
210,816
211,768
212,650
213,771
214,782
215,759
216,796
217,753
218,888
219,814
220,831
221,770
222,847
223,781
224,808
225,860
226,774
227,843
228,786
229,828
230,842
231,893
232,762
233,797
234,890
235,800
236,797
237,854
238,824
239,766
240,856
241,807
242,792
243,761
244,851
245,727
246,851
247,797
248,820
249,751
250,892
251,802
252,742
253,814
254,843
255,863
256,745
257,847
258,800
259,872
260,746
261,806
262,876
263,829
264,860
265,822
266,790
267,705
268,835
269,820
270,850
271,805
272,872
273,756
274,868
275,763
276,758
277,719
278,727
279,768
280,855
281,853
282,900
283,758
284,857
285,776
286,862
287,810
288,734
289,745
290,748
291,843
292,774
293,890
294,749
295,772
296,880
297,862
298,772
299,836
300,767
301,841
302,858
303,799
304,784
305,804
306,797
307,836
308,770
309,894
310,888
311,894
312,891
313,957
314,927
315,802
316,912
317,861
318,831
319,826
320,869
321,830
322,812
323,816
324,864
325,770
326,811
327,818
328,817
329,897
330,860
331,839
332,831
333,837
334,816
335,812
336,964
337,848
338,853
339,764
340,850
341,743
342,858
343,885
344,850
345,830
346,810
347,888
348,892
349,862
350,800
351,929
352,845
353,841
354,929
355,913
356,872
357,910
358,841
359,830
360,862
361,812
362,880
363,970
364,907
365,753
366,892
367,926
368,881
369,1028
370,948
371,895
372,908
373,862
374,943
375,916
376,1019
377,911
378,887
379,874
380,857
381,916
382,916
383,904
384,884
385,1008
386,977
387,1065
388,809
389,971
390,984
391,992
392,1024
393,916
394,979
395,904
396,991
397,979
398,974
399,913
400,987
401,925
402,1050
403,1029
404,1046
405,1027
406,1042
407,1065
408,1117
409,1053
410,1018
411,1048
412,1107
413,1069
414,1091
415,1010
416,1083
417,1052
418,1108
419,1042
420,1147
421,1025
422,1146
423,1100
424,1161
425,1111
426,1152
427,1159
428,1150
429,1196
430,1088
431,1258
432,1166
433,1193
434,1301
435,1238
436,1210
437,1134
438,1193
439,1230
440,1303
441,1270
442,1218
443,1259
444,1130
445,1196
446,1230
447,1246
448,1158
449,1226
450,1169
451,1306
452,1261
453,1216
454,1314
455,1272
456,1279
457,1290
458,1233
459,1187
460,1276
461,1285
462,1197
463,1219
464,1177
465,1129
466,1140
467,1048
468,1132
469,1129
470,1048
471,1145
472,1041
473,1111
474,1058
475,984
476,958
477,1092
478,1048
479,1047
480,1129
481,1040
482,1002
483,921
484,884
485,1017
486,889
487,966
488,969
489,894
490,968
491,943
492,892
493,1044
494,822
495,913
496,950
497,951
498,957
499,971
500,962
501,947
502,997
503,906
504,846
505,956
506,922
507,943
508,928
509,957
510,881
511,905
512,837
513,983
514,860
515,890
516,872
517,921
518,959
519,900
520,866
521,921
522,993
523,831
524,898
525,837
526,904
527,920
528,941
529,870
530,853
531,804
532,870
533,840
534,783
535,824
536,816
537,902
538,887
539,904
540,876
541,822
542,931
543,939
544,807
545,947
546,887
547,890
548,798
549,812
550,946
551,934
552,840
553,948
554,887
555,933
556,902
557,939
558,921
559,848
560,877
561,843
562,886
563,883
564,905
565,832
566,906
567,917
568,981
569,954
570,893
571,919
572,865
573,929
574,932
575,862
576,976
577,1034
578,971
579,874
580,912
581,939
582,875
583,960
584,870
585,885
586,881
587,789
588,870
589,844
590,889
591,918
592,864
593,879
594,905
595,944
596,817
597,879
598,976
599,912
600,926
601,922
602,952
603,886
604,886
605,941
606,921
607,854
608,930
609,953
610,884
611,943
612,962
613,912
614,916
615,942
616,961
617,905
618,821
619,963
620,918
621,933
622,886
623,965
624,906
625,850
626,946
627,909
628,965
629,898
630,977
631,938
632,982
633,1082
634,1059
635,988
636,990
637,1020
638,1009
639,1028
640,1051
641,999
642,1023
643,1036
644,1044
645,1095
646,1058
647,1030
648,1064
649,1078
650,1047
651,1048
652,1027
653,1070
654,1074
655,1028
656,1125
657,1105
658,1073
659,1076
660,1084
661,933
662,1086
663,1157
664,1097
665,1053
666,1160
667,1036
668,1167
669,1121
670,1054
671,1129
672,1072
673,1096
674,1137
675,1142
676,1170
677,1131
678,1109
679,1239
680,1122
681,1179
682,1125
683,1129
684,1034
685,1108
686,1139
687,1086
688,1063
689,1167
690,988
691,1115
692,1163
693,1004
694,1127
695,1173
696,1161
697,1224
698,1115
699,1204
700,1132
701,1138
702,1026
703,1121
704,1125
705,1095
706,1051
707,1181
708,1175
709,1071
710,1072
711,1148
712,1099
713,1027
714,1098
715,1099
716,1120
717,1170
718,1089
719,1013
720,1138
721,1039
722,1109
723,1094
724,1183
725,1119
726,1084
727,1221
728,1189
729,1231
730,1080
731,1151
732,1128
733,1165
734,1214
735,1148
736,1074
737,1110
738,1169
739,1217
740,1138
741,1197
742,1203
743,1161
744,1192
745,1170
746,1113
747,1206
748,1127
749,1297
750,1186
751,1187
752,1243
753,1152
754,1193
755,1169
756,1186
757,1293
758,1160
759,1240
760,1198
761,1222
762,1272
763,1219
764,1264
765,1230
766,1237
767,1259
768,1369
769,1368
770,1314
771,1306
772,1280
773,1333
774,1286
775,1328
776,1267
777,1331
778,1269
779,1379
780,1306
781,1331
782,1286
783,1313
784,1395
785,1311
786,1296
787,1231
788,1350
789,1276
790,1272
791,1318
792,1287
793,1259
794,1359
795,1420
796,1455
797,1349
798,1434
799,1332
800,1404
801,1382
802,1462
803,1409
804,1417
805,1393
806,1393
807,1433
808,1361
809,1421
810,1405
811,1347
812,1422
813,1406
814,1498
815,1430
816,1480
817,1498
818,1455
819,1452
820,1375
821,1416
822,1467
823,1451
824,1498
825,1443
826,1396
827,1476
828,1438
829,1432
830,1441
831,1517
832,1456
833,1410
834,1485
835,1521
836,1518
837,1489
838,1535
839,1510
840,1514
841,1526
842,1596
843,1583
844,1541
845,1626
846,1513
847,1616
848,1632
849,1597
850,1619
851,1631
852,1631
853,1544
854,1601
855,1714
856,1628
857,1594
858,1674
859,1599
860,1723
861,1683
862,1656
863,1644
864,1727
865,1683
866,1653
867,1609
868,1754
869,1681
870,1686
871,1624
872,1601
873,1697
874,1635
875,1628
876,1624
877,1688
878,1650
879,1747
880,1648
881,1557
882,1705
883,1705
884,1761
885,1681
886,1781
887,1672
888,1755
889,1639
890,1734
891,1791
892,1852
893,1777
894,1811
895,1752
896,1742
897,1759
898,1855
899,1822
900,1787
901,1712
902,1797
903,1825
904,1813
905,1801
906,1824
907,1828
908,1849
909,1911
910,1896
911,1732
912,1823
913,1739
914,1756
915,1909
916,1790
917,1782
918,1789
919,1806
920,1839
921,1815
922,1727
923,1872
924,1841
925,1736
926,1822
927,1877
928,1768
929,1870
930,1800
931,1790
932,1812
933,1820
934,1807
935,1849
936,1905
937,1913
938,1828
939,1803
940,1926
941,1905
942,1956
943,1898
944,1918
945,1759
946,1815
947,1888
948,1870
949,1776
950,1885
951,1750
952,1812
953,1905
954,1849
955,1864
956,1809
957,1710
958,1831
959,1954
960,1799
961,1814
962,1786
963,1670
964,1749
965,1764
966,1789
967,1829
968,1768
969,1747
970,1801
971,1876
972,1871
973,1965
974,1895
975,1877
976,1814
977,1828
978,1880
979,1894
980,1943
981,1992
982,1905
983,1945
984,1908
985,1882
986,1935
987,1835
988,1826
989,1962
990,1898
991,1935
992,1848
993,2011
994,1895
995,1890
996,1922
997,1887
998,1975
999,1908
1000,1954
1001,1941
1002,1868
1003,1897
1004,1986
1005,1934
1006,1907
1007,1902
1008,1879
1009,1838
1010,1939
1011,1896
1012,1898
1013,1898
1014,2053
1015,1888
1016,1924
1017,1903
1018,1966
1019,1948
1020,1963
1021,1921
1022,1947
1023,1883
1024,1932
1025,1941
1026,1875
1027,1875
1028,1900
1029,1929
1030,1885
1031,1945
1032,2011
1033,1890
1034,2056
1035,1970
1036,1904
1037,2049
1038,1899
1039,1968
1040,1874
1041,1914
1042,1956
1043,1996
1044,2023
1045,1936
1046,1896
1047,2000
1048,2053
1049,1935
1050,1872
1051,1909
1052,1896
1053,1920
1054,1973
1055,2044
1056,1945
1057,2022
1058,1934
