Pixel,Response count
1,472
2,401
3,355
4,547
5,507
6,425
7,466
8,438
9,457
10,460
11,445
12,460
13,478
14,480
15,477
16,470
17,514
18,500
19,496
20,392
21,543
22,465
23,509
24,524
25,420
26,522
27,490
28,470
29,577
30,717
31,665
32,605
33,700
34,591
35,692
36,677
37,673
38,652
39,642
40,608
41,694
42,680
43,646
44,650
45,641
46,644
47,657
48,684
49,640
50,587
51,653
52,658
53,633
54,652
55,684
56,672
57,588
58,608
59,641
60,673
61,698
62,642
63,615
64,675
65,656
66,629
67,714
68,675
69,686
70,662
71,684
72,676
73,718
74,730
75,617
76,659
77,710
78,720
79,675
80,599
81,639
82,663
83,657
84,710
85,633
86,656
87,681
88,675
89,636
90,717
91,650
92,677
93,709
94,668
95,632
96,613
97,700
98,686
99,699
100,607
101,624
102,634
103,719
104,748
105,786
106,641
107,696
108,721
109,711
110,678
111,626
112,682
113,649
114,744
115,628
116,706
117,652
118,664
119,661
120,726
121,702
122,652
123,723
124,797
125,716
126,562
127,636
128,632
129,688
130,647
131,622
132,587
133,616
134,598
135,633
136,711
137,632
138,728
139,652
140,606
141,688
142,714
143,585
144,650
145,712
146,594
147,707
148,636
149,638
150,605
151,665
152,628
153,608
154,750
155,535
156,663
157,637
158,755
159,624
160,680
161,653
162,689
163,649
164,678
165,705
166,696
167,605
168,707
169,691
170,688
171,610
172,632
173,707
174,737
175,694
176,692
177,794
178,657
179,737
180,719
181,628
182,665
183,702
184,660
185,651
186,698
187,644
188,666
189,737
190,666
191,690
192,662
193,663
194,666
195,629
196,639
197,617
198,653
199,701
200,730
201,617
202,552
203,636
204,657
205,698
206,602
207,636
208,716
209,657
210,660
211,703
212,636
213,644
214,706
215,663
216,716
217,614
218,618
219,733
220,662
221,694
222,684
223,725
224,670
225,642
226,670
227,710
228,650
229,675
230,650
231,720
232,667
233,539
234,696
235,640
236,763
237,744
238,750
239,688
240,724
241,667
242,709
243,719
244,643
245,662
246,711
247,697
248,689
249,657
250,698
251,675
252,601
253,687
254,682
255,780
256,761
257,618
258,709
259,723
260,663
261,647
262,718
263,646
264,722
265,646
266,677
267,680
268,651
269,732
270,659
271,695
272,627
273,652
274,722
275,630
276,738
277,672
278,659
279,651
280,657
281,742
282,645
283,652
284,632
285,623
286,701
287,636
288,678
289,646
290,591
291,694
292,723
293,581
294,579
295,700
296,684
297,641
298,658
299,690
300,710
301,623
302,680
303,592
304,691
305,748
306,672
307,667
308,673
309,627
310,672
311,668
312,676
313,723
314,745
315,668
316,680
317,616
318,660
319,705
320,708
321,619
322,705
323,704
324,736
325,576
326,617
327,695
328,599
329,784
330,707
331,699
332,683
333,702
334,684
335,700
336,718
337,702
338,689
339,721
340,778
341,706
342,725
343,722
344,740
345,692
346,687
347,666
348,736
349,719
350,751
351,689
352,798
353,748
354,739
355,794
356,728
357,829
358,776
359,811
360,734
361,886
362,767
363,692
364,802
365,753
366,761
367,780
368,732
369,784
370,801
371,776
372,801
373,731
374,749
375,738
376,838
377,792
378,783
379,792
380,741
381,863
382,848
383,743
384,745
385,840
386,851
387,830
388,687
389,817
390,818
391,818
392,853
393,798
394,900
395,769
396,810
397,829
398,890
399,904
400,840
401,848
402,842
403,852
404,831
405,845
406,822
407,859
408,900
409,815
410,851
411,895
412,897
413,908
414,939
415,890
416,970
417,877
418,913
419,928
420,970
421,881
422,964
423,913
424,941
425,958
426,969
427,968
428,1010
429,1076
430,1022
431,973
432,980
433,930
434,1050
435,1085
436,1023
437,981
438,1033
439,972
440,1083
441,1079
442,1118
443,1100
444,1034
445,1094
446,1159
447,1066
448,1070
449,1094
450,1043
451,1140
452,1151
453,1113
454,1059
455,1120
456,1166
457,1183
458,1171
459,1045
460,1195
461,1185
462,1128
463,1034
464,1102
465,1054
466,1022
467,1020
468,990
469,969
470,939
471,897
472,846
473,887
474,878
475,888
476,948
477,852
478,946
479,878
480,878
481,825
482,887
483,826
484,787
485,803
486,790
487,764
488,769
489,832
490,840
491,827
492,831
493,766
494,762
495,709
496,821
497,789
498,774
499,852
500,828
501,769
502,751
503,772
504,761
505,735
506,794
507,799
508,788
509,805
510,724
511,764
512,731
513,742
514,804
515,751
516,791
517,791
518,702
519,694
520,671
521,710
522,785
523,749
524,727
525,814
526,816
527,764
528,782
529,817
530,765
531,776
532,660
533,730
534,648
535,735
536,753
537,716
538,691
539,695
540,718
541,791
542,785
543,801
544,808
545,819
546,845
547,792
548,744
549,730
550,800
551,775
552,776
553,755
554,867
555,713
556,785
557,829
558,779
559,794
560,740
561,792
562,754
563,706
564,820
565,859
566,812
567,729
568,863
569,800
570,783
571,712
572,808
573,836
574,820
575,756
576,743
577,685
578,750
579,766
580,765
581,741
582,772
583,735
584,760
585,798
586,816
587,768
588,798
589,751
590,762
591,757
592,742
593,781
594,791
595,758
596,754
597,776
598,815
599,688
600,779
601,680
602,707
603,728
604,762
605,699
606,787
607,758
608,827
609,667
610,817
611,758
612,798
613,723
614,794
615,767
616,748
617,766
618,860
619,813
620,880
621,744
622,773
623,704
624,762
625,798
626,743
627,816
628,895
629,807
630,748
631,865
632,851
633,863
634,844
635,799
636,876
637,867
638,900
639,881
640,815
641,839
642,767
643,872
644,856
645,859
646,876
647,912
648,811
649,890
650,851
651,865
652,871
653,876
654,881
655,880
656,855
657,830
658,913
659,882
660,838
661,786
662,1004
663,981
664,920
665,883
666,939
667,934
668,882
669,904
670,884
671,950
672,943
673,910
674,978
675,881
676,904
677,906
678,896
679,904
680,926
681,891
682,999
683,958
684,908
685,912
686,970
687,1023
688,1025
689,911
690,999
691,1002
692,924
693,1016
694,966
695,836
696,903
697,955
698,841
699,926
700,905
701,985
702,921
703,874
704,987
705,950
706,970
707,884
708,1012
709,929
710,945
711,992
712,968
713,947
714,896
715,844
716,880
717,839
718,926
719,908
720,987
721,942
722,937
723,978
724,928
725,916
726,880
727,932
728,916
729,961
730,950
731,1039
732,882
733,985
734,1021
735,1011
736,1008
737,978
738,912
739,956
740,985
741,977
742,1061
743,985
744,1013
745,927
746,1003
747,899
748,1021
749,949
750,1011
751,1025
752,1020
753,1043
754,1028
755,1099
756,1016
757,1028
758,1043
759,1066
760,1023
761,1056
762,1072
763,1034
764,1062
765,1057
766,1098
767,1094
768,1092
769,1122
770,1078
771,1073
772,1104
773,1137
774,1042
775,1076
776,1108
777,1082
778,1120
779,1119
780,1084
781,1099
782,1127
783,1149
784,1109
785,1090
786,1107
787,1129
788,1149
789,1180
790,1185
791,1142
792,1132
793,1254
794,1149
795,1129
796,1177
797,1124
798,1137
799,1131
800,1169
801,1148
802,1176
803,1171
804,1273
805,1189
806,1265
807,1264
808,1232
809,1212
810,1253
811,1311
812,1186
813,1202
814,1309
815,1256
816,1286
817,1322
818,1243
819,1252
820,1159
821,1216
822,1256
823,1181
824,1282
825,1120
826,1218
827,1217
828,1282
829,1331
