Pixel,Response count
1,351
2,486
3,528
4,518
5,480
6,404
7,462
8,459
9,420
10,469
11,459
12,468
13,443
14,417
15,486
16,418
17,388
18,541
19,479
20,462
21,406
22,436
23,482
24,411
25,501
26,489
27,474
28,499
29,804
30,899
31,834
32,900
33,766
34,807
35,762
36,837
37,803
38,823
39,857
40,815
41,804
42,802
43,844
44,892
45,872
46,831
47,796
48,846
49,931
50,844
51,893
52,744
53,788
54,849
55,862
56,815
57,785
58,835
59,897
60,835
61,835
62,818
63,766
64,811
65,827
66,820
67,820
68,800
69,838
70,875
71,789
72,831
73,819
74,912
75,836
76,754
77,890
78,890
79,832
80,802
81,821
82,891
83,813
84,811
85,898
86,761
87,765
88,852
89,824
90,833
91,828
92,846
93,818
94,809
95,880
96,759
97,869
98,814
99,893
100,852
101,845
102,815
103,790
104,818
105,788
106,783
107,814
108,856
109,811
110,827
111,831
112,797
113,846
114,900
115,892
116,855
117,823
118,892
119,829
120,753
121,771
122,901
123,899
124,795
125,923
126,821
127,825
128,846
129,807
130,774
131,765
132,804
133,788
134,833
135,871
136,795
137,860
138,843
139,868
140,780
141,828
142,797
143,788
144,903
145,848
146,812
147,921
148,840
149,780
150,786
151,890
152,783
153,868
154,748
155,823
156,858
157,877
158,821
159,784
160,814
161,842
162,847
163,829
164,804
165,821
166,738
167,751
168,920
169,891
170,809
171,783
172,897
173,913
174,822
175,829
176,814
177,879
178,843
179,840
180,835
181,858
182,850
183,809
184,800
185,816
186,863
187,818
188,761
189,848
190,848
191,890
192,770
193,862
194,835
195,801
196,787
197,860
198,805
199,827
200,761
201,844
202,841
203,803
204,865
205,804
206,849
207,809
208,876
209,877
210,807
211,805
212,850
213,837
214,865
215,845
216,826
217,729
218,880
219,872
220,812
221,820
222,845
223,803
224,932
225,849
226,839
227,918
228,869
229,861
230,857
231,779
232,891
233,863
234,773
235,790
236,863
237,859
238,834
239,815
240,850
241,815
242,831
243,912
244,832
245,824
246,894
247,856
248,865
249,803
250,801
251,807
252,828
253,819
254,818
255,826
256,797
257,786
258,844
259,866
260,796
261,878
262,778
263,823
264,865
265,849
266,807
267,826
268,869
269,783
270,836
271,790
272,785
273,895
274,836
275,800
276,800
277,797
278,863
279,848
280,897
281,849
282,900
283,862
284,902
285,798
286,849
287,906
288,788
289,765
290,817
291,824
292,809
293,788
294,792
295,780
296,758
297,891
298,812
299,914
300,791
301,855
302,851
303,870
304,862
305,788
306,801
307,840
308,860
309,928
310,976
311,998
312,960
313,958
314,989
315,903
316,938
317,910
318,834
319,788
320,856
321,815
322,857
323,838
324,887
325,868
326,910
327,911
328,841
329,940
330,908
331,928
332,875
333,837
334,914
335,869
336,945
337,896
338,831
339,871
340,975
341,902
342,850
343,925
344,930
345,908
346,895
347,937
348,969
349,918
350,901
351,935
352,938
353,889
354,909
355,906
356,925
357,870
358,894
359,932
360,846
361,966
362,969
363,913
364,953
365,896
366,914
367,932
368,990
369,922
370,876
371,943
372,973
373,1003
374,939
375,928
376,962
377,958
378,935
379,924
380,1008
381,892
382,885
383,958
384,1011
385,931
386,1023
387,964
388,915
389,1049
390,1015
391,983
392,1036
393,960
394,953
395,1010
396,980
397,1019
398,919
399,980
400,1044
401,1076
402,1004
403,976
404,1026
405,928
406,1036
407,1073
408,1101
409,1058
410,1094
411,1059
412,1171
413,1084
414,1116
415,1050
416,1134
417,1130
418,1063
419,1018
420,1211
421,1091
422,1229
423,1087
424,1173
425,1211
426,1133
427,1149
428,1218
429,1197
430,1228
431,1326
432,1182
433,1153
434,1245
435,1228
436,1273
437,1286
438,1163
439,1249
440,1305
441,1246
442,1351
443,1269
444,1329
445,1387
446,1274
447,1322
448,1326
449,1284
450,1356
451,1336
452,1304
453,1254
454,1324
455,1349
456,1375
457,1339
458,1293
459,1265
460,1289
461,1258
462,1343
463,1240
464,1334
465,1218
466,1097
467,1181
468,1210
469,1126
470,1110
471,1095
472,1124
473,1117
474,1120
475,1057
476,998
477,1065
478,1097
479,1042
480,1080
481,1007
482,1035
483,949
484,959
485,1040
486,1066
487,990
488,902
489,948
490,1058
491,969
492,886
493,907
494,1001
495,958
496,1000
497,945
498,936
499,898
500,1020
501,933
502,970
503,942
504,959
505,981
506,996
507,976
508,946
509,991
510,959
511,860
512,938
513,889
514,891
515,965
516,940
517,876
518,944
519,941
520,887
521,842
522,920
523,948
524,947
525,928
526,923
527,1026
528,951
529,937
530,921
531,900
532,903
533,905
534,889
535,904
536,824
537,860
538,872
539,887
540,913
541,944
542,919
543,991
544,881
545,932
546,921
547,924
548,862
549,987
550,980
551,1007
552,965
553,959
554,828
555,859
556,871
557,988
558,874
559,941
560,1005
561,902
562,1004
563,970
564,972
565,956
566,1016
567,909
568,956
569,984
570,901
571,920
572,940
573,924
574,930
575,934
576,981
577,942
578,963
579,924
580,965
581,889
582,988
583,934
584,997
585,883
586,899
587,921
588,900
589,921
590,963
591,951
592,892
593,892
594,930
595,927
596,950
597,902
598,945
599,1006
600,932
601,925
602,900
603,947
604,945
605,881
606,1040
607,894
608,932
609,998
610,1020
611,932
612,1008
613,1052
614,967
615,965
616,964
617,994
618,1005
619,949
620,1014
621,948
622,966
623,1063
624,867
625,959
626,989
627,953
628,1037
629,986
630,1014
631,962
632,1093
633,1045
634,1084
635,1027
636,1054
637,1116
638,1025
639,1030
640,1036
641,1068
642,1037
643,1071
644,1144
645,1080
646,1060
647,1054
648,1114
649,1066
650,1015
651,1075
652,1111
653,1031
654,1109
655,1076
656,1113
657,1114
658,1030
659,1162
660,1069
661,1117
662,1104
663,1191
664,1133
665,1110
666,1123
667,1136
668,1153
669,1184
670,1190
671,1186
672,1100
673,1122
674,1207
675,1102
676,1164
677,1270
678,1209
679,1196
680,1141
681,1228
682,1172
683,1207
684,1187
685,1147
686,1180
687,1163
688,1136
689,1259
690,1265
691,1112
692,1115
693,1171
694,1198
695,1184
696,1239
697,1218
698,1063
699,1190
700,1116
701,1184
702,1171
703,1242
704,1192
705,1108
706,1227
707,1146
708,1225
709,1155
710,1174
711,1267
712,1227
713,1154
714,1092
715,1164
716,1067
717,1111
718,1174
719,1190
720,1109
721,1103
722,1137
723,1202
724,1201
725,1199
726,1119
727,1211
728,1234
729,1142
730,1218
731,1236
732,1206
733,1166
734,1193
735,1130
736,1230
737,1148
738,1186
739,1212
740,1139
741,1209
742,1240
743,1217
744,1171
745,1245
746,1174
747,1239
748,1251
749,1292
750,1272
751,1208
752,1302
753,1288
754,1258
755,1177
756,1274
757,1294
758,1343
759,1272
760,1284
761,1271
762,1341
763,1280
764,1330
765,1287
766,1171
767,1229
768,1319
769,1251
770,1421
771,1310
772,1349
773,1382
774,1264
775,1393
776,1321
777,1437
778,1295
779,1279
780,1350
781,1378
782,1335
783,1378
784,1398
785,1432
786,1406
787,1416
788,1373
789,1441
790,1425
791,1400
792,1407
793,1329
794,1415
795,1385
796,1431
797,1387
798,1382
799,1381
800,1256
801,1379
802,1476
803,1344
804,1425
805,1380
806,1440
807,1334
808,1438
809,1580
810,1453
811,1445
812,1541
813,1520
814,1521
815,1523
816,1563
817,1555
818,1465
819,1512
820,1393
821,1435
822,1456
823,1445
824,1455
825,1445
