Pixel,Response count
1,443
2,489
3,450
4,486
5,460
6,513
7,453
8,431
9,433
10,492
11,416
12,445
13,447
14,468
15,491
16,494
17,523
18,435
19,464
20,440
21,577
22,551
23,486
24,500
25,463
26,506
27,538
28,547
29,841
30,973
31,875
32,861
33,896
34,830
35,854
36,789
37,814
38,905
39,941
40,888
41,782
42,864
43,861
44,916
45,886
46,883
47,832
48,885
49,798
50,867
51,882
52,864
53,897
54,850
55,949
56,793
57,826
58,884
59,883
60,848
61,968
62,905
63,841
64,834
65,827
66,804
67,919
68,865
69,868
70,831
71,894
72,818
73,887
74,906
75,795
76,836
77,755
78,863
79,806
80,868
81,796
82,970
83,816
84,894
85,810
86,822
87,905
88,892
89,876
90,919
91,824
92,960
93,857
94,904
95,934
96,882
97,912
98,900
99,895
100,904
101,986
102,932
103,803
104,892
105,852
106,794
107,834
108,876
109,864
110,927
111,858
112,897
113,863
114,912
115,916
116,1004
117,908
118,858
119,831
120,868
121,916
122,902
123,854
124,843
125,898
126,951
127,885
128,867
129,739
130,896
131,881
132,847
133,998
134,1019
135,836
136,860
137,887
138,848
139,912
140,947
141,928
142,912
143,758
144,917
145,888
146,924
147,875
148,860
149,861
150,821
151,907
152,875
153,902
154,850
155,872
156,873
157,879
158,926
159,892
160,875
161,938
162,984
163,917
164,927
165,896
166,910
167,862
168,842
169,949
170,780
171,849
172,906
173,911
174,887
175,820
176,825
177,829
178,896
179,868
180,888
181,928
182,873
183,881
184,912
185,864
186,849
187,859
188,828
189,853
190,896
191,852
192,895
193,854
194,907
195,846
196,870
197,846
198,823
199,936
200,869
201,810
202,834
203,843
204,830
205,813
206,860
207,823
208,911
209,835
210,882
211,956
212,772
213,886
214,894
215,885
216,801
217,830
218,818
219,835
220,943
221,939
222,903
223,906
224,842
225,869
226,968
227,1008
228,972
229,878
230,762
231,912
232,846
233,820
234,899
235,939
236,839
237,905
238,936
239,820
240,855
241,913
242,860
243,963
244,966
245,877
246,908
247,845
248,859
249,863
250,909
251,850
252,796
253,858
254,931
255,960
256,851
257,879
258,913
259,849
260,937
261,908
262,959
263,872
264,886
265,832
266,952
267,752
268,921
269,902
270,820
271,866
272,902
273,872
274,865
275,878
276,816
277,926
278,922
279,871
280,907
281,893
282,846
283,856
284,905
285,821
286,794
287,937
288,841
289,838
290,841
291,932
292,884
293,853
294,902
295,791
296,880
297,877
298,793
299,897
300,986
301,911
302,965
303,901
304,967
305,883
306,886
307,931
308,913
309,903
310,921
311,891
312,951
313,904
314,864
315,832
316,880
317,891
318,894
319,834
320,965
321,860
322,883
323,916
324,840
325,862
326,797
327,900
328,915
329,936
330,918
331,913
332,900
333,1001
334,956
335,903
336,944
337,918
338,837
339,922
340,955
341,922
342,979
343,962
344,941
345,969
346,882
347,1022
348,988
349,984
350,940
351,991
352,942
353,1012
354,933
355,947
356,945
357,1040
358,1031
359,1005
360,1023
361,1026
