Pixel,Response count
1,424
2,366
3,336
4,452
5,351
6,414
7,378
8,349
9,362
10,386
11,396
12,410
13,430
14,402
15,404
16,372
17,330
18,414
19,375
20,466
21,408
22,357
23,401
24,395
25,440
26,326
27,402
28,398
29,699
30,960
31,1009
32,953
33,1016
34,931
35,950
36,979
37,1016
38,1022
39,953
40,960
41,982
42,1023
43,1014
44,1009
45,1060
46,945
47,919
48,924
49,954
50,999
51,971
52,993
53,989
54,1031
55,999
56,1071
57,1004
58,988
59,972
60,1040
61,1023
62,982
63,1058
64,1022
65,947
66,1051
67,981
68,980
69,1000
70,1052
71,964
72,986
73,934
74,1048
75,984
76,1039
77,997
78,995
79,1022
80,1022
81,994
82,1060
83,991
84,1025
85,992
86,931
87,884
88,1114
89,928
90,970
91,1045
92,1004
93,1003
94,1004
95,848
96,1001
97,1040
98,1024
99,1027
100,973
101,1022
102,994
103,995
104,1017
105,965
106,995
107,969
108,1082
109,968
110,1052
111,1046
112,984
113,1037
114,1062
115,935
116,1044
117,1049
118,1019
119,1037
120,994
121,902
122,1020
123,995
124,980
125,1042
126,1002
127,1040
128,1026
129,1033
130,957
131,1029
132,965
133,982
134,1018
135,1001
136,967
137,1068
138,917
139,1103
140,1078
141,1060
142,1046
143,1028
144,940
145,1038
146,1012
147,892
148,1039
149,980
150,971
151,1003
152,1013
153,925
154,991
155,1033
156,951
157,926
158,965
159,1043
160,930
161,907
162,963
163,1106
164,995
165,1007
166,995
167,980
168,1021
169,1012
170,957
171,1018
172,1089
173,940
174,915
175,1000
176,964
177,993
178,990
179,952
180,1022
181,957
182,980
183,989
184,980
185,993
186,1113
187,979
188,1006
189,1045
190,1043
191,1005
192,921
193,969
194,1025
195,1071
196,1025
197,1019
198,964
199,966
200,970
201,1033
202,944
203,1028
204,1052
205,1068
206,1041
207,898
208,995
209,982
210,1034
211,930
212,937
213,1061
214,1016
215,1019
216,1000
217,1050
218,1024
219,1022
220,994
221,1031
222,994
223,1001
224,1052
225,1032
226,1083
227,1028
228,990
229,1052
230,1047
231,978
232,1086
233,1045
234,994
235,1018
236,1017
237,1038
238,1097
239,957
240,1037
241,1092
242,1044
243,1038
244,976
245,1094
246,1036
247,1021
248,988
249,987
250,1063
251,977
252,1060
253,1000
254,1047
255,948
256,982
257,963
258,1034
259,1015
260,976
261,1008
262,1066
263,997
264,1083
265,1050
266,983
267,972
268,988
269,1044
270,1037
271,1016
272,986
273,993
274,1056
275,1082
276,904
277,932
278,1111
279,1091
280,1020
281,969
282,1006
283,991
284,918
285,1059
286,959
287,1054
288,942
289,953
290,916
291,982
292,1033
293,999
294,1008
295,1066
296,1036
297,1102
298,1078
299,1048
300,1068
301,1133
302,1036
303,1047
304,1002
305,944
306,1012
307,1006
308,1024
309,1121
310,1100
311,1055
312,1144
313,1139
314,1165
315,1214
316,1116
317,1087
318,1146
319,1113
320,1198
321,1098
322,1125
323,1033
324,1120
325,1099
326,1081
327,1148
328,1004
329,1110
330,1114
331,1113
332,1019
333,1085
334,1065
335,1029
336,1065
337,1098
338,1099
339,1090
340,1142
341,978
342,1059
343,1036
344,1047
345,1148
346,1121
347,1217
348,1133
349,1040
350,1132
351,1170
352,1088
353,1108
354,1078
355,1156
356,1088
357,1111
358,1223
359,1101
360,1203
361,1200
362,1131
363,1157
364,1121
365,1121
366,1205
367,1174
368,1223
369,1209
370,1242
371,1261
372,1257
373,1201
374,1180
375,1248
376,1188
377,1160
378,1261
379,1257
380,1318
381,1246
382,1249
383,1305
384,1179
385,1294
386,1313
387,1324
388,1164
389,1348
390,1312
391,1421
392,1318
393,1367
394,1314
395,1327
396,1347
397,1397
398,1336
399,1380
400,1428
401,1397
402,1387
403,1375
404,1434
405,1340
406,1471
407,1421
408,1425
409,1344
410,1423
411,1419
412,1478
413,1451
414,1472
415,1465
416,1439
417,1420
418,1529
419,1531
420,1547
421,1559
422,1472
423,1573
424,1526
425,1581
426,1574
427,1602
428,1589
429,1561
430,1631
431,1626
432,1617
433,1679
434,1677
435,1658
436,1610
437,1732
438,1662
439,1804
440,1791
441,1785
442,1763
443,1816
444,1704
445,1820
446,1784
447,1816
448,1780
449,1694
450,1702
451,1765
452,1775
