Pixel,Response count
1,386
2,332
3,393
4,441
5,365
6,406
7,486
8,408
9,347
10,454
11,448
12,451
13,355
14,339
15,392
16,459
17,447
18,422
19,377
20,471
21,463
22,415
23,410
24,450
25,438
26,426
27,393
28,463
29,831
30,1134
31,1096
32,1039
33,1154
34,1120
35,1093
36,1182
37,1073
38,1076
39,1152
40,1100
41,1141
42,1015
43,1166
44,1153
45,1078
46,1130
47,1087
48,1089
49,1132
50,1080
51,1128
52,1132
53,1078
54,1195
55,1083
56,1134
57,1191
58,1121
59,1112
60,1120
61,1086
62,1089
63,1150
64,1149
65,1094
66,1083
67,1048
68,1153
69,1169
70,1100
71,1114
72,1085
73,1048
74,1129
75,1081
76,1067
77,1058
78,1010
79,1043
80,1117
81,1082
82,1075
83,1100
84,1043
85,1024
86,1086
87,1118
88,1209
89,1092
90,1117
91,1009
92,1106
93,1126
94,1102
95,1114
96,1169
97,1094
98,1113
99,1060
100,1078
101,998
102,1167
103,1107
104,1099
105,1095
106,1076
107,1113
108,1087
109,1156
110,1122
111,1084
112,1100
113,1090
114,1117
115,1113
116,1178
117,1129
118,1063
119,1135
120,1049
121,1093
122,1117
123,1079
124,1136
125,1187
126,1091
127,1189
128,1155
129,1179
130,1158
131,1088
132,1081
133,1102
134,1204
135,1060
136,1093
137,1029
138,1204
139,1113
140,1151
141,1095
142,1136
143,1112
144,1146
145,1072
146,1121
147,1013
148,1159
149,1167
150,1133
151,1126
152,1168
153,1029
154,1148
155,1081
156,1054
157,1215
158,1081
159,1134
160,1114
161,1082
162,1142
163,1128
164,1191
165,1142
166,1120
167,1245
168,1161
169,1084
170,1143
171,1149
172,1128
173,1194
174,1102
175,1110
176,1137
177,1047
178,1149
179,1106
180,1149
181,1103
182,1136
183,1162
184,1147
185,1068
186,1091
187,1111
188,1191
189,1063
190,1143
191,1145
192,1160
193,1153
194,1149
195,1127
196,1118
197,1112
198,1108
199,1115
200,1132
201,1138
202,1131
203,1199
204,1160
205,1177
206,1102
207,1124
208,1137
209,1156
210,1116
211,1111
212,1067
213,1147
214,1065
215,1148
216,1115
217,1158
218,1126
219,1072
220,1098
221,1111
222,1102
223,1076
224,1052
225,1104
226,1087
227,1152
228,1187
229,1094
230,1183
231,1115
232,1129
233,1068
234,1064
235,1104
236,1179
237,1041
238,1102
239,1065
240,1083
241,1050
242,1112
243,1074
244,1119
245,1121
246,1152
247,1149
248,1059
249,1120
250,1191
251,1151
252,1117
253,1180
254,1134
255,1128
256,1104
257,1046
258,1064
259,1098
260,1073
261,1143
262,1129
263,1076
264,1181
265,1089
266,1120
267,1127
268,1127
269,1153
270,1174
271,1089
272,1156
273,1190
274,1144
275,1067
276,1095
277,1067
278,1161
279,1152
280,1029
281,1096
282,1012
283,1123
284,1067
285,994
286,1197
287,1065
288,1049
289,1096
290,1157
291,1151
292,1069
293,1129
294,1102
295,1148
296,1090
297,1144
298,1093
299,1084
300,1009
301,1137
302,1082
303,1108
304,1185
305,1120
306,1057
307,1022
308,1115
309,1079
310,1126
311,1210
312,1146
313,1078
314,1151
315,1109
316,1096
317,1112
318,1114
319,1110
320,1160
321,1153
322,1109
323,1121
324,1185
325,1073
326,1133
327,1108
328,1108
329,1274
330,1077
331,1174
332,1147
333,1133
334,1163
335,1191
336,1155
337,1147
338,1187
339,1188
340,1169
341,1072
342,1098
343,1307
344,1207
345,1208
346,1174
347,1194
348,1169
349,1137
350,1194
351,1256
352,1145
353,1259
354,1192
355,1199
356,1219
357,1264
358,1217
359,1268
360,1207
361,1276
