Pixel,Response count
1,306
2,393
3,388
4,363
5,408
6,389
7,396
8,350
9,390
10,364
11,403
12,394
13,413
14,384
15,419
16,395
17,428
18,376
19,434
20,436
21,487
22,484
23,472
24,367
25,500
26,409
27,516
28,360
29,894
30,1289
31,1329
32,1347
33,1260
34,1297
35,1263
36,1262
37,1276
38,1322
39,1246
40,1300
41,1276
42,1253
43,1228
44,1317
45,1186
46,1297
47,1334
48,1312
49,1262
50,1194
51,1322
52,1294
53,1291
54,1276
55,1336
56,1331
57,1314
58,1315
59,1329
60,1386
61,1330
62,1224
63,1354
64,1276
65,1276
66,1299
67,1315
68,1276
69,1303
70,1356
71,1384
72,1334
73,1378
74,1400
75,1286
76,1278
77,1278
78,1372
79,1291
80,1364
81,1291
82,1295
83,1324
84,1405
85,1331
86,1248
87,1390
88,1345
89,1333
90,1277
91,1387
92,1358
93,1291
94,1357
95,1367
96,1299
97,1243
98,1369
99,1343
100,1409
101,1343
102,1310
103,1416
104,1346
105,1381
106,1373
107,1248
108,1315
109,1258
110,1349
111,1296
112,1304
113,1287
114,1317
115,1278
116,1406
117,1340
118,1346
119,1382
120,1379
121,1376
122,1330
123,1267
124,1342
125,1384
126,1250
127,1348
128,1302
129,1337
130,1414
131,1310
132,1336
133,1347
134,1386
135,1320
136,1341
137,1264
138,1346
139,1387
140,1381
141,1358
142,1463
143,1366
144,1424
145,1364
146,1264
147,1436
148,1435
149,1400
150,1408
151,1420
152,1407
153,1270
154,1393
155,1465
156,1366
157,1350
158,1275
159,1397
160,1345
161,1421
162,1400
163,1450
164,1347
165,1357
166,1440
167,1360
168,1424
169,1396
170,1438
171,1392
172,1423
173,1496
174,1434
175,1430
176,1366
177,1454
178,1376
179,1370
180,1420
181,1481
182,1445
183,1408
184,1470
185,1412
186,1370
187,1383
188,1445
189,1463
190,1467
191,1507
192,1495
193,1474
194,1523
195,1607
196,1584
197,1542
198,1497
199,1498
200,1427
201,1551
202,1500
203,1502
204,1418
205,1459
206,1431
207,1428
208,1459
209,1452
210,1546
211,1494
212,1439
213,1465
214,1493
215,1482
216,1528
217,1416
218,1493
219,1487
220,1516
221,1418
222,1553
223,1504
224,1608
225,1486
226,1537
227,1506
228,1533
229,1650
230,1617
231,1764
232,1908
233,1961
234,1838
235,1810
236,1677
237,1686
238,1713
239,1611
240,1634
241,1587
242,1503
243,1578
244,1597
245,1544
246,1528
247,1582
248,1493
249,1541
250,1532
251,1442
252,1496
253,1458
254,1591
255,1481
256,1549
257,1512
258,1561
259,1465
260,1570
261,1594
262,1601
263,1580
264,1626
265,1545
266,1578
267,1479
268,1514
269,1462
270,1652
271,1499
272,1538
273,1492
274,1520
275,1585
276,1505
277,1526
278,1579
279,1519
280,1542
281,1599
282,1532
283,1446
284,1512
285,1481
286,1591
287,1517
288,1495
289,1489
290,1472
291,1642
292,1576
293,1508
294,1577
295,1636
296,1626
297,1702
298,1654
299,1777
300,1654
301,1621
302,1626
303,1649
304,1676
305,1699
306,1861
307,1916
308,2224
309,2613
310,2927
311,2958
312,2902
313,2649
314,2305
315,2038
316,1982
317,1904
318,1756
319,1794
320,1758
321,1732
322,1706
323,1838
324,1726
325,1672
326,1760
327,1834
328,1776
329,1722
330,1681
331,1740
332,1738
333,1805
334,1889
335,1861
336,1881
337,1751
338,1846
339,1845
340,1803
341,1804
342,1789
343,1746
344,1765
345,1727
346,1775
347,1762
348,1823
349,1725
350,1891
351,1891
352,1872
353,1781
354,1821
355,1796
356,1897
357,1789
358,1860
359,1872
360,1834
361,1860
362,1897
363,1905
364,1950
365,1855
366,1851
367,1917
368,1893
369,1882
370,1915
371,1917
372,1938
373,1959
374,1917
375,1948
376,1964
377,1892
378,1967
379,2000
380,2071
381,2061
382,2102
383,2181
384,1949
385,2118
386,2025
387,2198
388,1998
389,2129
390,2173
391,2206
392,2249
393,2239
394,2314
395,2241
396,2284
397,2228
398,2369
399,2270
400,2214
401,2192
402,2224
403,2183
404,2266
405,2275
406,2317
407,2388
408,2268
409,2358
410,2465
411,2430
412,2451
413,2390
414,2490
415,2529
416,2497
417,2631
418,2611
419,2606
420,2601
421,2530
422,2662
423,2612
424,2613
425,2589
426,2685
427,2495
428,2475
429,2550
430,2637
431,2540
432,2544
433,2636
434,2633
435,2623
436,2673
437,2651
438,2606
439,2631
440,2655
441,2682
442,2716
443,2680
444,2649
445,2807
446,2706
447,2757
448,2851
449,2780
450,2723
451,2762
452,2794
453,2741
454,2846
455,2847
456,2903
457,2821
458,2875
459,2840
460,2786
461,2748
462,2660
463,2631
464,2620
465,2520
466,2506
467,2421
468,2331
469,2319
470,2347
471,2196
472,2146
473,2143
474,2147
475,2080
476,2060
477,2050
478,2083
479,2017
480,1946
481,1995
482,1879
483,1899
484,1805
485,1825
486,1726
487,1740
488,1838
489,1794
490,1782
491,1770
492,1738
493,1783
494,1726
495,1765
496,1721
497,1699
498,1733
499,1830
500,1775
501,1810
502,1769
503,1778
504,1742
505,1806
506,1852
507,1907
508,1792
509,1817
510,1819
511,1877
512,1766
513,1887
514,1689
515,1743
516,1761
517,1686
518,1739
519,1701
520,1731
521,1679
522,1741
523,1732
524,1790
525,1713
526,1768
527,1807
528,1738
529,1673
530,1755
531,1765
532,1747
533,1749
534,1795
535,1751
536,1606
537,1823
538,1721
539,1759
540,1729
541,1794
542,1726
543,1795
544,1747
545,1820
546,1755
547,1813
548,1723
549,1755
550,1781
551,1709
552,1774
553,1827
554,1824
555,1854
556,1782
557,1819
558,1821
559,1814
560,1703
561,1865
562,1834
563,1780
564,1760
565,1743
566,1726
567,1714
568,1853
569,1772
570,1754
571,1837
572,1731
573,1890
574,1787
575,1758
576,1821
577,1802
578,1852
579,1841
580,1813
581,1757
582,1783
583,1782
584,1710
585,1705
586,1756
587,1798
588,1620
589,1709
590,1730
591,1654
592,1740
593,1690
594,1724
595,1690
596,1779
597,1748
598,1740
599,1686
600,1878
601,1739
602,1752
603,1814
604,1854
605,1837
606,1916
607,1728
608,1914
609,1856
610,1842
611,1850
612,1861
613,1780
614,1814
615,1758
616,1832
617,1713
618,1833
619,1844
620,1867
621,1893
622,1789
623,1777
624,1796
625,1754
626,1855
627,1839
628,1841
629,1962
630,1965
631,2015
632,1951
633,2054
634,2030
635,2077
636,1988
637,2033
638,2108
639,2068
640,1980
641,2087
642,2102
643,2117
644,2127
645,2071
646,2080
647,2087
648,2186
649,2142
650,2179
651,2110
652,2162
653,2121
654,2065
655,2193
656,2200
657,2153
658,2168
659,2161
660,2165
661,2215
662,2204
663,2180
664,2287
665,2189
666,2328
667,2333
668,2319
669,2377
670,2368
671,2365
672,2399
673,2304
674,2383
675,2335
676,2328
677,2405
678,2310
679,2468
680,2490
681,2449
682,2346
683,2403
684,2388
685,2477
686,2455
687,2372
688,2419
689,2373
690,2369
691,2447
692,2446
693,2354
694,2322
695,2268
696,2373
697,2374
698,2415
699,2429
700,2392
701,2482
702,2382
703,2383
704,2478
705,2478
706,2345
707,2335
708,2412
709,2471
710,2394
711,2405
712,2352
713,2431
714,2403
715,2304
716,2316
717,2301
718,2319
719,2291
720,2353
721,2380
722,2453
723,2347
724,2471
725,2498
726,2366
727,2436
728,2410
729,2458
730,2450
731,2501
732,2403
733,2512
734,2414
735,2477
736,2481
737,2522
738,2511
739,2381
740,2497
741,2450
742,2576
743,2564
744,2468
745,2592
746,2672
747,2568
748,2579
749,2717
750,2731
751,2718
752,2731
753,2700
754,2797
755,2702
756,2760
757,2759
758,2781
759,2827
760,2742
761,2791
762,2867
763,2804
764,2753
765,2752
766,2860
767,2830
768,2830
769,2892
770,2871
771,2830
772,2903
773,2872
774,2894
775,2929
776,2852
777,2788
778,2796
779,2889
780,2870
781,2864
782,2899
783,2884
784,2925
785,2843
786,2858
787,2910
788,2921
789,2851
790,2921
791,2930
792,2915
793,2923
794,2918
795,2919
796,2939
797,2942
798,2934
799,2948
800,2939
801,2934
802,2944
803,2934
804,2949
805,2914
806,2941
807,2950
808,2970
809,2973
810,2959
811,2957
812,2959
813,2966
814,2967
815,2973
816,2979
817,2984
818,2975
819,2984
820,2973
821,2970
822,2972
823,2973
824,2966
825,2965
826,2973
827,2970
828,2970
829,2970
830,2972
831,2979
832,2984
833,2989
834,2985
835,2975
836,2984
837,2978
838,2998
839,2997
840,3003
841,3005
842,3001
843,2995
844,3003
845,2999
846,3001
847,3009
848,3004
849,3003
850,3009
851,3007
852,3008
853,3007
854,3015
855,3014
856,3015
857,3015
858,3016
859,3021
860,3017
861,3024
862,3027
863,3020
864,3023
865,3029
866,3032
867,3030
868,3033
869,3031
870,3035
871,3025
872,3019
873,3027
874,3031
875,3036
876,3032
877,3034
878,3034
879,3029
880,3040
881,3039
882,3043
883,3041
884,3045
885,3044
886,3043
887,3040
888,3040
889,3036
890,3045
891,3037
892,3047
893,3049
894,3038
895,3044
896,3039
897,3039
898,3040
899,3040
900,3040
901,3031
902,3037
903,3038
904,3043
905,3033
906,3036
907,3036
908,3036
909,3041
910,3032
911,3032
912,3036
913,3033
914,3043
915,3038
916,3042
917,3035
918,3043
919,3043
920,3035
921,3048
922,3045
923,3044
924,3042
925,3040
926,3040
927,3047
928,3051
929,3052
930,3049
931,3047
932,3049
933,3045
934,3053
935,3052
936,3054
937,3055
938,3047
939,3045
940,3043
941,3047
942,3045
943,3047
944,3049
945,3045
946,3049
947,3041
948,3044
949,3039
950,3039
951,3042
952,3047
953,3055
954,3042
955,3043
956,3043
957,3046
958,3038
959,3038
960,3038
961,3038
962,3038
963,3036
964,3043
965,3039
966,3037
967,3039
968,3040
969,3037
970,3041
971,3044
972,3044
973,3034
974,3030
975,3035
976,3038
977,3040
978,3043
979,3039
980,3043
981,3039
982,3049
983,3052
984,3055
985,3050
986,3046
987,3050
988,3039
989,3045
990,3039
991,3046
992,3039
993,3034
994,3046
995,3046
996,3039
997,3052
998,3045
999,3056
1000,3047
1001,3055
1002,3051
1003,3057
1004,3060
1005,3057
1006,3051
1007,3050
1008,3052
1009,3053
1010,3054
1011,3038
1012,3040
1013,3051
1014,3043
1015,3048
1016,3042
1017,3045
1018,3047
1019,3052
1020,3050
1021,3051
1022,3053
1023,3052
1024,3057
1025,3044
1026,3051
1027,3050
1028,3048
1029,3049
1030,3052
1031,3050
1032,3049
1033,3053
1034,3044
1035,3049
1036,3046
1037,3049
1038,3054
1039,3054
1040,3050
1041,3049
1042,3051
1043,3059
1044,3058
1045,3052
1046,3054
1047,3056
1048,3054
1049,3054
1050,3051
1051,3050
1052,3050
1053,3057
1054,3053
1055,3050
1056,3056
1057,3052
1058,3048
1059,3051
1060,3054
1061,3055
1062,3058
1063,3057
1064,3057
1065,3057
1066,3061
1067,3067
1068,3059
1069,3056
1070,3052
1071,3059
1072,3058
1073,3063
1074,3057
1075,3066
1076,3064
1077,3055
1078,3043
1079,3057
1080,3059
1081,3050
1082,3058
1083,3052
1084,3058
1085,3052
1086,3049
1087,3060
1088,3057
1089,3060
1090,3065
1091,3053
1092,3051
1093,3050
1094,3052
1095,3054
1096,3050
1097,3055
1098,3056
1099,3065
1100,3056
1101,3058
1102,3061
1103,3060
1104,3061
1105,3054
1106,3057
1107,3059
1108,3058
1109,3049
1110,3049
1111,3047
1112,3047
1113,3049
1114,3052
1115,3043
1116,3051
1117,3049
1118,3053
1119,3052
1120,3053
1121,3055
1122,3060
1123,3053
1124,3061
1125,3059
1126,3055
1127,3059
1128,3059
1129,3053
1130,3053
1131,3056
1132,3058
1133,3054
1134,3054
1135,3050
1136,3060
1137,3055
1138,3053
1139,3053
1140,3054
1141,3054
1142,3052
1143,3056
1144,3048
1145,3055
1146,3052
1147,3066
1148,3054
1149,3057
1150,3057
1151,3064
1152,3059
1153,3058
1154,3054
1155,3051
1156,3058
1157,3056
1158,3058
1159,3054
1160,3057
1161,3056
1162,3055
1163,3043
1164,3047
1165,3055
1166,3058
1167,3058
1168,3055
1169,3056
1170,3054
1171,3055
1172,3051
1173,3048
1174,3058
1175,3052
1176,3052
1177,3050
1178,3045
1179,3053
1180,3058
1181,3059
1182,3052
1183,3061
1184,3063
1185,3067
1186,3062
1187,3061
1188,3063
1189,3061
1190,3066
1191,3062
1192,3067
1193,3068
1194,3063
1195,3065
1196,3061
1197,3059
1198,3061
1199,3063
1200,3059
1201,3065
1202,3058
1203,3057
1204,3063
1205,3059
1206,3055
1207,3051
1208,3055
1209,3059
1210,3059
1211,3054
1212,3060
1213,3057
1214,3056
1215,3055
1216,3048
1217,3055
1218,3056
1219,3061
1220,3055
1221,3059
1222,3061
1223,3061
1224,3059
1225,3053
1226,3056
1227,3055
1228,3052
1229,3052
1230,3053
1231,3053
1232,3058
1233,3060
1234,3057
1235,3057
1236,3062
1237,3058
1238,3055
1239,3052
1240,3057
1241,3055
1242,3064
1243,3057
1244,3065
1245,3066
1246,3058
1247,3053
1248,3059
1249,3057
1250,3057
1251,3055
1252,3058
1253,3053
1254,3060
1255,3057
1256,3059
1257,3062
1258,3064
1259,3058
1260,3056
1261,3060
1262,3058
1263,3056
1264,3054
1265,3060
1266,3058
1267,3055
1268,3060
1269,3058
1270,3061
1271,3049
1272,3057
1273,3050
1274,3048
1275,3045
1276,3054
1277,3052
1278,3051
1279,3053
1280,3047
1281,3050
1282,3049
1283,3044
1284,3043
1285,3043
1286,3046
1287,3048
1288,3047
1289,3043
1290,3036
1291,3040
1292,3043
1293,3041
1294,3039
1295,3043
