Pixel,Response count
1,358
2,371
3,349
4,347
5,410
6,430
7,421
8,383
9,353
10,350
11,432
12,374
13,386
14,320
15,391
16,337
17,385
18,328
19,359
20,481
21,466
22,408
23,374
24,436
25,362
26,382
27,458
28,287
29,959
30,1229
31,1380
32,1324
33,1313
34,1315
35,1296
36,1238
37,1237
38,1327
39,1285
40,1270
41,1336
42,1321
43,1336
44,1254
45,1282
46,1400
47,1347
48,1292
49,1374
50,1279
51,1259
52,1391
53,1301
54,1332
55,1352
56,1349
57,1259
58,1368
59,1290
60,1312
61,1393
62,1279
63,1345
64,1369
65,1381
66,1381
67,1378
68,1360
69,1281
70,1403
71,1250
72,1310
73,1326
74,1345
75,1378
76,1306
77,1388
78,1301
79,1347
80,1240
81,1293
82,1373
83,1337
84,1288
85,1362
86,1298
87,1294
88,1377
89,1321
90,1315
91,1408
92,1360
93,1289
94,1346
95,1253
96,1342
97,1337
98,1390
99,1309
100,1201
101,1314
102,1298
103,1307
104,1291
105,1334
106,1256
107,1217
108,1420
109,1349
110,1378
111,1346
112,1315
113,1348
114,1338
115,1419
116,1407
117,1357
118,1277
119,1281
120,1300
121,1334
122,1371
123,1451
124,1357
125,1315
126,1387
127,1294
128,1286
129,1335
130,1276
131,1361
132,1320
133,1326
134,1301
135,1280
136,1319
137,1264
138,1350
139,1380
140,1237
141,1327
142,1353
143,1322
144,1352
145,1319
146,1368
147,1284
148,1323
149,1424
150,1308
151,1365
152,1450
153,1359
154,1344
155,1404
156,1302
157,1314
158,1394
159,1350
160,1359
161,1379
162,1328
163,1364
164,1461
165,1305
166,1377
167,1317
168,1385
169,1361
170,1300
171,1368
172,1386
173,1295
174,1374
175,1355
176,1423
177,1352
178,1442
179,1430
180,1474
181,1442
182,1365
183,1436
184,1394
185,1380
186,1430
187,1446
188,1411
189,1418
190,1415
191,1565
192,1577
193,1544
194,1483
195,1529
196,1527
197,1446
198,1506
199,1492
200,1518
201,1545
202,1539
203,1485
204,1481
205,1437
206,1537
207,1524
208,1514
209,1548
210,1572
211,1537
212,1412
213,1516
214,1515
215,1483
216,1485
217,1573
218,1558
219,1501
220,1532
221,1428
222,1591
223,1487
224,1568
225,1488
226,1645
227,1580
228,1602
229,1601
230,1791
231,1843
232,1972
233,2001
234,1944
235,1893
236,1745
237,1781
238,1700
239,1652
240,1615
241,1603
242,1692
243,1544
244,1624
245,1515
246,1528
247,1642
248,1577
249,1516
250,1617
251,1545
252,1468
253,1527
254,1584
255,1601
256,1615
257,1517
258,1564
259,1538
260,1507
261,1552
262,1460
263,1567
264,1635
265,1569
266,1570
267,1528
268,1494
269,1426
270,1480
271,1465
272,1476
273,1536
274,1543
275,1577
276,1457
277,1384
278,1507
279,1482
280,1502
281,1580
282,1527
283,1478
284,1382
285,1506
286,1531
287,1515
288,1625
289,1477
290,1446
291,1538
292,1516
293,1549
294,1663
295,1700
296,1697
297,1756
298,1819
299,1735
300,1633
301,1671
302,1701
303,1632
304,1776
305,1802
306,1955
307,2238
308,2527
309,2964
310,3002
311,2999
312,2952
313,2725
314,2253
315,2036
316,1896
317,1878
318,1823
319,1794
320,1782
321,1832
322,1752
323,1707
324,1731
325,1863
326,1868
327,1831
328,1754
329,1771
330,1759
