Pixel,Response count
1,434
2,436
3,338
4,353
5,361
6,419
7,374
8,474
9,440
10,427
11,461
12,410
13,350
14,391
15,404
16,410
17,480
18,467
19,398
20,431
21,457
22,484
23,322
24,369
25,452
26,402
27,376
28,412
29,908
30,1372
31,1285
32,1289
33,1204
34,1269
35,1267
36,1305
37,1266
38,1326
39,1225
40,1374
41,1300
42,1331
43,1218
44,1283
45,1334
46,1342
47,1308
48,1290
49,1311
50,1376
51,1336
52,1318
53,1383
54,1247
55,1272
56,1319
57,1299
58,1337
59,1320
60,1347
61,1340
62,1348
63,1292
64,1341
65,1296
66,1320
67,1352
68,1343
69,1343
70,1355
71,1310
72,1335
73,1280
74,1304
75,1386
76,1357
77,1356
78,1326
79,1358
80,1250
81,1174
82,1357
83,1339
84,1264
85,1257
86,1374
87,1340
88,1230
89,1304
90,1377
91,1318
92,1368
93,1315
94,1343
95,1443
96,1341
97,1353
98,1310
99,1371
100,1297
101,1406
102,1346
103,1293
104,1293
105,1299
106,1236
107,1315
108,1349
109,1301
110,1355
111,1310
112,1355
113,1293
114,1334
115,1346
116,1362
117,1319
118,1355
119,1401
120,1297
121,1317
122,1305
123,1296
124,1360
125,1287
126,1281
127,1340
128,1356
129,1350
130,1395
131,1331
132,1340
133,1382
134,1312
135,1249
136,1286
137,1322
138,1324
139,1337
140,1290
141,1379
142,1345
143,1333
144,1296
145,1350
146,1202
147,1363
148,1272
149,1392
150,1299
151,1286
152,1275
153,1345
154,1303
155,1426
156,1333
157,1266
158,1333
159,1258
160,1235
161,1294
162,1369
163,1374
164,1263
165,1281
166,1267
167,1283
168,1379
169,1336
170,1220
171,1296
172,1353
173,1274
174,1279
175,1232
176,1272
177,1352
178,1337
179,1350
180,1274
181,1258
182,1304
183,1317
184,1322
185,1274
186,1328
187,1259
188,1242
189,1296
190,1290
191,1282
192,1353
193,1395
194,1375
195,1285
196,1304
197,1338
198,1290
199,1358
200,1216
201,1314
202,1328
203,1259
204,1293
205,1393
206,1408
207,1333
208,1336
209,1324
210,1236
211,1409
212,1310
213,1333
214,1394
215,1256
216,1260
217,1356
218,1288
219,1293
220,1298
221,1279
222,1328
223,1253
224,1285
225,1349
226,1354
227,1380
228,1297
229,1287
230,1284
231,1267
232,1384
233,1300
234,1338
235,1298
236,1224
237,1365
238,1398
239,1259
