Pixel,Response count
1,412
2,414
3,437
4,482
5,438
6,412
7,409
8,438
9,472
10,490
11,410
12,376
13,430
14,420
15,464
16,398
17,485
18,421
19,409
20,439
21,465
22,430
23,491
24,468
25,332
26,450
27,447
28,327
29,1094
30,1450
31,1448
32,1426
33,1356
34,1401
35,1408
36,1452
37,1400
38,1385
39,1380
40,1422
41,1386
42,1417
43,1441
44,1343
45,1364
46,1427
47,1380
48,1392
49,1392
50,1259
51,1500
52,1410
53,1359
54,1417
55,1387
56,1417
57,1456
58,1432
59,1378
60,1289
61,1426
62,1398
63,1374
64,1389
65,1384
66,1401
67,1455
68,1343
69,1455
70,1392
71,1413
72,1384
73,1442
74,1478
75,1354
76,1444
77,1413
78,1404
79,1353
80,1398
81,1330
82,1488
83,1432
84,1438
85,1508
86,1410
87,1433
88,1488
89,1462
90,1444
91,1392
92,1449
93,1433
94,1400
95,1368
96,1411
97,1433
98,1478
99,1450
100,1429
101,1415
102,1454
103,1366
104,1456
105,1401
106,1350
107,1341
108,1462
109,1377
110,1530
111,1476
112,1489
113,1431
114,1445
115,1393
116,1405
117,1412
118,1504
119,1495
120,1526
121,1462
122,1371
123,1446
124,1448
125,1411
126,1470
127,1439
128,1347
129,1352
130,1401
131,1384
132,1336
133,1428
134,1358
135,1460
136,1413
137,1512
138,1507
139,1438
140,1358
141,1468
142,1432
143,1395
144,1364
145,1395
146,1450
147,1481
148,1494
149,1457
150,1460
151,1500
152,1461
153,1429
154,1336
155,1469
156,1499
157,1449
158,1540
159,1540
160,1453
161,1454
162,1443
163,1456
164,1510
165,1465
166,1491
167,1547
168,1454
169,1421
170,1476
171,1418
172,1535
173,1466
174,1484
175,1489
176,1468
177,1435
178,1500
179,1433
180,1482
181,1480
182,1491
183,1553
184,1529
185,1468
186,1492
187,1511
188,1546
189,1476
190,1561
191,1611
192,1556
193,1596
194,1504
195,1569
196,1653
197,1545
198,1532
199,1520
200,1527
201,1545
202,1594
203,1656
204,1572
205,1599
206,1558
207,1580
208,1636
209,1577
210,1520
211,1602
212,1498
213,1610
214,1556
215,1589
216,1573
217,1529
218,1649
219,1522
220,1568
221,1539
222,1589
223,1514
224,1646
225,1568
226,1617
227,1650
228,1599
229,1621
230,1709
231,1798
232,1833
233,1749
234,1790
235,1660
236,1698
237,1818
238,1703
239,1601
240,1765
241,1760
242,1679
243,1686
244,1654
245,1583
246,1688
247,1652
248,1691
249,1700
250,1618
251,1557
252,1541
253,1619
254,1593
255,1649
256,1664
257,1531
258,1678
259,1587
260,1594
261,1521
262,1635
263,1545
264,1675
265,1585
266,1654
267,1514
268,1631
269,1533
270,1567
271,1540
272,1566
273,1547
274,1515
275,1545
276,1510
277,1611
278,1620
279,1552
280,1642
281,1622
282,1589
283,1506
284,1601
285,1580
286,1623
287,1697
288,1488
289,1525
290,1600
291,1604
292,1687
293,1673
294,1588
295,1634
296,1669
297,1669
298,1675
299,1751
300,1633
301,1705
302,1731
303,1635
304,1770
305,1818
306,1888
307,1936
308,1999
309,2434
310,2725
311,2736
312,2683
313,2376
314,2124
315,2021
316,2021
317,1901
318,1743
319,1748
320,1791
321,1725
322,1734
323,1728
324,1801
325,1770
326,1880
327,1942
328,1752
329,1760
330,1726
331,1681
332,1801
333,1821
334,1917
335,1881
336,1859
337,1767
338,1787
339,1695
340,1846
341,1744
342,1797
343,1768
344,1793
345,1893
346,1733
347,1818
348,1896
349,1893
350,1870
351,1950
352,1830
353,1912
354,1816
355,1860
356,1850
357,1864
358,1942
359,1841
360,1954
361,1764
362,1897
363,1928
364,1982
365,1810
366,1976
367,1981
368,1869
369,1936
370,1949
371,2046
372,1965
373,1944
374,1970
375,1997
376,2045
377,2052
378,2006
379,2012
380,2067
381,2029
382,2035
383,2119
384,2070
385,2222
386,2142
387,2157
388,2098
389,2206
390,2162
391,2255
392,2188
393,2284
394,2344
395,2343
396,2350
397,2292
398,2334
399,2384
400,2258
401,2359
402,2295
403,2321
404,2283
405,2216
406,2250
407,2292
408,2394
409,2313
410,2445
411,2396
412,2486
413,2399
414,2474
415,2501
416,2548
417,2638
418,2678
419,2530
420,2629
421,2514
422,2569
423,2623
424,2604
425,2576
426,2621
427,2552
428,2520
429,2594
430,2529
431,2660
432,2553
433,2522
434,2666
435,2602
436,2571
437,2689
438,2620
439,2668
440,2661
441,2721
442,2709
443,2766
444,2711
445,2729
446,2701
447,2833
448,2776
449,2772
450,2789
451,2845
452,2801
453,2774
454,2790
455,2854
456,2811
457,2855
458,2843
459,2889
460,2763
461,2794
462,2799
463,2698
464,2574
465,2554
466,2551
467,2455
468,2345
469,2390
470,2481
471,2322
472,2322
473,2155
474,2126
475,2209
476,2112
477,2108
478,2100
479,2086
480,1997
481,1960
482,2017
483,1817
484,1845
485,1865
486,1874
487,1767
488,1839
489,1755
490,1765
491,1843
492,1794
493,1797
494,1821
495,1823
496,1864
497,1811
498,1885
499,1888
500,1828
501,1828
502,1790
503,1824
504,1732
505,1857
506,1786
507,1896
508,1843
509,1758
510,1807
511,1819
512,1877
513,1904
514,1908
515,1794
516,1907
517,1767
518,1824
519,1835
520,1801
521,1686
522,1840
523,1836
524,1871
525,1784
526,1747
527,1798
528,1846
529,1768
530,1821
531,1829
532,1830
533,1799
534,1797
535,1827
536,1742
537,1801
538,1710
539,1789
540,1744
541,1816
542,1746
543,1813
544,1877
545,1846
546,1833
547,1742
548,1754
549,1839
550,1836
551,1793
552,1831
553,1871
554,1834
555,1858
556,1797
557,1836
558,1798
559,1896
560,1832
561,1881
562,1780
563,1885
564,1813
565,1845
566,1843
567,1821
568,1833
569,1801
570,1880
571,1755
572,1811
573,1845
574,1847
575,1854
576,1837
577,1861
578,1809
579,1770
580,1843
581,1854
582,1748
583,1860
584,1770
585,1719
586,1741
587,1809
588,1799
589,1816
590,1713
591,1823
592,1765
593,1698
594,1745
