Pixel,Response count
1,386
2,314
3,437
4,449
5,533
6,452
7,395
8,390
9,392
10,402
11,481
12,444
13,416
14,409
15,403
16,393
17,394
18,420
19,484
20,390
21,468
22,498
23,446
24,406
25,488
26,451
27,484
28,428
29,984
30,1292
31,1284
32,1196
33,1355
34,1333
35,1244
36,1347
37,1322
38,1325
39,1261
40,1256
41,1288
42,1388
43,1285
44,1374
45,1328
46,1344
47,1334
48,1307
49,1369
50,1299
51,1320
52,1308
53,1319
54,1384
55,1259
56,1356
57,1342
58,1418
59,1292
60,1331
61,1342
62,1294
63,1345
64,1304
65,1313
66,1355
67,1334
68,1332
69,1313
70,1367
71,1363
72,1416
73,1323
74,1342
75,1326
76,1366
77,1311
78,1389
79,1359
80,1336
81,1294
82,1365
83,1380
84,1362
85,1355
86,1395
87,1404
88,1372
89,1304
90,1304
91,1366
92,1348
93,1306
94,1356
95,1394
96,1303
97,1323
98,1443
99,1432
100,1357
101,1281
102,1343
103,1397
104,1406
105,1332
106,1323
107,1327
108,1375
109,1315
110,1316
111,1295
112,1268
113,1398
114,1236
115,1428
116,1375
117,1295
118,1290
119,1362
120,1343
121,1287
122,1350
123,1437
124,1341
125,1407
126,1360
127,1364
128,1318
129,1276
130,1340
131,1353
132,1336
133,1290
134,1355
135,1330
136,1366
137,1247
138,1402
139,1331
140,1413
141,1367
142,1268
143,1340
144,1386
145,1410
146,1306
147,1346
148,1253
149,1325
150,1328
151,1345
152,1358
153,1347
154,1420
155,1409
156,1350
157,1380
158,1351
159,1315
160,1361
161,1461
162,1413
163,1417
164,1325
165,1360
166,1389
167,1405
168,1290
169,1334
170,1277
171,1342
172,1307
173,1338
174,1318
175,1369
176,1297
177,1383
178,1318
179,1334
180,1376
181,1359
182,1330
183,1448
184,1405
185,1353
186,1266
187,1322
188,1345
189,1358
190,1366
191,1500
192,1429
193,1458
194,1408
195,1366
196,1312
197,1338
198,1305
199,1301
200,1397
201,1368
202,1304
203,1294
204,1386
205,1354
206,1306
207,1385
208,1382
209,1373
210,1292
211,1290
212,1280
213,1377
214,1298
215,1371
216,1286
217,1323
218,1315
219,1333
220,1358
221,1300
222,1438
223,1368
224,1407
225,1324
226,1292
227,1393
228,1345
229,1330
230,1248
231,1295
232,1383
233,1365
234,1338
235,1388
236,1348
237,1404
238,1265
239,1272
240,1392
241,1382
242,1317
243,1315
244,1411
245,1362
246,1349
247,1339
248,1318
249,1393
250,1405
251,1302
252,1312
253,1318
254,1343
255,1417
256,1389
257,1429
258,1382
259,1408
260,1273
261,1338
262,1374
263,1358
264,1262
265,1368
266,1363
267,1358
268,1355
269,1404
270,1353
271,1339
272,1320
273,1348
274,1331
275,1300
276,1400
277,1410
278,1326
279,1326
280,1295
281,1299
282,1371
283,1375
284,1320
285,1364
286,1397
287,1345
288,1393
289,1338
290,1424
291,1248
292,1331
293,1271
294,1368
295,1430
296,1392
297,1440
298,1337
299,1363
300,1428
301,1333
302,1346
303,1278
304,1379
305,1338
306,1393
307,1303
308,1448
309,1336
310,1391
311,1324
312,1317
313,1407
314,1366
315,1374
316,1315
317,1469
318,1360
319,1386
320,1457
321,1371
322,1389
323,1433
324,1364
325,1415
326,1360
327,1422
328,1463
329,1443
330,1437
331,1411
332,1466
333,1461
334,1437
335,1503
336,1520
337,1468
338,1516
339,1542
340,1484
341,1482
342,1550
343,1537
344,1576
345,1524
346,1470
347,1468
348,1535
349,1473
350,1571
351,1580
352,1530
353,1510
354,1597
355,1567
356,1581
357,1577
358,1594
359,1599
360,1577
361,1592
362,1667
363,1605
364,1670
365,1622
366,1611
367,1691
368,1695
369,1754
370,1538
371,1704
372,1741
373,1743
374,1678
375,1784
376,1773
377,1726
378,1749
379,1772
380,1745
381,1797
382,1786
383,1784
384,1822
385,1802
386,1860
387,1797
388,1682
389,1845
390,1846
391,1916
392,1940
393,1895
394,2064
395,1976
396,1914
397,1956
398,1972
399,1965
400,1887
401,2058
402,2027
403,2033
404,1956
405,2103
406,2056
407,2003
408,2095
409,2130
410,2133
411,2199
412,2073
413,1965
414,2111
415,2195
416,2196
417,2222
418,2164
419,2228
420,2294
421,2154
422,2185
423,2288
424,2328
425,2365
426,2374
427,2410
428,2344
429,2350
430,2399
431,2529
432,2371
433,2450
434,2589
435,2510
436,2462
437,2523
438,2564
439,2566
440,2598
441,2588
442,2580
443,2708
444,2691
445,2680
446,2687
447,2680
448,2719
449,2764
450,2757
451,2796
452,2769
453,2721
454,2789
455,2788
456,2849
457,2753
458,2861
459,2763
460,2782
461,2809
462,2716
463,2586
464,2576
465,2436
466,2492
467,2511
468,2510
469,2313
470,2365
471,2188
472,2217
473,2130
474,2213
475,2112
476,2057
477,1992
478,1937
479,2044
480,1984
481,1919
482,1925
483,1872
484,1827
485,1932
486,1762
487,1739
488,1774
489,1718
490,1723
491,1728
492,1706
493,1797
494,1732
495,1684
496,1780
497,1708
498,1722
499,1758
500,1809
501,1671
502,1735
503,1839
504,1808
505,1754
506,1760
507,1782
508,1775
509,1747
510,1763
511,1723
512,1788
513,1790
514,1802
515,1816
516,1711
517,1688
518,1789
519,1660
520,1616
521,1728
522,1688
523,1751
524,1698
525,1722
526,1830
527,1679
528,1794
529,1707
530,1690
531,1769
532,1774
533,1680
534,1754
535,1742
536,1734
537,1706
538,1746
539,1676
540,1667
541,1813
542,1713
543,1758
544,1741
545,1755
546,1698
547,1749
548,1787
549,1712
550,1753
551,1756
552,1793
553,1809
554,1754
555,1823
