Pixel,Response count
1,374
2,390
3,433
4,429
5,363
6,491
7,448
8,416
9,379
10,458
11,421
12,517
13,441
14,440
15,432
16,344
17,490
18,394
19,483
20,497
21,360
22,506
23,452
24,460
25,476
26,477
27,543
28,524
29,818
30,1246
31,1206
32,1073
33,1118
34,1188
35,1158
36,1175
37,1226
38,1145
39,1207
40,1195
41,1272
42,1185
43,1178
44,1148
45,1227
46,1219
47,1212
48,1210
49,1202
50,1205
51,1236
52,1157
53,1104
54,1205
55,1265
56,1193
57,1210
58,1165
59,1231
60,1221
61,1202
62,1174
63,1209
64,1223
65,1133
66,1220
67,1189
68,1154
69,1248
70,1170
71,1204
72,1232
73,1233
74,1136
75,1192
76,1200
77,1233
78,1222
79,1239
80,1093
81,1164
82,1231
83,1204
84,1271
85,1192
86,1204
87,1182
88,1182
89,1182
90,1214
91,1209
92,1227
93,1264
94,1172
95,1235
96,1169
97,1086
98,1120
99,1256
100,1127
101,1142
102,1190
103,1230
104,1217
105,1281
106,1062
107,1138
108,1288
109,1263
110,1189
111,1215
112,1195
113,1229
114,1186
115,1158
116,1259
117,1239
118,1226
119,1209
120,1176
121,1162
122,1191
123,1180
124,1198
125,1234
126,1285
127,1185
128,1151
129,1229
130,1149
131,1138
132,1141
133,1155
134,1185
135,1190
136,1169
137,1184
138,1143
139,1248
140,1230
141,1171
142,1228
143,1156
144,1192
145,1175
146,1168
147,1187
148,1155
149,1216
150,1166
151,1249
152,1214
153,1192
154,1225
155,1176
156,1218
157,1136
158,1192
159,1220
160,1245
161,1205
162,1248
163,1199
164,1152
165,1201
166,1221
167,1129
168,1165
169,1164
170,1214
171,1165
172,1180
173,1208
174,1194
175,1167
176,1127
177,1240
178,1238
179,1108
180,1171
181,1120
182,1260
183,1241
184,1172
185,1236
186,1169
187,1158
188,1129
189,1169
190,1188
191,1129
192,1224
193,1195
194,1170
195,1164
196,1143
197,1264
198,1103
199,1163
200,1171
201,1227
202,1219
203,1227
204,1177
205,1207
206,1204
207,1169
208,1150
209,1170
210,1184
211,1240
212,1220
213,1211
214,1175
215,1150
216,1185
217,1130
218,1194
219,1126
220,1253
221,1211
222,1174
223,1205
224,1173
225,1182
226,1235
227,1174
228,1176
229,1130
230,1228
231,1178
232,1264
233,1274
234,1273
235,1226
236,1217
237,1205
238,1200
239,1147
240,1102
241,1160
242,1198
243,1248
244,1272
245,1151
246,1221
247,1167
248,1254
249,1185
250,1322
251,1178
252,1308
253,1204
254,1158
255,1226
256,1237
257,1170
258,1228
259,1174
260,1230
261,1262
262,1202
263,1140
264,1297
265,1231
266,1244
267,1232
268,1220
269,1311
270,1162
271,1235
272,1278
273,1215
274,1231
275,1203
276,1269
277,1232
278,1166
279,1243
280,1124
281,1311
282,1195
283,1233
284,1187
285,1223
286,1240
287,1254
288,1305
289,1146
290,1280
291,1207
292,1208
293,1263
294,1188
295,1146
296,1244
297,1233
298,1252
299,1194
300,1239
301,1201
302,1321
303,1185
304,1236
305,1246
306,1291
307,1237
308,1254
309,1363
310,1305
311,1258
312,1148
313,1254
314,1255
315,1220
316,1220
317,1210
318,1342
319,1319
320,1226
321,1223
322,1237
323,1272
324,1281
325,1193
326,1303
327,1286
328,1308
329,1292
330,1398
331,1312
332,1306
333,1425
334,1383
335,1363
336,1309
337,1339
338,1277
339,1314
340,1432
341,1410
342,1406
343,1320
344,1385
345,1326
346,1407
347,1347
348,1368
349,1406
350,1446
351,1367
352,1346
353,1417
354,1411
355,1390
356,1448
357,1501
358,1502
359,1385
360,1488
361,1501
362,1552
363,1442
364,1546
365,1440
366,1426
367,1575
368,1540
369,1485
370,1594
371,1534
372,1600
373,1519
374,1530
375,1522
376,1639
377,1610
378,1584
379,1636
380,1625
381,1620
382,1639
383,1637
384,1650
385,1712
386,1677
387,1644
388,1625
389,1684
390,1720
391,1670
392,1726
393,1774
394,1810
395,1806
396,1826
397,1795
398,1851
399,1828
400,1856
401,1827
402,1923
403,1796
404,1799
405,1877
406,1946
407,1918
408,1975
409,2013
410,1868
411,2013
412,1946
413,1949
414,2033
415,1977
416,2037
417,1998
418,2021
419,2022
420,2112
421,2078
422,2118
423,2129
424,2134
425,2134
426,2129
427,2124
428,2125
429,2176
430,2197
431,2240
432,2244
433,2253
434,2346
435,2387
436,2355
437,2380
438,2398
439,2413
440,2474
441,2447
442,2505
443,2424
444,2437
445,2441
446,2449
447,2492
448,2639
449,2597
450,2540
