Pixel,Response count
1,360
2,408
3,351
4,441
5,399
6,351
7,362
8,434
9,356
10,438
11,304
12,447
13,407
14,468
15,331
16,398
17,372
18,446
19,352
20,412
21,401
22,510
23,458
24,410
25,400
26,367
27,396
28,410
29,871
30,1226
31,1250
32,1274
33,1262
34,1307
35,1321
36,1258
37,1264
38,1281
39,1348
40,1230
41,1200
42,1194
43,1295
44,1315
45,1254
46,1275
47,1243
48,1281
49,1280
50,1167
51,1226
52,1248
53,1227
54,1274
55,1314
56,1268
57,1192
58,1275
59,1322
60,1256
61,1286
62,1249
63,1351
64,1302
65,1331
66,1346
67,1298
68,1316
69,1316
70,1343
71,1365
72,1348
73,1341
74,1320
75,1264
76,1331
77,1301
78,1289
79,1262
80,1224
81,1312
82,1186
83,1349
84,1281
85,1326
86,1298
87,1263
88,1321
89,1194
90,1307
91,1333
92,1283
93,1322
94,1327
95,1300
96,1267
97,1330
98,1328
99,1292
100,1289
101,1280
102,1366
103,1246
104,1258
105,1206
106,1213
107,1238
108,1274
109,1291
110,1353
111,1257
112,1367
113,1290
114,1236
115,1338
116,1258
117,1316
118,1314
119,1309
120,1324
121,1284
122,1356
123,1335
124,1428
125,1389
126,1255
127,1205
128,1354
129,1334
130,1260
131,1381
132,1315
133,1343
134,1274
135,1347
136,1330
137,1328
138,1365
139,1485
140,1344
141,1283
142,1331
143,1312
144,1376
145,1395
146,1343
147,1257
148,1384
149,1250
150,1319
151,1248
152,1365
153,1304
154,1334
155,1348
156,1266
157,1277
158,1327
159,1336
160,1355
161,1479
162,1386
163,1340
164,1297
165,1336
166,1306
167,1294
168,1364
169,1398
170,1272
171,1368
172,1300
173,1320
174,1322
175,1257
176,1352
177,1310
178,1331
179,1396
180,1334
181,1266
182,1285
183,1461
184,1430
185,1332
186,1314
187,1337
188,1279
189,1311
190,1274
191,1367
192,1377
193,1345
194,1389
195,1314
196,1256
197,1379
198,1276
199,1348
200,1353
201,1287
202,1348
203,1365
204,1256
205,1291
206,1315
207,1340
208,1381
209,1322
210,1325
211,1270
212,1306
213,1311
214,1302
215,1350
