Pixel,Response count
1,413
2,461
3,371
4,430
5,410
6,537
7,458
8,434
9,406
10,432
11,408
12,388
13,420
14,368
15,409
16,518
17,456
18,377
19,453
20,435
21,458
22,503
23,503
24,554
25,425
26,451
27,458
28,510
29,1008
30,1248
31,1357
32,1341
33,1238
34,1239
35,1290
36,1356
37,1304
38,1356
39,1308
40,1223
41,1380
42,1330
43,1286
44,1359
45,1284
46,1376
47,1281
48,1342
49,1265
50,1326
51,1316
52,1336
53,1349
54,1343
55,1383
56,1384
57,1307
58,1309
59,1326
60,1383
61,1327
62,1377
63,1340
64,1381
65,1241
66,1386
67,1263
68,1240
69,1290
70,1368
71,1288
72,1297
73,1332
74,1319
75,1385
76,1331
77,1326
78,1307
79,1346
80,1301
81,1280
82,1329
83,1359
84,1386
85,1383
86,1232
87,1269
88,1289
89,1315
90,1396
91,1248
92,1272
93,1262
94,1303
95,1413
96,1322
97,1284
98,1416
99,1420
100,1348
101,1328
102,1385
103,1419
104,1261
105,1344
106,1240
107,1286
108,1426
109,1273
110,1339
111,1370
112,1364
113,1370
114,1344
115,1340
116,1347
117,1329
118,1405
119,1415
120,1348
121,1389
122,1345
123,1343
124,1270
125,1433
126,1404
127,1269
128,1398
129,1280
130,1420
131,1379
132,1369
133,1437
134,1380
135,1379
136,1375
137,1357
138,1400
139,1394
140,1326
141,1360
142,1376
143,1354
144,1360
145,1394
146,1424
147,1311
148,1350
149,1334
150,1387
151,1388
152,1438
153,1458
154,1346
155,1406
156,1312
157,1348
158,1400
159,1348
160,1369
161,1341
162,1479
163,1347
164,1394
165,1344
166,1354
167,1277
168,1271
169,1405
170,1417
171,1328
172,1329
173,1485
174,1484
175,1325
176,1503
177,1395
178,1426
179,1435
180,1459
181,1417
182,1463
183,1363
184,1537
185,1524
186,1399
187,1422
188,1466
189,1438
190,1500
191,1502
192,1452
193,1475
194,1591
195,1409
196,1535
197,1478
198,1374
199,1534
200,1503
201,1512
202,1562
203,1502
204,1491
205,1418
206,1459
207,1537
208,1502
209,1548
210,1520
211,1512
212,1414
213,1439
214,1414
215,1540
216,1561
217,1510
218,1498
219,1484
220,1464
221,1456
222,1559
223,1454
224,1488
225,1474
226,1519
227,1551
228,1621
229,1618
230,1581
231,1698
232,1699
233,1802
234,1621
235,1716
236,1727
237,1623
238,1626
239,1663
240,1606
241,1520
242,1560
243,1533
244,1496
245,1525
246,1655
247,1489
248,1508
249,1443
250,1589
251,1546
252,1506
253,1440
254,1516
255,1540
256,1582
257,1484
258,1560
259,1546
260,1502
261,1523
262,1480
263,1452
264,1599
