Pixel,Response count
1,196
2,258
3,265
4,322
5,319
6,224
7,284
8,324
9,296
10,285
11,304
12,250
13,290
14,356
15,344
16,376
17,255
18,224
19,318
20,246
21,299
22,342
23,277
24,253
25,331
26,340
27,230
28,292
29,260
30,360
31,268
32,312
33,332
34,356
35,327
36,330
37,341
38,362
39,323
40,301
41,299
42,361
43,363
44,329
45,242
46,300
47,300
48,184
49,331
50,313
51,315
52,271
53,340
54,301
55,309
56,327
57,288
58,288
59,342
60,405
61,336
62,326
63,280
64,342
65,237
66,350
67,293
68,315
69,286
70,311
71,245
72,306
73,310
74,385
75,216
76,309
77,221
78,342
79,300
80,280
81,336
82,356
83,258
84,338
85,334
86,334
87,263
88,312
89,315
90,377
91,289
92,336
93,266
94,260
95,318
96,283
97,255
98,280
99,308
100,246
101,307
102,380
103,277
104,278
105,338
106,260
107,285
108,287
109,279
110,343
111,406
112,425
113,240
114,300
115,281
116,313
117,327
118,332
119,258
120,228
121,280
122,282
123,338
124,307
125,281
126,357
127,276
128,294
129,254
130,272
131,253
132,358
133,313
134,325
135,351
136,241
137,277
138,233
139,281
140,252
141,285
142,424
143,333
144,420
145,356
146,268
147,287
148,396
149,393
150,285
151,286
152,262
153,289
154,298
155,310
156,290
157,388
158,351
159,307
160,307
161,309
162,369
163,362
164,343
165,364
166,303
167,367
168,355
169,422
170,311
171,290
172,286
173,264
174,263
175,265
176,345
177,314
178,385
179,331
180,296
181,359
182,270
183,388
184,393
185,334
186,363
187,351
188,289
189,336
190,269
191,295
192,243
193,342
194,336
195,283
196,392
197,310
198,289
199,323
200,363
201,318
202,282
203,361
204,329
205,288
206,349
207,315
208,383
209,317
210,349
211,339
212,418
213,374
214,342
215,360
216,220
217,278
218,312
219,255
220,285
221,273
222,317
223,353
224,367
225,283
226,376
227,279
228,304
229,311
230,273
231,245
232,260
233,322
234,330
235,277
236,322
237,319
238,319
239,278
240,376
241,284
242,319
243,336
244,352
245,328
246,270
247,420
248,313
249,255
250,385
251,342
252,306
253,370
254,390
255,341
256,288
257,310
258,395
259,312
260,391
261,285
262,361
263,393
264,288
265,378
266,350
267,253
268,278
269,326
270,347
271,307
272,310
273,267
274,317
275,273
276,232
277,302
278,287
279,340
280,357
281,310
282,371
283,432
284,327
285,272
286,304
287,232
288,273
289,232
290,334
291,303
292,382
293,238
294,354
295,298
296,279
297,317
298,327
299,346
300,285
301,333
302,253
303,388
304,296
305,371
306,306
307,343
308,305
309,385
310,424
311,522
312,527
313,528
314,433
315,413
316,349
317,297
318,313
319,369
320,377
321,293
322,407
323,304
324,360
325,285
326,328
327,352
328,262
329,332
330,375
331,384
332,277
333,332
334,365
335,328
336,373
337,312
338,345
339,380
340,412
341,308
342,332
343,268
344,338
345,405
346,274
347,381
348,317
349,249
350,314
351,351
352,353
353,341
354,294
355,353
356,386
357,301
358,416
359,288
360,237
361,344
362,392
363,344
364,286
365,270
366,333
367,319
368,363
369,363
370,301
371,402
372,241
373,328
374,288
375,304
376,292
377,394
378,319
379,404
380,315
381,387
382,345
383,285
384,235
385,384
386,403
387,313
388,318
389,325
390,300
391,298
392,431
393,326
394,365
395,316
396,319
397,329
398,368
399,278
400,364
401,337
402,337
403,319
404,349
405,327
406,321
407,288
408,375
409,239
410,447
411,388
412,323
413,460
414,273
415,326
416,350
417,354
418,299
419,481
420,447
421,400
422,325
423,356
424,381
425,398
426,308
427,407
428,388
429,306
430,307
431,353
432,393
433,359
434,386
435,397
436,364
437,388
438,344
439,349
440,344
441,351
442,319
443,289
444,381
445,381
446,420
447,344
448,344
449,384
450,324
451,336
452,328
453,336
454,314
455,421
456,365
