Pixel,Response count
1,332
2,346
3,356
4,256
5,373
6,340
7,384
8,335
9,309
10,321
11,341
12,207
13,254
14,263
15,332
16,314
17,302
18,247
19,305
20,345
21,275
22,356
23,360
24,306
25,308
26,352
27,286
28,372
29,360
30,363
31,373
32,324
33,331
34,400
35,339
36,284
37,342
38,422
39,400
40,372
41,361
42,329
43,381
44,424
45,373
46,340
47,329
48,318
49,412
50,404
51,350
52,372
53,417
54,357
55,373
56,450
57,376
58,298
59,265
60,380
61,312
62,383
63,384
64,343
65,371
66,347
67,423
68,409
69,336
70,319
71,452
72,304
73,362
74,438
75,340
76,369
77,392
78,422
79,352
80,387
81,436
82,397
83,417
84,386
85,356
86,431
87,410
88,396
89,391
90,334
91,350
92,375
93,402
94,348
95,358
96,349
97,362
98,405
99,388
100,342
101,319
102,490
103,453
104,408
105,344
106,347
107,270
108,336
109,380
110,388
111,356
112,315
113,385
114,406
115,381
116,512
117,447
118,433
119,417
120,411
121,401
122,380
123,372
124,396
125,419
126,396
127,384
128,336
129,416
130,395
131,368
132,402
133,372
134,308
135,351
136,340
137,349
138,412
139,402
140,378
141,359
142,416
143,357
144,381
145,334
146,420
147,384
148,437
149,434
150,436
151,335
152,400
153,369
154,482
155,400
156,406
157,389
158,330
159,346
160,393
161,462
162,389
163,356
164,372
165,418
166,431
167,402
168,410
169,384
170,376
171,431
172,374
173,422
174,423
175,326
176,381
177,386
178,435
179,395
180,409
181,360
182,474
183,372
184,351
185,355
186,405
187,388
188,410
189,372
190,423
191,411
192,416
193,358
194,400
195,385
196,438
197,428
198,416
199,397
200,360
201,390
202,397
203,362
204,336
205,400
206,388
207,347
208,383
209,336
210,444
211,371
212,385
213,383
214,397
215,417
216,353
217,421
218,436
219,360
220,351
221,379
222,418
223,369
224,419
225,315
226,436
227,405
228,378
229,346
230,278
231,433
232,446
233,479
234,434
235,396
236,440
237,431
238,343
239,435
240,425
241,366
242,369
243,341
244,371
245,289
246,416
247,462
248,450
249,371
250,358
251,383
252,371
253,501
254,368
255,465
256,413
257,417
258,392
259,420
260,388
261,386
262,371
263,428
264,398
265,423
266,421
267,413
268,371
269,341
270,337
271,355
272,333
273,364
274,373
275,303
276,398
277,393
278,386
279,286
280,362
281,472
282,400
283,448
284,372
285,442
286,316
287,418
288,363
289,402
290,394
291,387
292,318
293,369
294,406
295,318
296,379
297,325
298,413
299,441
300,346
301,395
302,393
303,423
304,485
305,359
306,396
307,364
308,463
309,382
310,376
311,417
312,326
313,380
314,356
315,317
316,289
317,356
318,469
319,456
320,384
321,355
322,364
323,398
324,362
325,427
326,448
327,372
328,334
329,488
330,384
331,402
332,390
333,380
334,371
335,395
336,332
337,361
338,359
339,346
340,401
341,305
342,386
343,415
344,366
345,312
346,414
347,471
348,428
349,423
350,433
351,440
352,377
353,432
354,424
355,418
356,385
357,410
358,364
359,364
360,447
