Pixel,Response count
1,300
2,280
3,394
4,319
5,328
6,304
7,342
8,304
9,268
10,350
11,315
12,339
13,323
14,316
15,305
16,193
17,345
18,286
19,358
20,267
21,306
22,285
23,364
24,300
25,280
26,293
27,368
28,296
29,365
30,343
31,347
32,332
33,390
34,377
35,390
36,273
37,293
38,333
39,356
40,388
41,264
42,397
43,340
44,371
45,234
46,343
47,310
48,331
49,324
50,376
51,306
52,372
53,290
54,304
55,391
56,334
57,398
58,389
59,326
60,348
61,310
62,360
63,392
64,288
65,383
66,340
67,364
68,307
69,348
70,363
71,366
72,378
73,388
74,363
75,323
76,313
77,358
78,430
79,376
80,312
81,303
82,315
83,368
84,472
85,392
86,378
87,285
88,427
89,417
90,370
91,351
92,361
93,342
94,360
95,352
96,313
97,409
98,441
99,328
100,300
101,415
102,347
103,376
104,321
105,334
106,266
107,339
108,224
109,335
110,381
111,324
112,419
113,380
114,357
115,384
116,374
117,388
118,432
119,332
120,336
121,352
122,352
123,334
124,312
125,358
126,311
127,332
128,351
129,288
130,338
131,255
132,350
133,426
134,336
135,329
136,401
137,353
138,379
139,302
140,348
141,362
142,389
143,347
144,363
145,372
146,327
147,328
148,326
149,354
150,358
151,372
152,372
153,372
154,311
155,342
156,420
157,352
158,364
159,343
160,405
161,304
162,388
163,339
164,345
165,364
166,315
167,345
168,344
169,396
170,324
171,398
172,328
173,400
174,362
175,309
176,333
177,240
178,300
179,320
180,398
181,220
182,249
183,337
184,315
185,285
186,309
187,267
188,341
189,350
190,380
191,308
192,252
193,416
194,353
195,309
196,352
197,359
198,338
199,333
200,363
201,409
202,356
203,311
204,321
205,332
206,319
207,290
208,333
209,295
210,329
211,290
212,299
213,288
214,390
215,308
216,314
217,326
218,408
219,387
220,348
221,348
222,384
223,399
224,284
225,330
226,370
227,278
228,351
229,320
230,419
231,414
232,412
233,371
234,317
235,373
236,368
237,350
238,372
239,293
240,368
241,355
242,302
243,387
244,302
245,294
246,328
247,396
248,444
249,389
250,408
251,382
252,353
253,325
254,358
255,387
256,358
257,278
258,333
259,378
260,391
261,326
262,353
263,345
264,280
265,373
266,364
267,282
268,372
269,340
270,304
271,328
272,463
273,261
274,304
275,343
276,344
277,280
278,314
279,338
280,371
281,391
282,325
283,298
284,287
285,373
286,367
287,256
288,344
289,276
290,366
291,370
292,358
293,388
294,347
295,242
296,396
297,373
298,318
299,337
300,335
301,391
302,331
303,263
304,377
305,292
306,340
307,317
308,431
309,269
310,375
311,302
312,268
313,260
314,407
315,270
316,298
317,294
318,259
319,287
320,260
321,371
322,408
323,343
324,345
325,314
326,365
327,344
328,324
329,427
330,315
331,387
332,353
333,285
334,368
335,337
336,331
337,385
338,318
339,418
340,382
341,274
342,346
343,395
344,426
345,442
346,299
347,417
348,431
349,344
350,360
351,433
352,372
353,350
354,283
355,355
356,302
357,318
358,357
359,322
360,381
361,411
362,314
363,308
364,408
365,318
366,329
367,274
368,370
369,287
370,349
371,440
372,415
373,390
374,397
375,415
376,360
377,294
378,343
379,360
380,395
381,402
382,335
383,435
384,391
385,363
386,302
387,376
388,304
389,386
390,388
391,444
392,392
393,312
394,388
395,419
396,392
397,367
398,327
399,285
400,417
401,404
402,374
403,325
404,410
405,351
406,333
407,449
408,408
409,341
410,377
411,383
412,356
413,302
414,300
415,398
416,361
417,377
418,365
419,447
420,455
421,295
422,386
423,356
424,436
425,304
426,509
427,394
428,404
429,356
430,335
431,264
432,276
433,353
434,330
435,413
436,370
437,356
438,294
439,399
440,382
441,463
442,370
443,383
444,404
445,388
446,438
447,369
448,339
449,397
450,351
451,399
452,430
453,354
454,319
455,311
456,343
457,367
458,359
459,380
460,371
461,410
462,375
463,382
464,368
465,319
466,338
467,364
468,400
469,388
470,404
471,373
472,390
473,308
474,411
475,374
476,348
477,265
478,334
479,409
480,329
481,416
482,369
483,301
484,319
485,388
486,340
487,354
488,368
489,334
490,316
491,301
492,272
493,308
494,291
495,335
496,352
497,408
498,328
499,382
500,306
501,415
502,416
503,342
504,321
505,361
506,343
507,366
508,360
509,367
510,336
511,396
512,388
513,334
514,367
515,367
516,368
517,310
518,272
519,355
520,332
521,346
522,306
523,373
524,324
525,335
526,279
527,294
528,352
529,333
530,305
531,346
532,365
533,358
534,287
535,327
536,352
537,408
538,355
539,295
540,394
541,351
542,218
543,267
544,375
545,374
546,357
547,378
548,328
549,374
550,356
551,357
552,318
553,347
554,427
555,434
556,351
557,335
558,301
559,332
560,308
561,349
562,318
563,412
564,287
565,345
566,352
567,332
568,419
569,305
570,382
571,330
572,415
573,355
574,374
575,339
576,354
577,350
578,375
579,285
580,467
581,345
582,408
583,340
584,383
585,303
586,349
587,369
588,345
589,312
590,473
591,313
592,328
593,300
594,393
595,317
596,325
597,263
598,320
599,314
600,372
601,318
602,362
603,242
604,275
605,345
606,347
607,325
608,321
609,392
610,380
611,331
612,337
613,370
614,441
615,350
616,301
617,381
618,398
619,352
620,364
621,380
622,334
623,376
624,268
625,354
626,418
627,351
628,339
629,303
630,379
631,403
632,338
633,257
634,353
635,344
636,346
637,442
638,377
639,393
640,372
641,347
642,376
643,368
644,418
645,368
646,348
647,413
648,314
649,376
650,362
651,349
652,459
653,403
654,371
655,324
656,376
657,438
658,381
659,436
660,380
661,410
662,352
663,392
664,354
665,417
666,432
667,336
668,415
669,353
670,328
671,390
672,306
673,336
674,422
675,398
676,340
677,409
678,368
679,432
680,393
681,397
682,358
683,296
684,457
685,432
686,392
687,435
688,421
689,290
690,360
691,377
692,381
693,351
694,336
695,344
696,372
697,403
698,333
699,281
700,310
701,274
702,347
703,373
704,378
705,351
706,345
707,392
708,354
709,439
710,305
711,370
712,319
713,303
714,401
715,420
716,380
717,381
718,337
719,384
720,384
721,435
722,359
723,338
724,354
725,291
726,357
727,333
728,284
729,401
730,341
731,406
732,350
733,396
734,382
735,347
736,328
737,384
738,375
739,336
740,422
741,397
742,360
743,322
744,397
745,309
746,391
747,343
748,370
749,310
750,356
751,395
752,358
753,398
754,331
755,308
756,316
757,368
758,382
759,303
760,316
761,288
762,319
763,397
764,344
765,315
766,308
767,452
768,356
769,348
770,325
771,278
772,442
773,361
774,419
775,310
776,382
777,273
778,317
779,338
780,303
781,297
782,444
783,409
784,449
785,373
786,406
787,307
788,371
789,385
790,441
791,356
792,369
793,351
794,385
795,335
796,270
797,370
798,343
799,323
800,374
801,259
802,393
803,295
804,304
805,366
806,373
807,438
808,369
809,366
810,414
811,288
812,327
813,310
814,364
815,356
816,392
817,340
818,328
819,308
820,264
821,344
822,368
823,387
824,360
825,317
826,336
827,301
828,355
829,369
830,277
831,353
832,273
833,412
834,333
835,304
836,322
837,424
838,364
839,354
840,392
841,304
842,311
843,343
844,353
845,364
846,308
847,363
848,355
849,353
850,321
851,333
852,334
853,414
854,336
855,334
856,377
857,385
858,289
859,371
860,386
861,351
862,405
863,376
864,360
865,413
866,340
867,268
868,388
869,392
870,451
871,288
872,388
873,312
874,261
875,329
876,393
877,317
878,410
879,444
880,348
881,388
882,388
883,323
884,308
885,366
886,416
887,343
888,392
889,330
890,440
891,415
892,384
893,355
894,346
895,411
896,370
897,405
898,357
899,325
900,351
901,364
902,360
903,334
904,347
905,314
906,356
907,418
908,358
909,385
910,383
911,383
912,330
913,387
914,348
915,344
916,440
917,342
918,307
919,300
920,328
921,396
922,410
923,336
924,363
925,414
926,332
927,349
928,372
929,394
930,378
931,437
932,362
933,415
934,419
935,446
936,333
937,285
938,349
939,361
940,292
941,402
942,372
943,359
944,302
945,349
946,357
947,349
948,333
949,295
950,316
951,342
952,319
953,354
954,344
955,416
956,372
957,358
958,336
959,397
960,372
961,400
962,362
963,363
964,367
965,319
966,365
967,338
968,324
969,330
970,370
971,310
972,373
973,289
974,250
975,353
976,392
977,296
978,315
979,332
980,424
981,402
982,338
983,319
984,374
985,392
986,454
987,387
988,280
989,371
990,344
991,324
992,444
993,290
994,366
995,391
996,386
997,353
998,381
999,376
1000,374
1001,321
1002,283
1003,417
1004,253
1005,349
1006,302
1007,395
1008,367
1009,308
1010,419
1011,325
1012,369
1013,388
1014,327
1015,346
1016,326
1017,366
1018,368
1019,296
1020,315
1021,373
1022,339
1023,309
1024,358
1025,440
1026,426
1027,262
1028,269
1029,296
1030,447
1031,412
1032,369
1033,326
1034,424
1035,287
1036,384
1037,420
1038,369
1039,389
1040,370
1041,276
1042,379
1043,316
1044,278
1045,361
1046,348
1047,386
1048,335
1049,368
1050,387
1051,386
1052,442
1053,345
1054,337
1055,312
1056,345
1057,344
1058,331
1059,329
1060,368
1061,476
1062,378
1063,395
1064,423
1065,411
1066,347
1067,383
1068,315
1069,383
1070,366
1071,324
1072,370
1073,361
1074,348
1075,378
1076,328
1077,374
1078,412
1079,336
1080,414
1081,412
1082,426
1083,327
1084,324
1085,345
1086,344
1087,444
1088,370
1089,368
1090,392
1091,419
1092,387
1093,410
1094,339
1095,344
1096,413
1097,388
1098,416
1099,364
1100,280
1101,400
1102,382
1103,430
1104,447
1105,392
1106,384
1107,397
1108,373
1109,422
1110,424
1111,385
1112,375
1113,400
1114,444
1115,408
1116,399
1117,405
1118,419
1119,449
1120,377
1121,476
1122,470
1123,401
1124,432
1125,376
1126,378
1127,343
1128,332
1129,326
1130,450
1131,406
1132,422
1133,399
1134,316
1135,461
1136,392
1137,406
1138,406
1139,356
1140,351
1141,319
1142,290
1143,322
1144,414
1145,434
1146,459
1147,385
1148,376
1149,409
1150,441
1151,374
1152,351
1153,454
1154,355
1155,380
1156,400
1157,352
1158,250
1159,386
1160,368
1161,429
1162,365
1163,388
1164,420
1165,410
1166,380
1167,371
1168,411
1169,360
1170,339
1171,420
1172,314
1173,426
1174,413
1175,306
1176,417
1177,400
1178,383
1179,377
1180,368
1181,456
1182,327
1183,326
1184,310
1185,305
1186,412
1187,388
1188,333
1189,315
1190,483
1191,341
1192,394
1193,275
1194,406
1195,382
1196,336
1197,419
1198,444
1199,384
1200,438
1201,424
1202,390
1203,364
1204,419
1205,376
1206,426
1207,264
1208,348
1209,415
1210,403
1211,404
1212,462
1213,419
1214,407
1215,388
1216,423
1217,395
1218,359
1219,331
1220,440
1221,354
1222,454
1223,344
1224,412
1225,406
1226,411
1227,446
1228,403
1229,422
1230,416
1231,324
1232,489
1233,421
1234,407
1235,417
1236,280
1237,354
1238,373
1239,431
1240,398
1241,442
1242,419
1243,391
1244,375
1245,374
1246,472
1247,348
1248,432
1249,407
1250,372
1251,400
1252,380
1253,427
1254,396
1255,385
1256,415
1257,340
1258,423
1259,391
1260,335
1261,396
1262,416
1263,422
1264,430
1265,444
1266,391
1267,445
1268,442
1269,410
1270,310
1271,425
1272,440
1273,340
1274,410
1275,432
1276,374
1277,366
1278,334
1279,365
1280,371
1281,434
1282,416
1283,366
1284,311
1285,388
1286,268
1287,344
1288,459
1289,358
1290,460
1291,407
1292,363
1293,392
1294,385
1295,420
1296,453
1297,427
1298,374
1299,493
1300,329
1301,388
1302,389
1303,470
1304,393
1305,429
1306,460
1307,402
1308,392
1309,381
1310,432
1311,428
1312,439
1313,418
1314,423
1315,334
1316,327
1317,389
1318,336
1319,291
1320,393
1321,426
1322,388
1323,401
1324,361
1325,446
1326,414
1327,288
1328,412
1329,370
1330,449
1331,344
1332,349
1333,306
1334,390
1335,385
1336,394
1337,401
1338,346
1339,450
1340,398
1341,363
1342,366
1343,311
1344,405
1345,403
1346,439
1347,409
1348,390
1349,383
1350,399
1351,322
1352,482
1353,384
1354,449
1355,456
1356,424
1357,392
1358,465
1359,319
1360,419
1361,400
1362,412
1363,420
1364,346
1365,477
1366,398
1367,313
1368,368
1369,422
1370,403
1371,325
1372,272
1373,294
1374,428
1375,402
1376,357
1377,393
1378,394
1379,321
1380,384
1381,379
1382,344
1383,328
1384,373
1385,372
1386,328
1387,356
1388,418
1389,398
1390,382
1391,346
1392,413
1393,384
1394,424
1395,450
1396,366
1397,367
1398,404
1399,480
1400,397
1401,416
1402,342
1403,405
1404,387
1405,394
1406,462
1407,409
1408,419
1409,454
1410,391
1411,388
1412,403
1413,416
1414,360
1415,311
1416,444
1417,337
1418,325
1419,304
1420,358
1421,359
1422,315
1423,488
1424,361
1425,356
1426,400
1427,387
1428,347
1429,413
1430,355
1431,372
1432,329
1433,440
1434,305
1435,326
1436,423
1437,367
1438,374
1439,447
1440,333
1441,407
1442,393
1443,340
1444,322
1445,438
1446,369
1447,340
1448,351
1449,298
1450,299
1451,437
1452,306
1453,437
1454,389
1455,444
1456,405
1457,296
1458,375
1459,417
1460,350
1461,379
1462,395
1463,362
1464,387
1465,483
1466,350
1467,409
1468,360
1469,390
1470,378
1471,379
1472,378
1473,332
1474,415
1475,384
1476,446
1477,299
1478,309
1479,426
1480,382
1481,286
1482,389
1483,423
1484,356
1485,392
1486,374
1487,379
1488,410
1489,434
1490,402
1491,319
1492,464
1493,369
1494,408
1495,400
1496,388
1497,352
1498,423
1499,319
1500,364
1501,368
1502,423
1503,459
1504,366
1505,400
1506,407
1507,385
1508,338
1509,352
1510,398
1511,406
1512,400
1513,371
1514,327
1515,429
1516,373
1517,345
1518,372
1519,397
1520,367
1521,376
1522,396
1523,436
1524,366
1525,428
1526,362
1527,365
1528,429
1529,333
1530,297
1531,304
1532,336
1533,344
1534,372
1535,300
1536,324
1537,270
1538,384
1539,462
1540,409
1541,323
1542,384
1543,329
1544,356
1545,371
1546,408
1547,439
1548,335
1549,403
1550,416
1551,351
1552,405
1553,368
1554,424
1555,393
1556,396
1557,492
1558,466
1559,430
1560,436
1561,326
1562,347
1563,335
1564,415
1565,393
1566,392
1567,251
1568,394
1569,296
1570,367
1571,337
1572,329
1573,422
1574,427
1575,306
1576,395
1577,332
1578,312
1579,317
1580,398
1581,392
1582,376
1583,334
1584,314
1585,290
1586,353
1587,339
1588,303
1589,405
1590,385
1591,494
1592,365
1593,332
1594,369
1595,394
1596,342
1597,352
1598,416
1599,423
1600,346
1601,382
1602,297
1603,409
1604,290
1605,328
1606,368
1607,378
1608,331
1609,334
1610,422
1611,307
1612,331
1613,333
1614,283
1615,326
1616,363
1617,373
1618,291
1619,337
1620,312
1621,320
1622,355
1623,354
1624,355
1625,365
1626,363
1627,336
1628,345
1629,375
1630,338
1631,328
1632,377
1633,322
1634,382
1635,294
1636,343
1637,323
1638,335
1639,355
1640,385
1641,366
1642,322
1643,322
1644,358
1645,366
1646,366
1647,336
1648,293
1649,427
1650,347
1651,383
1652,407
1653,363
1654,380
1655,361
1656,350
1657,386
1658,364
1659,404
1660,359
1661,309
1662,435
1663,360
1664,403
1665,397
1666,342
1667,350
1668,368
1669,356
1670,364
1671,367
1672,340
1673,332
1674,415
1675,389
1676,344
1677,298
1678,377
1679,394
1680,351
1681,329
1682,411
1683,406
1684,358
1685,414
1686,357
1687,334
1688,384
1689,297
1690,297
1691,330
1692,301
1693,334
1694,486
1695,347
1696,381
1697,335
1698,382
1699,366
1700,387
1701,300
1702,400
1703,335
1704,402
1705,300
1706,296
1707,372
1708,322
1709,304
1710,334
1711,347
1712,313
1713,296
1714,369
1715,435
1716,373
1717,385
1718,374
1719,310
1720,378
1721,400
1722,360
1723,382
1724,308
1725,316
1726,379
1727,356
1728,401
1729,393
1730,336
1731,375
1732,332
1733,418
1734,328
1735,422
1736,229
1737,365
1738,353
1739,321
1740,311
1741,472
1742,422
1743,288
1744,358
1745,443
1746,310
1747,385
1748,307
1749,369
1750,358
1751,383
1752,310
1753,352
1754,353
1755,284
1756,351
1757,380
1758,310
1759,242
1760,353
1761,307
1762,355
1763,405
1764,405
1765,396
1766,375
1767,256
1768,315
1769,310
1770,372
1771,342
1772,368
1773,411
1774,365
1775,364
1776,380
1777,400
1778,429
1779,346
1780,348
1781,337
1782,327
1783,327
1784,362
1785,385
1786,344
1787,341
1788,351
1789,344
1790,378
1791,457
1792,316
1793,333
1794,306
1795,406
1796,407
1797,311
1798,430
1799,328
1800,322
1801,290
1802,417
1803,445
1804,412
1805,372
1806,412
1807,369
1808,376
1809,358
1810,347
1811,389
1812,392
1813,366
1814,398
1815,406
1816,368
1817,406
1818,352
1819,339
1820,396
1821,352
1822,369
1823,332
1824,364
1825,295
1826,341
1827,388
1828,389
1829,432
1830,358
1831,352
1832,369
1833,357
1834,369
1835,307
1836,327
1837,353
1838,376
1839,422
1840,328
1841,320
1842,272
1843,336
1844,413
1845,379
1846,347
1847,353
1848,464
1849,326
1850,383
1851,271
1852,359
1853,394
1854,288
1855,336
1856,426
1857,366
1858,369
1859,285
1860,406
1861,364
1862,388
1863,318
1864,372
1865,334
1866,346
1867,443
1868,352
1869,342
1870,274
1871,372
1872,355
1873,403
1874,318
1875,363
1876,360
1877,343
1878,434
1879,382
1880,331
1881,282
1882,350
1883,291
1884,369
1885,429
1886,464
1887,345
1888,414
1889,344
1890,352
1891,356
1892,479
1893,340
1894,391
1895,417
1896,407
1897,376
1898,384
1899,351
1900,343
1901,460
1902,380
1903,414
1904,342
1905,412
1906,383
1907,405
1908,381
1909,392
1910,312
1911,345
1912,298
1913,404
1914,375
1915,327
1916,349
1917,367
1918,327
1919,359
1920,342
1921,322
1922,312
1923,386
1924,385
1925,398
1926,421
1927,334
1928,436
1929,358
1930,350
1931,473
1932,378
1933,365
1934,368
1935,344
1936,342
1937,286
1938,413
1939,372
1940,404
1941,332
1942,372
1943,299
1944,393
1945,333
1946,308
1947,374
1948,293
1949,351
1950,318
1951,371
1952,359
1953,332
1954,375
1955,350
1956,288
1957,466
1958,330
1959,441
1960,421
1961,380
1962,258
1963,441
1964,343
1965,316
1966,380
1967,393
1968,390
1969,378
1970,326
1971,390
1972,345
1973,399
1974,402
1975,384
1976,392
1977,430
1978,351
1979,350
1980,361
1981,354
1982,409
1983,380
1984,324
1985,333
1986,434
1987,428
1988,383
1989,352
1990,360
1991,451
1992,404
1993,310
1994,356
1995,315
1996,403
1997,420
1998,412
1999,394
2000,350
2001,392
2002,330
2003,444
2004,436
2005,350
2006,429
2007,340
2008,340
2009,424
2010,424
2011,320
2012,389
2013,381
2014,288
2015,453
2016,383
2017,317
2018,319
2019,262
2020,370
2021,382
2022,293
2023,412
2024,340
2025,339
2026,351
2027,392
2028,327
2029,461
2030,415
2031,406
2032,413
2033,332
2034,397
2035,363
2036,367
2037,382
