Pixel,Response count
1,413
2,370
3,414
4,476
5,380
6,412
7,470
8,391
9,456
10,403
11,355
12,476
13,356
14,350
15,419
16,416
17,514
18,492
19,499
20,472
21,491
22,512
23,450
24,478
25,550
26,534
27,455
28,508
29,1082
30,1516
31,1529
32,1460
33,1555
34,1510
35,1512
36,1480
37,1534
38,1584
39,1421
40,1505
41,1549
42,1471
43,1501
44,1541
45,1436
46,1554
47,1542
48,1459
49,1592
50,1630
51,1527
52,1560
53,1540
54,1524
55,1631
56,1556
57,1586
58,1562
59,1644
60,1620
61,1536
62,1480
63,1538
64,1570
65,1519
66,1601
67,1561
68,1618
69,1539
70,1590
71,1573
72,1554
73,1576
74,1544
75,1532
76,1589
77,1540
78,1619
79,1474
80,1530
81,1455
82,1529
83,1526
84,1502
85,1504
86,1420
87,1542
88,1630
89,1572
90,1517
91,1513
92,1586
93,1537
94,1602
95,1480
96,1586
97,1569
98,1634
99,1551
100,1548
101,1548
102,1602
103,1541
104,1598
105,1521
106,1521
107,1602
108,1603
109,1520
110,1631
111,1581
112,1492
113,1607
114,1538
115,1448
116,1531
117,1545
118,1562
119,1499
120,1616
121,1539
122,1494
123,1556
124,1572
125,1592
126,1542
127,1534
128,1598
129,1522
130,1549
131,1516
132,1596
133,1521
134,1546
135,1561
136,1563
137,1581
138,1548
139,1601
140,1516
141,1589
142,1537
143,1498
144,1611
145,1559
146,1620
147,1541
148,1562
149,1612
150,1563
151,1592
152,1489
153,1436
154,1565
155,1567
156,1512
157,1544
158,1581
159,1458
160,1531
161,1583
162,1575
163,1494
164,1534
165,1581
166,1580
167,1509
168,1557
169,1599
170,1572
171,1416
172,1564
173,1519
174,1557
175,1596
176,1532
177,1583
178,1551
179,1597
180,1542
181,1537
182,1563
183,1537
184,1589
185,1455
186,1572
187,1605
188,1525
189,1507
190,1583
191,1630
192,1625
193,1541
194,1538
195,1484
196,1488
197,1594
198,1588
199,1525
200,1463
201,1636
202,1593
203,1557
204,1477
205,1556
206,1569
207,1555
208,1651
209,1562
210,1562
211,1564
212,1558
213,1582
214,1530
215,1583
216,1574
217,1568
218,1522
219,1553
220,1571
221,1530
222,1577
223,1605
224,1673
225,1543
226,1576
227,1609
228,1558
229,1547
230,1536
231,1532
232,1529
233,1572
234,1556
235,1639
236,1587
237,1517
238,1536
239,1513
240,1709
241,1542
242,1530
243,1534
244,1576
245,1529
246,1569
247,1564
248,1612
249,1611
250,1661
251,1636
252,1546
253,1541
254,1507
255,1656
256,1499
257,1584
258,1590
259,1551
260,1505
261,1659
262,1642
263,1540
264,1588
265,1558
266,1594
267,1602
268,1624
269,1688
270,1634
271,1642
272,1559
273,1641
274,1591
275,1644
276,1649
277,1584
278,1548
279,1618
280,1624
281,1604
282,1528
283,1529
284,1658
285,1626
286,1627
287,1569
288,1612
289,1542
290,1582
291,1577
292,1599
293,1552
294,1568
295,1540
296,1537
297,1647
298,1594
299,1633
300,1641
301,1613
302,1703
303,1555
304,1648
305,1636
306,1597
307,1610
308,1669
309,1620
310,1674
311,1598
312,1584
313,1621
314,1654
315,1625
316,1668
317,1696
318,1636
319,1678
320,1721
321,1695
322,1716
323,1637
324,1685
325,1593
326,1657
327,1764
328,1722
329,1743
330,1773
331,1754
332,1773
333,1709
334,1740
335,1765
336,1805
337,1750
338,1847
339,1881
340,1736
341,1858
342,1906
343,1798
344,1810
345,1872
346,1899
347,1892
348,1935
349,1913
350,1935
351,2072
352,1954
353,1871
354,1856
355,1971
356,1943
357,1896
358,1954
359,2034
360,2001
361,1990
362,1979
363,2101
364,2107
365,2014
366,2100
367,2046
368,2106
369,2117
370,2034
371,2126
372,2142
373,2128
374,2048
375,2128
376,2207
377,2189
378,2214
379,2251
380,2243
381,2181
382,2227
383,2242
384,2277
385,2318
386,2319
387,2340
388,2127
389,2386
390,2320
391,2446
392,2356
393,2483
394,2511
395,2371
396,2406
397,2437
398,2568
399,2539
400,2550
401,2492
402,2513
403,2571
404,2624
405,2570
406,2599
407,2618
408,2673
409,2632
410,2670
411,2724
412,2736
413,2724
414,2713
415,2742
416,2743
417,2744
418,2788
419,2779
420,2823
421,2914
422,2853
423,2857
424,2852
425,2901
426,2919
427,2915
428,2935
429,2942
430,2931
431,2954
432,2923
433,2965
434,2968
435,2981
436,2987
437,2982
438,2992
439,2983
440,2992
441,2988
442,3007
443,3006
444,3006
445,3010
446,3012
447,3016
448,3019
449,3022
450,3029
451,3019
452,3019
453,3010
454,3013
455,3022
456,3028
457,3020
458,3023
459,3019
460,3019
461,3013
462,3002
463,2992
464,2989
465,2974
466,2969
467,2945
468,2961
469,2956
470,2905
471,2927
472,2818
473,2727
474,2738
475,2719
476,2651
477,2607
478,2617
479,2586
480,2430
481,2450
482,2496
483,2272
484,2355
485,2385
486,2281
487,2208
488,2261
489,2158
490,2238
491,2259
492,2205
493,2219
494,2075
495,2173
496,2206
497,2202
498,2312
499,2253
500,2182
501,2176
502,2295
503,2207
504,2270
505,2231
506,2210
507,2236
508,2205
509,2274
510,2282
511,2265
512,2336
513,2257
514,2376
515,2226
516,2312
517,2150
518,2152
519,2238
520,2110
521,2127
522,2224
523,2172
524,2239
525,2242
526,2150
527,2150
528,2199
529,2152
530,2239
531,2180
532,2169
533,2259
534,2171
535,2204
536,2141
537,2144
538,2161
539,2260
540,2215
541,2130
542,2217
543,2280
544,2256
545,2237
546,2236
547,2281
548,2329
549,2329
550,2264
551,2230
