Pixel,Response count
1,403
2,440
3,415
4,366
5,381
6,368
7,356
8,378
9,358
10,405
11,364
12,411
13,422
14,358
15,488
16,458
17,382
18,444
19,414
20,434
21,392
22,402
23,473
24,440
25,368
26,424
27,408
28,476
29,872
30,1334
31,1180
32,1186
33,1251
34,1299
35,1219
36,1301
37,1255
38,1314
39,1381
40,1364
41,1288
42,1258
43,1304
44,1280
45,1336
46,1372
47,1341
48,1375
49,1233
50,1276
51,1269
52,1284
53,1291
54,1336
55,1312
56,1360
57,1317
58,1319
59,1259
60,1301
61,1253
62,1266
63,1429
64,1275
65,1268
66,1314
67,1340
68,1412
69,1347
70,1331
71,1340
72,1273
73,1361
74,1342
75,1295
76,1311
77,1354
78,1366
79,1267
80,1245
81,1210
82,1377
83,1357
84,1343
85,1359
86,1360
87,1356
88,1350
89,1340
90,1314
91,1380
92,1322
93,1336
94,1363
95,1289
96,1323
97,1303
98,1273
99,1297
100,1319
101,1272
102,1275
103,1231
104,1329
105,1266
106,1217
107,1278
108,1384
109,1305
110,1377
111,1273
112,1251
113,1302
114,1391
115,1326
116,1314
117,1344
118,1331
119,1322
120,1335
121,1417
122,1352
123,1298
124,1284
125,1292
126,1300
127,1346
128,1292
129,1252
130,1273
131,1323
132,1350
133,1341
134,1340
135,1382
136,1272
137,1285
138,1372
139,1420
140,1334
141,1254
142,1388
143,1308
144,1424
145,1326
146,1231
147,1326
148,1424
149,1327
150,1294
151,1292
152,1316
153,1383
154,1289
155,1399
156,1329
157,1199
158,1360
159,1345
160,1361
161,1315
162,1340
163,1262
164,1335
165,1369
166,1325
167,1270
168,1370
169,1325
170,1442
171,1430
172,1357
173,1285
174,1368
175,1365
176,1302
177,1343
178,1334
179,1344
180,1355
181,1393
182,1317
183,1441
184,1283
185,1408
186,1264
187,1348
188,1323
189,1343
190,1357
191,1320
192,1414
193,1362
194,1385
195,1417
196,1435
197,1289
198,1318
199,1334
200,1380
201,1367
202,1391
203,1331
204,1421
205,1429
206,1393
207,1305
208,1389
209,1400
210,1466
211,1380
212,1373
213,1438
214,1381
215,1414
216,1416
217,1408
218,1389
219,1370
220,1377
221,1311
222,1423
223,1431
224,1493
225,1464
226,1432
227,1488
228,1486
229,1493
230,1515
231,1593
232,1597
233,1662
234,1609
235,1631
236,1585
237,1523
238,1542
239,1508
240,1513
241,1612
242,1513
243,1489
244,1513
245,1412
246,1479
247,1476
248,1447
249,1569
250,1528
251,1526
252,1410
253,1580
254,1547
255,1602
256,1578
257,1471
258,1514
259,1501
260,1547
261,1512
262,1491
263,1467
264,1577
265,1574
266,1556
267,1497
268,1488
269,1499
270,1525
271,1534
272,1557
273,1496
274,1534
275,1516
276,1480
277,1480
278,1485
