Pixel,Response count
1,394
2,349
3,332
4,333
5,303
6,345
7,419
8,374
9,336
10,384
11,359
12,421
13,411
14,435
15,385
16,425
17,371
18,387
19,398
20,334
21,319
22,372
23,408
24,313
25,454
26,356
27,447
28,326
29,534
30,684
31,577
32,588
33,602
34,540
35,586
36,673
37,626
38,599
39,640
40,658
41,650
42,595
43,636
44,547
45,658
46,686
47,596
48,586
49,550
50,618
51,577
52,482
53,613
54,620
55,690
56,664
57,640
58,619
59,666
60,632
61,552
62,673
63,630
64,606
65,675
66,554
67,601
68,664
69,676
70,709
71,588
72,582
73,609
74,588
75,640
76,742
77,593
78,643
79,625
80,631
81,594
82,607
83,545
84,691
85,652
86,556
87,628
88,703
89,650
90,582
91,622
92,601
93,584
94,560
95,627
96,585
97,666
98,575
99,622
100,670
101,582
102,592
103,627
104,635
105,635
106,540
107,568
108,731
109,654
110,670
111,620
112,631
113,610
114,602
115,583
116,572
117,665
118,561
119,605
120,562
121,596
122,642
123,568
124,598
125,594
126,556
127,591
128,666
129,643
130,608
131,680
132,640
133,579
134,637
135,651
136,639
137,662
138,599
139,626
140,503
141,582
142,602
143,528
144,663
145,627
146,575
147,589
148,683
149,640
150,564
151,621
152,600
153,564
154,634
155,589
156,612
157,608
158,496
159,588
160,696
161,686
162,660
163,544
164,632
165,643
166,601
167,594
168,612
169,626
170,593
171,624
172,670
173,531
174,626
175,536
176,525
177,588
178,602
179,645
180,644
181,659
182,563
183,665
184,666
185,660
186,604
187,634
188,580
189,518
190,574
191,607
192,601
193,632
194,628
195,576
196,600
197,545
198,595
199,556
200,524
201,600
202,628
203,557
204,621
205,619
206,528
207,644
208,608
209,615
210,614
211,600
212,625
213,588
214,585
215,588
216,556
217,604
218,664
219,566
220,652
221,607
222,608
223,597
224,584
225,519
226,619
227,600
228,594
229,556
230,627
231,627
232,618
233,601
234,644
235,517
236,552
237,601
238,607
239,451
240,638
241,623
242,587
243,658
244,598
245,579
246,628
247,691
248,650
249,629
250,654
251,515
252,595
253,537
254,488
255,677
256,609
257,624
258,627
259,549
260,589
261,632
262,598
263,636
264,664
265,580
266,677
267,659
268,627
269,653
270,599
271,641
272,623
273,600
274,614
275,600
276,624
277,695
278,626
279,594
280,631
281,680
282,673
283,584
284,637
285,594
286,660
287,588
288,548
289,549
290,650
291,639
292,610
293,664
294,497
295,665
296,617
297,608
298,584
299,613
300,548
301,562
302,634
303,647
304,638
305,714
306,576
307,671
308,677
309,626
310,666
311,603
312,672
313,602
314,657
315,678
316,668
317,566
318,613
319,623
320,539
321,648
322,658
323,666
324,658
325,568
326,614
327,687
328,647
329,634
330,581
331,679
332,652
333,672
334,623
335,581
336,580
337,649
338,620
339,578
340,542
341,557
342,616
343,595
344,603
345,611
346,573
347,588
348,592
349,610
350,578
351,626
352,659
353,594
354,654
355,578
356,568
357,599
358,652
359,609
360,571
361,636
362,629
363,596
364,658
365,622
366,599
367,644
368,691
369,637
370,527
371,643
372,704
373,540
374,590
375,581
376,558
377,625
378,589
379,605
380,632
381,690
382,671
383,633
384,607
385,640
386,660
387,616
388,526
389,534
390,608
391,647
392,615
393,672
394,655
395,632
396,632
397,619
398,630
399,589
400,604
401,566
402,658
403,555
404,559
405,568
406,627
407,592
408,712
409,585
410,641
411,702
412,644
413,636
414,606
415,648
416,695
417,656
418,599
419,629
420,635
421,600
422,702
423,606
424,640
425,612
426,686
427,664
428,644
429,698
430,543
431,610
432,581
433,590
434,688
435,689
436,589
437,536
438,589
439,618
440,658
441,575
442,636
443,627
444,679
445,615
446,605
447,606
448,582
449,576
450,644
451,646
452,632
453,685
454,703
455,704
456,658
457,700
458,738
459,660
460,680
461,748
462,676
