Pixel,Response count
1,362
2,303
3,244
4,347
5,366
6,461
7,336
8,392
9,348
10,341
11,326
12,333
13,386
14,352
15,382
16,385
17,351
18,334
19,328
20,356
21,399
22,418
23,349
24,474
25,328
26,376
27,386
28,295
29,787
30,1078
31,1097
32,1049
33,1034
34,1044
35,981
36,1047
37,1002
38,1066
39,1098
40,1036
41,1112
42,1114
43,1050
44,1035
45,1025
46,1090
47,1068
48,1116
49,1066
50,1116
51,1056
52,1064
53,1156
54,1065
55,1094
56,1136
57,1022
58,1089
59,1134
60,1006
61,1168
62,1074
63,1021
64,1015
65,1107
66,1104
67,1063
68,969
69,1104
70,1076
71,1066
72,999
73,1090
74,1095
75,1093
76,1104
77,1069
78,1107
79,1009
80,1132
81,940
82,1125
83,977
84,1053
85,1196
86,966
87,1196
88,1091
89,1133
90,1109
91,1087
92,1087
93,1170
94,994
95,1106
96,1028
97,1029
98,1090
99,1071
100,1067
101,1105
102,1033
103,1073
104,1126
105,1101
106,1021
107,1062
108,1016
109,1040
110,1106
111,996
112,1081
113,1053
114,1147
115,1030
116,1188
117,1058
118,1102
119,1029
120,1049
121,1066
122,1069
123,1081
124,1039
125,1027
126,999
127,1055
128,1072
129,1016
130,1012
131,1064
132,967
133,1062
134,1100
135,951
136,1055
137,1118
138,1074
139,1165
140,1077
141,1019
142,1063
143,1025
144,1084
145,1125
146,1102
147,1098
148,1109
149,1088
150,1056
151,1111
152,1115
153,1054
154,1035
155,1073
156,1105
157,1029
158,1093
159,1075
160,1042
161,1148
162,1045
163,1054
164,1083
165,1022
166,1027
167,1079
168,1071
169,1027
170,1052
171,927
172,1010
173,1049
174,1063
175,1027
176,937
177,1079
178,1073
179,1026
180,1127
181,1050
182,1061
183,1030
184,1070
185,996
186,1044
187,1098
188,1079
189,1045
190,1052
191,1024
192,1029
193,1122
194,1072
195,1019
196,1056
197,1098
198,1021
199,1060
200,1032
201,1069
202,1127
203,991
204,1000
205,1055
206,1048
207,991
208,1068
209,1087
210,938
211,1101
212,1023
213,1133
214,1059
215,1026
216,1058
217,968
218,1113
219,999
220,1088
221,1047
222,1105
223,1123
224,1050
225,1047
226,986
227,1035
228,1084
229,1104
230,1064
231,1082
232,1030
233,1076
234,1125
235,987
236,1015
237,1060
238,1094
239,1027
240,1059
241,1068
242,998
243,1001
244,1073
245,998
246,1036
247,1109
248,1080
249,1110
250,987
251,1100
252,1060
253,1058
254,1080
255,1121
256,1064
257,1033
258,1141
259,1104
260,1014
261,1119
262,1059
263,964
264,1075
265,1055
266,1077
267,1036
268,1009
269,1159
270,1078
271,1080
272,1066
273,1182
274,1010
275,1068
276,1014
277,1143
278,1078
279,1050
280,1061
281,1177
282,920
283,980
284,1041
285,1020
286,1087
287,1056
288,1102
289,1000
290,1069
291,1060
292,1061
293,1042
294,990
295,1065
296,1002
297,1055
298,1062
299,1108
300,1049
301,1062
302,1049
303,1073
304,997
305,1034
306,1040
307,1035
308,1109
309,1044
310,1108
311,977
312,1006
313,977
314,1033
315,1067
316,1053
317,1051
318,1002
319,1022
320,1104
321,1150
322,1082
323,1052
324,1183
325,1007
326,1108
327,1095
328,1112
329,1113
330,1121
331,1126
332,1174
333,1002
334,1012
335,1089
336,1094
337,1131
338,1099
339,1155
340,1043
341,1114
342,1084
343,1127
344,1104
345,1118
346,1100
347,1052
348,1124
349,1147
350,1131
351,1120
352,1092
353,1058
354,1158
355,1157
356,1221
357,1119
358,1199
359,1123
360,1120
361,1176
362,1133
363,1130
364,1184
365,1173
366,1161
367,1162
368,1197
369,1230
370,1197
371,1209
372,1243
373,1082
374,1157
375,1176
376,1196
377,1264
378,1177
379,1192
380,1209
381,1208
382,1234
383,1225
384,1258
385,1262
386,1286
387,1215
388,1157
389,1263
390,1230
391,1206
392,1284
393,1298
394,1340
395,1289
396,1307
397,1235
398,1245
399,1307
400,1298
401,1308
402,1210
403,1304
404,1316
405,1285
406,1296
407,1206
408,1312
409,1228
410,1360
411,1282
412,1302
413,1326
414,1319
415,1258
416,1316
417,1304
418,1337
419,1342
420,1337
421,1413
422,1313
423,1401
424,1420
425,1329
426,1428
427,1312
428,1338
429,1451
430,1435
431,1378
432,1349
433,1348
434,1517
435,1398
436,1314
437,1471
438,1405
439,1463
440,1441
441,1501
442,1463
443,1548
444,1496
445,1463
446,1485
447,1448
448,1525
449,1542
450,1523
451,1515
452,1632
453,1588
454,1599
455,1664
456,1565
457,1618
458,1562
459,1508
460,1600
461,1522
462,1642
463,1426
464,1559
465,1432
466,1449
467,1471
468,1458
469,1451
470,1363
471,1383
472,1344
