Pixel,Response count
1,239
2,281
3,313
4,319
5,354
6,269
7,339
8,364
9,315
10,362
11,374
12,251
13,269
14,318
15,312
16,335
17,359
18,249
19,326
20,372
21,406
22,281
23,315
24,310
25,318
26,301
27,338
28,383
29,678
30,1079
31,940
32,1004
33,1008
34,955
35,978
36,998
37,1013
38,972
39,966
40,956
41,1048
42,1023
43,971
44,924
45,972
46,979
47,996
48,988
49,983
50,993
51,957
52,976
53,1064
54,953
55,993
56,979
57,1021
58,931
59,983
60,1070
61,1081
62,1009
63,1024
64,980
65,984
66,1000
67,1041
68,984
69,973
70,994
71,1072
72,1028
73,950
74,1002
75,967
76,1017
77,987
78,973
79,1025
80,1054
81,986
82,1060
83,1030
84,1022
85,1015
86,1000
87,1011
88,954
89,969
90,1126
91,945
92,944
93,982
94,1084
95,1065
96,1132
97,1066
98,1018
99,1041
100,1025
101,985
102,1035
103,933
104,946
105,1004
106,1014
107,1015
108,1052
109,1056
110,1086
111,1101
112,1002
113,1034
114,999
115,999
116,1056
117,1002
118,1029
119,1069
120,1064
121,1016
122,1061
123,1059
124,996
125,1031
126,1026
127,1019
128,1067
129,1033
130,1023
131,954
132,982
133,996
134,931
135,1071
136,996
137,1014
138,1055
139,1049
140,1166
141,1011
142,1073
143,996
144,998
145,988
146,1044
147,1055
148,1020
149,1074
150,1018
151,1018
152,971
153,1033
154,1119
155,1022
156,1009
157,1031
158,1030
159,1072
160,1065
161,942
162,1130
163,1046
164,1097
165,979
166,1024
167,1089
168,1076
169,994
170,1025
171,996
172,1005
173,1058
174,1059
175,995
176,1089
177,1055
178,1174
179,1012
180,1014
181,1065
182,1078
183,1002
184,1042
185,1087
186,1109
187,1052
188,1052
189,1093
190,1042
191,1140
192,1123
193,1051
194,1112
195,1111
196,1117
197,1170
198,1064
199,1099
200,1037
201,1055
202,1064
203,1131
204,1065
205,1040
206,1090
207,1078
208,1136
209,1064
210,1115
211,1043
212,1034
213,1115
214,1080
215,1062
216,1066
217,1146
218,1073
219,1104
220,1196
221,1126
222,1106
223,1069
224,1054
225,1100
226,1110
227,1191
228,1134
229,1136
230,1287
231,1137
232,1174
233,1232
234,1256
235,1436
236,1329
237,1315
238,1424
239,1201
240,1286
241,1267
242,1348
243,1149
244,1185
245,1056
246,1114
247,1228
248,1150
249,1187
250,1150
251,1144
252,1133
253,1149
254,1121
255,1158
256,1238
257,1122
258,1150
259,1095
260,1158
261,1173
262,1200
263,1154
264,1127
265,1261
266,1247
267,1112
268,1256
269,1195
270,1156
271,1150
272,1095
273,1171
274,1190
275,1198
276,1113
277,1082
278,1154
279,1079
280,1162
281,1088
282,1225
283,1104
284,1074
285,1127
286,1148
287,1109
288,1142
289,1102
290,1124
291,1158
292,1117
293,1188
294,1301
295,1286
296,1320
297,1443
298,1410
299,1386
300,1298
301,1333
302,1284
303,1244
304,1387
305,1439
306,1581
307,1793
308,2321
309,2896
310,2948
311,2949
312,2883
313,2376
314,2049
315,1763
316,1635
317,1506
318,1496
319,1456
320,1472
321,1480
322,1328
323,1425
324,1678
325,1557
326,1565
327,1463
328,1419
329,1355
330,1289
331,1446
332,1621
333,1637
334,1684
335,1578
336,1446
337,1435
338,1440
339,1405
340,1350
341,1291
342,1353
343,1359
344,1452
345,1509
346,1541
347,1547
348,1504
349,1477
350,1434
351,1450
352,1443
353,1423
354,1403
355,1389
356,1469
357,1447
358,1394
359,1375
360,1491
361,1498
362,1494
363,1488
364,1405
365,1321
366,1487
367,1419
368,1394
369,1463
370,1429
371,1502
372,1403
373,1432
374,1324
375,1502
376,1462
377,1443
378,1511
379,1473
380,1568
381,1476
382,1475
383,1591
384,1633
385,1663
386,1847
387,2063
388,2064
389,2360
390,2455
391,2260
392,2076
393,1914
394,1870
395,1741
396,1731
397,1734
398,1821
399,1701
400,1816
401,1833
402,1825
403,1804
404,1790
405,1868
406,2006
407,2190
408,2392
409,2280
410,2243
411,2361
412,2554
413,2786
414,2860
415,2693
416,2383
417,2311
418,2069
419,2059
420,1919
421,1920
422,1876
423,1923
424,1926
425,1937
426,1923
427,1863
428,1877
429,1892
430,1962
431,1875
432,1761
433,1766
434,1948
435,1818
436,1792
437,1833
438,1895
439,1705
440,1789
441,1821
442,1787
443,1805
444,1768
445,1792
446,1845
447,1782
448,1759
449,1796
450,1765
451,1806
452,1838
453,1807
454,1807
455,1850
456,1821
457,1803
458,1771
459,1823
460,1830
461,1744
462,1827
463,1824
464,1821
465,1849
466,1793
467,1817
468,1802
469,1822
470,1792
471,1756
472,1760
473,1701
474,1636
475,1719
476,1699
477,1705
478,1681
479,1748
480,1662
481,1676
482,1756
483,1625
484,1682
485,1668
486,1670
487,1667
488,1614
489,1685
490,1677
491,1702
492,1673
493,1624
494,1724
495,1697
496,1676
497,1660
498,1685
499,1598
500,1721
501,1727
502,1666
503,1731
504,1689
505,1656
506,1767
507,1769
508,1814
509,1718
510,1781
511,1810
512,1763
513,1752
514,1800
515,1835
516,1981
517,1973
518,1860
519,2076
520,1930
521,2015
522,2281
523,2322
524,2436
525,2285
526,2317
527,2285
528,2320
529,2225
530,2179
531,2166
532,2234
533,2115
534,2109
535,2038
536,2051
537,2035
538,2060
539,1952
540,1982
541,1969
542,1983
543,1944
544,1856
545,1896
546,1882
547,1959
548,1937
549,1891
550,1992
551,1988
552,2010
553,2026
554,2164
555,2192
556,2241
557,2321
558,2337
559,2309
560,2383
561,2340
562,2502
563,2593
564,2729
565,2760
566,2689
567,2572
568,2711
569,2538
570,2539
571,2572
572,2445
573,2482
574,2308
575,2353
576,2286
577,2324
578,2378
579,2298
580,2343
581,2427
582,2610
583,2652
584,2704
585,2618
586,2736
587,2702
588,2854
