Pixel,Response count
1,348
2,324
3,316
4,282
5,270
6,274
7,241
8,287
9,305
10,336
11,301
12,314
13,337
14,272
15,297
16,342
17,295
18,360
19,273
20,346
21,304
22,313
23,281
24,273
25,380
26,386
27,324
28,268
29,476
30,691
31,692
32,661
33,658
34,645
35,728
36,607
37,669
38,700
39,733
40,668
41,584
42,686
43,663
44,697
45,672
46,680
47,689
48,771
49,606
50,648
51,616
52,679
53,732
54,679
55,706
56,691
57,664
58,655
59,741
60,722
61,684
62,703
63,650
64,706
65,606
66,660
67,692
68,740
69,700
70,700
71,608
72,792
73,626
74,763
75,689
76,704
77,618
78,652
79,715
80,608
81,661
82,743
83,725
84,651
85,667
86,611
87,716
88,702
89,701
90,672
91,672
92,640
93,706
94,727
95,719
96,731
97,700
98,662
99,747
100,660
101,773
102,636
103,760
104,651
105,711
106,646
107,671
108,703
109,753
110,692
111,742
112,676
113,741
114,696
115,744
116,700
117,755
118,760
119,674
120,672
121,735
122,682
123,690
124,685
125,693
126,713
127,684
128,698
129,691
130,705
131,602
132,762
133,719
134,699
135,797
136,771
137,700
138,762
139,740
140,712
141,755
142,689
143,684
144,740
145,699
146,785
147,661
148,663
149,780
150,712
151,601
152,758
153,645
154,765
155,723
156,728
157,728
158,712
159,707
160,817
161,626
162,741
163,760
164,677
165,696
166,756
167,677
168,730
169,631
170,770
171,696
172,703
173,728
174,649
175,672
176,700
177,707
178,696
179,657
180,742
181,728
182,678
183,760
184,666
185,644
186,828
187,719
188,800
189,840
190,780
191,766
192,828
193,741
194,757
195,772
196,907
197,853
198,820
199,749
200,807
201,749
202,706
203,814
204,772
205,857
206,766
207,825
208,682
209,739
210,739
211,859
212,703
213,795
214,740
215,844
216,745
217,729
218,783
219,864
220,736
221,753
222,804
223,752
224,851
225,745
226,796
227,784
228,836
229,857
230,823
231,770
232,855
233,903
234,965
235,1029
236,1055
237,1008
238,950
239,926
240,1026
241,958
242,997
243,890
244,916
245,810
246,926
247,827
248,841
249,921
250,904
251,911
252,888
253,916
254,824
255,908
256,839
257,838
258,973
259,867
260,909
261,851
262,850
263,873
264,870
265,918
266,956
267,847
268,903
269,794
270,883
271,906
272,886
273,745
274,872
275,866
276,853
277,792
278,815
279,792
280,836
281,896
282,777
283,854
284,881
285,867
286,862
287,889
288,806
289,847
290,846
291,844
292,968
293,914
294,923
295,1015
296,1133
297,1190
298,1152
299,1128
300,1081
301,1017
302,1075
303,1100
304,1133
305,1143
306,1324
307,1483
308,2103
309,2812
