Pixel,Response count
1,338
2,310
3,346
4,258
5,310
6,320
7,278
8,295
9,235
10,317
11,282
12,265
13,321
14,337
15,266
16,311
17,356
18,372
19,300
20,294
21,276
22,225
23,328
24,336
25,386
26,365
27,328
28,352
29,638
30,920
31,938
32,816
33,852
34,910
35,956
36,933
37,888
38,835
39,824
40,829
41,893
42,910
43,899
44,869
45,885
46,833
47,851
48,857
49,822
50,888
51,870
52,1028
53,947
54,866
55,916
56,1012
57,983
58,954
59,897
60,861
61,957
62,889
63,943
64,983
65,861
66,836
67,883
68,823
69,914
70,920
71,855
72,812
73,909
74,857
75,940
76,922
77,782
78,979
79,824
80,867
81,863
82,950
83,858
84,956
85,846
86,842
87,933
88,851
89,848
90,907
91,902
92,902
93,946
94,895
95,929
96,797
97,912
98,846
99,851
100,896
101,900
102,937
103,908
104,867
105,838
106,878
107,807
108,879
109,801
110,881
111,894
112,792
113,856
114,844
115,928
116,921
117,826
118,855
119,895
120,909
121,889
122,953
123,963
124,879
125,917
126,926
127,852
128,865
129,831
130,862
131,839
132,857
133,887
134,836
135,909
136,847
137,782
138,848
139,936
140,916
141,878
142,852
143,808
144,835
145,915
146,931
147,926
148,874
149,909
150,944
151,850
152,841
153,892
154,910
155,870
156,916
157,942
158,992
159,891
160,996
161,973
162,948
163,904
164,846
165,893
166,838
167,835
168,915
169,891
170,865
171,801
172,842
173,904
174,847
175,826
176,927
177,911
178,947
179,869
180,861
181,908
182,843
183,944
184,904
185,840
186,903
187,880
188,881
189,901
190,905
191,851
192,894
193,948
194,994
195,845
196,870
197,892
198,913
199,858
200,936
201,826
202,908
203,962
204,791
205,921
206,887
207,943
208,939
209,869
210,965
211,845
212,875
213,927
214,879
215,914
216,864
217,845
218,875
219,886
220,947
221,890
222,846
223,907
224,1054
225,833
226,858
227,830
228,810
229,801
230,862
231,953
232,916
233,922
234,844
235,931
236,893
237,927
238,879
239,784
240,948
241,783
242,856
243,942
244,1042
245,811
246,992
247,860
248,890
249,891
250,962
251,970
252,917
253,867
254,960
255,969
256,965
257,955
258,903
259,924
260,866
261,948
262,883
263,781
264,954
265,852
266,958
267,846
268,842
269,986
270,852
271,883
272,938
273,879
274,929
275,903
276,906
277,914
278,907
279,926
280,878
281,864
282,891
283,910
284,880
285,874
286,900
287,940
288,936
289,720
290,882
291,786
292,868
293,933
294,831
295,895
296,929
297,888
298,863
299,954
300,882
301,861
302,915
303,931
304,857
305,897
306,824
307,885
308,840
309,864
310,899
311,896
312,952
313,940
314,964
315,768
316,972
317,914
318,826
319,825
320,835
321,930
322,877
323,796
324,943
325,980
326,952
327,848
328,919
329,968
330,876
331,952
332,933
333,924
334,932
335,1002
336,932
337,930
338,959
339,908
340,892
341,852
342,986
343,914
344,910
345,965
346,876
347,903
348,921
349,892
350,919
351,843
352,991
353,978
354,1032
355,996
356,1018
357,954
358,916
359,1040
360,991
361,984
362,931
363,898
364,980
365,936
366,981
367,1008
368,945
369,1012
370,927
371,996
372,985
373,991
374,882
375,1050
376,929
377,1018
378,952
379,966
380,956
381,988
382,932
383,967
384,946
385,1045
386,1046
387,923
388,788
389,990
390,977
391,1062
392,1006
393,964
394,1031
395,1062
396,943
397,927
398,971
399,1045
400,965
401,957
402,969
403,969
404,931
405,894
406,1012
407,996
408,1068
409,1061
410,922
411,1035
412,1094
413,1017
414,1052
415,1030
416,1052
417,956
418,1058
419,942
420,1066
421,1091
422,993
423,963
424,1059
425,977
426,1116
427,1072
428,1090
429,1023
430,1057
431,1150
432,945
433,1143
434,1155
435,1137
436,1059
437,1079
438,1029
439,1138
440,1149
441,1159
442,1151
443,1026
444,1068
445,1094
446,1075
447,1141
448,1164
449,1228
450,1134
451,1166
452,1111
453,1086
454,1189
455,1070
456,1228
457,1129
458,1157
459,1145
460,1201
461,1168
462,1172
463,1127
464,1183
465,1122
466,1098
467,1009
468,1090
469,1107
470,1042
471,1068
472,1056
473,1037
474,982
475,1014
476,1026
477,1052
478,939
479,1027
480,965
481,993
482,1021
483,966
484,863
485,1010
486,908
487,934
488,948
489,933
490,950
491,1022
492,976
493,1010
494,953
495,945
496,935
497,938
498,953
499,895
500,957
501,898
502,949
503,905
504,924
505,909
506,921
507,943
508,958
509,948
510,950
511,904
512,881
513,941
514,957
515,879
516,947
517,971
518,994
519,1003
520,851
521,873
522,989
523,899
524,930
525,948
526,976
527,902
528,957
529,856
530,988
531,928
532,1006
533,907
534,1000
535,951
536,932
537,959
538,1016
539,912
540,903
541,844
542,833
543,966
544,976
545,989
546,972
547,969
548,935
549,993
550,924
551,1010
552,953
553,904
554,904
555,999
556,939
557,1130
558,959
559,1008
560,1023
561,1043
562,901
563,1004
564,936
565,949
566,994
567,966
568,930
569,966
570,1030
571,938
572,912
573,1024
574,905
575,914
