Pixel,Response count
1,375
2,350
3,318
4,331
5,383
6,412
7,356
8,429
9,424
10,312
11,358
12,352
13,351
14,325
15,373
16,381
17,424
18,327
19,311
20,347
21,384
22,391
23,453
24,333
25,349
26,368
27,320
28,366
29,784
30,1149
31,1100
32,1164
33,1092
34,1052
35,1165
36,1143
37,1167
38,1193
39,1173
40,1158
41,1055
42,1161
43,1179
44,1056
45,1074
46,1113
47,1089
48,1085
49,1180
50,1086
51,1155
52,1129
53,1185
54,1067
55,1201
56,1194
57,1190
58,1120
59,1156
60,1086
61,1128
62,1090
63,1105
64,1177
65,1182
66,1067
67,1118
68,1092
69,1124
70,1155
71,1187
72,1171
73,1211
74,1163
75,1085
76,1069
77,1154
78,1175
79,1044
80,1191
81,1054
82,1126
83,1213
84,1168
85,1154
86,1092
87,1184
88,1193
89,1144
90,1156
91,1172
92,1203
93,1093
94,1124
95,1203
96,1108
97,1174
98,1221
99,1248
100,1129
101,1147
102,1161
103,1140
104,1172
105,1177
106,1131
107,1005
108,1144
109,1101
110,1150
111,1153
112,1093
113,1164
114,1111
115,1214
116,1169
117,1182
118,1220
119,1144
120,1200
121,1173
122,1189
123,1221
124,1138
125,1208
126,1083
127,1192
128,1230
129,1182
130,1246
131,1228
132,1046
133,1118
134,1098
135,1106
136,1182
137,1107
138,1149
139,1156
140,1144
141,1172
142,1140
143,1218
144,1156
145,1168
146,1081
147,1160
148,1153
149,1189
150,1056
151,1109
152,1180
153,1111
154,1161
155,1094
156,1126
157,1019
158,1124
159,1237
160,1141
161,1195
162,1163
163,1207
164,1192
165,1162
166,1066
167,1105
168,1273
169,1111
170,1146
171,1125
172,1152
173,1185
174,1121
175,1185
176,1132
177,1138
178,1116
179,1094
180,1153
181,1167
182,1118
183,1216
184,1169
185,1219
186,1198
187,1123
188,1088
189,1188
190,1158
191,1153
192,1168
193,1129
194,1204
195,1085
196,1132
197,1123
198,1066
199,1129
200,1105
201,1169
202,1108
203,1097
204,956
205,1134
206,1210
207,1151
208,1066
209,1107
210,1156
211,1128
212,1047
213,1228
214,1077
215,1160
216,1053
217,1071
218,1102
219,1124
220,1010
221,1065
222,1116
223,1075
224,1112
225,1088
226,1198
227,1205
228,1139
229,1151
230,1108
231,1092
232,1220
233,1150
234,1102
235,1101
236,1159
237,1089
238,1064
239,1059
240,1121
241,1127
242,1162
243,1196
244,1212
245,1041
246,1077
247,1072
248,1143
249,1121
250,1133
251,1208
252,1043
253,1040
254,1098
255,1071
256,1162
257,1016
258,1145
259,1109
260,1134
261,1132
262,1082
263,1164
264,1097
265,1096
266,1124
267,1129
268,1115
269,1099
270,1146
271,1082
272,1072
273,1123
274,1135
275,1045
276,1038
277,1086
278,1149
279,1159
280,1217
281,1055
282,1148
283,1121
284,1168
285,1181
286,1133
287,1104
288,1113
289,1071
290,1133
291,1048
292,1065
293,1120
294,1108
295,1116
296,1128
297,1189
298,1210
299,1217
300,1115
301,1144
302,1144
303,1067
304,1178
305,1116
306,1063
307,1192
308,1157
309,1077
310,1108
311,1134
312,1058
313,1140
314,1146
315,1184
316,1081
317,1116
318,1104
319,1098
320,1148
321,1201
322,1158
323,1126
324,1180
325,1122
326,1172
327,1210
328,1067
329,1089
330,1070
331,1130
332,1076
333,1208
334,1174
335,1140
336,1100
337,1148
338,1149
339,1248
340,1228
341,1111
342,1130
343,1300
344,1136
345,1180
346,1125
347,1127
348,1140
349,1166
350,1133
351,1203
352,1165
353,1098
354,1169
355,1204
356,1181
357,1161
358,1123
359,1184
360,1204
361,1189
362,1179
363,1214
364,1257
365,1125
366,1208
367,1199
368,1192
369,1235
370,1105
371,1230
372,1258
373,1102
374,1134
375,1165
376,1176
377,1291
378,1161
379,1262
380,1276
381,1223
382,1194
383,1210
384,1165
385,1191
386,1200
387,1247
388,1083
389,1237
390,1168
391,1284
392,1257
393,1335
394,1196
395,1223
396,1275
397,1158
398,1179
399,1227
400,1169
401,1324
402,1245
403,1228
404,1224
405,1276
406,1215
407,1252
408,1264
409,1213
410,1280
411,1377
412,1339
413,1208
414,1294
415,1288
416,1318
417,1318
418,1324
419,1352
420,1327
421,1274
422,1271
423,1277
424,1343
425,1203
426,1441
