Pixel,Response count
1,422
2,410
3,487
4,358
5,376
6,370
7,425
8,406
9,448
10,377
11,417
12,439
13,325
14,378
15,337
16,395
17,477
18,400
19,327
20,352
21,313
22,417
23,354
24,410
25,391
26,441
27,399
28,382
29,540
30,704
31,662
32,600
33,599
34,658
35,635
36,621
37,618
38,571
39,577
40,646
41,609
42,536
43,566
44,633
45,587
46,630
47,639
48,665
49,561
50,675
51,637
52,615
53,628
54,653
55,601
56,621
57,593
58,610
59,657
60,620
61,640
62,612
63,635
64,538
65,590
66,596
67,594
68,538
69,610
70,621
71,610
72,626
73,607
74,624
75,607
76,603
77,634
78,655
79,556
80,551
81,603
82,602
83,624
84,588
85,666
86,641
87,591
88,563
89,522
90,518
91,666
92,729
93,579
94,644
95,641
96,646
97,604
98,757
99,648
100,657
101,600
102,598
103,678
104,564
105,618
106,699
107,563
108,641
109,655
110,641
111,731
112,640
113,543
114,653
115,621
116,644
117,546
118,675
119,667
120,643
121,648
122,656
123,634
124,652
125,680
126,611
127,700
128,619
129,636
130,669
131,619
132,656
133,754
134,554
135,553
136,618
137,681
138,692
139,619
140,610
141,661
142,636
143,622
144,637
145,677
146,608
147,625
148,679
149,616
150,620
151,622
152,595
153,604
154,630
155,628
156,609
157,580
158,659
159,697
160,657
161,677
162,724
163,614
164,611
165,571
166,722
167,697
168,669
169,642
170,645
171,604
172,660
173,686
174,658
175,593
176,634
177,704
178,614
179,615
180,594
181,634
182,641
183,612
184,670
185,632
186,598
187,682
188,709
189,687
190,694
191,670
192,666
193,647
194,619
195,704
196,665
197,633
198,637
199,662
200,628
201,655
202,708
203,677
204,731
205,691
206,655
207,683
208,769
209,766
210,575
211,683
212,668
213,726
214,612
215,682
216,634
217,646
218,647
219,715
220,651
221,697
222,640
223,626
224,632
225,642
226,726
227,658
228,693
229,653
230,680
231,732
232,710
233,767
234,769
235,829
236,752
237,735
238,786
239,709
240,792
241,728
242,749
243,763
244,717
245,704
246,793
247,647
248,724
249,637
250,672
251,694
252,610
253,649
254,669
255,617
256,722
257,715
258,682
259,652
260,730
261,713
262,650
263,675
264,621
265,739
266,691
267,753
268,747
269,707
270,713
271,644
272,632
273,627
274,705
275,644
276,650
277,703
278,692
279,615
280,670
281,669
282,663
283,610
284,622
285,578
286,631
287,733
288,642
289,588
290,633
291,630
292,639
293,635
294,625
295,736
296,748
297,654
298,694
299,708
300,710
301,614
