Pixel,Response count
1,297
2,381
3,391
4,396
5,350
6,300
7,376
8,402
9,427
10,376
11,485
12,450
13,396
14,427
15,456
16,417
17,365
18,404
19,412
20,408
21,436
22,394
23,410
24,401
25,375
26,397
27,362
28,425
29,515
30,668
31,599
32,566
33,538
34,577
35,564
36,674
37,515
38,636
39,666
40,618
41,579
42,528
43,589
44,523
45,559
46,645
47,655
48,619
49,593
50,625
51,634
52,616
53,628
54,588
55,668
56,577
57,535
58,678
59,646
60,633
61,575
62,582
63,650
64,636
65,582
66,632
67,534
68,548
69,616
70,595
71,575
72,623
73,591
74,729
75,501
76,647
77,609
78,558
79,566
80,667
81,569
82,495
83,603
84,560
85,595
86,605
87,584
88,676
89,648
90,599
91,644
92,637
93,561
94,654
95,647
96,593
97,547
98,637
99,613
100,571
101,585
102,544
103,665
104,657
105,617
106,605
107,532
108,672
109,626
110,644
111,600
112,594
113,627
114,608
115,574
116,644
117,688
118,586
119,598
120,663
121,566
122,620
123,620
124,615
125,545
126,658
127,592
128,596
129,582
130,635
131,599
132,579
133,671
134,707
135,670
136,684
137,605
138,691
139,648
140,625
141,554
142,724
143,602
144,630
145,597
146,622
147,594
148,610
149,504
150,602
151,599
152,613
153,590
154,638
155,609
156,558
157,564
158,575
159,587
160,559
161,660
162,596
163,576
164,591
165,604
166,559
167,607
168,612
169,624
170,553
171,596
172,584
173,553
174,546
175,522
176,623
177,597
178,640
179,554
180,647
181,552
182,617
183,737
184,627
185,575
186,616
187,615
188,580
189,732
190,602
191,669
192,618
193,727
194,632
195,615
196,625
197,624
198,595
199,694
200,621
201,687
202,574
203,630
204,624
205,646
206,681
207,665
208,577
209,662
210,605
211,604
212,656
213,692
214,581
215,664
216,622
217,627
218,651
219,593
220,598
221,572
222,626
223,582
224,648
225,604
226,642
227,677
228,727
229,626
230,616
231,633
232,658
233,629
234,615
235,606
236,598
237,654
238,708
239,512
240,641
241,634
242,571
243,566
244,636
245,607
246,641
247,609
248,649
249,656
250,589
251,632
252,551
253,605
254,678
255,619
256,611
257,557
