Pixel,Response count
1,353
2,395
3,344
4,380
5,367
6,373
7,447
8,344
9,358
10,390
11,366
12,371
13,330
14,381
15,429
16,394
17,364
18,344
19,404
20,355
21,446
22,446
23,381
24,389
25,344
26,415
27,376
28,379
29,648
30,778
31,710
32,796
33,734
34,700
35,779
36,795
37,757
38,757
39,801
40,794
41,701
42,633
43,700
44,755
45,748
46,760
47,720
48,765
49,686
50,713
51,712
52,754
53,735
54,675
55,744
56,678
57,711
58,788
59,787
60,732
61,713
62,766
63,784
64,824
65,744
66,766
67,808
68,704
69,756
70,743
71,817
72,725
73,792
74,711
75,714
76,816
77,808
78,738
79,700
80,699
81,687
82,729
83,750
84,805
85,773
86,693
87,703
88,767
89,702
90,784
91,716
92,824
93,767
94,694
95,802
96,686
97,766
98,735
99,761
100,793
101,875
102,750
103,738
104,700
105,723
106,689
107,810
108,844
109,764
110,827
111,674
112,706
113,799
114,767
115,796
116,735
117,742
118,787
119,740
120,746
121,706
122,697
123,740
124,705
125,720
126,624
127,728
128,653
129,745
130,733
131,761
132,686
133,768
134,729
135,739
136,733
137,804
138,764
139,776
140,712
141,760
142,766
143,731
144,749
145,663
146,753
147,780
148,767
149,783
150,724
151,700
152,841
153,700
154,753
155,713
156,732
157,653
158,767
159,753
160,777
161,752
162,684
163,702
164,641
165,739
166,698
167,676
168,779
169,761
170,672
171,781
172,752
173,757
174,691
175,702
176,727
177,731
178,723
179,716
180,719
181,725
182,753
183,800
184,863
185,783
186,796
187,774
188,759
189,700
190,695
191,800
192,795
193,786
194,862
195,813
196,793
197,767
198,833
199,733
200,796
201,812
202,756
203,861
204,782
205,859
206,702
207,855
208,808
209,809
210,829
211,748
212,774
213,804
214,839
215,778
216,774
217,731
218,730
219,765
220,764
221,789
222,822
223,868
224,848
225,768
226,770
227,796
228,840
229,774
230,858
231,824
232,810
233,868
234,804
235,901
236,876
237,881
238,956
239,881
240,934
241,885
242,934
243,873
244,895
245,786
246,906
247,857
248,859
249,808
250,779
251,820
252,754
253,873
254,814
255,834
256,790
257,784
258,826
259,901
260,757
261,862
262,861
263,818
264,819
265,774
266,808
267,814
268,857
269,838
270,806
271,829
272,809
273,711
274,784
275,804
276,800
277,838
278,869
279,785
280,778
281,814
282,849
283,752
284,820
285,766
286,805
287,734
288,774
289,671
290,850
291,754
292,694
293,793
294,764
295,809
296,848
297,785
298,826
299,724
300,866
301,813
302,800
303,825
304,895
305,789
306,840
307,923
308,944
309,969
310,1116
311,1177
312,1262
313,1262
314,1315
315,1132
316,1071
317,903
318,873
319,848
320,800
321,774
322,872
323,842
324,864
325,894
326,776
327,891
328,841
329,852
330,874
331,845
332,873
333,989
334,921
335,958
336,998
337,891
338,775
339,792
340,815
341,790
342,752
343,855
344,844
345,793
346,754
347,827
348,845
349,780
350,910
351,919
352,862
353,845
354,875
355,815
356,851
357,785
358,817
359,888
360,811
361,780
362,871
363,874
364,834
365,707
366,812
367,830
368,784
369,899
370,840
371,920
372,964
373,820
374,771
375,839
376,895
377,850
378,854
379,796
380,912
381,810
382,847
383,951
384,913
385,940
386,956
387,1022
388,889
389,1043
390,1046
391,1051
392,932
393,962
394,939
395,877
396,874
397,888
398,934
399,928
400,833
401,888
402,820
403,837
404,874
405,877
406,851
407,1015
408,937
409,864
410,1046
411,962
412,948
413,922
414,895
415,990
416,897
417,968
418,932
419,877
420,986
421,862
422,870
423,907
424,925
425,948
426,906
427,972
428,901
429,992
430,944
431,965
432,918
433,959
434,927
435,940
436,940
437,973
438,978
439,1021
440,1005
441,1009
442,925
443,949
444,928
445,900
446,926
447,943
448,944
449,1023
450,923
451,876
452,968
453,907
454,941
455,972
456,980
457,968
458,950
459,935
460,942
461,995
462,1046
463,985
464,995
465,923
466,980
467,1010
468,926
469,997
470,946
471,947
472,956
473,898
474,881
475,912
476,873
477,1005
478,921
479,981
480,803
481,884
482,870
483,850
484,813
485,846
486,835
487,862
488,839
489,917
490,921
491,880
492,861
493,842
494,866
495,798
496,889
497,844
498,817
499,811
500,898
501,784
502,886
503,817
504,837
505,829
506,874
507,929
508,802
509,820
510,863
511,839
512,871
513,839
514,751
515,836
516,766
517,780
518,745
519,832
520,810
521,844
522,799
523,826
524,836
525,761
526,852
527,827
528,844
529,733
530,800
531,860
532,782
533,775
534,781
535,800
536,731
537,711
538,791
539,737
540,726
541,670
542,791
543,853
544,710
545,736
546,794
547,732
548,836
549,889
550,804
551,819
552,839
553,863
554,821
555,853
556,799
557,724
558,779
559,794
560,767
561,720
562,829
563,817
564,746
565,794
566,750
567,785
568,803
569,837
570,768
571,724
572,776
573,625
574,721
575,835
576,810
577,831
578,766
579,797
580,736
581,752
582,732
583,750
584,785
585,722
586,836
587,745
588,797
589,808
590,810
591,817
592,757
593,787
594,709
595,686
596,724
597,696
598,760
599,781
600,760
601,856
602,814
603,723
604,747
605,818
606,805
607,733
608,811
609,705
610,878
611,724
612,814
613,826
614,774
615,928
616,880
617,800
618,774
619,771
620,837
621,976
622,876
623,925
624,823
625,832
626,836
627,800
628,862
629,787
630,840
631,801
632,797
633,810
634,822
635,801
636,886
637,788
638,818
639,819
640,772
641,800
642,784
643,751
644,845
645,888
646,801
647,825
648,854
649,862
650,860
651,831
652,768
653,776
654,831
655,780
656,793
