Pixel,Response count
1,425
2,363
3,417
4,432
5,385
6,451
7,431
8,477
9,447
10,447
11,336
12,367
13,413
14,326
15,362
16,438
17,355
18,439
19,460
20,388
21,424
22,407
23,411
24,398
25,425
26,482
27,423
28,456
29,627
30,757
31,616
32,656
33,603
34,647
35,659
36,682
37,697
38,722
39,782
40,685
41,588
42,706
43,680
44,596
45,670
46,683
47,670
48,711
49,742
50,652
51,662
52,678
53,634
54,630
55,650
56,746
57,695
58,673
59,661
60,636
61,700
62,656
63,644
64,668
65,735
66,628
67,645
68,569
69,667
70,675
71,637
72,660
73,653
74,660
75,715
76,755
77,668
78,713
79,676
80,664
81,578
82,633
83,720
84,774
85,679
86,682
87,637
88,719
89,667
90,773
91,696
92,702
93,683
94,702
95,562
96,701
97,653
98,667
99,627
100,644
101,748
102,666
103,676
104,593
105,626
106,721
107,654
108,642
109,699
110,653
111,633
112,691
113,689
114,732
115,683
116,648
117,620
118,616
119,702
120,684
121,713
122,631
123,768
124,683
125,637
126,642
127,710
128,559
129,614
130,637
131,638
132,689
133,692
134,690
135,733
136,612
137,686
138,765
139,649
140,703
141,624
142,684
143,606
144,699
145,629
146,602
147,705
148,660
149,674
150,652
151,614
152,611
153,608
154,568
155,637
156,624
157,612
158,622
159,665
160,591
161,712
162,567
163,607
164,708
165,679
166,621
167,631
168,708
169,684
170,674
171,624
172,649
173,685
174,683
175,614
176,646
177,597
178,544
179,576
180,635
181,687
182,714
183,721
184,723
185,641
186,688
187,668
188,692
189,616
190,635
191,633
192,718
193,597
194,597
195,565
196,695
197,625
198,700
199,649
200,600
201,673
202,666
203,606
204,682
205,694
206,626
207,638
208,628
209,634
210,593
211,716
212,600
213,684
214,677
215,662
216,642
217,611
218,704
219,643
220,639
221,658
222,663
223,664
224,672
225,586
226,609
227,707
228,675
229,653
230,651
231,619
232,724
233,683
234,658
235,672
236,732
237,641
238,689
239,539
240,636
241,592
242,678
243,611
244,678
245,653
246,682
247,626
248,691
249,669
250,630
251,691
252,664
253,670
254,670
255,723
256,717
257,620
258,724
259,637
260,648
261,665
262,731
263,574
264,726
265,678
266,768
267,615
268,687
269,674
270,675
271,652
272,650
273,692
274,648
275,655
276,576
277,647
278,725
279,599
280,690
281,706
282,649
283,678
284,634
285,668
286,684
287,710
288,687
289,682
290,616
291,658
292,646
293,620
294,664
295,706
296,722
297,621
298,660
299,713
300,544
301,703
302,710
303,651
304,628
305,671
306,624
307,752
308,724
309,641
310,663
311,764
312,580
313,656
314,667
315,641
316,675
317,634
318,595
319,665
320,739
321,732
322,708
323,626
324,592
325,663
326,674
327,697
328,753
329,706
330,699
331,692
332,641
333,671
334,647
335,767
336,681
337,772
338,753
339,658
340,635
341,671
342,719
343,694
344,750
345,709
346,686
347,757
348,774
349,672
350,803
351,713
352,707
353,640
354,630
355,725
356,649
357,735
358,677
359,665
360,679
361,711
362,622
363,657
364,771
365,585
366,641
367,722
368,644
369,739
370,736
371,732
372,660
373,742
374,708
375,667
376,730
377,703
378,676
379,752
380,717
381,718
382,662
383,720
384,644
385,691
386,694
387,745
388,618
389,737
390,763
391,660
392,720
393,783
394,784
395,719
396,722
397,787
398,788
399,760
400,800
401,628
402,795
403,805
404,754
405,803
406,768
407,762
408,782
409,720
410,782
411,728
412,759
413,680
414,674
415,812
416,789
417,730
418,849
419,831
420,862
421,785
422,803
423,778
424,782
425,940
426,882
427,853
428,819
429,881
430,822
431,840
432,709
433,859
434,774
435,854
436,770
437,805
438,770
439,856
440,778
441,883
442,914
443,780
444,813
445,794
446,815
447,807
448,870
449,886
450,836
451,831
452,822
453,833
454,864
455,893
456,844
457,826
458,891
459,802
460,864
461,938
462,845
463,860
464,956
465,806
466,854
467,780
468,792
469,842
470,871
471,796
472,833
473,840
474,835
475,801
476,812
477,770
478,845
479,820
480,697
481,759
482,860
483,703
484,759
485,755
486,741
487,717
488,840
489,664
490,782
491,683
492,724
493,704
494,702
495,757
496,678
497,668
498,739
499,782
500,658
501,735
502,780
503,766
504,814
505,751
506,682
507,789
508,798
509,789
510,752
511,651
512,700
513,706
514,656
515,638
516,760
517,713
518,601
519,756
520,533
521,639
522,653
523,608
524,656
525,675
526,660
527,743
528,733
529,742
530,706
531,774
532,752
533,765
534,657
535,624
536,692
537,701
538,644
539,649
540,596
541,652
542,663
543,701
544,690
545,715
546,666
547,666
548,682
549,650
550,646
551,642
552,681
553,700
554,761
555,639
556,585
557,699
558,699
559,737
560,671
561,656
562,664
563,724
564,680
565,684
566,688
567,711
568,689
569,702
570,688
571,619
572,683
573,692
574,663
575,644
576,727
577,716
578,604
579,659
580,680
581,661
582,549
583,698
584,742
585,671
586,757
587,670
588,645
589,636
590,730
591,667
592,681
593,683
594,675
595,636
596,679
597,705
598,734
599,709
600,794
601,660
602,758
603,563
604,647
605,673
606,710
607,714
608,675
609,577
610,702
611,660
612,744
613,649
614,748
615,764
616,658
617,708
618,611
619,650
620,678
621,666
622,656
623,689
624,724
625,689
626,685
627,686
628,763
629,634
630,674
631,676
632,749
633,748
634,628
635,710
636,623
637,665
638,632
639,691
640,681
641,699
642,603
643,740
644,694
645,747
646,714
647,648
648,705
649,716
650,684
651,740
652,678
653,647
654,715
655,657
656,652
657,777
658,748
659,721
660,659
661,636
662,786
663,721
664,749
665,674
666,718
667,694
668,690
669,700
670,621
671,673
672,746
673,749
674,654
675,717
676,670
677,663
678,653
679,701
680,686
681,811
682,831
683,671
684,712
685,688
686,737
687,673
688,684
689,731
690,769
691,682
692,670
693,756
694,773
695,709
696,701
697,717
698,730
699,715
700,740
701,747
702,729
703,702
704,715
705,729
706,735
707,766
708,763
709,716
710,732
711,772
712,744
713,803
714,750
715,696
716,680
717,761
718,752
719,713
720,779
721,627
722,650
723,692
724,778
725,688
726,699
727,715
728,673
729,640
730,719
731,756
732,672
733,668
734,674
735,697
736,782
737,704
738,733
739,727
740,695
741,693
742,702
743,729
744,804
745,766
746,701
747,707
748,783
749,732
750,720
751,775
752,753
753,693
754,738
755,731
756,626
757,687
758,734
759,645
760,686
761,752
762,804
763,749
764,704
765,661
766,703
767,772
768,820
769,659
770,729
771,699
772,738
773,699
774,678
775,831
776,640
777,739
778,611
779,646
780,681
781,701
782,757
783,756
784,723
785,677
786,774
787,778
788,748
789,787
790,736
791,752
792,717
793,669
794,708
795,798
796,723
797,688
798,780
799,738
800,675
801,768
802,799
803,681
804,736
805,736
806,712
807,748
808,721
809,754
810,658
811,747
812,726
813,789
814,768
815,703
816,660
817,719
818,668
819,850
820,711
821,695
822,688
823,682
824,695
825,709
826,709
827,680
828,748
829,778
830,660
831,843
832,787
833,793
834,703
835,702
836,750
837,757
838,759
839,745
840,774
841,770
842,676
