Pixel,Response count
1,420
2,406
3,451
4,415
5,347
6,433
7,466
8,416
9,375
10,416
11,414
12,403
13,414
14,431
15,399
16,433
17,518
18,496
19,434
20,384
21,384
22,434
23,463
24,503
25,374
26,387
27,428
28,403
29,620
30,678
31,655
32,673
33,652
34,659
35,658
36,676
37,715
38,700
39,688
40,683
41,659
42,592
43,615
44,618
45,691
46,697
47,679
48,712
49,688
50,702
51,636
52,672
53,683
54,672
55,611
56,740
57,703
58,661
59,688
60,648
61,795
62,618
63,672
64,658
65,663
66,739
67,752
68,660
69,607
70,640
71,655
72,660
73,646
74,699
75,723
76,774
77,589
78,703
79,637
80,719
81,723
82,620
83,557
84,732
85,716
86,611
87,734
88,736
89,670
90,721
91,698
92,717
93,613
94,624
95,605
96,689
97,602
98,706
99,668
100,666
101,597
102,645
103,645
104,663
105,641
106,651
107,736
108,664
109,639
110,691
111,666
112,650
113,624
114,685
115,716
116,681
117,637
118,664
119,675
120,658
121,668
122,698
123,696
124,684
125,734
126,675
127,670
128,752
129,694
130,697
131,619
132,652
133,713
134,723
135,636
136,736
137,645
138,677
139,659
140,651
141,712
142,694
143,590
144,709
145,717
146,628
147,620
148,628
149,631
150,653
151,682
152,682
153,641
154,649
155,704
156,655
157,615
158,648
159,669
160,619
161,695
162,636
163,628
164,703
165,628
166,619
167,682
168,732
169,615
170,712
171,668
172,684
173,670
174,671
175,717
176,739
177,668
178,652
179,693
180,666
181,628
182,660
183,672
184,614
185,637
186,717
187,764
188,622
189,633
190,681
191,722
192,630
193,670
194,605
195,676
196,670
197,688
198,643
199,671
200,609
201,657
202,664
203,664
204,749
205,673
206,672
207,686
208,655
209,589
210,705
211,576
212,625
213,696
214,647
215,653
216,691
217,625
218,704
219,634
220,637
221,712
222,720
223,699
224,681
225,662
226,605
227,685
228,673
229,599
230,712
231,668
232,701
233,657
234,612
235,653
236,624
237,658
238,662
239,629
240,664
241,632
242,641
243,672
244,664
245,566
246,678
247,694
248,661
249,692
250,697
251,651
252,556
253,688
254,622
255,647
256,671
257,630
258,595
259,694
260,667
261,609
262,642
263,656
264,696
265,649
266,685
267,613
268,660
269,619
270,758
271,630
272,659
273,693
274,654
275,684
276,644
277,677
278,672
279,582
280,656
281,602
282,586
283,588
284,574
285,659
286,663
287,607
288,712
289,612
290,664
291,622
292,651
293,648
294,670
295,718
296,635
297,619
298,641
299,641
300,570
301,600
302,664
303,630
304,671
305,558
306,631
307,709
308,761
309,683
310,621
311,652
312,679
313,658
314,732
315,634
316,699
317,678
318,706
319,700
320,695
321,732
322,594
323,654
324,678
325,674
326,687
327,658
328,652
329,685
330,722
331,637
332,676
333,691
334,610
335,689
336,681
337,685
338,714
339,687
340,662
341,640
342,672
343,715
344,713
345,607
346,648
347,681
348,657
349,722
350,652
351,704
352,712
353,637
354,639
355,761
356,653
357,702
358,695
359,726
360,698
361,620
362,738
363,676
364,739
365,692
366,689
367,857
368,683
369,713
370,743
371,691
372,681
373,659
374,679
375,672
376,785
377,696
378,635
379,702
380,753
381,714
382,699
383,768
384,728
385,685
386,781
387,610
388,647
389,700
390,664
391,706
392,707
393,735
394,683
395,702
396,789
397,620
398,659
399,696
400,698
401,788
402,616
403,676
404,713
405,712
406,705
407,648
408,688
409,610
410,665
411,680
412,708
413,768
414,702
415,722
416,721
417,788
418,823
419,683
420,852
421,711
422,679
423,724
424,780
425,665
426,826
427,845
428,676
429,799
430,816
431,836
432,710
433,626
434,852
435,888
436,731
437,851
438,836
439,831
440,821
441,809
442,752
443,840
444,741
445,812
446,750
447,876
448,836
449,803
450,804
451,854
452,778
453,781
454,900
455,848
456,825
457,841
458,846
459,808
460,780
461,774
462,850
463,740
464,878
465,794
466,831
467,859
468,782
469,810
470,780
471,792
472,854
473,714
474,751
475,812
476,736
477,732
478,799
479,793
480,764
481,723
482,809
483,859
484,599
485,728
486,767
487,771
488,758
489,706
490,680
491,729
492,681
493,692
494,680
495,712
496,684
497,680
498,707
499,641
500,723
501,674
502,672
503,725
504,641
505,723
506,689
507,786
508,755
509,710
510,690
511,686
512,727
513,655
514,665
515,681
516,659
517,689
518,639
519,777
520,682
521,646
522,701
523,671
524,681
525,636
526,694
527,686
528,699
529,700
530,713
531,664
532,620
533,653
534,583
535,647
536,653
537,639
538,749
539,654
540,585
541,727
542,600
543,690
544,684
545,695
546,677
547,683
548,678
549,682
550,709
551,608
552,703
553,663
554,614
555,702
556,607
557,792
558,688
559,730
560,758
561,733
562,695
563,694
564,633
565,694
566,713
567,676
568,722
569,660
570,644
571,608
572,644
573,694
574,703
575,661
576,674
577,801
578,761
579,685
580,706
581,728
582,664
583,671
584,629
585,631
586,733
587,646
588,672
589,721
590,666
591,645
592,594
593,548
594,678
595,767
596,582
597,694
598,651
599,675
600,716
601,673
602,648
603,661
604,628
605,637
606,668
607,636
608,720
609,588
610,717
611,691
612,788
613,681
614,736
615,656
616,697
617,657
618,710
619,637
620,578
621,707
622,653
623,680
624,566
625,598
626,653
627,692
628,722
629,640
630,706
631,625
632,636
633,718
634,639
635,703
636,622
637,626
638,672
639,688
640,710
641,673
642,688
643,702
644,616
645,711
646,638
647,719
648,721
649,680
650,726
651,715
652,655
653,698
654,697
655,665
656,682
657,700
658,651
659,675
660,713
661,691
662,674
663,691
664,752
665,739
666,706
667,778
668,751
669,752
670,735
671,669
672,729
673,645
674,761
675,656
676,707
677,748
678,722
679,716
680,727
681,719
682,744
683,712
684,728
685,663
686,731
687,737
688,716
689,723
690,748
691,770
692,693
693,707
694,778
695,779
696,701
697,655
698,672
699,762
700,697
701,698
702,642
703,620
704,644
705,745
706,667
707,680
708,721
709,677
710,723
711,775
712,686
713,731
714,755
715,692
716,637
717,610
