Pixel,Response count
1,397
2,383
3,354
4,378
5,359
6,357
7,383
8,363
9,325
10,341
11,426
12,357
13,314
14,364
15,410
16,385
17,429
18,372
19,411
20,429
21,404
22,338
23,371
24,377
25,366
26,366
27,416
28,402
29,539
30,572
31,617
32,685
33,690
34,607
35,570
36,683
37,650
38,649
39,660
40,654
41,678
42,672
43,658
44,576
45,660
46,707
47,731
48,648
49,696
50,610
51,594
52,646
53,598
54,636
55,602
56,655
57,643
58,660
59,664
60,641
61,698
62,628
63,666
64,647
65,550
66,608
67,596
68,648
69,656
70,648
71,600
72,673
73,722
74,708
75,582
76,624
77,635
78,687
79,636
80,629
81,636
82,684
83,674
84,642
85,613
86,565
87,571
88,671
89,642
90,703
91,644
92,741
93,532
94,673
95,710
96,635
97,583
98,740
99,636
100,708
101,606
102,601
103,644
104,650
105,638
106,669
107,668
108,664
109,616
110,681
111,594
112,595
113,656
114,634
115,669
116,712
117,616
118,633
119,584
120,655
121,634
122,650
123,614
124,580
125,667
126,634
127,654
128,675
129,647
130,558
131,626
132,652
133,769
134,674
135,744
136,684
137,599
138,667
139,687
140,572
141,637
142,609
143,581
144,625
145,592
146,646
147,598
148,716
149,632
150,627
151,681
152,676
153,758
154,693
155,677
156,706
157,632
158,678
159,680
160,718
161,699
162,686
163,670
164,694
165,645
166,652
167,560
168,718
169,712
170,695
171,702
172,676
173,651
174,583
175,562
176,661
177,654
178,663
179,634
180,744
181,637
182,656
183,668
184,690
185,608
186,715
187,702
188,624
189,696
190,648
191,683
192,635
193,777
194,660
195,672
196,634
197,639
198,702
199,620
200,592
201,718
202,674
203,736
204,751
205,801
206,671
207,702
208,737
209,709
210,630
211,718
212,600
213,704
214,680
215,709
216,639
217,686
218,678
219,599
220,668
221,664
222,587
223,642
224,640
225,665
226,753
227,650
228,753
229,650
230,742
231,720
232,775
233,760
234,743
235,753
236,729
237,834
238,851
239,664
240,754
241,818
242,822
243,778
244,738
245,696
246,714
247,710
248,725
249,673
250,693
251,700
252,679
253,701
254,661
255,728
256,617
257,672
258,666
259,608
260,672
261,706
262,723
263,612
264,630
265,699
266,718
267,728
268,782
269,624
270,647
271,618
272,718
273,703
274,654
275,683
276,629
277,689
278,635
279,634
280,694
281,660
282,660
283,692
284,675
285,682
286,653
287,730
288,691
289,572
290,671
291,685
292,616
293,646
294,717
295,648
296,686
297,815
298,654
299,822
300,746
301,694
302,697
303,670
304,644
305,718
306,760
307,723
308,762
309,805
310,924
311,929
312,1162
313,1260
314,1138
315,985
316,857
317,780
318,770
319,807
320,701
321,690
322,718
323,723
324,733
325,749
326,830
327,797
328,702
329,753
330,774
331,767
332,766
333,782
334,831
335,800
336,749
337,780
338,793
339,685
340,748
341,654
342,687
343,657
344,716
345,722
346,730
347,674
348,773
349,752
350,719
351,744
352,696
353,745
354,636
355,781
356,690
357,663
358,698
359,784
360,723
361,721
362,728
363,665
364,729
365,728
366,718
367,705
368,756
369,755
370,712
371,813
372,702
373,649
374,711
375,664
376,801
377,808
378,669
379,740
380,707
381,796
382,705
383,756
384,673
385,791
386,790
387,981
388,803
389,978
390,888
391,872
392,756
393,712
394,754
395,786
396,737
397,787
398,771
399,771
400,671
401,754
402,789
403,772
404,640
405,740
406,862
407,844
408,795
409,808
410,798
411,907
412,918
413,866
414,878
415,826
416,798
417,736
418,775
419,851
420,698
421,807
422,822
423,762
424,770
425,747
426,754
427,698
428,733
429,793
430,842
431,900
432,728
433,798
434,836
435,787
436,816
437,776
438,826
439,804
440,868
441,871
442,798
443,866
444,755
445,722
446,785
447,771
448,835
449,796
450,905
451,844
452,832
453,826
454,826
455,825
456,850
457,885
458,880
459,822
460,772
461,809
462,850
463,806
464,920
465,726
466,844
467,813
468,755
469,797
470,863
471,776
472,801
473,771
474,738
475,796
476,778
477,719
478,744
479,883
480,718
481,749
482,779
483,752
484,724
485,798
486,688
487,742
488,754
489,688
490,698
491,725
492,746
493,739
494,686
495,690
496,699
497,718
498,688
499,735
500,710
501,668
502,702
503,753
504,705
505,690
506,802
507,721
508,686
509,730
510,717
511,688
512,644
513,660
514,670
515,684
516,691
517,732
518,656
519,773
520,699
521,663
522,695
523,703
524,703
525,679
526,669
527,598
528,646
529,544
