Pixel,Response count
1,306
2,375
3,325
4,343
5,317
6,297
7,316
8,346
9,323
10,350
11,296
12,318
13,363
14,283
15,331
16,309
17,411
18,400
19,374
20,328
21,341
22,350
23,301
24,350
25,279
26,270
27,302
28,363
29,432
30,475
31,439
32,503
33,466
34,445
35,438
36,474
37,521
38,556
39,550
40,494
41,524
42,467
43,496
44,496
45,520
46,430
47,556
48,440
49,436
50,504
51,526
52,469
53,547
54,520
55,491
56,438
57,472
58,447
59,426
60,444
61,447
62,426
63,480
64,398
65,490
66,500
67,504
68,504
69,415
70,481
71,480
72,558
73,484
74,418
75,496
76,459
77,518
78,498
79,451
80,459
81,441
82,587
83,487
84,492
85,489
86,564
87,451
88,433
89,492
90,483
91,567
92,433
93,415
94,548
95,516
96,445
97,461
98,453
99,510
100,442
101,385
102,430
103,471
104,398
105,427
106,446
107,400
108,407
109,532
110,478
111,484
112,447
113,423
114,406
115,481
116,435
117,513
118,427
119,461
120,531
121,481
122,538
123,508
124,582
125,570
126,527
127,468
128,525
129,471
130,461
131,461
132,514
133,453
134,502
135,457
136,472
137,379
138,469
139,446
140,523
141,453
142,499
143,489
144,496
145,492
146,440
147,561
148,424
149,440
150,512
151,524
152,580
153,444
154,494
155,550
156,441
157,524
158,548
159,506
160,513
161,542
162,532
163,426
164,434
165,474
166,514
167,546
168,549
169,510
170,477
171,535
172,495
173,546
174,518
175,472
176,581
177,450
178,645
179,452
180,539
181,579
182,477
183,534
184,528
185,512
186,543
187,422
188,518
189,528
190,436
191,469
192,482
193,557
194,514
195,481
196,487
197,587
198,454
199,497
200,543
201,504
202,515
203,492
204,459
205,522
206,499
207,489
208,507
209,487
210,527
211,512
212,416
213,487
214,505
215,489
216,534
217,504
218,503
219,484
220,457
221,396
222,508
223,519
224,502
225,478
226,394
227,458
228,553
229,547
230,485
231,473
232,424
233,442
234,495
235,533
236,448
237,452
238,410
239,451
240,536
241,474
242,464
243,513
244,570
245,516
246,532
247,484
248,553
249,490
250,490
251,491
252,512
253,439
254,511
255,543
256,394
257,508
258,587
259,568
260,450
261,494
262,450
263,451
264,463
265,438
266,500
267,499
268,510
269,565
270,594
271,464
272,487
273,496
274,527
275,476
276,395
277,460
278,501
279,488
280,524
281,500
282,520
283,504
284,520
285,452
286,561
287,538
288,474
289,403
290,497
291,560
292,503
293,542
294,479
295,569
296,496
297,544
298,447
299,396
300,442
301,514
302,522
303,539
304,465
305,443
306,405
307,505
308,419
309,484
310,470
311,510
312,542
313,485
314,440
315,444
316,447
317,543
318,506
319,491
320,549
321,437
322,488
323,454
324,544
325,426
326,442
327,533
328,543
329,466
330,533
331,465
332,434
333,536
334,492
335,473
336,512
337,423
338,461
339,514
340,492
341,480
342,517
343,513
344,435
345,445
346,508
347,574
348,495
349,535
350,512
351,508
352,544
353,531
354,483
355,529
356,525
357,460
358,508
359,506
360,548
361,521
362,470
363,516
364,522
365,431
366,487
367,514
368,512
369,447
370,472
371,521
372,520
373,549
374,443
375,548
376,503
377,528
378,472
379,538
380,485
381,447
382,538
383,484
384,490
385,503
386,476
387,516
388,421
389,512
390,575
391,543
392,430
393,550
394,537
395,480
396,536
397,483
398,484
399,540
400,416
401,487
402,490
403,519
404,554
405,526
406,518
407,488
408,530
409,511
410,526
411,582
412,505
413,438
414,512
415,551
416,601
417,470
418,518
419,575
420,557
421,537
422,482
423,568
424,521
425,534
426,528
427,560
428,467
429,563
430,583
431,473
432,530
433,472
434,585
435,511
436,554
437,500
438,521
439,595
440,591
441,588
442,486
443,510
444,543
445,484
446,507
447,558
448,552
449,536
450,550
451,527
452,496
453,598
454,534
455,547
456,549
457,525
458,633
459,472
460,414
461,524
462,549
463,562
464,587
465,544
466,500
467,588
468,560
469,491
470,547
471,595
472,505
473,468
474,534
475,504
476,540
477,521
478,533
479,483
480,517
481,597
482,507
483,534
484,450
485,526
486,552
487,488
488,516
489,478
490,596
491,488
492,432
493,447
494,571
495,555
496,526
497,477
498,572
499,531
500,504
501,484
502,556
503,563
504,521
505,561
506,483
507,499
508,532
509,492
510,520
511,440
512,474
513,460
514,516
515,396
516,541
517,440
518,536
519,510
520,552
521,459
522,517
523,500
524,501
525,540
526,525
527,502
528,465
529,466
530,501
531,513
532,534
533,548
534,526
535,514
536,590
537,480
538,528
539,482
540,512
541,436
542,490
543,472
544,518
545,482
546,511
547,478
548,505
549,479
550,544
551,561
552,475
553,470
554,550
555,561
556,525
557,467
558,411
559,481
560,473
561,403
562,520
563,518
564,492
565,443
566,474
567,533
568,543
569,520
570,489
571,573
572,443
573,420
574,474
575,456
576,535
577,487
578,478
579,519
580,514
581,494
582,448
583,445
584,541
585,392
586,511
587,520
588,464
589,416
590,423
591,498
592,462
593,467
594,451
595,486
596,469
597,532
598,549
599,418
600,463
601,460
602,546
603,482
604,450
605,506
606,464
607,423
608,493
609,457
610,497
611,473
612,534
613,516
614,420
615,456
616,542
617,505
618,466
619,486
620,488
621,496
622,462
623,513
624,512
625,396
626,366
627,504
628,561
629,566
630,462
631,481
632,505
633,509
634,476
635,447
636,536
637,528
638,543
639,526
640,473
641,527
642,574
643,497
644,543
645,549
646,532
647,388
648,508
649,500
650,488
651,540
652,479
653,480
654,425
655,432
656,420
657,487
658,503
659,493
660,485
661,513
662,464
663,534
664,508
665,423
666,466
667,490
668,437
669,507
670,467
671,496
672,499
673,421
674,520
675,490
676,452
677,555
678,657
679,566
680,415
681,452
682,508
683,564
684,465
685,433
686,500
687,470
688,498
689,460
690,488
691,517
692,496
693,548
694,541
695,488
696,454
697,529
698,562
699,436
700,484
701,460
702,514
703,538
704,524
705,515
706,423
707,489
708,473
709,491
710,504
711,444
712,568
713,495
714,479
715,572
716,523
717,514
718,506
719,452
720,523
721,582
722,488
723,573
724,526
725,469
726,480
727,502
728,544
729,526
730,459
731,464
732,517
733,488
734,555
735,469
736,544
737,424
738,467
739,422
740,408
741,480
742,536
743,508
744,447
745,478
746,516
747,447
748,473
749,451
750,561
751,518
752,459
753,420
754,454
755,515
756,579
757,478
758,459
759,424
760,415
761,476
762,526
763,434
764,482
765,490
766,482
767,470
768,499
769,575
770,574
771,496
772,484
773,500
774,552
775,524
776,562
777,498
778,486
779,493
780,369
781,516
782,469
783,536
784,521
785,430
786,502
787,552
788,517
789,407
790,553
791,607
792,542
793,520
794,502
795,460
796,494
797,424
798,472
799,552
800,469
801,454
802,543
803,577
804,522
805,429
806,489
807,559
808,537
809,552
810,476
811,492
812,486
813,449
814,480
815,520
816,463
817,501
818,516
819,491
820,445
821,515
822,474
823,522
824,504
825,511
826,569
827,472
828,491
829,571
830,540
831,505
832,536
833,499
834,457
835,534
836,492
837,475
838,584
839,490
840,496
841,513
842,545
843,561
844,536
845,512
846,500
847,519
848,501
849,559
850,512
851,467
852,510
853,500
854,478
855,542
856,423
857,598
858,563
859,592
860,435
861,585
862,506
863,485
864,518
865,485
866,523
867,553
868,475
869,520
870,521
871,517
872,515
873,558
874,471
875,476
876,540
877,498
878,441
879,516
880,468
881,468
882,496
883,488
884,488
885,479
886,472
887,475
888,452
889,580
890,451
891,508
892,508
893,603
894,552
895,521
896,543
897,466
898,547
899,640
900,555
901,497
902,500
903,537
904,478
905,501
906,496
907,467
908,499
909,536
910,511
911,510
912,578
913,493
914,558
915,558
916,502
917,487
918,552
919,535
920,474
921,578
922,575
923,569
924,603
925,560
926,538
927,594
928,472
929,598
930,517
931,511
932,470
933,574
934,599
935,528
936,583
937,553
938,546
939,496
940,494
941,465
942,515
943,519
944,481
945,503
946,543
947,510
948,551
949,468
950,463
951,454
952,556
953,542
954,608
955,531
956,493
957,568
958,519
959,575
960,508
961,517
962,547
963,562
964,549
965,451
966,540
967,509
968,550
969,546
