Pixel,Response count
1,304
2,342
3,264
4,302
5,396
6,412
7,400
8,310
9,358
10,362
11,349
12,403
13,277
14,311
15,402
16,272
17,308
18,352
19,405
20,283
21,318
22,307
23,352
24,387
25,372
26,352
27,321
28,392
29,455
30,492
31,470
32,460
33,440
34,440
35,467
36,415
37,477
38,404
39,455
40,447
41,505
42,459
43,497
44,507
45,525
46,431
47,453
48,414
49,515
50,453
51,440
52,540
53,473
54,533
55,454
56,546
57,447
58,500
59,546
60,438
61,511
62,481
63,447
64,476
65,462
66,480
67,440
68,568
69,499
70,598
71,571
72,418
73,506
74,548
75,548
76,479
77,488
78,399
79,439
80,456
81,399
82,598
83,420
84,446
85,563
86,537
87,557
88,535
89,459
90,519
91,439
92,484
93,499
94,540
95,574
96,596
97,499
98,547
99,460
100,548
101,467
102,514
103,460
104,566
105,540
106,500
107,479
108,484
109,532
110,514
111,540
112,569
113,459
114,514
115,566
116,568
117,445
118,507
119,529
120,547
121,449
122,529
123,516
124,600
125,465
126,434
127,534
128,554
129,478
130,522
131,557
132,503
133,542
134,505
135,482
136,575
137,517
138,515
139,517
140,492
141,472
142,523
143,404
144,542
145,544
146,593
147,550
148,533
149,561
150,560
151,505
152,554
153,568
154,564
155,513
156,514
157,522
158,502
159,474
160,531
161,513
162,532
163,539
164,616
165,438
166,476
167,494
168,558
169,545
170,543
171,528
172,530
173,524
174,537
175,515
176,575
177,477
178,472
179,445
180,556
181,554
182,565
183,483
184,542
185,504
186,590
187,533
188,517
189,496
190,624
191,604
192,598
193,557
194,609
195,576
196,557
197,519
198,494
199,634
200,599
201,585
202,592
203,592
204,613
205,568
206,544
207,530
208,603
209,562
210,603
211,503
212,524
213,638
214,561
215,588
216,556
217,574
218,545
219,617
220,525
221,518
222,557
223,564
224,533
225,555
226,611
227,610
228,571
229,664
230,555
231,655
232,647
233,763
234,844
235,834
236,797
237,702
238,769
239,646
240,677
241,616
242,667
243,674
244,693
245,512
246,588
247,567
248,643
249,607
250,670
251,575
252,593
253,512
254,553
255,719
256,704
257,565
258,594
259,574
260,624
261,610
262,623
263,633
264,639
265,629
266,652
267,655
268,595
269,552
270,582
271,536
272,560
273,604
274,639
275,649
276,632
277,583
278,570
279,623
280,569
281,552
282,539
283,568
284,548
285,565
286,632
287,605
288,625
289,555
290,593
291,598
292,687
293,595
294,633
295,776
296,792
297,794
298,819
299,766
300,703
301,702
302,669
303,712
304,765
305,778
306,879
307,1074
308,1622
309,2541
310,2908
311,2942
312,2781
313,2169
314,1484
315,1212
316,1015
317,1038
318,990
319,839
320,833
321,815
322,770
323,762
324,992
325,977
326,1050
327,1013
328,857
329,776
330,808
331,820
332,976
333,1170
334,1187
335,1038
336,823
337,873
338,764
339,701
340,784
341,836
342,757
343,723
344,698
345,802
346,858
347,919
348,891
349,918
350,1009
351,862
352,880
353,783
354,866
355,804
356,814
357,823
358,816
359,838
360,832
361,887
362,867
363,850
364,810
365,737
366,821
367,809
368,849
369,769
370,762
371,798
372,798
373,800
374,756
375,803
376,786
377,894
378,812
379,846
380,829
381,922
382,853
383,932
384,866
385,831
386,941
387,1099
388,1149
389,1476
390,1646
391,1676
392,1512
393,1373
394,1172
395,1063
396,1044
397,890
398,929
399,934
400,934
401,974
402,969
403,1026
404,1120
405,1030
406,1220
407,1214
408,1380
409,1586
410,1685
411,1698
412,1567
413,1646
414,1947
415,2201
416,2220
417,1809
418,1528
419,1380
420,1270
421,1220
422,1163
423,1126
424,1025
425,1063
426,1110
427,1072
428,1031
429,1024
430,1087
431,1000
432,917
433,998
434,1012
435,1002
436,967
437,920
438,1018
439,1028
440,1031
441,912
442,991
443,812
444,918
445,835
446,807
447,917
448,860
449,889
450,878
451,752
452,840
453,894
454,861
455,895
456,890
457,823
458,891
459,778
460,998
461,976
462,905
463,887
464,821
465,889
466,873
467,864
468,1009
469,912
470,906
471,957
472,811
473,901
474,810
475,903
476,917
477,916
478,858
479,904
480,777
481,863
482,799
483,830
484,791
485,838
486,824
487,907
488,866
489,807
490,932
491,929
492,928
493,806
494,904
495,850
496,797
497,987
498,867
499,784
500,874
501,965
502,1003
503,921
504,795
505,895
506,873
507,893
508,962
509,936
510,944
511,839
512,906
513,910
514,957
515,841
516,903
517,1006
518,830
519,925
520,881
521,1007
522,1043
523,1174
524,1105
525,1160
526,1274
527,1358
528,1343
529,1269
530,1240
531,1250
532,1309
533,1278
534,1275
535,1242
536,1151
537,1114
538,1110
539,1014
540,983
541,1038
542,1014
543,1072
544,1028
545,1013
546,952
547,968
548,880
549,961
550,925
551,913
552,959
553,965
554,1048
555,998
556,953
557,1032
558,986
559,1077
560,1070
561,1139
562,1252
563,1267
564,1295
565,1211
566,1204
567,1190
568,1316
569,1370
570,1472
571,1474
572,1396
573,1355
574,1366
575,1244
576,1297
577,1253
578,1137
579,1147
580,1155
581,1085
582,1078
583,1093
584,1118
585,1158
586,1218
587,1298
588,1283
589,1273
590,1310
591,1398
592,1404
593,1338
594,1405
595,1445
596,1456
597,1553
598,1471
599,1551
600,1412
601,1310
602,1416
603,1320
604,1340
605,1385
606,1346
607,1257
608,1342
609,1124
610,1327
611,1275
612,1295
613,1254
614,1432
615,1337
616,1409
617,1545
618,1648
619,1769
620,1989
621,2170
622,2647
623,2953
624,3000
625,3003
626,2999
627,2979
628,2908
629,2704
630,2472
631,2438
632,2533
633,2879
634,2935
635,2907
636,2880
637,2651
638,2242
639,1814
640,1494
641,1321
642,1288
643,1240
644,1154
645,1147
646,1068
647,1075
648,1034
649,1036
650,1039
651,1070
652,1138
653,1035
654,1172
655,1102
656,1096
657,1149
658,1125
659,1091
660,1125
661,1106
662,1234
663,1249
664,1337
665,1303
666,1511
667,1413
668,1427
669,1342
670,1406
671,1349
672,1349
673,1301
674,1316
675,1235
676,1268
677,1319
678,1353
679,1418
680,1442
681,1349
682,1368
683,1266
684,1258
685,1190
686,1265
687,1150
688,1047
689,1115
690,1081
691,1115
692,1092
693,1080
694,996
695,1108
696,1042
697,1063
698,1097
699,1104
700,1190
701,1072
702,1036
703,1033
704,1222
705,1070
706,1156
707,1294
708,1274
709,1273
710,1267
711,1212
712,1051
713,1027
714,945
715,1001
716,1029
717,1032
718,1041
719,985
720,995
721,1052
722,1013
723,1091
724,1121
725,1079
726,1090
727,1108
728,1149
729,1142
730,1123
731,1072
732,1274
733,1111
734,1136
735,1083
736,1099
737,1055
738,1131
739,1108
740,1100
741,1125
742,1083
743,1138
744,1087
745,1086
746,1014
747,1020
748,1079
749,1029
750,1148
751,1019
752,1078
753,1041
754,1060
755,1054
756,1020
757,1032
758,1044
759,1031
760,975
761,1076
762,1138
763,1102
764,1085
765,1110
766,1203
767,1007
768,1199
769,1221
770,1195
771,1082
772,1078
773,1149
774,1142
775,1196
776,1185
777,1127
778,1138
779,1106
780,1092
781,1161
782,1203
783,1202
784,1085
785,997
786,1061
787,1038
788,1058
789,1002
790,1010
791,962
792,995
793,1046
794,978
795,1009
796,1017
797,958
798,1082
799,983
800,938
801,1115
802,1084
803,1044
804,1003
805,1040
806,1016
807,1102
808,1038
809,1019
810,984
811,1012
812,1004
813,929
814,1087
815,912
816,997
817,964
818,972
819,985
820,897
821,886
822,964
823,911
824,1012
825,962
826,1000
827,1014
828,1051
829,1115
830,1107
831,1062
832,1004
833,1056
834,1084
835,1086
836,1089
837,1023
838,971
839,1029
840,1017
841,1011
842,1108
843,1011
844,1031
845,1082
846,1046
847,1005
848,976
849,1012
850,1040
851,978
852,937
853,981
854,970
855,958
856,976
857,972
858,1006
859,964
860,953
861,985
862,1056
863,929
864,974
865,952
866,981
867,978
868,987
869,908
870,1005
871,932
872,954
873,918
874,1048
875,996
876,953
877,1024
878,938
879,980
880,1023
881,979
882,1032
883,975
884,984
885,946
886,1012
887,938
888,1023
889,1007
890,938
891,1035
892,1062
893,940
894,1041
895,1018
896,942
897,980
898,982
899,1005
900,968
901,1005
902,1043
903,994
904,994
905,1021
906,1097
907,986
908,984
909,992
910,999
911,995
912,1044
913,982
914,1020
915,1082
916,1021
917,1038
918,975
919,1002
920,994
921,1004
922,909
923,980
924,1059
925,1029
926,1070
927,1056
928,991
929,1129
930,1102
931,1226
932,1138
933,1007
934,1045
935,1044
936,1006
937,1063
938,1086
939,1083
940,1062
941,1025
942,1067
943,1118
944,968
945,1003
946,1148
947,1046
948,1118
949,1033
950,1025
951,1028
952,976
953,992
954,1031
955,1022
956,878
957,856
958,1026
959,834
960,945
961,877
962,937
963,952
964,998
965,975
966,1024
967,1026
968,1069
969,966
970,940
971,1053
972,989
973,928
974,872
975,1038
976,1016
977,963
978,1098
979,964
980,1127
981,1049
982,951
983,1065
984,1097
985,935
986,1087
987,956
988,949
989,967
990,946
991,1012
992,1012
993,936
994,944
995,956
996,914
997,960
998,950
999,908
1000,989
1001,892
1002,918
1003,922
1004,946
1005,838
1006,946
1007,899
1008,893
1009,896
1010,956
1011,940
1012,926
1013,872
1014,868
1015,935
1016,905
1017,820
1018,900
1019,850
1020,936
1021,801
1022,923
1023,838
1024,818
1025,834
1026,785
1027,841
1028,862
1029,858
1030,788
1031,858
1032,806
1033,834
1034,767
1035,906
1036,834
1037,784
1038,875
1039,852
1040,830
1041,751
1042,810
1043,757
1044,776
1045,763
1046,685
1047,724
1048,788
1049,827
1050,714
1051,720
1052,829
1053,772
1054,725
1055,773
1056,782
1057,838
1058,828
1059,740
1060,857
1061,876
1062,830
1063,782
1064,790
1065,845
1066,833
1067,838
1068,857
1069,772
1070,904
1071,864
1072,860
1073,829
1074,808
1075,779
1076,839
1077,839
1078,713
1079,792
1080,834
1081,822
1082,813
1083,789
1084,923
1085,927
1086,1024
1087,960
1088,916
1089,1008
1090,975
1091,1093
1092,1224
1093,1255
1094,1399
1095,1511
1096,1400
1097,1248
1098,1328
1099,1342
1100,1127
1101,1069
1102,1012
1103,1032
1104,921
1105,939
1106,1007
1107,928
1108,944
1109,829
1110,926
1111,812
1112,852
1113,758
1114,823
1115,865
1116,776
1117,807
1118,806
1119,786
1120,730
1121,787
1122,821
1123,832
1124,841
1125,788
1126,842
1127,819
1128,819
1129,837
1130,873
1131,826
1132,832
1133,834
1134,816
1135,844
1136,760
1137,895
1138,776
1139,818
1140,840
1141,674
1142,750
1143,861
1144,775
1145,838
1146,754
1147,800
1148,748
1149,729
1150,769
1151,773
1152,711
1153,753
1154,777
1155,744
1156,746
1157,784
1158,740
1159,681
1160,764
1161,732
1162,788
1163,682
1164,738
1165,727
1166,797
1167,694
1168,663
1169,694
1170,739
1171,751
1172,704
1173,726
1174,764
1175,852
1176,714
1177,786
1178,831
1179,816
1180,736
1181,808
1182,752
1183,781
1184,831
1185,741
1186,728
1187,672
1188,726
1189,579
1190,747
1191,727
1192,628
1193,737
1194,716
1195,776
1196,693
1197,760
1198,706
1199,741
1200,630
1201,672
1202,742
1203,711
1204,702
1205,695
1206,691
1207,710
1208,638
1209,665
1210,581
1211,659
1212,623
1213,729
1214,647
1215,698
1216,687
1217,723
1218,660
1219,699
1220,641
1221,589
1222,650
1223,620
1224,665
1225,676
1226,615
1227,666
1228,719
1229,683
1230,738
1231,572
1232,720
1233,604
1234,714
1235,681
1236,688
1237,674
1238,618
1239,627
1240,682
1241,745
1242,677
1243,689
1244,649
1245,672
1246,668
1247,748
1248,771
1249,701
1250,582
1251,722
1252,704
1253,714
1254,750
1255,683
1256,739
1257,728
1258,697
1259,732
1260,708
1261,749
1262,790
1263,724
1264,779
1265,815
1266,740
1267,764
1268,768
1269,765
1270,850
1271,855
1272,773
1273,737
1274,826
1275,658
1276,730
1277,669
1278,662
1279,649
1280,638
1281,691
1282,680
1283,733
1284,685
1285,576
1286,686
1287,589
1288,684
1289,780
1290,624
1291,703
1292,666
1293,710
1294,668
1295,503
1296,581
1297,610
1298,567
1299,684
1300,631
1301,586
1302,675
1303,572
1304,635
1305,574
1306,613
1307,632
1308,591
1309,686
1310,807
1311,726
1312,730
1313,774
1314,732
1315,755
1316,784
1317,703
1318,689
1319,709
1320,737
1321,721
1322,824
1323,892
1324,823
1325,713
1326,697
1327,731
1328,656
1329,676
1330,710
1331,585
1332,692
1333,610
1334,684
1335,646
1336,719
1337,587
1338,592
1339,647
1340,617
1341,685
1342,706
1343,741
1344,663
1345,589
1346,732
1347,734
1348,670
1349,604
1350,581
1351,669
1352,548
1353,587
1354,620
1355,639
1356,635
1357,690
1358,648
1359,660
1360,588
1361,634
1362,632
1363,628
1364,582
1365,609
1366,565
1367,577
1368,629
1369,627
1370,675
1371,618
1372,614
1373,624
1374,625
1375,672
1376,648
1377,575
1378,700
1379,638
1380,624
1381,693
1382,630
1383,579
1384,729
1385,645
1386,552
1387,572
1388,557
1389,586
1390,540
1391,576
1392,564
1393,542
1394,536
1395,615
1396,526
1397,629
1398,628
1399,547
1400,594
1401,581
1402,570
1403,556
1404,526
1405,512
1406,607
1407,624
1408,545
1409,570
1410,597
1411,593
1412,536
1413,612
1414,534
1415,599
1416,539
1417,613
1418,561
1419,635
1420,561
1421,523
1422,560
1423,595
1424,558
1425,556
1426,586
1427,520
1428,492
1429,538
1430,571
1431,550
1432,526
1433,603
1434,612
1435,612
1436,584
1437,552
1438,508
1439,508
1440,577
1441,598
1442,467
1443,509
1444,527
1445,593
1446,539
1447,594
1448,565
1449,522
1450,482
1451,536
1452,578
1453,578
1454,612
1455,520
1456,626
1457,529
1458,552
1459,554
1460,513
1461,572
1462,527
1463,509
1464,640
1465,482
1466,573
1467,541
1468,600
1469,503
1470,569
1471,424
1472,525
1473,535
1474,633
1475,536
1476,524
1477,608
1478,538
1479,512
1480,550
1481,575
1482,588
1483,581
1484,491
1485,566
1486,573
1487,540
1488,576
1489,520
1490,515
1491,544
1492,544
1493,518
1494,494
1495,555
1496,479
1497,491
1498,544
1499,582
1500,508
1501,548
1502,517
1503,502
1504,602
1505,615
1506,489
1507,494
1508,565
1509,573
1510,563
1511,523
1512,536
1513,502
1514,607
1515,602
1516,550
1517,594
1518,583
1519,491
1520,557
1521,562
1522,476
1523,522
1524,593
1525,540
1526,548
1527,503
1528,591
1529,650
1530,563
1531,544
1532,579
1533,563
1534,495
1535,628
1536,585
1537,588
1538,518
1539,519
1540,564
1541,529
1542,595
1543,587
1544,574
1545,491
1546,566
1547,544
1548,580
1549,571
1550,538
1551,472
1552,565
1553,596
1554,598
1555,576
1556,549
1557,445
1558,583
1559,591
1560,515
