Pixel,Response count
1,342
2,366
3,300
4,339
5,338
6,331
7,157
8,305
9,310
10,348
11,359
12,289
13,340
14,291
15,324
16,321
17,317
18,261
19,345
20,232
21,308
22,291
23,322
24,302
25,309
26,288
27,342
28,312
29,436
30,493
31,456
32,558
33,399
34,550
35,537
36,489
37,550
38,500
39,537
40,483
41,523
42,539
43,520
44,496
45,496
46,517
47,546
48,534
49,529
50,520
51,518
52,562
53,550
54,573
55,572
56,628
57,482
58,572
59,588
60,492
61,570
62,565
63,594
64,613
65,517
66,510
67,518
68,696
69,541
70,578
71,560
72,501
73,528
74,576
75,575
76,528
77,566
78,605
79,512
80,496
81,497
82,597
83,481
84,565
85,547
86,478
87,543
88,446
89,591
90,536
91,518
92,594
93,498
94,481
95,544
96,517
97,538
98,486
99,593
100,576
101,451
102,546
103,594
104,583
105,557
106,553
107,516
108,560
109,544
110,583
111,570
112,569
113,540
114,455
115,508
116,586
117,529
118,590
119,557
120,583
121,507
122,559
123,599
124,568
125,605
126,461
127,527
128,611
129,536
130,507
131,515
132,545
133,559
134,540
135,609
136,572
137,516
138,575
139,560
140,498
141,583
142,568
143,447
144,519
145,576
146,581
147,577
148,575
149,548
150,556
151,567
152,568
153,566
154,555
155,578
156,523
157,561
158,632
159,563
160,558
161,541
162,630
163,584
164,487
165,544
166,509
167,550
168,546
169,575
170,543
171,489
172,610
173,553
174,590
175,536
176,538
177,482
178,593
179,542
180,635
181,585
182,512
183,659
184,616
185,495
186,464
187,568
188,537
189,527
190,531
191,512
192,534
193,593
194,573
195,529
196,521
197,515
198,479
199,570
200,530
201,480
202,478
203,537
204,505
205,547
206,493
207,480
208,493
209,566
210,478
211,527
212,512
213,566
214,456
215,524
216,450
217,606
218,544
219,547
220,569
221,541
222,507
223,548
224,488
225,520
226,503
227,610
228,577
229,498
230,583
231,546
232,509
233,570
234,650
235,571
236,600
237,515
238,556
239,484
240,518
241,532
242,516
243,527
244,570
245,581
246,535
247,512
248,548
249,612
250,518
251,564
252,585
253,511
254,570
255,542
256,539
257,572
258,600
259,560
260,582
261,516
262,543
263,506
264,532
265,655
266,523
267,584
268,599
269,484
270,518
271,539
272,607
273,566
274,502
275,508
276,551
277,485
278,548
279,620
280,568
281,551
282,512
283,616
284,589
285,574
286,556
287,575
288,537
289,509
290,580
291,555
292,552
293,556
294,499
295,495
296,505
297,581
298,577
299,569
300,586
301,591
302,556
303,541
304,565
305,518
306,611
307,560
308,579
309,544
310,575
311,571
312,512
313,540
314,550
315,484
316,625
317,590
318,513
319,588
320,618
321,457
322,561
323,600
324,505
325,528
326,518
327,529
328,540
329,583
330,584
331,587
332,531
333,575
334,625
335,592
336,549
337,473
338,481
339,518
340,552
341,558
342,544
343,491
344,585
345,485
346,491
347,547
348,619
349,438
350,496
351,646
352,627
353,560
354,582
355,602
356,514
357,534
358,628
359,611
360,529
361,588
362,525
363,541
364,583
365,508
366,524
367,590
368,574
369,563
370,582
371,563
372,514
373,512
374,509
375,486
376,628
377,533
378,527
379,683
380,524
381,656
382,516
383,519
384,489
385,488
386,505
387,589
388,374
389,557
390,661
391,580
392,522
393,529
394,635
395,586
396,584
397,536
398,597
399,572
400,548
401,534
402,550
403,571
404,531
405,520
406,508
407,588
408,565
409,537
410,517
411,561
412,556
413,589
414,623
415,553
416,581
417,575
418,530
419,492
420,626
421,502
422,629
423,449
424,550
425,520
426,487
427,575
428,565
429,540
430,538
431,593
432,509
433,499
