Pixel,Response count
1,392
2,266
3,318
4,331
5,223
6,258
7,289
8,311
9,287
10,286
11,333
12,348
13,331
14,381
15,319
16,243
17,261
18,356
19,294
20,311
21,286
22,269
23,335
24,284
25,333
26,348
27,371
28,285
29,306
30,367
31,319
32,386
33,386
34,273
35,267
36,279
37,350
38,374
39,333
40,286
41,262
42,351
43,286
44,310
45,291
46,269
47,188
48,351
49,299
50,320
51,240
52,338
53,340
54,382
55,306
56,353
57,239
58,280
59,344
60,314
61,299
62,287
63,359
64,328
65,380
66,240
67,370
68,236
69,310
70,335
71,318
72,346
73,375
74,376
75,352
76,359
77,331
78,374
79,356
80,370
81,335
82,296
83,290
84,310
85,289
86,309
87,331
88,269
89,289
90,328
91,240
92,290
93,284
94,246
95,232
96,394
97,339
98,356
99,364
100,338
101,234
102,384
103,296
104,403
105,384
106,379
107,350
108,383
109,345
110,360
111,377
112,277
113,278
114,319
115,296
116,341
117,370
118,357
119,281
120,355
121,297
122,269
123,339
124,292
125,314
126,243
127,266
128,292
129,308
130,245
131,320
132,358
133,266
134,294
135,313
136,270
137,364
138,316
139,328
140,309
141,312
142,256
143,284
144,278
145,299
146,319
147,309
148,381
149,237
150,309
151,269
152,269
153,234
154,296
155,296
156,280
157,314
158,307
159,264
160,297
161,360
162,385
163,322
164,299
165,267
166,270
167,256
168,297
169,212
170,318
171,315
172,279
173,383
174,336
175,274
176,261
177,393
178,309
179,264
180,374
181,368
182,396
183,325
184,296
185,317
186,336
187,273
188,345
189,268
190,392
191,424
192,311
193,283
194,294
195,241
196,336
197,369
198,314
199,419
200,373
201,340
202,321
203,318
204,352
205,262
206,297
207,294
208,347
209,293
210,313
211,306
212,325
213,308
214,280
215,348
216,349
217,333
218,245
219,316
220,395
221,292
222,351
223,335
224,353
225,301
226,314
227,310
228,298
229,300
230,168
231,295
232,310
233,350
234,342
235,297
236,323
237,278
238,221
239,234
240,332
241,288
242,272
243,319
244,247
245,298
246,268
247,313
248,262
249,270
250,390
251,351
252,255
253,323
254,310
255,292
256,383
257,304
258,282
259,337
260,343
261,249
262,352
263,352
264,240
265,430
266,247
267,288
268,339
269,271
270,310
271,358
272,336
273,316
274,357
275,272
276,309
277,356
278,312
279,342
280,346
281,316
282,402
283,389
284,310
285,247
286,380
287,229
288,328
289,353
290,347
291,272
292,323
293,240
294,316
295,307
296,317
297,289
298,303
299,361
300,332
301,338
302,335
303,270
304,331
305,289
306,289
307,360
308,352
309,368
310,252
311,318
312,284
313,255
314,258
315,237
316,218
317,334
318,334
319,312
320,336
321,313
322,411
323,399
324,358
325,331
326,308
327,228
328,287
329,245
330,334
331,338
332,276
333,288
334,371
335,341
336,369
337,287
338,305
339,356
340,299
341,216
342,304
343,230
344,352
345,270
346,366
347,269
348,397
349,325
350,280
351,287
352,349
353,300
354,372
355,381
356,345
357,334
358,327
359,322
360,363
361,395
362,307
363,253
364,292
365,248
366,248
367,333
368,252
369,348
370,329
371,243
372,353
373,323
374,419
375,340
376,369
377,280
378,278
379,314
380,260
381,290
382,247
383,346
384,341
385,295
386,240
387,397
388,254
389,325
390,304
391,362
392,295
393,404
394,293
395,330
396,267
397,297
398,335
399,291
400,379
401,196
402,314
403,337
404,294
405,337
406,350
407,317
408,380
409,308
410,303
411,215
412,382
413,345
414,415
415,284
416,339
417,372
418,354
419,335
420,324
421,322
422,387
423,325
424,229
425,325
426,298
427,336
428,294
429,209
430,317
431,248
432,254
433,242
434,304
435,423
436,332
437,336
438,332
439,350
440,288
441,308
442,275
443,316
444,336
445,334
446,243
447,275
448,281
449,318
450,292
451,299
452,304
453,270
454,283
455,191
456,304
457,277
458,265
459,247
460,307
461,326
462,298
463,313
464,256
465,360
466,334
467,332
468,327
469,246
470,339
471,357
472,290
473,283
474,397
475,319
476,313
477,301
478,316
479,332
480,238
481,288
482,368
483,277
484,244
485,304
486,406
487,375
488,208
489,284
490,268
491,319
492,300
493,308
494,255
495,266
496,266
497,275
498,358
499,305
500,386
501,349
502,300
503,302
504,342
505,308
506,368
507,288
508,331
509,265
510,317
511,329
512,299
513,299
514,358
515,295
516,342
517,324
518,296
519,286
520,290
521,215
522,323
523,341
524,333
525,361
526,347
527,390
528,277
529,271
530,309
531,268
532,319
533,346
534,269
535,243
536,278
537,280
538,331
539,260
540,344
541,222
542,280
543,224
544,253
545,338
546,291
547,255
548,227
549,261
550,325
551,319
552,287
553,300
554,320
555,274
556,313
557,392
558,336
559,289
560,256
561,281
562,329
563,305
564,290
565,289
566,324
567,282
568,232
569,322
570,234
571,306
572,259
573,279
574,366
575,345
576,354
577,318
578,318
579,264
580,330
581,289
582,296
583,287
584,332
585,289
586,310
587,336
588,272
589,250
590,250
591,302
592,256
593,309
594,366
595,313
596,401
597,366
598,355
599,254
600,316
601,333
602,336
603,269
604,254
605,322
606,323
607,273
608,272
609,314
610,368
611,335
612,288
613,271
614,287
615,278
616,264
617,292
618,344
619,299
620,263
621,306
622,270
623,292
624,328
625,374
626,341
627,316
628,276
629,235
630,375
631,316
632,318
633,260
634,307
635,272
636,331
637,341
638,257
639,326
640,323
641,368
642,365
643,352
644,356
645,371
646,302
647,354
648,357
649,303
650,385
651,367
